,Date,Height,series_id,gap,gap_center
3714,2017-03-04 18:00:00,276.48,temp,276.48,285.7667704812875
3715,2017-03-04 19:00:00,276.01,temp,276.01,285.7349653547835
3716,2017-03-04 20:00:00,275.93,temp,275.93,285.70311677329664
3717,2017-03-04 21:00:00,275.21,temp,275.21,285.6712251738227
3718,2017-03-04 22:00:00,275.65,temp,275.65,285.6392909944152
3719,2017-03-04 23:00:00,275.48,temp,275.48,285.60731467421283
3720,2017-03-05 00:00:00,275.42,temp,275.42,285.5752966534383
3721,2017-03-05 01:00:00,275.65,temp,275.65,285.5432373733747
3722,2017-03-05 02:00:00,275.59,temp,275.59,285.5111372764004
3723,2017-03-05 03:00:00,275.9,temp,275.9,285.47899680595765
3724,2017-03-05 04:00:00,275.78,temp,275.78,285.44681640657564
3725,2017-03-05 05:00:00,275.9,temp,275.9,285.41459652384856
3726,2017-03-05 06:00:00,275.95,temp,275.95,285.382337604462
3727,2017-03-05 07:00:00,276.21,temp,276.21,285.3500400961684
3728,2017-03-05 08:00:00,277.65,temp,277.65,285.3177044478016
3729,2017-03-05 09:00:00,278.54,temp,278.54,285.2853311092731
3730,2017-03-05 10:00:00,280.02,temp,280.02,285.25292053156954
3731,2017-03-05 11:00:00,281.9,temp,281.9,285.2204731667571
3732,2017-03-05 12:00:00,284.08,temp,284.08,285.18798946797233
3733,2017-03-05 13:00:00,286.14,temp,286.14,285.1554698894397
3734,2017-03-05 14:00:00,286.64,temp,286.64,285.12291488645315
3735,2017-03-05 15:00:00,286.46,temp,286.46,285.09032491539165
3736,2017-03-05 16:00:00,286.21,temp,286.21,285.05770043369375
3737,2017-03-05 17:00:00,285.48,temp,285.48,285.02504189990213
3738,2017-03-05 18:00:00,283.77,temp,283.77,284.9923497736063
3739,2017-03-05 19:00:00,283.41,temp,283.41,284.95962451549804
3740,2017-03-05 20:00:00,283.35,temp,283.35,284.92686658734056
3741,2017-03-05 21:00:00,283.15,temp,283.15,284.8940764519584
3742,2017-03-05 22:00:00,282.95,temp,282.95,284.8612545732749
3743,2017-03-05 23:00:00,283.08,temp,283.08,284.8284014162755
3744,2017-03-06 00:00:00,282.75,temp,282.75,284.7955174470353
3745,2017-03-06 01:00:00,282.75,temp,282.75,284.76260313268995
3746,2017-03-06 02:00:00,282.95,temp,282.95,284.7296589414682
3747,2017-03-06 03:00:00,283.22,temp,283.22,284.69668534266566
3748,2017-03-06 04:00:00,283.55,temp,283.55,284.66368280666757
3749,2017-03-06 05:00:00,283.68,temp,283.68,284.63065180491594
3750,2017-03-06 06:00:00,283.62,temp,283.62,284.5975928099533
3751,2017-03-06 07:00:00,283.75,temp,283.75,284.5645062953836
3752,2017-03-06 08:00:00,283.93,temp,283.93,284.5313927358902
3753,2017-03-06 09:00:00,284.08,temp,284.08,284.49825260723446
3754,2017-03-06 10:00:00,284.35,temp,284.35,284.465086386258
3755,2017-03-06 11:00:00,284.55,temp,284.55,284.4318945508858
3756,2017-03-06 12:00:00,284.77,temp,284.77,284.3986775801013
3757,2017-03-06 13:00:00,285.4,temp,285.4,284.36543595398325
3758,2017-03-06 14:00:00,286.55,temp,286.55,284.33217015367154
3759,2017-03-06 15:00:00,288.27,temp,288.27,284.2988806614021
3760,2017-03-06 16:00:00,289.75,temp,289.75,284.26556796047225
3761,2017-03-06 17:00:00,289.78,temp,289.78,284.2322325352625
3762,2017-03-06 18:00:00,289.1,temp,289.1,284.1988748712338
3763,2017-03-06 19:00:00,287.49,temp,287.49,284.16549545492126
3764,2017-03-06 20:00:00,285.6,temp,285.6,284.1320947739323
3765,2017-03-06 21:00:00,284.29,temp,284.29,284.09867331695295
3766,2017-03-06 22:00:00,281.78,temp,281.78,284.06523157375614
3767,2017-03-06 23:00:00,279.46,temp,279.46,284.0317700351816
3768,2017-03-07 00:00:00,277.78,temp,277.78,283.99828919315587
3769,2017-03-07 01:00:00,276.15,temp,276.15,283.9647895406679
3770,2017-03-07 02:00:00,274.65,temp,274.65,283.9312715717988
3771,2017-03-07 03:00:00,273.15,temp,273.15,283.8977357816966
3772,2017-03-07 04:00:00,271.53,temp,271.53,283.8641826665944
3773,2017-03-07 05:00:00,271.08,temp,271.08,283.83061272379473
3774,2017-03-07 06:00:00,271.62,temp,271.62,283.79702645168163
3775,2017-03-07 07:00:00,271.65,temp,271.65,283.7634243497232
3776,2017-03-07 08:00:00,271.82,temp,271.82,283.72980691844623
3777,2017-03-07 09:00:00,273.22,temp,273.22,283.6961746594734
3778,2017-03-07 10:00:00,274.48,temp,274.48,283.6625280754961
3779,2017-03-07 11:00:00,276.35,temp,276.35,283.62886767028067
3780,2017-03-07 12:00:00,279.41,temp,279.41,283.59519394867766
3781,2017-03-07 13:00:00,280.08,temp,280.08,283.56150741660804
3782,2017-03-07 14:00:00,280.62,temp,280.62,283.5278085810751
3783,2017-03-07 15:00:00,280.89,temp,280.89,283.49409795015436
3784,2017-03-07 16:00:00,280.68,temp,280.68,283.4603760330083
3785,2017-03-07 17:00:00,280.82,temp,280.82,283.4266433398616
3786,2017-03-07 18:00:00,280.29,temp,280.29,283.39290038202853
3787,2017-03-07 19:00:00,278.96,temp,278.96,283.35914767188933
3788,2017-03-07 20:00:00,278.09,temp,278.09,283.3253857229238
3789,2017-03-07 21:00:00,277.29,temp,277.29,283.2916150496512
3790,2017-03-07 22:00:00,276.22,temp,276.22,283.2578361677088
3791,2017-03-07 23:00:00,275.62,temp,275.62,283.224049593784
3792,2017-03-08 00:00:00,274.76,temp,274.76,283.19025584565134
3793,2017-03-08 01:00:00,273.69,temp,273.69,283.1564554421593
3794,2017-03-08 02:00:00,272.41,temp,272.41,283.1226489032397
3795,2017-03-08 03:00:00,271.56,temp,271.56,283.08883674989283
3796,2017-03-08 04:00:00,270.69,temp,270.69,283.05501950419784
3797,2017-03-08 05:00:00,270.22,temp,270.22,283.0211976893261
3798,2017-03-08 06:00:00,269.95,temp,269.95,282.98737182949753
3799,2017-03-08 07:00:00,269.16,temp,269.16,282.9535424500382
3800,2017-03-08 08:00:00,268.31,temp,268.31,282.919710077329
3801,2017-03-08 09:00:00,268.23,temp,268.23,282.88587523884235
3802,2017-03-08 10:00:00,268.35,temp,268.35,282.8520384631229
3803,2017-03-08 11:00:00,269.73,temp,269.73,282.818200279793
3804,2017-03-08 12:00:00,270.31,temp,270.31,282.78436121955474
3805,2017-03-08 13:00:00,272.22,temp,272.22,282.7505218141778
3806,2017-03-08 14:00:00,273.02,temp,273.02,282.7166825965178
3807,2017-03-08 15:00:00,273.15,temp,273.15,282.68284410050364
3808,2017-03-08 16:00:00,273.09,temp,273.09,282.6490068611529
3809,2017-03-08 17:00:00,273.09,temp,273.09,282.61517141453714
3810,2017-03-08 18:00:00,272.29,temp,272.29,282.5813382978349
3811,2017-03-08 19:00:00,271.15,temp,271.15,282.54750804926607
3812,2017-03-08 20:00:00,271.07,temp,271.07,282.51368120816005
3813,2017-03-08 21:00:00,270.99,temp,270.99,282.4798583149086
3814,2017-03-08 22:00:00,270.88,temp,270.88,282.4460399109839
3815,2017-03-08 23:00:00,270.95,temp,270.95,282.41222653892873
3816,2017-03-09 00:00:00,271.0,temp,271.0,282.37841874237165
3817,2017-03-09 01:00:00,270.66,temp,270.66,282.34461706601905
3818,2017-03-09 02:00:00,270.34,temp,270.34,282.31082205564326
3819,2017-03-09 03:00:00,270.0,temp,270.0,282.2770342581116
3820,2017-03-09 04:00:00,269.35,temp,269.35,282.2432542213437
3821,2017-03-09 05:00:00,269.19,temp,269.19,282.2094824943688
3822,2017-03-09 06:00:00,268.46,temp,268.46,282.1757196272547
3823,2017-03-09 07:00:00,268.0,temp,268.0,282.1419661711807
3824,2017-03-09 08:00:00,268.14,temp,268.14,282.10822267839194
3825,2017-03-09 09:00:00,268.71,temp,268.71,282.0744897022005
3826,2017-03-09 10:00:00,269.15,temp,269.15,282.0407677970052
3827,2017-03-09 11:00:00,270.08,temp,270.08,282.0070575182808
3828,2017-03-09 12:00:00,271.02,temp,271.02,281.97335942258906
3829,2017-03-09 13:00:00,270.82,temp,270.82,281.93967406753836
3830,2017-03-09 14:00:00,271.01,temp,271.01,281.906002011855
3831,2017-03-09 15:00:00,270.78,temp,270.78,281.8723438153047
3832,2017-03-09 16:00:00,270.75,temp,270.75,281.838700038762
3833,2017-03-09 17:00:00,270.62,temp,270.62,281.80507124415453
3834,2017-03-09 18:00:00,270.23,temp,270.23,281.7714579945059
3835,2017-03-09 19:00:00,269.16,temp,269.16,281.7378608538984
3836,2017-03-09 20:00:00,268.22,temp,268.22,281.70428038751106
3837,2017-03-09 21:00:00,267.56,temp,267.56,281.67071716157716
3838,2017-03-09 22:00:00,266.82,temp,266.82,281.6371717434331
3839,2017-03-09 23:00:00,266.03,temp,266.03,281.6036447014758
3840,2017-03-10 00:00:00,264.22,temp,264.22,281.57013660517714
3841,2017-03-10 01:00:00,263.53,temp,263.53,281.5366480251014
3842,2017-03-10 02:00:00,262.22,temp,262.22,281.5031795328705
3843,2017-03-10 03:00:00,260.22,temp,260.22,281.469731701206
3844,2017-03-10 04:00:00,260.02,temp,260.02,281.43630510388084
3845,2017-03-10 05:00:00,258.76,temp,258.76,281.40290031577115
3846,2017-03-10 06:00:00,257.88,temp,257.88,281.3695179128099
3847,2017-03-10 07:00:00,257.51,temp,257.51,281.3361584720169
3848,2017-03-10 08:00:00,258.22,temp,258.22,281.30282257149156
3849,2017-03-10 09:00:00,259.35,temp,259.35,281.2695107903983
3850,2017-03-10 10:00:00,260.08,temp,260.08,281.23622370899557
3851,2017-03-10 11:00:00,260.68,temp,260.68,281.2029619086052
3852,2017-03-10 12:00:00,262.65,temp,262.65,281.16972597163567
3853,2017-03-10 13:00:00,263.59,temp,263.59,281.1365164815561
3854,2017-03-10 14:00:00,264.55,temp,264.55,281.1033340229378
3855,2017-03-10 15:00:00,264.65,temp,264.65,281.07017918141355
3856,2017-03-10 16:00:00,265.02,temp,265.02,281.0370525436947
3857,2017-03-10 17:00:00,264.72,temp,264.72,281.0039546975695
3858,2017-03-10 18:00:00,264.22,temp,264.22,280.97088623190666
3859,2017-03-10 19:00:00,263.9,temp,263.9,280.93784773665175
3860,2017-03-10 20:00:00,263.28,temp,263.28,280.9048398028226
3861,2017-03-10 21:00:00,263.22,temp,263.22,280.87186302252485
3862,2017-03-10 22:00:00,262.75,temp,262.75,280.83891798892273
3863,2017-03-10 23:00:00,262.35,temp,262.35,280.80600529628555
3864,2017-03-11 00:00:00,261.35,temp,261.35,280.7731255399267
3865,2017-03-11 01:00:00,261.22,temp,261.22,280.7402793162664
3866,2017-03-11 02:00:00,261.28,temp,261.28,280.70746722278363
3867,2017-03-11 03:00:00,260.55,temp,260.55,280.6746898580395
3868,2017-03-11 04:00:00,260.49,temp,260.49,280.6419478216767
3869,2017-03-11 05:00:00,260.01,temp,260.01,280.60924171440365
3870,2017-03-11 06:00:00,260.01,temp,260.01,280.57657213802486
3871,2017-03-11 07:00:00,259.82,temp,259.82,280.5439396954025
3872,2017-03-11 08:00:00,260.08,temp,260.08,280.5113449904902
3873,2017-03-11 09:00:00,260.88,temp,260.88,280.47878862830385
3874,2017-03-11 10:00:00,262.01,temp,262.01,280.44627121495705
3875,2017-03-11 11:00:00,263.35,temp,263.35,280.4137933576176
3876,2017-03-11 12:00:00,264.53,temp,264.53,280.38135566455367
3877,2017-03-11 13:00:00,265.55,temp,265.55,280.3489587450895
3878,2017-03-11 14:00:00,266.35,temp,266.35,280.31660320963874
3879,2017-03-11 15:00:00,267.03,temp,267.03,280.28428966969113
3880,2017-03-11 16:00:00,266.88,temp,266.88,280.2520187378095
3881,2017-03-11 17:00:00,267.09,temp,267.09,280.21979102764453
3882,2017-03-11 18:00:00,266.21,temp,266.21,280.1876071539009
3883,2017-03-11 19:00:00,265.68,temp,265.68,280.15546773238657
3884,2017-03-11 20:00:00,265.48,temp,265.48,280.12337337996814
3885,2017-03-11 21:00:00,263.9,temp,263.9,280.0913247146036
3886,2017-03-11 22:00:00,263.78,temp,263.78,280.0593223553178
3887,2017-03-11 23:00:00,263.03,temp,263.03,280.0273669222197
3888,2017-03-12 00:00:00,262.34,temp,262.34,279.99545903648504
3889,2017-03-12 01:00:00,262.09,temp,262.09,279.96359932038104
3890,2017-03-12 02:00:00,261.67999999999995,temp,261.67999999999995,279.9317883972426
3891,2017-03-12 03:00:00,261.27,temp,261.27,279.90002689147695
3892,2017-03-12 04:00:00,261.28,temp,261.28,279.8683154285891
3893,2017-03-12 05:00:00,261.4,temp,261.4,279.8366546351299
3894,2017-03-12 06:00:00,261.77,temp,261.77,279.8050451387671
3895,2017-03-12 07:00:00,261.71,temp,261.71,279.77348756820084
3896,2017-03-12 08:00:00,262.15,temp,262.15,279.74198255325155
3897,2017-03-12 09:00:00,263.65,temp,263.65,279.71053072477935
3898,2017-03-12 10:00:00,265.0,temp,265.0,279.6791327147512
3899,2017-03-12 11:00:00,266.08,temp,266.08,279.64778915619445
3900,2017-03-12 12:00:00,267.08,temp,267.08,279.61650068321524
3901,2017-03-12 13:00:00,267.15,temp,267.15,279.58526793100464
3902,2017-03-12 14:00:00,267.22,temp,267.22,279.55409153581786
3903,2017-03-12 15:00:00,266.65,temp,266.65,279.5229721350079
3904,2017-03-12 16:00:00,266.4,temp,266.4,279.49191036698267
3905,2017-03-12 17:00:00,266.28,temp,266.28,279.4609068712425
3906,2017-03-12 18:00:00,266.09,temp,266.09,279.4299622883509
3907,2017-03-12 19:00:00,265.75,temp,265.75,279.39907725996545
3908,2017-03-12 20:00:00,265.75,temp,265.75,279.36825242881423
3909,2017-03-12 21:00:00,265.68,temp,265.68,279.33748843869125
3910,2017-03-12 22:00:00,265.62,temp,265.62,279.30678593448374
3911,2017-03-12 23:00:00,265.28,temp,265.28,279.27614556214394
3912,2017-03-13 00:00:00,265.4,temp,265.4,279.2455679687191
3913,2017-03-13 01:00:00,265.34,temp,265.34,279.21505380230883
3914,2017-03-13 02:00:00,265.42,temp,265.42,279.1846037121122
3915,2017-03-13 03:00:00,265.22,temp,265.22,279.1542183483898
3916,2017-03-13 04:00:00,264.65,temp,264.65,279.1238983624871
3917,2017-03-13 05:00:00,264.72,temp,264.72,279.09364440682293
3918,2017-03-13 06:00:00,263.9,temp,263.9,279.0634571348992
3919,2017-03-13 07:00:00,263.28,temp,263.28,279.0333372012874
3920,2017-03-13 08:00:00,262.68,temp,262.68,279.0032852616423
3921,2017-03-13 09:00:00,264.015,temp,264.015,278.9733019726964
3922,2017-03-13 10:00:00,265.35,temp,265.35,278.9433879922499
3923,2017-03-13 11:00:00,266.15,temp,266.15,278.91354397919713
3924,2017-03-13 12:00:00,267.42,temp,267.42,278.8837705934893
3925,2017-03-13 13:00:00,268.65,temp,268.65,278.85406849616993
3926,2017-03-13 14:00:00,269.15,temp,269.15,278.8244383493511
3927,2017-03-13 15:00:00,269.27,temp,269.27,278.79488081623003
3928,2017-03-13 16:00:00,269.58,temp,269.58,278.76539656107434
3929,2017-03-13 17:00:00,269.55,temp,269.55,278.735986249234
3930,2017-03-13 18:00:00,269.42,temp,269.42,278.7066505471348
3931,2017-03-13 19:00:00,267.78,temp,267.78,278.6773901222723
3932,2017-03-13 20:00:00,267.41,temp,267.41,278.6482056432278
3933,2017-03-13 21:00:00,265.85,temp,265.85,278.61909777964775
3934,2017-03-13 22:00:00,264.29,temp,264.29,278.590067202289
3935,2017-03-13 23:00:00,263.23,temp,263.23,278.56111458294254
3936,2017-03-14 00:00:00,261.91,temp,261.91,278.5322405945044
3937,2017-03-14 01:00:00,259.71,temp,259.71,278.50344591092926
3938,2017-03-14 02:00:00,259.6,temp,259.6,278.47473120726954
3939,2017-03-14 03:00:00,258.21,temp,258.21,278.44609715964543
3940,2017-03-14 04:00:00,257.84,temp,257.84,278.4175444452403
3941,2017-03-14 05:00:00,257.34,temp,257.34,278.3890737423444
3942,2017-03-14 06:00:00,257.68,temp,257.68,278.3606857302948
3943,2017-03-14 07:00:00,257.15,temp,257.15,278.33238108952537
3944,2017-03-14 08:00:00,258.55,temp,258.55,278.3041605015396
3945,2017-03-14 09:00:00,262.02,temp,262.02,278.27602464892425
3946,2017-03-14 10:00:00,264.88,temp,264.88,278.24797421533003
3947,2017-03-14 11:00:00,267.15,temp,267.15,278.2200098855019
3948,2017-03-14 12:00:00,268.22,temp,268.22,278.1921323452452
3949,2017-03-14 13:00:00,269.35,temp,269.35,278.1643422814568
3950,2017-03-14 14:00:00,270.22,temp,270.22,278.13664038210845
3951,2017-03-14 15:00:00,270.62,temp,270.62,278.10902733623425
3952,2017-03-14 16:00:00,271.22,temp,271.22,278.0815038339688
3953,2017-03-14 17:00:00,271.09,temp,271.09,278.0540705664989
3954,2017-03-14 18:00:00,271.36,temp,271.36,278.0267282261184
3955,2017-03-14 19:00:00,270.22,temp,270.22,277.9994775061641
3956,2017-03-14 20:00:00,269.49,temp,269.49,277.97231910107985
3957,2017-03-14 21:00:00,267.72,temp,267.72,277.9452537063653
3958,2017-03-14 22:00:00,266.28,temp,266.28,277.9182820186079
3959,2017-03-14 23:00:00,265.9,temp,265.9,277.8914047354765
3960,2017-03-15 00:00:00,265.62,temp,265.62,277.8646225557077
3961,2017-03-15 01:00:00,264.75,temp,264.75,277.83793617911397
3962,2017-03-15 02:00:00,263.84,temp,263.84,277.8113463065911
3963,2017-03-15 03:00:00,263.35,temp,263.35,277.7848536401161
3964,2017-03-15 04:00:00,262.4,temp,262.4,277.7584588827367
3965,2017-03-15 05:00:00,261.72,temp,261.72,277.7321627385754
3966,2017-03-15 06:00:00,260.95,temp,260.95,277.70596591283083
3967,2017-03-15 07:00:00,260.27,temp,260.27,277.67986911179923
3968,2017-03-15 08:00:00,261.03,temp,261.03,277.6538730428183
3969,2017-03-15 09:00:00,264.255,temp,264.255,277.6279784143353
3970,2017-03-15 10:00:00,267.48,temp,267.48,277.6021859358598
3971,2017-03-15 11:00:00,269.15,temp,269.15,277.57649631798176
3972,2017-03-15 12:00:00,271.02,temp,271.02,277.5509102723636
3973,2017-03-15 13:00:00,271.9,temp,271.9,277.5254285117535
3974,2017-03-15 14:00:00,272.46,temp,272.46,277.5000517499666
3975,2017-03-15 15:00:00,272.82,temp,272.82,277.47478070189754
3976,2017-03-15 16:00:00,273.02,temp,273.02,277.44961608353515
3977,2017-03-15 17:00:00,272.9,temp,272.9,277.424558611915
3978,2017-03-15 18:00:00,272.68,temp,272.68,277.399609005186
3979,2017-03-15 19:00:00,271.22,temp,271.22,277.3747679825319
3980,2017-03-15 20:00:00,270.75,temp,270.75,277.3500362642517
3981,2017-03-15 21:00:00,269.87,temp,269.87,277.3254145717001
3982,2017-03-15 22:00:00,269.22,temp,269.22,277.30090362732153
3983,2017-03-15 23:00:00,268.61,temp,268.61,277.2765041546263
3984,2017-03-16 00:00:00,268.08,temp,268.08,277.2522168782034
3985,2017-03-16 01:00:00,268.28,temp,268.28,277.2280425237359
3986,2017-03-16 02:00:00,267.89,temp,267.89,277.203981817951
3987,2017-03-16 03:00:00,268.08,temp,268.08,277.1800354886882
3988,2017-03-16 04:00:00,267.64,temp,267.64,277.1562042648393
3989,2017-03-16 05:00:00,267.77,temp,267.77,277.1324888763929
3990,2017-03-16 06:00:00,267.88,temp,267.88,277.10889005439367
3991,2017-03-16 07:00:00,267.4,temp,267.4,277.0854085309775
3992,2017-03-16 08:00:00,267.83,temp,267.83,277.06204503935896
3993,2017-03-16 09:00:00,270.22,temp,270.22,277.03880031382414
3994,2017-03-16 10:00:00,272.35,temp,272.35,277.0156750897304
3995,2017-03-16 11:00:00,274.62,temp,274.62,276.99267010352105
3996,2017-03-16 12:00:00,276.46,temp,276.46,276.96978609272537
3997,2017-03-16 13:00:00,277.77,temp,277.77,276.94702379592127
3998,2017-03-16 14:00:00,278.42,temp,278.42,276.9243839528017
3999,2017-03-16 15:00:00,278.82,temp,278.82,276.90186730410096
4000,2017-03-16 16:00:00,278.28,temp,278.28,278.28
4001,2017-03-16 17:00:00,277.09,temp,277.09,277.09
4002,2017-03-16 18:00:00,276.82,temp,276.82,276.82
4003,2017-03-16 19:00:00,275.86,temp,275.86,275.86
4004,2017-03-16 20:00:00,275.15,temp,275.15,275.15
4005,2017-03-16 21:00:00,275.22,temp,275.22,275.22
4006,2017-03-16 22:00:00,274.83,temp,274.83,274.83
4007,2017-03-16 23:00:00,274.71,temp,274.71,274.71
4008,2017-03-17 00:00:00,274.78,temp,274.78,274.78
4009,2017-03-17 01:00:00,275.02,temp,275.02,275.02
4010,2017-03-17 02:00:00,274.88,temp,274.88,274.88
4011,2017-03-17 03:00:00,274.15,temp,274.15,274.15
4012,2017-03-17 04:00:00,273.28,temp,273.28,273.28
4013,2017-03-17 05:00:00,272.53,temp,272.53,272.53
4014,2017-03-17 06:00:00,271.9,temp,271.9,271.9
4015,2017-03-17 07:00:00,272.08,temp,272.08,272.08
4016,2017-03-17 08:00:00,272.68,temp,272.68,272.68
4017,2017-03-17 09:00:00,274.79,temp,274.79,274.79
4018,2017-03-17 10:00:00,275.88,temp,275.88,275.88
4019,2017-03-17 11:00:00,277.08,temp,277.08,277.08
4020,2017-03-17 12:00:00,278.51,temp,278.51,278.51
4021,2017-03-17 13:00:00,279.22,temp,279.22,279.22
4022,2017-03-17 14:00:00,278.88,temp,278.88,278.88
4023,2017-03-17 15:00:00,278.28,temp,278.28,278.28
4024,2017-03-17 16:00:00,277.55,temp,277.55,277.55
4025,2017-03-17 17:00:00,276.95,temp,276.95,276.95
4026,2017-03-17 18:00:00,276.4,temp,276.4,276.4
4027,2017-03-17 19:00:00,276.02,temp,276.02,276.02
4028,2017-03-17 20:00:00,275.46,temp,275.46,275.46
4029,2017-03-17 21:00:00,275.15,temp,275.15,275.15
4030,2017-03-17 22:00:00,274.81,temp,274.81,274.81
4031,2017-03-17 23:00:00,274.75,temp,274.75,274.75
4032,2017-03-18 00:00:00,274.62,temp,274.62,274.62
4033,2017-03-18 01:00:00,273.88,temp,273.88,273.88
4034,2017-03-18 02:00:00,273.34,temp,273.34,273.34
4035,2017-03-18 03:00:00,273.03,temp,273.03,273.03
4036,2017-03-18 04:00:00,272.68,temp,272.68,272.68
4037,2017-03-18 05:00:00,272.68,temp,272.68,272.68
4038,2017-03-18 06:00:00,272.35,temp,272.35,272.35
