datetime,value,series_id
2017-09-22 08:00:00,296.29,temp
2017-09-22 09:00:00,296.46,temp
2017-09-22 10:00:00,297.43,temp
2017-09-22 11:00:00,299.21,temp
2017-09-22 12:00:00,301.14,temp
2017-09-22 13:00:00,302.61,temp
2017-09-22 14:00:00,304.15,temp
2017-09-22 15:00:00,305.51,temp
2017-09-22 16:00:00,306.28,temp
2017-09-22 17:00:00,306.58,temp
2017-09-22 18:00:00,306.09,temp
2017-09-22 19:00:00,304.82,temp
2017-09-22 20:00:00,303.29,temp
2017-09-22 21:00:00,302.22,temp
2017-09-22 22:00:00,301.44,temp
2017-09-22 23:00:00,300.96,temp
2017-09-23 00:00:00,300.49,temp
2017-09-23 01:00:00,299.86,temp
2017-09-23 02:00:00,299.28,temp
2017-09-23 03:00:00,298.65,temp
2017-09-23 04:00:00,298.08,temp
2017-09-23 05:00:00,297.82,temp
2017-09-23 06:00:00,296.88,temp
2017-09-23 07:00:00,295.86,temp
2017-09-23 08:00:00,295.65,temp
2017-09-23 09:00:00,296.43,temp
2017-09-23 10:00:00,298.08,temp
2017-09-23 11:00:00,299.46,temp
2017-09-23 12:00:00,300.56,temp
2017-09-23 13:00:00,301.46,temp
2017-09-23 14:00:00,302.07,temp
2017-09-23 15:00:00,302.9,temp
2017-09-23 16:00:00,303.79,temp
2017-09-23 17:00:00,303.24,temp
2017-09-23 18:00:00,302.15,temp
2017-09-23 19:00:00,300.74,temp
2017-09-23 20:00:00,299.16,temp
2017-09-23 21:00:00,298.31,temp
2017-09-23 22:00:00,298.61,temp
2017-09-23 23:00:00,296.92,temp
2017-09-24 00:00:00,295.74,temp
2017-09-24 01:00:00,294.99,temp
2017-09-24 02:00:00,294.65,temp
2017-09-24 03:00:00,293.91,temp
2017-09-24 04:00:00,294.07,temp
2017-09-24 05:00:00,294.57,temp
2017-09-24 06:00:00,294.4,temp
2017-09-24 07:00:00,293.31,temp
2017-09-24 08:00:00,293.38,temp
2017-09-24 09:00:00,294.73,temp
2017-09-24 10:00:00,296.32,temp
2017-09-24 11:00:00,298.68,temp
2017-09-24 12:00:00,301.91,temp
2017-09-24 13:00:00,303.07,temp
2017-09-24 14:00:00,304.07,temp
2017-09-24 15:00:00,304.15,temp
2017-09-24 16:00:00,304.23,temp
2017-09-24 17:00:00,304.15,temp
2017-09-24 18:00:00,303.61,temp
2017-09-24 19:00:00,302.34,temp
2017-09-24 20:00:00,298.3,temp
2017-09-24 21:00:00,296.21,temp
2017-09-24 22:00:00,295.61,temp
2017-09-24 23:00:00,294.86,temp
2017-09-25 00:00:00,294.46,temp
2017-09-25 01:00:00,293.21,temp
2017-09-25 02:00:00,292.79,temp
2017-09-25 03:00:00,291.61,temp
2017-09-25 04:00:00,290.75,temp
2017-09-25 05:00:00,290.08,temp
2017-09-25 06:00:00,289.48,temp
2017-09-25 07:00:00,288.75,temp
2017-09-25 08:00:00,288.35,temp
2017-09-25 09:00:00,288.01,temp
2017-09-25 10:00:00,287.94,temp
2017-09-25 11:00:00,288.3,temp
2017-09-25 12:00:00,289.15,temp
2017-09-25 13:00:00,289.22,temp
2017-09-25 14:00:00,289.87,temp
2017-09-25 15:00:00,289.81,temp
2017-09-25 16:00:00,289.57,temp
2017-09-25 17:00:00,288.98,temp
2017-09-25 18:00:00,288.9,temp
2017-09-25 19:00:00,288.48,temp
2017-09-25 20:00:00,288.38,temp
2017-09-25 21:00:00,288.15,temp
2017-09-25 22:00:00,288.0,temp
2017-09-25 23:00:00,287.9,temp
2017-09-26 00:00:00,287.23,temp
2017-09-26 01:00:00,287.15,temp
2017-09-26 02:00:00,287.23,temp
2017-09-26 03:00:00,287.48,temp
2017-09-26 04:00:00,287.48,temp
2017-09-26 05:00:00,287.23,temp
2017-09-26 06:00:00,287.31,temp
2017-09-26 07:00:00,287.38,temp
2017-09-26 08:00:00,287.07,temp
2017-09-26 09:00:00,287.15,temp
2017-09-26 10:00:00,287.61,temp
2017-09-26 11:00:00,288.29,temp
2017-09-26 12:00:00,288.55,temp
2017-09-26 13:00:00,289.15,temp
2017-09-26 14:00:00,289.55,temp
2017-09-26 15:00:00,289.88,temp
2017-09-26 16:00:00,290.48,temp
2017-09-26 17:00:00,290.41,temp
2017-09-26 18:00:00,290.08,temp
2017-09-26 19:00:00,289.55,temp
2017-09-26 20:00:00,288.75,temp
2017-09-26 21:00:00,288.15,temp
2017-09-26 22:00:00,287.5,temp
2017-09-26 23:00:00,286.44,temp
2017-09-27 00:00:00,285.49,temp
2017-09-27 01:00:00,284.69,temp
2017-09-27 02:00:00,284.22,temp
2017-09-27 03:00:00,283.22,temp
2017-09-27 04:00:00,283.02,temp
2017-09-27 05:00:00,282.55,temp
2017-09-27 06:00:00,281.93,temp
2017-09-27 07:00:00,281.62,temp
2017-09-27 08:00:00,281.55,temp
2017-09-27 09:00:00,282.72,temp
2017-09-27 10:00:00,284.22,temp
2017-09-27 11:00:00,285.54,temp
2017-09-27 12:00:00,287.22,temp
2017-09-27 13:00:00,289.01,temp
2017-09-27 14:00:00,290.01,temp
2017-09-27 15:00:00,290.35,temp
2017-09-27 16:00:00,290.88,temp
2017-09-27 17:00:00,290.82,temp
2017-09-27 18:00:00,291.08,temp
2017-09-27 19:00:00,289.94,temp
2017-09-27 20:00:00,287.56,temp
2017-09-27 21:00:00,284.81,temp
2017-09-27 22:00:00,284.0,temp
2017-09-27 23:00:00,283.325,temp
2017-09-28 00:00:00,282.65,temp
2017-09-28 01:00:00,282.94,temp
2017-09-28 02:00:00,283.23,temp
2017-09-28 03:00:00,282.95,temp
2017-09-28 04:00:00,283.35,temp
2017-09-28 05:00:00,283.95,temp
2017-09-28 06:00:00,284.43,temp
2017-09-28 07:00:00,284.51,temp
2017-09-28 08:00:00,284.43,temp
2017-09-28 09:00:00,285.68,temp
2017-09-28 10:00:00,287.78,temp
2017-09-28 11:00:00,289.34,temp
2017-09-28 12:00:00,290.86,temp
2017-09-28 13:00:00,292.68,temp
2017-09-28 14:00:00,294.21,temp
2017-09-28 15:00:00,295.21,temp
2017-09-28 16:00:00,295.48,temp
2017-09-28 17:00:00,295.37,temp
2017-09-28 18:00:00,294.35,temp
2017-09-28 19:00:00,292.89,temp
2017-09-28 20:00:00,291.3,temp
2017-09-28 21:00:00,289.62,temp
2017-09-28 22:00:00,288.75,temp
2017-09-28 23:00:00,287.62,temp
2017-09-29 00:00:00,286.22,temp
2017-09-29 01:00:00,284.75,temp
2017-09-29 02:00:00,284.42,temp
2017-09-29 03:00:00,284.15,temp
2017-09-29 04:00:00,283.62,temp
2017-09-29 05:00:00,282.35,temp
2017-09-29 06:00:00,281.69,temp
2017-09-29 07:00:00,281.02,temp
2017-09-29 08:00:00,280.68,temp
2017-09-29 09:00:00,282.48,temp
2017-09-29 10:00:00,284.68,temp
2017-09-29 11:00:00,286.48,temp
2017-09-29 12:00:00,287.65,temp
2017-09-29 13:00:00,288.68,temp
2017-09-29 14:00:00,289.58,temp
2017-09-29 15:00:00,289.72,temp
2017-09-29 16:00:00,290.08,temp
2017-09-29 17:00:00,290.09,temp
2017-09-29 18:00:00,289.68,temp
2017-09-29 19:00:00,288.89,temp
2017-09-29 20:00:00,286.23,temp
2017-09-29 21:00:00,284.29,temp
2017-09-29 22:00:00,282.94,temp
2017-09-29 23:00:00,282.0,temp
2017-09-30 00:00:00,281.43,temp
2017-09-30 01:00:00,280.68,temp
2017-09-30 02:00:00,280.36,temp
2017-09-30 03:00:00,280.37,temp
2017-09-30 04:00:00,280.16,temp
2017-09-30 05:00:00,280.15,temp
2017-09-30 06:00:00,279.86,temp
2017-09-30 07:00:00,279.43,temp
2017-09-30 08:00:00,279.55,temp
2017-09-30 09:00:00,282.15,temp
2017-09-30 10:00:00,285.08,temp
2017-09-30 11:00:00,287.79,temp
2017-09-30 12:00:00,290.21,temp
2017-09-30 13:00:00,291.55,temp
2017-09-30 14:00:00,292.08,temp
2017-09-30 15:00:00,292.58,temp
2017-09-30 16:00:00,292.82,temp
2017-09-30 17:00:00,292.49,temp
2017-09-30 18:00:00,292.02,temp
2017-09-30 19:00:00,290.88,temp
2017-09-30 20:00:00,290.22,temp
2017-09-30 21:00:00,289.86,temp
2017-09-30 22:00:00,289.22,temp
2017-09-30 23:00:00,289.15,temp
2017-10-01 00:00:00,288.93,temp
2017-10-01 01:00:00,288.55,temp
2017-10-01 02:00:00,288.44,temp
2017-10-01 03:00:00,288.29,temp
2017-10-01 04:00:00,287.65,temp
2017-10-01 05:00:00,286.36,temp
2017-10-01 06:00:00,286.01,temp
2017-10-01 07:00:00,286.08,temp
2017-10-01 08:00:00,286.37,temp
2017-10-01 09:00:00,286.51,temp
2017-10-01 10:00:00,287.34,temp
2017-10-01 11:00:00,288.08,temp
2017-10-01 12:00:00,288.55,temp
2017-10-01 13:00:00,287.59,temp
2017-10-01 14:00:00,287.51,temp
2017-10-01 15:00:00,287.75,temp
2017-10-01 16:00:00,289.29,temp
2017-10-01 17:00:00,290.08,temp
2017-10-01 18:00:00,290.01,temp
2017-10-01 19:00:00,289.79,temp
2017-10-01 20:00:00,289.29,temp
2017-10-01 21:00:00,289.15,temp
2017-10-01 22:00:00,289.08,temp
2017-10-01 23:00:00,289.22,temp
2017-10-02 00:00:00,289.57,temp
2017-10-02 01:00:00,289.37,temp
2017-10-02 02:00:00,287.72,temp
2017-10-02 03:00:00,286.08,temp
2017-10-02 04:00:00,285.72,temp
2017-10-02 05:00:00,285.84,temp
2017-10-02 06:00:00,285.93,temp
2017-10-02 07:00:00,285.99,temp
2017-10-02 08:00:00,286.21,temp
2017-10-02 09:00:00,286.75,temp
2017-10-02 10:00:00,287.86,temp
2017-10-02 11:00:00,289.93,temp
2017-10-02 12:00:00,290.57,temp
2017-10-02 13:00:00,291.48,temp
2017-10-02 14:00:00,292.93,temp
2017-10-02 15:00:00,292.82,temp
2017-10-02 16:00:00,292.51,temp
2017-10-02 17:00:00,291.88,temp
2017-10-02 18:00:00,291.41,temp
2017-10-02 19:00:00,290.92,temp
2017-10-02 20:00:00,291.07,temp
2017-10-02 21:00:00,291.0,temp
2017-10-02 22:00:00,290.53,temp
2017-10-02 23:00:00,290.79,temp
2017-10-03 00:00:00,290.38,temp
2017-10-03 01:00:00,290.53,temp
2017-10-03 02:00:00,290.45,temp
2017-10-03 03:00:00,290.84,temp
2017-10-03 04:00:00,291.37,temp
2017-10-03 05:00:00,292.57,temp
2017-10-03 06:00:00,291.51,temp
2017-10-03 07:00:00,290.53,temp
2017-10-03 08:00:00,289.84,temp
2017-10-03 09:00:00,289.99,temp
2017-10-03 10:00:00,290.61,temp
2017-10-03 11:00:00,291.53,temp
2017-10-03 12:00:00,292.53,temp
2017-10-03 13:00:00,293.82,temp
2017-10-03 14:00:00,292.65,temp
2017-10-03 15:00:00,291.09,temp
2017-10-03 16:00:00,290.07,temp
2017-10-03 17:00:00,290.08,temp
2017-10-03 18:00:00,290.51,temp
2017-10-03 19:00:00,289.0,temp
2017-10-03 20:00:00,287.37,temp
2017-10-03 21:00:00,286.01,temp
2017-10-03 22:00:00,284.88,temp
2017-10-03 23:00:00,284.36,temp
2017-10-04 00:00:00,283.43,temp
2017-10-04 01:00:00,283.15,temp
2017-10-04 02:00:00,282.22,temp
2017-10-04 03:00:00,282.08,temp
2017-10-04 04:00:00,281.76,temp
2017-10-04 05:00:00,281.5,temp
2017-10-04 06:00:00,281.29,temp
2017-10-04 07:00:00,280.72,temp
2017-10-04 08:00:00,280.15,temp
2017-10-04 09:00:00,281.08,temp
2017-10-04 10:00:00,282.38,temp
2017-10-04 11:00:00,284.15,temp
2017-10-04 12:00:00,285.38,temp
2017-10-04 13:00:00,286.15,temp
2017-10-04 14:00:00,286.61,temp
2017-10-04 15:00:00,287.22,temp
2017-10-04 16:00:00,288.08,temp
2017-10-04 17:00:00,288.15,temp
2017-10-04 18:00:00,288.08,temp
2017-10-04 19:00:00,286.51,temp
2017-10-04 20:00:00,284.23,temp
2017-10-04 21:00:00,282.01,temp
2017-10-04 22:00:00,280.85,temp
2017-10-04 23:00:00,280.15,temp
2017-10-05 00:00:00,280.07,temp
2017-10-05 01:00:00,279.84,temp
2017-10-05 02:00:00,280.58,temp
2017-10-05 03:00:00,280.8,temp
2017-10-05 04:00:00,281.51,temp
2017-10-05 05:00:00,282.51,temp
2017-10-05 06:00:00,282.79,temp
2017-10-05 07:00:00,283.15,temp
2017-10-05 08:00:00,283.46,temp
2017-10-05 09:00:00,284.29,temp
2017-10-05 10:00:00,285.57,temp
2017-10-05 11:00:00,286.6,temp
2017-10-05 12:00:00,287.99,temp
2017-10-05 13:00:00,288.76,temp
2017-10-05 14:00:00,289.83,temp
2017-10-05 15:00:00,290.15,temp
2017-10-05 16:00:00,289.68,temp
2017-10-05 17:00:00,289.36,temp
2017-10-05 18:00:00,288.65,temp
2017-10-05 19:00:00,287.68,temp
2017-10-05 20:00:00,287.15,temp
2017-10-05 21:00:00,286.58,temp
2017-10-05 22:00:00,286.36,temp
2017-10-05 23:00:00,285.99,temp
2017-10-06 00:00:00,285.62,temp
2017-10-06 01:00:00,285.37,temp
2017-10-06 02:00:00,284.29,temp
2017-10-06 03:00:00,283.51,temp
2017-10-06 04:00:00,282.82,temp
2017-10-06 05:00:00,282.37,temp
2017-10-06 06:00:00,281.58,temp
2017-10-06 07:00:00,281.07,temp
2017-10-06 08:00:00,281.43,temp
2017-10-06 09:00:00,283.15,temp
2017-10-06 10:00:00,284.86,temp
2017-10-06 11:00:00,286.57,temp
2017-10-06 12:00:00,287.28,temp
2017-10-06 13:00:00,287.94,temp
2017-10-06 14:00:00,287.88,temp
2017-10-06 15:00:00,287.09,temp
2017-10-06 16:00:00,286.36,temp
2017-10-06 17:00:00,286.44,temp
2017-10-06 18:00:00,286.51,temp
2017-10-06 19:00:00,286.51,temp
2017-10-06 20:00:00,286.15,temp
2017-10-06 21:00:00,286.15,temp
2017-10-06 22:00:00,286.15,temp
2017-10-06 23:00:00,286.15,temp
2017-10-07 00:00:00,286.15,temp
2017-10-07 01:00:00,285.88,temp
2017-10-07 02:00:00,285.84,temp
2017-10-07 03:00:00,286.08,temp
2017-10-07 04:00:00,285.72,temp
2017-10-07 05:00:00,285.69,temp
2017-10-07 06:00:00,285.43,temp
2017-10-07 07:00:00,285.44,temp
2017-10-07 08:00:00,285.15,temp
2017-10-07 09:00:00,285.36,temp
2017-10-07 10:00:00,285.55,temp
2017-10-07 11:00:00,285.94,temp
2017-10-07 12:00:00,286.62,temp
2017-10-07 13:00:00,287.35,temp
2017-10-07 14:00:00,289.02,temp
2017-10-07 15:00:00,289.95,temp
2017-10-07 16:00:00,290.95,temp
2017-10-07 17:00:00,291.95,temp
2017-10-07 18:00:00,292.08,temp
2017-10-07 19:00:00,290.62,temp
2017-10-07 20:00:00,287.89,temp
2017-10-07 21:00:00,287.15,temp
2017-10-07 22:00:00,286.94,temp
2017-10-07 23:00:00,287.15,temp
2017-10-08 00:00:00,286.41,temp
2017-10-08 01:00:00,286.15,temp
2017-10-08 02:00:00,285.48,temp
2017-10-08 03:00:00,283.69,temp
2017-10-08 04:00:00,284.97,temp
2017-10-08 05:00:00,284.01,temp
2017-10-08 06:00:00,283.81,temp
2017-10-08 07:00:00,283.72,temp
2017-10-08 08:00:00,283.01,temp
2017-10-08 09:00:00,284.65,temp
2017-10-08 10:00:00,287.76,temp
2017-10-08 11:00:00,289.98,temp
2017-10-08 12:00:00,292.6,temp
2017-10-08 13:00:00,293.84,temp
2017-10-08 14:00:00,294.58,temp
2017-10-08 15:00:00,294.86,temp
2017-10-08 16:00:00,294.22,temp
2017-10-08 17:00:00,293.87,temp
2017-10-08 18:00:00,292.69,temp
2017-10-08 19:00:00,290.3,temp
2017-10-08 20:00:00,288.15,temp
2017-10-08 21:00:00,286.87,temp
2017-10-08 22:00:00,285.62,temp
2017-10-08 23:00:00,285.15,temp
2017-10-09 00:00:00,284.62,temp
2017-10-09 01:00:00,284.01,temp
2017-10-09 02:00:00,282.72,temp
2017-10-09 03:00:00,282.16,temp
2017-10-09 04:00:00,281.62,temp
2017-10-09 05:00:00,280.86,temp
2017-10-09 06:00:00,280.51,temp
2017-10-09 07:00:00,280.44,temp
2017-10-09 08:00:00,280.29,temp
2017-10-09 09:00:00,281.93,temp
2017-10-09 10:00:00,284.0,temp
2017-10-09 11:00:00,285.29,temp
2017-10-09 12:00:00,285.75,temp
2017-10-09 13:00:00,285.79,temp
2017-10-09 14:00:00,284.95,temp
2017-10-09 15:00:00,284.95,temp
2017-10-09 16:00:00,283.87,temp
2017-10-09 17:00:00,282.51,temp
2017-10-09 18:00:00,282.08,temp
2017-10-09 19:00:00,281.65,temp
2017-10-09 20:00:00,280.62,temp
2017-10-09 21:00:00,280.15,temp
2017-10-09 22:00:00,279.08,temp
2017-10-09 23:00:00,278.22,temp
2017-10-10 00:00:00,276.86,temp
2017-10-10 01:00:00,276.34,temp
2017-10-10 02:00:00,276.29,temp
2017-10-10 03:00:00,275.42,temp
2017-10-10 04:00:00,274.62,temp
2017-10-10 05:00:00,273.95,temp
2017-10-10 06:00:00,273.55,temp
2017-10-10 07:00:00,273.61,temp
2017-10-10 08:00:00,273.28,temp
2017-10-10 09:00:00,274.48,temp
2017-10-10 10:00:00,277.67,temp
2017-10-10 11:00:00,280.34,temp
2017-10-10 12:00:00,281.77,temp
2017-10-10 13:00:00,282.68,temp
2017-10-10 14:00:00,283.29,temp
2017-10-10 15:00:00,283.95,temp
2017-10-10 16:00:00,284.3,temp
2017-10-10 17:00:00,284.15,temp
2017-10-10 18:00:00,284.01,temp
2017-10-10 19:00:00,282.68,temp
2017-10-10 20:00:00,281.08,temp
2017-10-10 21:00:00,279.62,temp
2017-10-10 22:00:00,278.68,temp
2017-10-10 23:00:00,277.69,temp
2017-10-11 00:00:00,277.0,temp
2017-10-11 01:00:00,276.62,temp
2017-10-11 02:00:00,275.75,temp
2017-10-11 03:00:00,275.62,temp
2017-10-11 04:00:00,275.22,temp
2017-10-11 05:00:00,275.01,temp
2017-10-11 06:00:00,275.31,temp
2017-10-11 07:00:00,275.51,temp
2017-10-11 08:00:00,275.22,temp
2017-10-11 09:00:00,277.21,temp
2017-10-11 10:00:00,280.22,temp
2017-10-11 11:00:00,282.21,temp
2017-10-11 12:00:00,284.15,temp
2017-10-11 13:00:00,284.62,temp
2017-10-11 14:00:00,285.22,temp
2017-10-11 15:00:00,285.61,temp
2017-10-11 16:00:00,285.86,temp
2017-10-11 17:00:00,286.08,temp
2017-10-11 18:00:00,285.8,temp
2017-10-11 19:00:00,285.29,temp
2017-10-11 20:00:00,284.23,temp
2017-10-11 21:00:00,284.08,temp
2017-10-11 22:00:00,284.02,temp
2017-10-11 23:00:00,284.01,temp
2017-10-12 00:00:00,284.43,temp
2017-10-12 01:00:00,284.72,temp
2017-10-12 02:00:00,285.15,temp
2017-10-12 03:00:00,285.36,temp
2017-10-12 04:00:00,285.5,temp
2017-10-12 05:00:00,285.5,temp
2017-10-12 06:00:00,285.48,temp
2017-10-12 07:00:00,285.62,temp
2017-10-12 08:00:00,285.68,temp
2017-10-12 09:00:00,285.75,temp
2017-10-12 10:00:00,286.21,temp
2017-10-12 11:00:00,286.58,temp
2017-10-12 12:00:00,287.42,temp
2017-10-12 13:00:00,288.07,temp
2017-10-12 14:00:00,289.36,temp
2017-10-12 15:00:00,289.86,temp
2017-10-12 16:00:00,290.48,temp
2017-10-12 17:00:00,290.68,temp
2017-10-12 18:00:00,290.15,temp
2017-10-12 19:00:00,289.22,temp
2017-10-12 20:00:00,287.75,temp
2017-10-12 21:00:00,286.81,temp
2017-10-12 22:00:00,286.35,temp
2017-10-12 23:00:00,285.86,temp
2017-10-13 00:00:00,285.55,temp
2017-10-13 01:00:00,285.22,temp
2017-10-13 02:00:00,284.95,temp
2017-10-13 03:00:00,284.28,temp
2017-10-13 04:00:00,283.55,temp
2017-10-13 05:00:00,282.88,temp
2017-10-13 06:00:00,282.15,temp
2017-10-13 07:00:00,281.68,temp
2017-10-13 08:00:00,281.37,temp
2017-10-13 09:00:00,281.58,temp
2017-10-13 10:00:00,283.02,temp
2017-10-13 11:00:00,283.42,temp
2017-10-13 12:00:00,284.21,temp
2017-10-13 13:00:00,284.81,temp
2017-10-13 14:00:00,286.86,temp
2017-10-13 15:00:00,287.46,temp
2017-10-13 16:00:00,288.28,temp
2017-10-13 17:00:00,288.65,temp
2017-10-13 18:00:00,287.48,temp
2017-10-13 19:00:00,287.24,temp
2017-10-13 20:00:00,282.552,temp
2017-10-13 21:00:00,280.29,temp
2017-10-13 22:00:00,280.01,temp
2017-10-13 23:00:00,279.08,temp
2017-10-14 00:00:00,278.22,temp
2017-10-14 01:00:00,277.86,temp
2017-10-14 02:00:00,278.29,temp
2017-10-14 03:00:00,278.48,temp
2017-10-14 04:00:00,278.35,temp
2017-10-14 05:00:00,279.22,temp
2017-10-14 06:00:00,279.02,temp
2017-10-14 07:00:00,279.22,temp
2017-10-14 08:00:00,279.75,temp
2017-10-14 09:00:00,280.62,temp
2017-10-14 10:00:00,281.5,temp
2017-10-14 11:00:00,283.88,temp
2017-10-14 12:00:00,285.88,temp
2017-10-14 13:00:00,286.72,temp
2017-10-14 14:00:00,286.87,temp
2017-10-14 15:00:00,286.65,temp
2017-10-14 16:00:00,285.62,temp
2017-10-14 17:00:00,284.75,temp
2017-10-14 18:00:00,284.02,temp
2017-10-14 19:00:00,283.35,temp
2017-10-14 20:00:00,282.22,temp
2017-10-14 21:00:00,281.58,temp
2017-10-14 22:00:00,281.58,temp
2017-10-14 23:00:00,281.42,temp
2017-10-15 00:00:00,281.15,temp
2017-10-15 01:00:00,281.0,temp
2017-10-15 02:00:00,280.29,temp
2017-10-15 03:00:00,279.61,temp
2017-10-15 04:00:00,279.15,temp
2017-10-15 05:00:00,278.61,temp
2017-10-15 06:00:00,278.69,temp
2017-10-15 07:00:00,278.55,temp
2017-10-15 08:00:00,278.36,temp
2017-10-15 09:00:00,279.22,temp
2017-10-15 10:00:00,279.75,temp
2017-10-15 11:00:00,280.75,temp
2017-10-15 12:00:00,281.75,temp
2017-10-15 13:00:00,283.0,temp
2017-10-15 14:00:00,283.55,temp
2017-10-15 15:00:00,284.21,temp
2017-10-15 16:00:00,284.22,temp
2017-10-15 17:00:00,284.15,temp
2017-10-15 18:00:00,283.46,temp
2017-10-15 19:00:00,282.44,temp
2017-10-15 20:00:00,281.87,temp
2017-10-15 21:00:00,281.15,temp
2017-10-15 22:00:00,280.22,temp
2017-10-15 23:00:00,280.22,temp
2017-10-16 00:00:00,279.28,temp
2017-10-16 01:00:00,277.65,temp
2017-10-16 02:00:00,277.22,temp
2017-10-16 03:00:00,276.62,temp
2017-10-16 04:00:00,276.43,temp
2017-10-16 05:00:00,276.93,temp
2017-10-16 06:00:00,275.86,temp
2017-10-16 07:00:00,275.62,temp
2017-10-16 08:00:00,275.35,temp
2017-10-16 09:00:00,276.22,temp
2017-10-16 10:00:00,279.61,temp
2017-10-16 11:00:00,282.36,temp
2017-10-16 12:00:00,285.5,temp
2017-10-16 13:00:00,287.34,temp
2017-10-16 14:00:00,289.58,temp
2017-10-16 15:00:00,290.41,temp
2017-10-16 16:00:00,291.21,temp
2017-10-16 17:00:00,291.58,temp
2017-10-16 18:00:00,291.44,temp
2017-10-16 19:00:00,289.02,temp
2017-10-16 20:00:00,286.75,temp
2017-10-16 21:00:00,285.94,temp
2017-10-16 22:00:00,285.65,temp
2017-10-16 23:00:00,284.93,temp
2017-10-17 00:00:00,284.89,temp
2017-10-17 01:00:00,283.75,temp
2017-10-17 02:00:00,282.55,temp
2017-10-17 03:00:00,281.49,temp
2017-10-17 04:00:00,280.69,temp
2017-10-17 05:00:00,279.72,temp
2017-10-17 06:00:00,279.55,temp
2017-10-17 07:00:00,278.68,temp
2017-10-17 08:00:00,277.86,temp
2017-10-17 09:00:00,279.15,temp
2017-10-17 10:00:00,283.01,temp
2017-10-17 11:00:00,285.74,temp
2017-10-17 12:00:00,288.54,temp
2017-10-17 13:00:00,290.94,temp
2017-10-17 14:00:00,293.08,temp
2017-10-17 15:00:00,294.55,temp
2017-10-17 16:00:00,295.61,temp
2017-10-17 17:00:00,295.68,temp
2017-10-17 18:00:00,295.02,temp
2017-10-17 19:00:00,291.52,temp
2017-10-17 20:00:00,288.37,temp
2017-10-17 21:00:00,287.48,temp
2017-10-17 22:00:00,287.29,temp
2017-10-17 23:00:00,287.29,temp
2017-10-18 00:00:00,287.15,temp
2017-10-18 01:00:00,286.86,temp
2017-10-18 02:00:00,286.48,temp
2017-10-18 03:00:00,285.68,temp
2017-10-18 04:00:00,285.29,temp
2017-10-18 05:00:00,284.02,temp
2017-10-18 06:00:00,283.42,temp
2017-10-18 07:00:00,282.94,temp
2017-10-18 08:00:00,283.01,temp
2017-10-18 09:00:00,283.61,temp
2017-10-18 10:00:00,285.58,temp
2017-10-18 11:00:00,287.81,temp
2017-10-18 12:00:00,290.22,temp
2017-10-18 13:00:00,291.41,temp
2017-10-18 14:00:00,292.22,temp
2017-10-18 15:00:00,293.14,temp
2017-10-18 16:00:00,294.61,temp
2017-10-18 17:00:00,294.48,temp
2017-10-18 18:00:00,292.62,temp
2017-10-18 19:00:00,290.69,temp
2017-10-18 20:00:00,287.95,temp
2017-10-18 21:00:00,286.62,temp
2017-10-18 22:00:00,285.22,temp
2017-10-18 23:00:00,284.15,temp
2017-10-19 00:00:00,283.28,temp
2017-10-19 01:00:00,282.48,temp
2017-10-19 02:00:00,281.42,temp
2017-10-19 03:00:00,281.29,temp
2017-10-19 04:00:00,280.01,temp
2017-10-19 05:00:00,278.74,temp
2017-10-19 06:00:00,278.09,temp
2017-10-19 07:00:00,277.48,temp
2017-10-19 08:00:00,276.72,temp
2017-10-19 09:00:00,278.86,temp
2017-10-19 10:00:00,281.57,temp
2017-10-19 11:00:00,285.53,temp
2017-10-19 12:00:00,288.54,temp
2017-10-19 13:00:00,291.61,temp
2017-10-19 14:00:00,293.75,temp
2017-10-19 15:00:00,295.15,temp
2017-10-19 16:00:00,295.68,temp
2017-10-19 17:00:00,295.86,temp
2017-10-19 18:00:00,294.55,temp
2017-10-19 19:00:00,291.73,temp
2017-10-19 20:00:00,290.15,temp
2017-10-19 21:00:00,289.28,temp
2017-10-19 22:00:00,288.28,temp
2017-10-19 23:00:00,287.58,temp
2017-10-20 00:00:00,287.36,temp
2017-10-20 01:00:00,286.88,temp
2017-10-20 02:00:00,286.42,temp
2017-10-20 03:00:00,285.86,temp
2017-10-20 04:00:00,285.69,temp
2017-10-20 05:00:00,285.29,temp
2017-10-20 06:00:00,285.55,temp
2017-10-20 07:00:00,285.42,temp
2017-10-20 08:00:00,285.48,temp
2017-10-20 09:00:00,286.53,temp
2017-10-20 10:00:00,289.07,temp
2017-10-20 11:00:00,291.55,temp
2017-10-20 12:00:00,294.07,temp
2017-10-20 13:00:00,296.01,temp
2017-10-20 14:00:00,297.29,temp
2017-10-20 15:00:00,297.43,temp
2017-10-20 16:00:00,298.02,temp
2017-10-20 17:00:00,297.62,temp
2017-10-20 18:00:00,296.68,temp
2017-10-20 19:00:00,294.93,temp
2017-10-20 20:00:00,293.95,temp
2017-10-20 21:00:00,293.15,temp
2017-10-20 22:00:00,292.44,temp
2017-10-20 23:00:00,292.15,temp
2017-10-21 00:00:00,291.94,temp
2017-10-21 01:00:00,291.37,temp
2017-10-21 02:00:00,291.02,temp
2017-10-21 03:00:00,290.84,temp
2017-10-21 04:00:00,290.58,temp
2017-10-21 05:00:00,290.22,temp
2017-10-21 06:00:00,290.22,temp
2017-10-21 07:00:00,290.28,temp
2017-10-21 08:00:00,289.16,temp
2017-10-21 09:00:00,288.42,temp
2017-10-21 10:00:00,288.86,temp
