value,datetime,x,y,label
0.2056015098782162,2002-11-21 02:00:00,61,156,12
0.156647380659161,2002-11-21 03:00:00,61,156,12
0.1076648796291926,2002-11-21 04:00:00,61,156,12
0.1076648796291926,2002-11-21 05:00:00,61,156,12
0.067050691911755,2002-11-21 06:00:00,61,156,12
0.0787510836811642,2002-11-21 07:00:00,61,156,12
0.1096199119778255,2002-11-21 08:00:00,61,156,12
0.1096199119778255,2002-11-21 09:00:00,61,156,12
0.1757798755856137,2002-11-21 10:00:00,61,156,12
0.2003992164822203,2002-11-21 11:00:00,61,156,12
0.2042015159817318,2002-11-21 12:00:00,61,156,12
0.2042015159817318,2002-11-21 13:00:00,61,156,12
0.1539738143177609,2002-11-21 14:00:00,61,156,12
0.1009409988613706,2002-11-21 15:00:00,61,156,12
0.0481498206348995,2002-11-21 16:00:00,61,156,12
0.0481498206348995,2002-11-21 17:00:00,61,156,12
0.0026992524357418,2002-11-21 18:00:00,61,156,12
0.0164320433827023,2002-11-21 19:00:00,61,156,12
0.055912312337933,2002-11-21 20:00:00,61,156,12
0.055912312337933,2002-11-21 21:00:00,61,156,12
0.1577364767284971,2002-11-21 22:00:00,61,156,12
0.2118973100872616,2002-11-21 23:00:00,61,156,12
0.2480291689129452,2002-11-22 00:00:00,61,156,12
0.2480291689129452,2002-11-22 01:00:00,61,156,12
0.2488681638928036,2002-11-22 02:00:00,61,156,12
0.2173044050427059,2002-11-22 03:00:00,61,156,12
0.1780211294384579,2002-11-22 04:00:00,61,156,12
0.1780211294384579,2002-11-22 05:00:00,61,156,12
0.1376047695370297,2002-11-22 06:00:00,61,156,12
0.1455321872921566,2002-11-22 07:00:00,61,156,12
0.1748774612637142,2002-11-22 08:00:00,61,156,12
0.1748774612637142,2002-11-22 09:00:00,61,156,12
0.2478932703228575,2002-11-22 10:00:00,61,156,12
0.2828276718350035,2002-11-22 11:00:00,61,156,12
0.298866208860455,2002-11-22 12:00:00,61,156,12
0.298866208860455,2002-11-22 13:00:00,61,156,12
0.2650181616039853,2002-11-22 14:00:00,61,156,12
0.2152402961941342,2002-11-22 15:00:00,61,156,12
0.1567782724590879,2002-11-22 16:00:00,61,156,12
0.1567782724590879,2002-11-22 17:00:00,61,156,12
0.0805621112080197,2002-11-22 18:00:00,61,156,12
0.071950730154095,2002-11-22 19:00:00,61,156,12
0.0894074404926876,2002-11-22 20:00:00,61,156,12
0.0894074404926876,2002-11-22 21:00:00,61,156,12
0.1600197518559079,2002-11-22 22:00:00,61,156,12
0.2057892645092587,2002-11-22 23:00:00,61,156,12
0.2418960893841366,2002-11-23 00:00:00,61,156,12
0.2418960893841366,2002-11-23 01:00:00,61,156,12
0.2567985618801696,2002-11-23 02:00:00,61,156,12
0.2339448297710995,2002-11-23 03:00:00,61,156,12
0.197342451879559,2002-11-23 04:00:00,61,156,12
0.197342451879559,2002-11-23 05:00:00,61,156,12
0.1413702929707151,2002-11-23 06:00:00,61,156,12
0.134017940828381,2002-11-23 07:00:00,61,156,12
0.146874066659985,2002-11-23 08:00:00,61,156,12
0.146874066659985,2002-11-23 09:00:00,61,156,12
0.1956240499706845,2002-11-23 10:00:00,61,156,12
0.2227938736172299,2002-11-23 11:00:00,61,156,12
0.2373620832653622,2002-11-23 12:00:00,61,156,12
0.2373620832653622,2002-11-23 13:00:00,61,156,12
0.2131051386089903,2002-11-23 14:00:00,61,156,12
0.1680664385052303,2002-11-23 15:00:00,61,156,12
0.1081087554188351,2002-11-23 16:00:00,61,156,12
0.1081087554188351,2002-11-23 17:00:00,61,156,12
0.0093846286030392,2002-11-23 18:00:00,61,156,12
-0.0195686256198306,2002-11-23 19:00:00,61,156,12
-0.0214211975840945,2002-11-23 20:00:00,61,156,12
-0.0214211975840945,2002-11-23 21:00:00,61,156,12
0.0266292656155209,2002-11-23 22:00:00,61,156,12
0.0698816145153622,2002-11-23 23:00:00,61,156,12
0.1113021338673214,2002-11-24 00:00:00,61,156,12
0.1113021338673214,2002-11-24 01:00:00,61,156,12
0.1489691103191952,2002-11-24 02:00:00,61,156,12
0.1409772003384213,2002-11-24 03:00:00,61,156,12
0.1143113935680967,2002-11-24 04:00:00,61,156,12
0.1143113935680967,2002-11-24 05:00:00,61,156,12
0.0551195705624203,2002-11-24 06:00:00,61,156,12
0.0354971850605587,2002-11-24 07:00:00,61,156,12
0.0341213310452084,2002-11-24 08:00:00,61,156,12
0.0341213310452084,2002-11-24 09:00:00,61,156,12
0.0644920433254818,2002-11-24 10:00:00,61,156,12
0.0877731407375912,2002-11-24 11:00:00,61,156,12
0.1050739253254514,2002-11-24 12:00:00,61,156,12
0.1050739253254514,2002-11-24 13:00:00,61,156,12
0.101177569696484,2002-11-24 14:00:00,61,156,12
0.0720581377239802,2002-11-24 15:00:00,61,156,12
0.0244336093159298,2002-11-24 16:00:00,61,156,12
0.0244336093159298,2002-11-24 17:00:00,61,156,12
-0.0704629456309695,2002-11-24 18:00:00,61,156,12
-0.1086154019145388,2002-11-24 19:00:00,61,156,12
-0.1230995094088931,2002-11-24 20:00:00,61,156,12
-0.1230995094088931,2002-11-24 21:00:00,61,156,12
-0.0925086175708194,2002-11-24 22:00:00,61,156,12
-0.0529995595721621,2002-11-24 23:00:00,61,156,12
-0.0077970659045596,2002-11-25 00:00:00,61,156,12
-0.0077970659045596,2002-11-25 01:00:00,61,156,12
0.0571969116421322,2002-11-25 02:00:00,61,156,12
0.0724620784016231,2002-11-25 03:00:00,61,156,12
0.0674881303997616,2002-11-25 04:00:00,61,156,12
0.0674881303997616,2002-11-25 05:00:00,61,156,12
0.0275326336117367,2002-11-25 06:00:00,61,156,12
0.0057646597118954,2002-11-25 07:00:00,61,156,12
-0.0035499965457339,2002-11-25 08:00:00,61,156,12
-0.0035499965457339,2002-11-25 09:00:00,61,156,12
0.0108200872631649,2002-11-25 10:00:00,61,156,12
0.0284727180691342,2002-11-25 11:00:00,61,156,12
0.0463095272274594,2002-11-25 12:00:00,61,156,12
0.0463095272274594,2002-11-25 13:00:00,61,156,12
0.0592123831005673,2002-11-25 14:00:00,61,156,12
0.0467582309933285,2002-11-25 15:00:00,61,156,12
0.016467686960278,2002-11-25 16:00:00,61,156,12
0.016467686960278,2002-11-25 17:00:00,61,156,12
-0.0652085577754397,2002-11-25 18:00:00,61,156,12
-0.1096573507098574,2002-11-25 19:00:00,61,156,12
-0.1388133799342532,2002-11-25 20:00:00,61,156,12
-0.1388133799342532,2002-11-25 21:00:00,61,156,12
-0.1399906312732119,2002-11-25 22:00:00,61,156,12
-0.1167522703914065,2002-11-25 23:00:00,61,156,12
-0.0840125715045352,2002-11-26 00:00:00,61,156,12
-0.0840125715045352,2002-11-26 01:00:00,61,156,12
-0.0229773556498904,2002-11-26 02:00:00,61,156,12
0.000816401311932,2002-11-26 03:00:00,61,156,12
0.0091402495594601,2002-11-26 04:00:00,61,156,12
0.0091402495594601,2002-11-26 05:00:00,61,156,12
-0.0142087375430484,2002-11-26 06:00:00,61,156,12
-0.0382247602252383,2002-11-26 07:00:00,61,156,12
-0.0583071147708316,2002-11-26 08:00:00,61,156,12
-0.0583071147708316,2002-11-26 09:00:00,61,156,12
-0.0704068576602359,2002-11-26 10:00:00,61,156,12
-0.0666486059932132,2002-11-26 11:00:00,61,156,12
-0.0602303778437991,2002-11-26 12:00:00,61,156,12
-0.0602303778437991,2002-11-26 13:00:00,61,156,12
-0.051044884851398,2002-11-26 14:00:00,61,156,12
-0.0542537605075259,2002-11-26 15:00:00,61,156,12
-0.0688550507335086,2002-11-26 16:00:00,61,156,12
-0.0688550507335086,2002-11-26 17:00:00,61,156,12
-0.1241247689036746,2002-11-26 18:00:00,61,156,12
-0.16362369411272,2002-11-26 19:00:00,61,156,12
-0.1968516742495913,2002-11-26 20:00:00,61,156,12
-0.1968516742495913,2002-11-26 21:00:00,61,156,12
-0.2188231384066958,2002-11-26 22:00:00,61,156,12
-0.2081898485927005,2002-11-26 23:00:00,61,156,12
-0.1838876640109439,2002-11-27 00:00:00,61,156,12
-0.1838876640109439,2002-11-27 01:00:00,61,156,12
-0.1212498580722232,2002-11-27 02:00:00,61,156,12
-0.0843046342639346,2002-11-27 03:00:00,61,156,12
-0.0548640524653811,2002-11-27 04:00:00,61,156,12
-0.0548640524653811,2002-11-27 05:00:00,61,156,12
-0.0352156197337527,2002-11-27 06:00:00,61,156,12
-0.0414724981097598,2002-11-27 07:00:00,61,156,12
-0.0533664857653994,2002-11-27 08:00:00,61,156,12
-0.0533664857653994,2002-11-27 09:00:00,61,156,12
-0.0682995950488467,2002-11-27 10:00:00,61,156,12
-0.0685474907664676,2002-11-27 11:00:00,61,156,12
-0.0637372171191592,2002-11-27 12:00:00,61,156,12
-0.0637372171191592,2002-11-27 13:00:00,61,156,12
-0.0496243273524661,2002-11-27 14:00:00,61,156,12
-0.0423815285472293,2002-11-27 15:00:00,61,156,12
-0.0405653154162783,2002-11-27 16:00:00,61,156,12
-0.0405653154162783,2002-11-27 17:00:00,61,156,12
-0.0621494089869876,2002-11-27 18:00:00,61,156,12
-0.0894151365069766,2002-11-27 19:00:00,61,156,12
-0.1212584411410708,2002-11-27 20:00:00,61,156,12
-0.1212584411410708,2002-11-27 21:00:00,61,156,12
-0.1657748853473086,2002-11-27 22:00:00,61,156,12
-0.1753979956416507,2002-11-27 23:00:00,61,156,12
-0.1707105671672244,2002-11-28 00:00:00,61,156,12
-0.1707105671672244,2002-11-28 01:00:00,61,156,12
-0.1316158210544009,2002-11-28 02:00:00,61,156,12
-0.0972997581271548,2002-11-28 03:00:00,61,156,12
-0.0616698896197696,2002-11-28 04:00:00,61,156,12
-0.0616698896197696,2002-11-28 05:00:00,61,156,12
-0.0182473098544497,2002-11-28 06:00:00,61,156,12
-0.0124231015948672,2002-11-28 07:00:00,61,156,12
-0.0200133954791446,2002-11-28 08:00:00,61,156,12
-0.0200133954791446,2002-11-28 09:00:00,61,156,12
-0.051097158124866,2002-11-28 10:00:00,61,156,12
-0.0704793965129275,2002-11-28 11:00:00,61,156,12
-0.0857983862666507,2002-11-28 12:00:00,61,156,12
-0.0857983862666507,2002-11-28 13:00:00,61,156,12
-0.095730308225574,2002-11-28 14:00:00,61,156,12
-0.0910480057505984,2002-11-28 15:00:00,61,156,12
-0.0825585161952395,2002-11-28 16:00:00,61,156,12
-0.0825585161952395,2002-11-28 17:00:00,61,156,12
-0.0728781854419131,2002-11-28 18:00:00,61,156,12
-0.0778420006541629,2002-11-28 19:00:00,61,156,12
-0.0931106244830508,2002-11-28 20:00:00,61,156,12
-0.0931106244830508,2002-11-28 21:00:00,61,156,12
-0.1327033077983279,2002-11-28 22:00:00,61,156,12
-0.1510021125583072,2002-11-28 23:00:00,61,156,12
-0.1584760581759829,2002-11-29 00:00:00,61,156,12
-0.1584760581759829,2002-11-29 01:00:00,61,156,12
-0.1334664260653872,2002-11-29 02:00:00,61,156,12
-0.0970910226611514,2002-11-29 03:00:00,61,156,12
-0.0499294435290713,2002-11-29 04:00:00,61,156,12
-0.0499294435290713,2002-11-29 05:00:00,61,156,12
0.0364096725674252,2002-11-29 06:00:00,61,156,12
0.0736225212307553,2002-11-29 07:00:00,61,156,12
0.0943987334461788,2002-11-29 08:00:00,61,156,12
0.0943987334461788,2002-11-29 09:00:00,61,156,12
0.0904046261997798,2002-11-29 10:00:00,61,156,12
0.0740347469540219,2002-11-29 11:00:00,61,156,12
0.0564951265545468,2002-11-29 12:00:00,61,156,12
0.0564951265545468,2002-11-29 13:00:00,61,156,12
0.0375139082165341,2002-11-29 14:00:00,61,156,12
0.0380984509678463,2002-11-29 15:00:00,61,156,12
0.0486263597698788,2002-11-29 16:00:00,61,156,12
0.0486263597698788,2002-11-29 17:00:00,61,156,12
0.0823944175930598,2002-11-29 18:00:00,61,156,12
0.0985549653263668,2002-11-29 19:00:00,61,156,12
0.1036637390347102,2002-11-29 20:00:00,61,156,12
0.1036637390347102,2002-11-29 21:00:00,61,156,12
0.0817804301472286,2002-11-29 22:00:00,61,156,12
0.0589578712673763,2002-11-29 23:00:00,61,156,12
0.0379213655682186,2002-11-30 00:00:00,61,156,12
0.0379213655682186,2002-11-30 01:00:00,61,156,12
0.0289692843647579,2002-11-30 02:00:00,61,156,12
0.0473704302998165,2002-11-30 03:00:00,61,156,12
0.0830207432003599,2002-11-30 04:00:00,61,156,12
0.0830207432003599,2002-11-30 05:00:00,61,156,12
0.1696538294048887,2002-11-30 06:00:00,61,156,12
0.2165697181912045,2002-11-30 07:00:00,61,156,12
0.2481701935024838,2002-11-30 08:00:00,61,156,12
0.2481701935024838,2002-11-30 09:00:00,61,156,12
0.2515541876049618,2002-11-30 10:00:00,61,156,12
0.2263277137966732,2002-11-30 11:00:00,61,156,12
0.1903451050015072,2002-11-30 12:00:00,61,156,12
0.1903451050015072,2002-11-30 13:00:00,61,156,12
0.131650563547192,2002-11-30 14:00:00,61,156,12
0.1142230594845394,2002-11-30 15:00:00,61,156,12
0.1135605538578611,2002-11-30 16:00:00,61,156,12
0.1135605538578611,2002-11-30 17:00:00,61,156,12
0.1461948717327694,2002-11-30 18:00:00,61,156,12
0.171132620641766,2002-11-30 19:00:00,61,156,12
0.1881000364513974,2002-11-30 20:00:00,61,156,12
0.1881000364513974,2002-11-30 21:00:00,61,156,12
0.1748551691265683,2002-11-30 22:00:00,61,156,12
0.1420731509419063,2002-11-30 23:00:00,61,156,12
0.1004250610561946,2002-12-01 00:00:00,61,156,12
0.1004250610561946,2002-12-01 01:00:00,61,156,12
0.0436952675076107,2002-12-01 02:00:00,61,156,12
0.0362797344418148,2002-12-01 03:00:00,61,156,12
0.0521377289982418,2002-12-01 04:00:00,61,156,12
0.0521377289982418,2002-12-01 05:00:00,61,156,12
0.1279711688252071,2002-12-01 06:00:00,61,156,12
0.1813269222469906,2002-12-01 07:00:00,61,156,12
0.2258320415707211,2002-12-01 08:00:00,61,156,12
0.2258320415707211,2002-12-01 09:00:00,61,156,12
0.2508007848950009,2002-12-01 10:00:00,61,156,12
0.2297294700832943,2002-12-01 11:00:00,61,156,12
0.1889881456585507,2002-12-01 12:00:00,61,156,12
0.1889881456585507,2002-12-01 13:00:00,61,156,12
0.106742140123425,2002-12-01 14:00:00,61,156,12
0.0742263162823299,2002-12-01 15:00:00,61,156,12
0.0613343084545712,2002-12-01 16:00:00,61,156,12
0.0613343084545712,2002-12-01 17:00:00,61,156,12
0.0869545305462459,2002-12-01 18:00:00,61,156,12
0.1187080705853085,2002-12-01 19:00:00,61,156,12
0.1482871735783199,2002-12-01 20:00:00,61,156,12
0.1482871735783199,2002-12-01 21:00:00,61,156,12
0.1611503923626522,2002-12-01 22:00:00,61,156,12
0.1366047824116331,2002-12-01 23:00:00,61,156,12
0.0926424229832271,2002-12-02 00:00:00,61,156,12
0.0926424229832271,2002-12-02 01:00:00,61,156,12
0.0079097116680721,2002-12-02 02:00:00,61,156,12
-0.0213958060054202,2002-12-02 03:00:00,61,156,12
-0.0271279250888247,2002-12-02 04:00:00,61,156,12
-0.0271279250888247,2002-12-02 05:00:00,61,156,12
0.0227770770283322,2002-12-02 06:00:00,61,156,12
0.0751473868580441,2002-12-02 07:00:00,61,156,12
0.1283947194309811,2002-12-02 08:00:00,61,156,12
0.1283947194309811,2002-12-02 09:00:00,61,156,12
0.1818433368893246,2002-12-02 10:00:00,61,156,12
0.1741730535717587,2002-12-02 11:00:00,61,156,12
0.138781067201672,2002-12-02 12:00:00,61,156,12
0.138781067201672,2002-12-02 13:00:00,61,156,12
0.0441245401592831,2002-12-02 14:00:00,61,156,12
-0.0026411449221988,2002-12-02 15:00:00,61,156,12
-0.0306157504825015,2002-12-02 16:00:00,61,156,12
-0.0306157504825015,2002-12-02 17:00:00,61,156,12
-0.0239917670993228,2002-12-02 18:00:00,61,156,12
0.0065931642742733,2002-12-02 19:00:00,61,156,12
0.044349607297955,2002-12-02 20:00:00,61,156,12
0.044349607297955,2002-12-02 21:00:00,61,156,12
0.0835401976795773,2002-12-02 22:00:00,61,156,12
0.0724890793057064,2002-12-02 23:00:00,61,156,12
0.0353555048199276,2002-12-03 00:00:00,61,156,12
0.0353555048199276,2002-12-03 01:00:00,61,156,12
-0.0654301082400699,2002-12-03 02:00:00,61,156,12
-0.1170787250308413,2002-12-03 03:00:00,61,156,12
-0.1459486519603152,2002-12-03 04:00:00,61,156,12
-0.1459486519603152,2002-12-03 05:00:00,61,156,12
-0.1306309139041324,2002-12-03 06:00:00,61,156,12
-0.0906796490458865,2002-12-03 07:00:00,61,156,12
-0.0397036706714053,2002-12-03 08:00:00,61,156,12
-0.0397036706714053,2002-12-03 09:00:00,61,156,12
0.0333552325459103,2002-12-03 10:00:00,61,156,12
0.0440927708836178,2002-12-03 11:00:00,61,156,12
0.0257970059605221,2002-12-03 12:00:00,61,156,12
0.0257970059605221,2002-12-03 13:00:00,61,156,12
-0.057183149984302,2002-12-03 14:00:00,61,156,12
-0.1066296135692019,2002-12-03 15:00:00,61,156,12
-0.1383879219798465,2002-12-03 16:00:00,61,156,12
-0.1383879219798465,2002-12-03 17:00:00,61,156,12
-0.1309545671252627,2002-12-03 18:00:00,61,156,12
-0.093683246305408,2002-12-03 19:00:00,61,156,12
-0.040272179773273,2002-12-03 20:00:00,61,156,12
-0.040272179773273,2002-12-03 21:00:00,61,156,12
0.0503556097241024,2002-12-03 22:00:00,61,156,12
0.0744355881901362,2002-12-03 23:00:00,61,156,12
0.0676943028660397,2002-12-04 00:00:00,61,156,12
0.0676943028660397,2002-12-04 01:00:00,61,156,12
-0.0059055125026126,2002-12-04 02:00:00,61,156,12
-0.060207847288074,2002-12-04 03:00:00,61,156,12
-0.1020314132480044,2002-12-04 04:00:00,61,156,12
-0.1020314132480044,2002-12-04 05:00:00,61,156,12
-0.1166990434436221,2002-12-04 06:00:00,61,156,12
-0.0925577317981143,2002-12-04 07:00:00,61,156,12
-0.0526335870532412,2002-12-04 08:00:00,61,156,12
-0.0526335870532412,2002-12-04 09:00:00,61,156,12
0.017540570566235,2002-12-04 10:00:00,61,156,12
0.0346672499867062,2002-12-04 11:00:00,61,156,12
0.0224944318028073,2002-12-04 12:00:00,61,156,12
0.0224944318028073,2002-12-04 13:00:00,61,156,12
-0.0659275686053653,2002-12-04 14:00:00,61,156,12
-0.1339860593585391,2002-12-04 15:00:00,61,156,12
-0.192858997514667,2002-12-04 16:00:00,61,156,12
-0.192858997514667,2002-12-04 17:00:00,61,156,12
-0.2374805247096438,2002-12-04 18:00:00,61,156,12
-0.2254093920497317,2002-12-04 19:00:00,61,156,12
-0.1925579940585513,2002-12-04 20:00:00,61,156,12
-0.1925579940585513,2002-12-04 21:00:00,61,156,12
-0.1170853411464114,2002-12-04 22:00:00,61,156,12
-0.0889539157657046,2002-12-04 23:00:00,61,156,12
-0.08720767848772,2002-12-05 00:00:00,61,156,12
-0.08720767848772,2002-12-05 01:00:00,61,156,12
-0.1539453303126712,2002-12-05 02:00:00,61,156,12
-0.2170275484828372,2002-12-05 03:00:00,61,156,12
-0.2779909407405276,2002-12-05 04:00:00,61,156,12
-0.2779909407405276,2002-12-05 05:00:00,61,156,12
-0.3363857900409122,2002-12-05 06:00:00,61,156,12
-0.3353807067183872,2002-12-05 07:00:00,61,156,12
-0.3139115011004825,2002-12-05 08:00:00,61,156,12
-0.3139115011004825,2002-12-05 09:00:00,61,156,12
-0.254761937787952,2002-12-05 10:00:00,61,156,12
-0.2314017450122256,2002-12-05 11:00:00,61,156,12
-0.229309741189899,2002-12-05 12:00:00,61,156,12
-0.229309741189899,2002-12-05 13:00:00,61,156,12
-0.2908018266467471,2002-12-05 14:00:00,61,156,12
-0.3533884023932834,2002-12-05 15:00:00,61,156,12
-0.415384176900806,2002-12-05 16:00:00,61,156,12
-0.415384176900806,2002-12-05 17:00:00,61,156,12
-0.4745631551055332,2002-12-05 18:00:00,61,156,12
-0.4680633878020664,2002-12-05 19:00:00,61,156,12
-0.4350683426169772,2002-12-05 20:00:00,61,156,12
-0.4350683426169772,2002-12-05 21:00:00,61,156,12
-0.3390374814776798,2002-12-05 22:00:00,61,156,12
-0.2838985955027957,2002-12-05 23:00:00,61,156,12
-0.2464546596316714,2002-12-06 00:00:00,61,156,12
-0.2464546596316714,2002-12-06 01:00:00,61,156,12
-0.2497938310412784,2002-12-06 02:00:00,61,156,12
-0.2906764184741397,2002-12-06 03:00:00,61,156,12
-0.3438666497973819,2002-12-06 04:00:00,61,156,12
-0.3438666497973819,2002-12-06 05:00:00,61,156,12
-0.4121383761672397,2002-12-06 06:00:00,61,156,12
-0.4190731977729221,2002-12-06 07:00:00,61,156,12
-0.4038710927276035,2002-12-06 08:00:00,61,156,12
-0.4038710927276035,2002-12-06 09:00:00,61,156,12
-0.3451177512912174,2002-12-06 10:00:00,61,156,12
-0.3092710410861392,2002-12-06 11:00:00,61,156,12
-0.2863675987033267,2002-12-06 12:00:00,61,156,12
-0.2863675987033267,2002-12-06 13:00:00,61,156,12
-0.3032760655192752,2002-12-06 14:00:00,61,156,12
-0.3471728002337833,2002-12-06 15:00:00,61,156,12
-0.4032734369544406,2002-12-06 16:00:00,61,156,12
-0.4032734369544406,2002-12-06 17:00:00,61,156,12
-0.4753140544204135,2002-12-06 18:00:00,61,156,12
-0.4796928798465152,2002-12-06 19:00:00,61,156,12
-0.4547712837962528,2002-12-06 20:00:00,61,156,12
-0.4547712837962528,2002-12-06 21:00:00,61,156,12
-0.3594296907691379,2002-12-06 22:00:00,61,156,12
-0.2937041556147952,2002-12-06 23:00:00,61,156,12
-0.2364584242610354,2002-12-07 00:00:00,61,156,12
-0.2364584242610354,2002-12-07 01:00:00,61,156,12
-0.1897329723147769,2002-12-07 02:00:00,61,156,12
-0.2016842400340457,2002-12-07 03:00:00,61,156,12
-0.2359923755435367,2002-12-07 04:00:00,61,156,12
-0.2359923755435367,2002-12-07 05:00:00,61,156,12
-0.3000260030536075,2002-12-07 06:00:00,61,156,12
-0.3153043424395938,2002-12-07 07:00:00,61,156,12
-0.3087796603946109,2002-12-07 08:00:00,61,156,12
-0.3087796603946109,2002-12-07 09:00:00,61,156,12
-0.2595071231631656,2002-12-07 10:00:00,61,156,12
-0.2249987756518741,2002-12-07 11:00:00,61,156,12
-0.1980811988620181,2002-12-07 12:00:00,61,156,12
-0.1980811988620181,2002-12-07 13:00:00,61,156,12
-0.1968279516009707,2002-12-07 14:00:00,61,156,12
-0.2285833989886661,2002-12-07 15:00:00,61,156,12
-0.2781113421229739,2002-12-07 16:00:00,61,156,12
-0.2781113421229739,2002-12-07 17:00:00,61,156,12
-0.3626534377841373,2002-12-07 18:00:00,61,156,12
-0.3831331466941257,2002-12-07 19:00:00,61,156,12
-0.3739624058513065,2002-12-07 20:00:00,61,156,12
-0.3739624058513065,2002-12-07 21:00:00,61,156,12
-0.2967113291530032,2002-12-07 22:00:00,61,156,12
-0.2332050835399051,2002-12-07 23:00:00,61,156,12
-0.1692957913188357,2002-12-08 00:00:00,61,156,12
-0.1692957913188357,2002-12-08 01:00:00,61,156,12
-0.0903934275416751,2002-12-08 02:00:00,61,156,12
-0.0771693026332278,2002-12-08 03:00:00,61,156,12
-0.0871377026347537,2002-12-08 04:00:00,61,156,12
-0.0871377026347537,2002-12-08 05:00:00,61,156,12
-0.127349439790668,2002-12-08 06:00:00,61,156,12
-0.1389454042224307,2002-12-08 07:00:00,61,156,12
-0.1316247617511172,2002-12-08 08:00:00,61,156,12
-0.1316247617511172,2002-12-08 09:00:00,61,156,12
-0.0822898780612368,2002-12-08 10:00:00,61,156,12
-0.0462025439052005,2002-12-08 11:00:00,61,156,12
-0.0145309006480593,2002-12-08 12:00:00,61,156,12
