,Date,Height,series_id,gap,gap_center
3242,2017-02-13 02:00:00,324.0,traffic_volume,324.0,552.9874263225147
3243,2017-02-13 03:00:00,368.0,traffic_volume,368.0,682.9089499867241
3244,2017-02-13 04:00:00,869.0,traffic_volume,869.0,942.9081202720663
3245,2017-02-13 05:00:00,2703.0,traffic_volume,2703.0,2086.186617328727
3246,2017-02-13 06:00:00,5717.0,traffic_volume,5717.0,3589.3333023448877
3247,2017-02-13 07:00:00,6643.0,traffic_volume,6643.0,4200.432770911226
3248,2017-02-13 08:00:00,6255.0,traffic_volume,6255.0,4331.888744380974
3249,2017-02-13 09:00:00,4943.0,traffic_volume,4943.0,4084.8611096389104
3250,2017-02-13 10:00:00,4447.0,traffic_volume,4447.0,3887.062681258294
3251,2017-02-13 11:00:00,4558.0,traffic_volume,4558.0,4293.432396474367
3252,2017-02-13 12:00:00,4627.0,traffic_volume,4627.0,4651.693216306766
3253,2017-02-13 13:00:00,4794.0,traffic_volume,4794.0,4588.290340296238
3254,2017-02-13 14:00:00,4930.0,traffic_volume,4930.0,4524.891671147628
3255,2017-02-13 15:00:00,5568.0,traffic_volume,5568.0,4654.318889797076
3256,2017-02-13 16:00:00,5044.4,traffic_volume,5044.4,4831.503028973836
3257,2017-02-13 17:00:00,4520.8,traffic_volume,4520.8,4463.4180178691095
3258,2017-02-13 18:00:00,3997.2,traffic_volume,3997.2,3326.639010782378
3259,2017-02-13 19:00:00,3473.6,traffic_volume,3473.6,2269.9235088054693
3260,2017-02-13 20:00:00,2950.0,traffic_volume,2950.0,2122.477972041852
3261,2017-02-13 21:00:00,2426.4,traffic_volume,2426.4,2317.640687910005
3262,2017-02-13 22:00:00,1902.8,traffic_volume,1902.8,1864.5650688319377
3263,2017-02-13 23:00:00,1379.1999999999996,traffic_volume,1379.1999999999996,1061.1760576200913
3264,2017-02-14 00:00:00,855.5999999999996,traffic_volume,855.5999999999996,624.4366359933965
3265,2017-02-14 01:00:00,332.0,traffic_volume,332.0,548.2759148872915
3266,2017-02-14 02:00:00,266.0,traffic_volume,266.0,572.1423971665645
3267,2017-02-14 03:00:00,322.0,traffic_volume,322.0,737.162816318767
3268,2017-02-14 04:00:00,831.0,traffic_volume,831.0,1076.9198438751816
3269,2017-02-14 05:00:00,2746.0,traffic_volume,2746.0,2176.407307116299
3270,2017-02-14 06:00:00,5774.0,traffic_volume,5774.0,3701.4408339741985
3271,2017-02-14 07:00:00,6355.0,traffic_volume,6355.0,4290.896114712557
3272,2017-02-14 08:00:00,6003.0,traffic_volume,6003.0,4371.5578961589645
3273,2017-02-14 09:00:00,5153.0,traffic_volume,5153.0,4197.386560351621
3274,2017-02-14 10:00:00,4395.0,traffic_volume,4395.0,3965.936951622739
3275,2017-02-14 11:00:00,4650.0,traffic_volume,4650.0,4236.106871726027
3276,2017-02-14 12:00:00,4915.0,traffic_volume,4915.0,4483.098197908079
3277,2017-02-14 13:00:00,4811.0,traffic_volume,4811.0,4581.721769037538
3278,2017-02-14 14:00:00,5098.0,traffic_volume,5098.0,4669.324703468303
3279,2017-02-14 15:00:00,5892.0,traffic_volume,5892.0,4843.0157200289295
3280,2017-02-14 16:00:00,6530.0,traffic_volume,6530.0,4934.039610191345
3281,2017-02-14 17:00:00,6093.0,traffic_volume,6093.0,4383.631643737066
3282,2017-02-14 18:00:00,4734.0,traffic_volume,4734.0,3220.8446180520764
3283,2017-02-14 19:00:00,3376.0,traffic_volume,3376.0,2269.2747813853393
3284,2017-02-14 20:00:00,2715.0,traffic_volume,2715.0,1972.5869970801352
3285,2017-02-14 21:00:00,3111.0,traffic_volume,3111.0,1982.6143198722073
3286,2017-02-14 22:00:00,3604.0,traffic_volume,3604.0,1568.4655020624916
3287,2017-02-14 23:00:00,1296.0,traffic_volume,1296.0,968.9559902858155
3288,2017-02-15 00:00:00,671.0,traffic_volume,671.0,570.3406958589671
3289,2017-02-15 01:00:00,368.0,traffic_volume,368.0,459.33348283707755
3290,2017-02-15 02:00:00,287.0,traffic_volume,287.0,470.36199450054073
3291,2017-02-15 03:00:00,335.0,traffic_volume,335.0,608.5334236118165
3292,2017-02-15 04:00:00,884.0,traffic_volume,884.0,1037.7754953500987
3293,2017-02-15 05:00:00,2731.0,traffic_volume,2731.0,2477.08319824324
3294,2017-02-15 06:00:00,5810.0,traffic_volume,5810.0,4382.881487758913
3295,2017-02-15 07:00:00,6830.0,traffic_volume,6830.0,4922.002608267108
3296,2017-02-15 08:00:00,6036.0,traffic_volume,6036.0,4761.2515470156995
3297,2017-02-15 09:00:00,5176.0,traffic_volume,5176.0,4446.290245799548
3298,2017-02-15 10:00:00,4440.0,traffic_volume,4440.0,4124.287638389309
3299,2017-02-15 11:00:00,4703.0,traffic_volume,4703.0,4369.930371974291
3300,2017-02-15 12:00:00,4880.0,traffic_volume,4880.0,4538.561531990559
3301,2017-02-15 13:00:00,4873.0,traffic_volume,4873.0,4578.183090621575
3302,2017-02-15 14:00:00,5206.0,traffic_volume,5206.0,4761.965995711877
3303,2017-02-15 15:00:00,5605.0,traffic_volume,5605.0,5104.546297869387
3304,2017-02-15 16:00:00,6601.0,traffic_volume,6601.0,5394.054513786559
3305,2017-02-15 17:00:00,6093.0,traffic_volume,6093.0,4793.580536345947
3306,2017-02-15 18:00:00,4844.0,traffic_volume,4844.0,3430.169408214601
3307,2017-02-15 19:00:00,3502.0,traffic_volume,3502.0,2440.241251085973
3308,2017-02-15 20:00:00,2844.0,traffic_volume,2844.0,2297.927873735217
3309,2017-02-15 21:00:00,2727.0,traffic_volume,2727.0,2359.9072673763376
3310,2017-02-15 22:00:00,1722.0,traffic_volume,1722.0,1738.2080896712487
3311,2017-02-15 23:00:00,1050.0,traffic_volume,1050.0,874.7601182994326
3312,2017-02-16 00:00:00,711.0,traffic_volume,711.0,518.2894238166036
3313,2017-02-16 01:00:00,504.0,traffic_volume,504.0,336.15051992415965
3314,2017-02-16 02:00:00,418.0,traffic_volume,418.0,214.78879154016022
3315,2017-02-16 03:00:00,468.0,traffic_volume,468.0,262.7204034417464
3316,2017-02-16 04:00:00,933.0,traffic_volume,933.0,822.1857644580946
3317,2017-02-16 05:00:00,2755.0,traffic_volume,2755.0,2580.687553016758
3318,2017-02-16 06:00:00,5721.0,traffic_volume,5721.0,4905.700470319333
3319,2017-02-16 07:00:00,6888.0,traffic_volume,6888.0,5652.784884005031
3320,2017-02-16 08:00:00,6137.0,traffic_volume,6137.0,5233.004279057046
3321,2017-02-16 09:00:00,5040.0,traffic_volume,5040.0,4715.74976708953
3322,2017-02-16 10:00:00,4510.0,traffic_volume,4510.0,4396.370324538238
3323,2017-02-16 11:00:00,4739.0,traffic_volume,4739.0,4860.376935964597
3324,2017-02-16 12:00:00,4864.0,traffic_volume,4864.0,4984.763086704553
3325,2017-02-16 13:00:00,5039.0,traffic_volume,5039.0,4916.016892206599
3326,2017-02-16 14:00:00,5365.0,traffic_volume,5365.0,4938.536475957768
3327,2017-02-16 15:00:00,5681.0,traffic_volume,5681.0,5376.821846622956
3328,2017-02-16 16:00:00,6564.0,traffic_volume,6564.0,6012.579111351921
3329,2017-02-16 17:00:00,6273.0,traffic_volume,6273.0,5512.347882912529
3330,2017-02-16 18:00:00,4663.0,traffic_volume,4663.0,4103.897149713175
3331,2017-02-16 19:00:00,3399.0,traffic_volume,3399.0,3135.9139515388647
3332,2017-02-16 20:00:00,2934.0,traffic_volume,2934.0,3068.511201516032
3333,2017-02-16 21:00:00,3283.0,traffic_volume,3283.0,3411.799992546923
3334,2017-02-16 22:00:00,3751.0,traffic_volume,3751.0,2758.7662184981837
3335,2017-02-16 23:00:00,1319.0,traffic_volume,1319.0,1346.7981815661046
3336,2017-02-17 00:00:00,692.0,traffic_volume,692.0,628.8228697127333
3337,2017-02-17 01:00:00,402.0,traffic_volume,402.0,281.8990900513427
3338,2017-02-17 02:00:00,325.0,traffic_volume,325.0,269.8605224836306
3339,2017-02-17 03:00:00,349.0,traffic_volume,349.0,348.17023583660466
3340,2017-02-17 04:00:00,828.0,traffic_volume,828.0,824.543980242021
3341,2017-02-17 05:00:00,2577.0,traffic_volume,2577.0,2175.2306390788003
3342,2017-02-17 06:00:00,5465.0,traffic_volume,5465.0,4153.922137548005
3343,2017-02-17 07:00:00,6370.0,traffic_volume,6370.0,5148.468303640448
3344,2017-02-17 08:00:00,5960.0,traffic_volume,5960.0,4888.901666041746
3345,2017-02-17 09:00:00,5207.0,traffic_volume,5207.0,4255.024886461833
3346,2017-02-17 10:00:00,4841.0,traffic_volume,4841.0,4094.5444800786627
3347,2017-02-17 11:00:00,5259.0,traffic_volume,5259.0,4652.083660084393
3348,2017-02-17 12:00:00,5385.0,traffic_volume,5385.0,4807.937039040633
3349,2017-02-17 13:00:00,5351.0,traffic_volume,5351.0,4678.803831002508
3350,2017-02-17 14:00:00,5474.0,traffic_volume,5474.0,4705.059257770396
3351,2017-02-17 15:00:00,5955.0,traffic_volume,5955.0,4962.439121649208
3352,2017-02-17 16:00:00,6571.0,traffic_volume,6571.0,5301.149553776383
3353,2017-02-17 17:00:00,5633.0,traffic_volume,5633.0,4958.2062695255145
3354,2017-02-17 18:00:00,5000.0,traffic_volume,5000.0,3667.5283772033304
3355,2017-02-17 19:00:00,3915.0,traffic_volume,3915.0,2807.3495943050075
3356,2017-02-17 20:00:00,3199.0,traffic_volume,3199.0,2743.360795489835
3357,2017-02-17 21:00:00,3124.0,traffic_volume,3124.0,3112.8758281521423
3358,2017-02-17 22:00:00,2576.0,traffic_volume,2576.0,2593.046993712716
3359,2017-02-17 23:00:00,1813.0,traffic_volume,1813.0,1334.6003237568075
3360,2017-02-18 00:00:00,1230.0,traffic_volume,1230.0,676.7123187905968
3361,2017-02-18 01:00:00,749.0,traffic_volume,749.0,433.12674985533704
3362,2017-02-18 02:00:00,610.0,traffic_volume,610.0,438.8166593702708
3363,2017-02-18 03:00:00,369.0,traffic_volume,369.0,649.3260685394812
3364,2017-02-18 04:00:00,380.0,traffic_volume,380.0,1023.5586144582971
3365,2017-02-18 05:00:00,608.0,traffic_volume,608.0,1972.8959099306499
3366,2017-02-18 06:00:00,1179.0,traffic_volume,1179.0,3450.89953516658
3367,2017-02-18 07:00:00,1952.0,traffic_volume,1952.0,4265.149817439691
3368,2017-02-18 08:00:00,3050.0,traffic_volume,3050.0,4315.028668694395
3369,2017-02-18 09:00:00,3754.0,traffic_volume,3754.0,3862.542220099563
3370,2017-02-18 10:00:00,4329.0,traffic_volume,4329.0,3722.1627581623193
3371,2017-02-18 11:00:00,4663.0,traffic_volume,4663.0,4244.6779355705
3372,2017-02-18 12:00:00,5114.0,traffic_volume,5114.0,4550.745236669533
3373,2017-02-18 13:00:00,5114.0,traffic_volume,5114.0,4513.017573730887
3374,2017-02-18 14:00:00,5255.0,traffic_volume,5255.0,4396.81242438004
3375,2017-02-18 15:00:00,4719.0,traffic_volume,4719.0,4602.397667727628
3376,2017-02-18 16:00:00,4912.0,traffic_volume,4912.0,4695.310868388711
3377,2017-02-18 17:00:00,4871.0,traffic_volume,4871.0,4274.952068133159
3378,2017-02-18 18:00:00,4525.0,traffic_volume,4525.0,3206.1521766320748
3379,2017-02-18 19:00:00,3742.0,traffic_volume,3742.0,2414.7920057791753
3380,2017-02-18 20:00:00,2887.0,traffic_volume,2887.0,2180.144382893081
3381,2017-02-18 21:00:00,3219.0,traffic_volume,3219.0,2292.70672507163
3382,2017-02-18 22:00:00,4272.0,traffic_volume,4272.0,1907.0990469950843
3383,2017-02-18 23:00:00,2177.0,traffic_volume,2177.0,1004.251571601766
3384,2017-02-19 00:00:00,1587.0,traffic_volume,1587.0,532.7485350422703
3385,2017-02-19 01:00:00,952.0,traffic_volume,952.0,463.53950003732825
3386,2017-02-19 02:00:00,814.0,traffic_volume,814.0,574.7765101836744
3387,2017-02-19 03:00:00,453.0,traffic_volume,453.0,587.7881936479475
3388,2017-02-19 04:00:00,402.0,traffic_volume,402.0,925.5396028445193
3389,2017-02-19 05:00:00,566.0,traffic_volume,566.0,1978.3114738725417
3390,2017-02-19 06:00:00,983.0,traffic_volume,983.0,3494.7961641194443
3391,2017-02-19 07:00:00,1293.0,traffic_volume,1293.0,4074.014523019509
3392,2017-02-19 08:00:00,2001.0,traffic_volume,2001.0,4017.504347126671
3393,2017-02-19 09:00:00,2925.0,traffic_volume,2925.0,3812.7211801787344
3394,2017-02-19 10:00:00,3722.0,traffic_volume,3722.0,3768.6942930797
3395,2017-02-19 11:00:00,4179.0,traffic_volume,4179.0,4179.445506983645
3396,2017-02-19 12:00:00,4608.0,traffic_volume,4608.0,4441.745841107556
3397,2017-02-19 13:00:00,4821.0,traffic_volume,4821.0,4471.751588190004
3398,2017-02-19 14:00:00,4813.0,traffic_volume,4813.0,4351.940807165718
3399,2017-02-19 15:00:00,4808.0,traffic_volume,4808.0,4464.050454633752
3400,2017-02-19 16:00:00,5012.0,traffic_volume,5012.0,4619.387045766776
3401,2017-02-19 17:00:00,4566.0,traffic_volume,4566.0,4301.4744816920365
3402,2017-02-19 18:00:00,3843.0,traffic_volume,3843.0,3071.2887420032557
3403,2017-02-19 19:00:00,3109.0,traffic_volume,3109.0,2219.3657922956845
3404,2017-02-19 20:00:00,2516.0,traffic_volume,2516.0,2068.0352190918757
3405,2017-02-19 21:00:00,2263.0,traffic_volume,2263.0,2183.0656681592563
3406,2017-02-19 22:00:00,1580.0,traffic_volume,1580.0,1786.9615888209116
3407,2017-02-19 23:00:00,1030.0,traffic_volume,1030.0,954.3958406493498
3408,2017-02-20 00:00:00,629.0,traffic_volume,629.0,482.01186100173527
3409,2017-02-20 01:00:00,377.0,traffic_volume,377.0,430.3106209480311
3410,2017-02-20 02:00:00,298.0,traffic_volume,298.0,536.6144512197861
3411,2017-02-20 03:00:00,303.0,traffic_volume,303.0,603.5271105566776
3412,2017-02-20 04:00:00,737.0,traffic_volume,737.0,941.4282292739676
3413,2017-02-20 05:00:00,2395.0,traffic_volume,2395.0,2080.6742504138456
3414,2017-02-20 06:00:00,4705.0,traffic_volume,4705.0,3577.794250613112
3415,2017-02-20 07:00:00,4948.0,traffic_volume,4948.0,4120.392155971715
3416,2017-02-20 08:00:00,4929.0,traffic_volume,4929.0,4230.287163258483
3417,2017-02-20 09:00:00,4356.0,traffic_volume,4356.0,3976.858460511829
3418,2017-02-20 10:00:00,4016.0,traffic_volume,4016.0,3836.1747826863752
3419,2017-02-20 11:00:00,4365.0,traffic_volume,4365.0,4312.55372083556
3420,2017-02-20 12:00:00,4313.0,traffic_volume,4313.0,4588.786368992323
3421,2017-02-20 13:00:00,4294.0,traffic_volume,4294.0,4595.000249649263
3422,2017-02-20 14:00:00,4411.0,traffic_volume,4411.0,4505.052321163452
3423,2017-02-20 15:00:00,4567.0,traffic_volume,4567.0,4618.535603852932
3424,2017-02-20 16:00:00,5107.0,traffic_volume,5107.0,4744.241256409508
3425,2017-02-20 17:00:00,4930.0,traffic_volume,4930.0,4400.652971508647
3426,2017-02-20 18:00:00,3779.0,traffic_volume,3779.0,3229.560548765574
3427,2017-02-20 19:00:00,2804.0,traffic_volume,2804.0,2233.9349640587434
3428,2017-02-20 20:00:00,2367.0,traffic_volume,2367.0,2042.8616392213873
3429,2017-02-20 21:00:00,2245.0,traffic_volume,2245.0,2290.800786588564
3430,2017-02-20 22:00:00,2474.0,traffic_volume,2474.0,1856.5958579487606
3431,2017-02-20 23:00:00,1133.0,traffic_volume,1133.0,990.3210487154233
3432,2017-02-21 00:00:00,619.0,traffic_volume,619.0,545.9146601479492
3433,2017-02-21 01:00:00,372.0,traffic_volume,372.0,446.8986401824054
3434,2017-02-21 02:00:00,358.0,traffic_volume,358.0,507.0574278899212
3435,2017-02-21 03:00:00,1057.142857142857,traffic_volume,1057.142857142857,692.0256771514087
3436,2017-02-21 04:00:00,1756.2857142857142,traffic_volume,1756.2857142857142,1103.8598993596513
3437,2017-02-21 05:00:00,2455.428571428572,traffic_volume,2455.428571428572,2144.4678025723147
3438,2017-02-21 06:00:00,3154.5714285714284,traffic_volume,3154.5714285714284,3654.9601394945066
3439,2017-02-21 07:00:00,3853.7142857142853,traffic_volume,3853.7142857142853,4220.779860216106
3440,2017-02-21 08:00:00,4552.857142857143,traffic_volume,4552.857142857143,4344.075587970724
3441,2017-02-21 09:00:00,5252.0,traffic_volume,5252.0,4086.676573658178
3442,2017-02-21 10:00:00,3830.0,traffic_volume,3830.0,3882.181379152291
3443,2017-02-21 11:00:00,4621.0,traffic_volume,4621.0,4241.849839018689
3444,2017-02-21 12:00:00,4938.0,traffic_volume,4938.0,4483.603624636129
3445,2017-02-21 13:00:00,4694.0,traffic_volume,4694.0,4552.262540948961
3446,2017-02-21 14:00:00,5186.0,traffic_volume,5186.0,4622.713904597475
3447,2017-02-21 15:00:00,5729.0,traffic_volume,5729.0,4806.051156521756
3448,2017-02-21 16:00:00,6960.0,traffic_volume,6960.0,4884.48352476607
3449,2017-02-21 17:00:00,6301.0,traffic_volume,6301.0,4386.667291920247
3450,2017-02-21 18:00:00,4569.0,traffic_volume,4569.0,3209.395157565249
3451,2017-02-21 19:00:00,3310.0,traffic_volume,3310.0,2309.816213007717
3452,2017-02-21 20:00:00,2828.0,traffic_volume,2828.0,2060.478199203334
3453,2017-02-21 21:00:00,3436.0,traffic_volume,3436.0,2155.3667219746853
3454,2017-02-21 22:00:00,3237.0,traffic_volume,3237.0,1659.1041599881607
3455,2017-02-21 23:00:00,1169.0,traffic_volume,1169.0,983.6311222163085
3456,2017-02-22 00:00:00,625.0,traffic_volume,625.0,581.3606087398034
3457,2017-02-22 01:00:00,379.0,traffic_volume,379.0,399.1131118236749
3458,2017-02-22 02:00:00,313.0,traffic_volume,313.0,504.90392782875824
3459,2017-02-22 03:00:00,372.0,traffic_volume,372.0,659.6729876717982
3460,2017-02-22 04:00:00,869.0,traffic_volume,869.0,1085.284764655018
3461,2017-02-22 05:00:00,2622.0,traffic_volume,2622.0,2483.243898475872
3462,2017-02-22 06:00:00,5423.0,traffic_volume,5423.0,4382.461323102147
3463,2017-02-22 07:00:00,6094.0,traffic_volume,6094.0,4896.576349982386
3464,2017-02-22 08:00:00,5732.0,traffic_volume,5732.0,4784.79810113006
3465,2017-02-22 09:00:00,4933.0,traffic_volume,4933.0,4482.831760222694
3466,2017-02-22 10:00:00,4215.0,traffic_volume,4215.0,4164.518370626106
3467,2017-02-22 11:00:00,4584.0,traffic_volume,4584.0,4484.604973436581
3468,2017-02-22 12:00:00,4808.0,traffic_volume,4808.0,4695.62738170372
3469,2017-02-22 13:00:00,4779.0,traffic_volume,4779.0,4690.212065385755
3470,2017-02-22 14:00:00,5052.0,traffic_volume,5052.0,4781.126550493927
3471,2017-02-22 15:00:00,5492.0,traffic_volume,5492.0,5130.541363301452
3472,2017-02-22 16:00:00,6359.0,traffic_volume,6359.0,5344.25689443745
3473,2017-02-22 17:00:00,5839.0,traffic_volume,5839.0,4825.595350716803
3474,2017-02-22 18:00:00,4524.0,traffic_volume,4524.0,3490.136541096892
3475,2017-02-22 19:00:00,3289.0,traffic_volume,3289.0,2532.7574311926924
3476,2017-02-22 20:00:00,2826.0,traffic_volume,2826.0,2365.9783178454772
3477,2017-02-22 21:00:00,2836.0,traffic_volume,2836.0,2492.4221006839157
3478,2017-02-22 22:00:00,2517.0,traffic_volume,2517.0,1801.1612622852265
3479,2017-02-22 23:00:00,1276.0,traffic_volume,1276.0,903.9948962824276
3480,2017-02-23 00:00:00,555.0,traffic_volume,555.0,493.1976108396502
3481,2017-02-23 01:00:00,428.0,traffic_volume,428.0,251.04397206152998
3482,2017-02-23 02:00:00,304.0,traffic_volume,304.0,268.8849001592512
3483,2017-02-23 03:00:00,465.0,traffic_volume,465.0,317.8120315048377
3484,2017-02-23 04:00:00,1008.0,traffic_volume,1008.0,787.7023967990103
3485,2017-02-23 05:00:00,2809.0,traffic_volume,2809.0,2506.344534055882
3486,2017-02-23 06:00:00,6054.0,traffic_volume,6054.0,4901.985345710613
3487,2017-02-23 07:00:00,7027.0,traffic_volume,7027.0,5528.583891036567
3488,2017-02-23 08:00:00,6383.0,traffic_volume,6383.0,5205.310503139744
3489,2017-02-23 09:00:00,5403.0,traffic_volume,5403.0,4692.554941603172
3490,2017-02-23 10:00:00,4885.0,traffic_volume,4885.0,4472.599964509442
3491,2017-02-23 11:00:00,4988.0,traffic_volume,4988.0,4930.946801618841
3492,2017-02-23 12:00:00,5232.0,traffic_volume,5232.0,5093.928562156887
3493,2017-02-23 13:00:00,5303.0,traffic_volume,5303.0,4959.057231108754
3494,2017-02-23 14:00:00,5500.0,traffic_volume,5500.0,4941.6519951313785
3495,2017-02-23 15:00:00,6165.0,traffic_volume,6165.0,5387.688455864857
3496,2017-02-23 16:00:00,7154.0,traffic_volume,7154.0,5816.145766478567
3497,2017-02-23 17:00:00,6257.0,traffic_volume,6257.0,5493.153267180163
3498,2017-02-23 18:00:00,4860.0,traffic_volume,4860.0,4151.851031494325
3499,2017-02-23 19:00:00,3594.0,traffic_volume,3594.0,3128.1412376607072
3500,2017-02-23 20:00:00,3210.0,traffic_volume,3210.0,3067.112575722443
3501,2017-02-23 21:00:00,2716.0,traffic_volume,2716.0,3599.818756259722
3502,2017-02-23 22:00:00,1956.0,traffic_volume,1956.0,2833.7707529951294
3503,2017-02-23 23:00:00,1135.0,traffic_volume,1135.0,1405.771426277617
3504,2017-02-24 00:00:00,696.0,traffic_volume,696.0,641.1631022420656
3505,2017-02-24 01:00:00,338.0,traffic_volume,338.0,375.3400796263204
3506,2017-02-24 02:00:00,293.0,traffic_volume,293.0,355.2119235776513
3507,2017-02-24 03:00:00,334.0,traffic_volume,334.0,345.0606942006493
3508,2017-02-24 04:00:00,792.0,traffic_volume,792.0,765.4271884661762
