"Date","Height","series_id","gap","gap_center"
"2017-02-19 02:00:00",272.296,"temp",272.296,277.883333333333
"2017-02-19 03:00:00",272.296,"temp",272.296,277.883333333333
"2017-02-19 04:00:00",272.296,"temp",272.296,277.883333333333
"2017-02-19 05:00:00",272.135,"temp",272.135,277.883333333333
"2017-02-19 06:00:00",272.135,"temp",272.135,277.883333333333
"2017-02-19 07:00:00",272.135,"temp",272.135,277.883333333333
"2017-02-19 08:00:00",277.671,"temp",277.671,277.883333333333
"2017-02-19 09:00:00",277.671,"temp",277.671,277.883333333333
"2017-02-19 10:00:00",277.671,"temp",277.671,277.883333333333
"2017-02-19 11:00:00",286.724,"temp",286.724,277.883333333333
"2017-02-19 12:00:00",286.724,"temp",286.724,277.883333333333
"2017-02-19 13:00:00",286.724,"temp",286.724,277.883333333333
"2017-02-19 14:00:00",287.865,"temp",287.865,277.883333333333
"2017-02-19 15:00:00",287.865,"temp",287.865,277.883333333333
"2017-02-19 16:00:00",287.865,"temp",287.865,277.883333333333
"2017-02-19 17:00:00",286.267,"temp",286.267,277.883333333333
"2017-02-19 18:00:00",286.267,"temp",286.267,277.883333333333
"2017-02-19 19:00:00",286.267,"temp",286.267,277.883333333333
"2017-02-19 20:00:00",285.215,"temp",285.215,277.883333333333
"2017-02-19 21:00:00",285.215,"temp",285.215,277.883333333333
"2017-02-19 22:00:00",285.215,"temp",285.215,277.883333333333
"2017-02-19 23:00:00",285.059,"temp",285.059,277.883333333333
"2017-02-20 00:00:00",285.059,"temp",285.059,277.883333333333
"2017-02-20 01:00:00",285.059,"temp",285.059,277.883333333333
"2017-02-20 02:00:00",285.122,"temp",285.122,277.883333333333
"2017-02-20 03:00:00",285.122,"temp",285.122,277.883333333333
"2017-02-20 04:00:00",285.122,"temp",285.122,277.883333333333
"2017-02-20 05:00:00",285.422,"temp",285.422,277.883333333333
"2017-02-20 06:00:00",285.422,"temp",285.422,277.883333333333
"2017-02-20 07:00:00",285.422,"temp",285.422,277.883333333333
"2017-02-20 08:00:00",286.832,"temp",286.832,277.883333333333
"2017-02-20 09:00:00",286.832,"temp",286.832,277.883333333333
"2017-02-20 10:00:00",286.399,"temp",286.399,277.883333333333
"2017-02-20 11:00:00",286.832,"temp",286.832,277.883333333333
"2017-02-20 12:00:00",286.832,"temp",286.832,277.883333333333
"2017-02-20 13:00:00",286.832,"temp",286.832,277.883333333333
"2017-02-20 14:00:00",286.557,"temp",286.557,277.883333333333
"2017-02-20 15:00:00",286.557,"temp",286.557,277.883333333333
"2017-02-20 16:00:00",286.557,"temp",286.557,277.883333333333
"2017-02-20 17:00:00",286.548,"temp",286.548,277.883333333333
"2017-02-20 18:00:00",286.548,"temp",286.548,277.883333333333
"2017-02-20 19:00:00",286.548,"temp",286.548,277.883333333333
"2017-02-20 20:00:00",282.47,"temp",282.47,277.883333333333
"2017-02-20 21:00:00",282.47,"temp",282.47,277.883333333333
"2017-02-20 22:00:00",282.47,"temp",282.47,277.883333333333
"2017-02-20 23:00:00",278.422,"temp",278.422,277.883333333333
"2017-02-21 00:00:00",278.422,"temp",278.422,277.883333333333
"2017-02-21 01:00:00",278.422,"temp",278.422,277.883333333333
"2017-02-21 02:00:00",275.368,"temp",275.368,277.883333333333
"2017-02-21 03:00:00",275.149714285714,"temp",275.149714285714,277.883333333333
"2017-02-21 04:00:00",274.931428571429,"temp",274.931428571429,277.883333333333
"2017-02-21 05:00:00",274.713142857143,"temp",274.713142857143,277.883333333333
"2017-02-21 06:00:00",274.494857142857,"temp",274.494857142857,277.883333333333
"2017-02-21 07:00:00",274.276571428571,"temp",274.276571428571,277.883333333333
"2017-02-21 08:00:00",274.058285714286,"temp",274.058285714286,277.883333333333
"2017-02-21 09:00:00",273.84,"temp",273.84,277.883333333333
"2017-02-21 10:00:00",275.29,"temp",275.29,277.883333333333
"2017-02-21 11:00:00",277.64,"temp",277.64,277.883333333333
"2017-02-21 12:00:00",280.58,"temp",280.58,277.883333333333
"2017-02-21 13:00:00",284.67,"temp",284.67,277.883333333333
"2017-02-21 14:00:00",286.72,"temp",286.72,277.883333333333
"2017-02-21 15:00:00",288.51,"temp",288.51,277.883333333333
"2017-02-21 16:00:00",288.86,"temp",288.86,277.883333333333
"2017-02-21 17:00:00",288.23,"temp",288.23,277.883333333333
"2017-02-21 18:00:00",287.16,"temp",287.16,277.883333333333
"2017-02-21 19:00:00",285.09,"temp",285.09,277.883333333333
"2017-02-21 20:00:00",283.76,"temp",283.76,277.883333333333
"2017-02-21 21:00:00",282.62,"temp",282.62,277.883333333333
"2017-02-21 22:00:00",281.43,"temp",281.43,277.883333333333
"2017-02-21 23:00:00",279.66,"temp",279.66,277.883333333333
"2017-02-22 00:00:00",278.8,"temp",278.8,277.883333333333
"2017-02-22 01:00:00",277.96,"temp",277.96,277.883333333333
"2017-02-22 02:00:00",276.66,"temp",276.66,277.883333333333
"2017-02-22 03:00:00",276.16,"temp",276.16,277.883333333333
"2017-02-22 04:00:00",276.09,"temp",276.09,277.883333333333
"2017-02-22 05:00:00",277.02,"temp",277.02,277.883333333333
"2017-02-22 06:00:00",277.15,"temp",277.15,277.883333333333
"2017-02-22 07:00:00",276.37,"temp",276.37,277.883333333333
"2017-02-22 08:00:00",275.68,"temp",275.68,277.883333333333
"2017-02-22 09:00:00",277.35,"temp",277.35,277.883333333333
"2017-02-22 10:00:00",278.89,"temp",278.89,277.883333333333
"2017-02-22 11:00:00",279.82,"temp",279.82,277.883333333333
"2017-02-22 12:00:00",281.55,"temp",281.55,277.883333333333
"2017-02-22 13:00:00",282.29,"temp",282.29,277.883333333333
"2017-02-22 14:00:00",284.01,"temp",284.01,277.883333333333
"2017-02-22 15:00:00",285.29,"temp",285.29,277.883333333333
"2017-02-22 16:00:00",286.02,"temp",286.02,277.883333333333
"2017-02-22 17:00:00",285.56,"temp",285.56,277.883333333333
"2017-02-22 18:00:00",283.59,"temp",283.59,277.883333333333
"2017-02-22 19:00:00",282.09,"temp",282.09,277.883333333333
"2017-02-22 20:00:00",280.49,"temp",280.49,277.883333333333
"2017-02-22 21:00:00",279.38,"temp",279.38,277.883333333333
"2017-02-22 22:00:00",277.95,"temp",277.95,277.883333333333
"2017-02-22 23:00:00",277.22,"temp",277.22,277.883333333333
"2017-02-23 00:00:00",276.08,"temp",276.08,277.883333333333
"2017-02-23 01:00:00",275.43,"temp",275.43,277.883333333333
"2017-02-23 02:00:00",275.22,"temp",275.22,277.883333333333
"2017-02-23 03:00:00",275.03,"temp",275.03,277.883333333333
"2017-02-23 04:00:00",274.28,"temp",274.28,277.883333333333
"2017-02-23 05:00:00",273.78,"temp",273.78,277.883333333333
"2017-02-23 06:00:00",273.29,"temp",273.29,277.883333333333
"2017-02-23 07:00:00",272.78,"temp",272.78,277.883333333333
"2017-02-23 08:00:00",272.15,"temp",272.15,277.883333333333
"2017-02-23 09:00:00",272.55,"temp",272.55,277.883333333333
"2017-02-23 10:00:00",273.01,"temp",273.01,277.883333333333
"2017-02-23 11:00:00",273.62,"temp",273.62,277.883333333333
"2017-02-23 12:00:00",274.49,"temp",274.49,277.883333333333
"2017-02-23 13:00:00",274.62,"temp",274.62,277.883333333333
"2017-02-23 14:00:00",274.47,"temp",274.47,277.883333333333
"2017-02-23 15:00:00",273.91,"temp",273.91,277.883333333333
"2017-02-23 16:00:00",273.42,"temp",273.42,277.883333333333
"2017-02-23 17:00:00",272.95,"temp",272.95,277.883333333333
"2017-02-23 18:00:00",272.84,"temp",272.84,277.883333333333
"2017-02-23 19:00:00",272.58,"temp",272.58,277.883333333333
"2017-02-23 20:00:00",272.29,"temp",272.29,277.883333333333
"2017-02-23 21:00:00",271.87,"temp",271.87,277.883333333333
"2017-02-23 22:00:00",271.84,"temp",271.84,277.883333333333
"2017-02-23 23:00:00",271.72,"temp",271.72,277.883333333333
"2017-02-24 00:00:00",271.62,"temp",271.62,277.883333333333
"2017-02-24 01:00:00",271.29,"temp",271.29,277.883333333333
"2017-02-24 02:00:00",271.09,"temp",271.09,277.883333333333
"2017-02-24 03:00:00",270.95,"temp",270.95,277.883333333333
"2017-02-24 04:00:00",270.69,"temp",270.69,277.883333333333
"2017-02-24 05:00:00",270.09,"temp",270.09,277.883333333333
"2017-02-24 06:00:00",269.69,"temp",269.69,277.883333333333
"2017-02-24 07:00:00",269.69,"temp",269.69,277.883333333333
"2017-02-24 08:00:00",269.49,"temp",269.49,277.883333333333
"2017-02-24 09:00:00",269.42,"temp",269.42,277.883333333333
"2017-02-24 10:00:00",269.62,"temp",269.62,277.883333333333
"2017-02-24 11:00:00",269.62,"temp",269.62,277.883333333333
"2017-02-24 12:00:00",269.88,"temp",269.88,277.883333333333
"2017-02-24 13:00:00",269.82,"temp",269.82,277.883333333333
"2017-02-24 14:00:00",270.15,"temp",270.15,277.883333333333
"2017-02-24 15:00:00",269.95,"temp",269.95,277.883333333333
"2017-02-24 16:00:00",270.15,"temp",270.15,277.883333333333
"2017-02-24 17:00:00",269.82,"temp",269.82,277.883333333333
"2017-02-24 18:00:00",269.55,"temp",269.55,277.883333333333
"2017-02-24 19:00:00",268.95,"temp",268.95,277.883333333333
"2017-02-24 20:00:00",268.4,"temp",268.4,277.883333333333
"2017-02-24 21:00:00",268.02,"temp",268.02,277.883333333333
"2017-02-24 22:00:00",267.86,"temp",267.86,277.883333333333
"2017-02-24 23:00:00",267.28,"temp",267.28,277.883333333333
"2017-02-25 00:00:00",267.02,"temp",267.02,277.883333333333
"2017-02-25 01:00:00",266.35,"temp",266.35,277.883333333333
"2017-02-25 02:00:00",265.49,"temp",265.49,277.883333333333
"2017-02-25 03:00:00",264.95,"temp",264.95,277.883333333333
"2017-02-25 04:00:00",264.62,"temp",264.62,277.883333333333
"2017-02-25 05:00:00",264.09,"temp",264.09,277.883333333333
"2017-02-25 06:00:00",263.65,"temp",263.65,277.883333333333
"2017-02-25 07:00:00",263.34,"temp",263.34,277.883333333333
"2017-02-25 08:00:00",263.4,"temp",263.4,277.883333333333
"2017-02-25 09:00:00",264.41,"temp",264.41,277.883333333333
"2017-02-25 10:00:00",266.08,"temp",266.08,277.883333333333
"2017-02-25 11:00:00",268.14,"temp",268.14,277.883333333333
"2017-02-25 12:00:00",270.08,"temp",270.08,277.883333333333
"2017-02-25 13:00:00",271.15,"temp",271.15,277.883333333333
"2017-02-25 14:00:00",272.64,"temp",272.64,277.883333333333
"2017-02-25 15:00:00",273.15,"temp",273.15,277.883333333333
"2017-02-25 16:00:00",273.55,"temp",273.55,277.883333333333
"2017-02-25 17:00:00",272.9,"temp",272.9,277.883333333333
"2017-02-25 18:00:00",273.15,"temp",273.15,277.883333333333
"2017-02-25 19:00:00",272.79,"temp",272.79,277.883333333333
"2017-02-25 20:00:00",272.22,"temp",272.22,277.883333333333
"2017-02-25 21:00:00",270.65,"temp",270.65,277.883333333333
"2017-02-25 22:00:00",270.35,"temp",270.35,277.883333333333
"2017-02-25 23:00:00",269.75,"temp",269.75,277.883333333333
"2017-02-26 00:00:00",269.65,"temp",269.65,277.883333333333
"2017-02-26 01:00:00",269.59,"temp",269.59,277.883333333333
"2017-02-26 02:00:00",269.52,"temp",269.52,277.883333333333
"2017-02-26 03:00:00",269.34,"temp",269.34,277.883333333333
"2017-02-26 04:00:00",269.34,"temp",269.34,277.883333333333
"2017-02-26 05:00:00",269.61,"temp",269.61,277.883333333333
"2017-02-26 06:00:00",269.09,"temp",269.09,277.883333333333
"2017-02-26 07:00:00",268.59,"temp",268.59,277.883333333333
"2017-02-26 08:00:00",268.81,"temp",268.81,277.883333333333
"2017-02-26 09:00:00",269.81,"temp",269.81,277.883333333333
"2017-02-26 10:00:00",271.27,"temp",271.27,277.883333333333
"2017-02-26 11:00:00",273.46,"temp",273.46,277.883333333333
"2017-02-26 12:00:00",274.35,"temp",274.35,277.883333333333
"2017-02-26 13:00:00",275.35,"temp",275.35,277.883333333333
"2017-02-26 14:00:00",275.83,"temp",275.83,277.883333333333
"2017-02-26 15:00:00",275.34,"temp",275.34,277.883333333333
"2017-02-26 16:00:00",275.09,"temp",275.09,277.883333333333
"2017-02-26 17:00:00",274.35,"temp",274.35,277.883333333333
"2017-02-26 18:00:00",273.09,"temp",273.09,277.883333333333
"2017-02-26 19:00:00",271.96,"temp",271.96,277.883333333333
"2017-02-26 20:00:00",270.69,"temp",270.69,277.883333333333
"2017-02-26 21:00:00",270.29,"temp",270.29,277.883333333333
"2017-02-26 22:00:00",270.49,"temp",270.49,277.883333333333
"2017-02-26 23:00:00",270.95,"temp",270.95,277.883333333333
"2017-02-27 00:00:00",270.89,"temp",270.89,277.883333333333
"2017-02-27 01:00:00",271.02,"temp",271.02,277.883333333333
"2017-02-27 02:00:00",270.34,"temp",270.34,277.883333333333
"2017-02-27 03:00:00",270.15,"temp",270.15,277.883333333333
"2017-02-27 04:00:00",270.08,"temp",270.08,277.883333333333
"2017-02-27 05:00:00",269.35,"temp",269.35,277.883333333333
"2017-02-27 06:00:00",268.79,"temp",268.79,277.883333333333
"2017-02-27 07:00:00",268.21,"temp",268.21,277.883333333333
"2017-02-27 08:00:00",268.95,"temp",268.95,277.883333333333
"2017-02-27 09:00:00",270.71,"temp",270.71,277.883333333333
"2017-02-27 10:00:00",272.82,"temp",272.82,277.883333333333
"2017-02-27 11:00:00",275.08,"temp",275.08,277.883333333333
"2017-02-27 12:00:00",278.22,"temp",278.22,277.883333333333
"2017-02-27 13:00:00",278.58,"temp",278.58,277.883333333333
"2017-02-27 14:00:00",279.08,"temp",279.08,277.883333333333
"2017-02-27 15:00:00",279.27,"temp",279.27,277.883333333333
"2017-02-27 16:00:00",279.27,"temp",279.27,277.883333333333
"2017-02-27 17:00:00",279.03,"temp",279.03,277.883333333333
"2017-02-27 18:00:00",277.88,"temp",277.88,277.883333333333
"2017-02-27 19:00:00",276.4,"temp",276.4,277.883333333333
"2017-02-27 20:00:00",275.71,"temp",275.71,277.883333333333
"2017-02-27 21:00:00",275.35,"temp",275.35,277.883333333333
"2017-02-27 22:00:00",275.35,"temp",275.35,277.883333333333
"2017-02-27 23:00:00",275.02,"temp",275.02,277.883333333333
"2017-02-28 00:00:00",275.22,"temp",275.22,277.883333333333
"2017-02-28 01:00:00",275.15,"temp",275.15,277.883333333333
"2017-02-28 02:00:00",275.95,"temp",275.95,277.883333333333
"2017-02-28 03:00:00",275.29,"temp",275.29,277.883333333333
"2017-02-28 04:00:00",275.34,"temp",275.34,277.883333333333
"2017-02-28 05:00:00",275.15,"temp",275.15,277.883333333333
"2017-02-28 06:00:00",274.96,"temp",274.96,277.883333333333
"2017-02-28 07:00:00",275.15,"temp",275.15,277.883333333333
"2017-02-28 08:00:00",275.75,"temp",275.75,277.883333333333
"2017-02-28 09:00:00",276.35,"temp",276.35,277.883333333333
"2017-02-28 10:00:00",277.95,"temp",277.95,277.883333333333
"2017-02-28 11:00:00",278.88,"temp",278.88,277.883333333333
"2017-02-28 12:00:00",278.89,"temp",278.89,277.883333333333
"2017-02-28 13:00:00",279.29,"temp",279.29,277.883333333333
"2017-02-28 14:00:00",279.36,"temp",279.36,277.883333333333
"2017-02-28 15:00:00",279.09,"temp",279.09,277.883333333333
"2017-02-28 16:00:00",278.23,"temp",278.23,277.883333333333
"2017-02-28 17:00:00",276.91,"temp",276.91,277.883333333333
"2017-02-28 18:00:00",275.91,"temp",275.91,277.883333333333
"2017-02-28 19:00:00",275.09,"temp",275.09,277.883333333333
"2017-02-28 20:00:00",274.42,"temp",274.42,277.883333333333
"2017-02-28 21:00:00",273.71,"temp",273.71,277.883333333333
"2017-02-28 22:00:00",273.28,"temp",273.28,277.883333333333
"2017-02-28 23:00:00",272.84,"temp",272.84,277.883333333333
"2017-03-01 00:00:00",272.65,"temp",272.65,277.883333333333
"2017-03-01 01:00:00",272.49,"temp",272.49,277.883333333333
"2017-03-01 02:00:00",272.22,"temp",272.22,277.883333333333
"2017-03-01 03:00:00",271.95,"temp",271.95,277.883333333333
"2017-03-01 04:00:00",271.28,"temp",271.28,277.883333333333
"2017-03-01 05:00:00",271.02,"temp",271.02,277.883333333333
"2017-03-01 06:00:00",270.62,"temp",270.62,277.883333333333
"2017-03-01 07:00:00",270.08,"temp",270.08,277.883333333333
"2017-03-01 08:00:00",270.15,"temp",270.15,277.883333333333
"2017-03-01 09:00:00",270.75,"temp",270.75,277.883333333333
"2017-03-01 10:00:00",270.84,"temp",270.84,277.883333333333
"2017-03-01 11:00:00",271.58,"temp",271.58,277.883333333333
"2017-03-01 12:00:00",272.71,"temp",272.71,277.883333333333
"2017-03-01 13:00:00",274.41,"temp",274.41,277.883333333333
"2017-03-01 14:00:00",274.83,"temp",274.83,277.883333333333
"2017-03-01 15:00:00",275.01,"temp",275.01,277.883333333333
"2017-03-01 16:00:00",274.59,"temp",274.59,277.883333333333
"2017-03-01 17:00:00",274.53,"temp",274.53,277.883333333333
"2017-03-01 18:00:00",272.42,"temp",272.42,277.883333333333
"2017-03-01 19:00:00",271.96,"temp",271.96,277.883333333333
"2017-03-01 20:00:00",270.9,"temp",270.9,277.883333333333
"2017-03-01 21:00:00",270.72,"temp",270.72,277.883333333333
"2017-03-01 22:00:00",269.84,"temp",269.84,277.883333333333
"2017-03-01 23:00:00",269.48,"temp",269.48,277.883333333333
"2017-03-02 00:00:00",268.62,"temp",268.62,277.883333333333
"2017-03-02 01:00:00",267.78,"temp",267.78,277.883333333333
"2017-03-02 02:00:00",266.97,"temp",266.97,277.883333333333
"2017-03-02 03:00:00",266.53,"temp",266.53,277.883333333333
"2017-03-02 04:00:00",265.9,"temp",265.9,277.883333333333
"2017-03-02 05:00:00",265.49,"temp",265.49,277.883333333333
"2017-03-02 06:00:00",265.03,"temp",265.03,277.883333333333
"2017-03-02 07:00:00",264.9,"temp",264.9,277.883333333333
"2017-03-02 08:00:00",264.94,"temp",264.94,277.883333333333
"2017-03-02 09:00:00",266.01,"temp",266.01,277.883333333333
"2017-03-02 10:00:00",266.93,"temp",266.93,277.883333333333
"2017-03-02 11:00:00",268.88,"temp",268.88,277.883333333333
"2017-03-02 12:00:00",270.35,"temp",270.35,277.883333333333
"2017-03-02 13:00:00",271.15,"temp",271.15,277.883333333333
"2017-03-02 14:00:00",271.48,"temp",271.48,277.883333333333
"2017-03-02 15:00:00",271.15,"temp",271.15,277.883333333333
"2017-03-02 16:00:00",271.02,"temp",271.02,277.883333333333
"2017-03-02 17:00:00",270.49,"temp",270.49,277.883333333333
"2017-03-02 18:00:00",269.72,"temp",269.72,277.883333333333
"2017-03-02 19:00:00",268.59,"temp",268.59,277.883333333333
"2017-03-02 20:00:00",268.08,"temp",268.08,277.883333333333
"2017-03-02 21:00:00",267.37,"temp",267.37,277.883333333333
"2017-03-02 22:00:00",266.69,"temp",266.69,277.883333333333
"2017-03-02 23:00:00",266.09,"temp",266.09,277.883333333333
"2017-03-03 00:00:00",265.76,"temp",265.76,277.883333333333
"2017-03-03 01:00:00",264.76,"temp",264.76,277.883333333333
"2017-03-03 02:00:00",263.96,"temp",263.96,277.883333333333
"2017-03-03 03:00:00",263.56,"temp",263.56,277.883333333333
"2017-03-03 04:00:00",262.53,"temp",262.53,277.883333333333
"2017-03-03 05:00:00",262.09,"temp",262.09,277.883333333333
"2017-03-03 06:00:00",261.69,"temp",261.69,277.883333333333
"2017-03-03 07:00:00",261.29,"temp",261.29,277.883333333333
"2017-03-03 08:00:00",262.08,"temp",262.08,277.883333333333
"2017-03-03 09:00:00",264.95,"temp",264.95,277.883333333333
"2017-03-03 10:00:00",265.55,"temp",265.55,277.883333333333
"2017-03-03 11:00:00",266.88,"temp",266.88,277.883333333333
"2017-03-03 12:00:00",269.81,"temp",269.81,277.883333333333
"2017-03-03 13:00:00",269.88,"temp",269.88,277.883333333333
"2017-03-03 14:00:00",271.22,"temp",271.22,277.883333333333
"2017-03-03 15:00:00",272.15,"temp",272.15,277.883333333333
"2017-03-03 16:00:00",271.65,"temp",271.65,277.883333333333
"2017-03-03 17:00:00",270.9,"temp",270.9,277.883333333333
"2017-03-03 18:00:00",270.28,"temp",270.28,277.883333333333
"2017-03-03 19:00:00",270.22,"temp",270.22,277.883333333333
"2017-03-03 20:00:00",269.96,"temp",269.96,277.883333333333
"2017-03-03 21:00:00",269.65,"temp",269.65,277.883333333333
"2017-03-03 22:00:00",269.75,"temp",269.75,277.883333333333
"2017-03-03 23:00:00",269.95,"temp",269.95,277.883333333333
