X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,class
14250.48,14426.91,14707.82,14129.04,14138.25,14929.3,15158.3,14575.13,15192.03,14120.24,15082.11,14798.3,14414.39,14245.93,14194.35,14334.55,14820.46,15051.19,14626.81,15010.5,14592.42,14207.87,14583.07,14725.61,15028.98,15035.73,15224.35,15354.11,14898.43,15223.86,14199.27,14362.73,14505.66,14401.9,15097.95,15364.82,14181.28,14514.6,14660.12,15153.27,14595.28,14246.41,14665.6,14478.43,14198.53,14179.85,14792.75,15301.27,14997.79,15372.91,15155.71,14193.31,14444.06,14910.2,15222.85,14358.19,14987.78,14241.13,14193.67,15042.29,15288.25,14483.15,15067.08,15388.04,14738.2,15399.44,14440.94,14672.68,15331.07,14532.24,14870.45,15380.72,15326.44,14645.64,14744.08,14325.66,15283.37,14758.9,14539.75,15091.73,15512.09,15418.5,15107.13,15375.34,15612.78,16480.56,17398.48,16716.01,16662.59,16039.46,16212.47,16258.67,16240.56,15374.97,15394.35,14787.98,15252.24,15489.04,15392.75,14374.44,1
1083.23,1036.56,1244.51,1043.6,1246,1239.91,1052.87,1244.06,1181.16,1071.58,1108.38,1222.03,1172.55,1056.21,1174.37,1224.86,1134.75,1176.33,1060.26,1249.06,1089.99,1147.66,1161.64,1250.18,1110.32,1113.28,1042.47,1137.21,1122.97,1131.24,1048.31,1084.87,1151.28,1055.25,1188.37,1044.67,1007.9,1160.24,1049.02,912.75,924.27,967.98,815.23,856.75,766.67,832.02,716.99,730.96,781.32,909.1,884.99,1069.39,1092.02,1034.54,961.21,946.42,963.17,1071.4,1198.16,1070.57,1203.12,1174.39,1072.92,1193.08,1070.89,1203.93,1149.47,1046.44,1129.06,1219.81,1250.93,1089.98,1132.71,1192.3,1105.54,1097.78,1188.11,1071.76,1079.9,1095.48,1047.15,1088.28,1177.11,1074.18,1034.77,1037.68,1144.64,1068.18,1136.36,1137.44,1107.18,1183.03,1192.67,1171.01,1053.61,1209.79,1113.84,1186.54,1245.23,1050.68,0
551.04,543.45,552.81,545.37,562.25,568.47,568.07,570.68,568.96,558.53,587.98,590.4,589.99,613.08,602.01,586.82,579.46,571.97,560.95,566.69,556.01,568.41,545.61,547.71,536.05,552.23,558.61,559.79,553.43,538.44,536.99,540.77,549.48,556.65,536.71,545.56,542.03,532.61,546.35,553.63,560.61,560.79,534.47,559.48,547.21,558.85,541.63,536.31,543.38,555.19,543.75,538.99,545.51,537.87,547.7,538.86,547.91,540.67,549.23,539.04,550.54,539.07,545.93,541.95,554.71,552.64,532.66,550.34,545.29,554.8,554.97,547.25,532.43,555.29,557.45,548.45,536.75,538.72,556.23,533.37,543.03,541.15,544,550.16,555.48,553.48,540.41,553.99,551.84,534.05,542.88,559.48,560.11,555.21,542.48,535.47,539.2,539.19,551.92,545.23,1
214.02,235.74,213.83,203.25,241.56,242.26,238.52,217.69,234.41,234.9,205.77,231.88,232.54,214.3,226.4,217.56,221.3,207.77,236.26,211.99,206.42,234.92,221.14,236.92,244.58,224.19,211.96,209.61,245.25,220.92,224.52,245.79,233.56,242.26,228.11,248.8,225.37,233.61,255.5,270.72,269.87,261.22,269.95,279.21,298.88,292.05,278.28,265.59,269.29,246.75,240.46,235.79,236.99,262.68,233.24,245.95,233.14,226.86,250.19,219.14,239.64,231.43,239.07,213.84,239.89,220.13,241.08,242.42,241.12,226.52,206.79,227.05,221.26,233.15,244.73,232.1,207.13,240.51,224.95,204.33,243.22,215.49,240.25,207.22,235.61,203.99,216.7,210.07,211.75,228.8,228.12,217.36,231.17,231.57,233.37,210.12,243.2,229.98,206.87,211.27,1
93.39,103.12,102.55,97.7,99.86,89.89,84.95,75.85,71.31,66.84,77.43,76.44,74.21,84.62,93.18,82.21,84.6,90.53,90.24,101.94,103.95,98.28,98.18,92.93,98.25,106.24,111.19,104.19,98.34,98.04,96.67,96,97.7,105.08,96.72,102.71,99.26,97.32,95.65,106.32,112.68,98.93,99.85,95.99,105.24,102.37,112.29,107.9,98.66,100.04,100.14,109.29,111,112.2,104.69,97.17,107.05,108.14,112.81,99,97.75,102.94,112.13,108.66,101.02,113.52,103.66,111.99,110.14,104.59,103.86,110.79,111.66,99.04,114.23,105.8,111.88,103.97,98.46,99.63,98.76,100.31,98.45,101.6,103.62,114.09,110.1,97.86,99.79,103.74,97.84,113.38,99.21,111.01,113.85,106.2,102.65,100.47,106.94,112.94,0
1907.94,1942.9,1955.85,1849.43,2021.78,1965.39,1898.41,2016.3,1900.26,2020.32,1900.07,1946,1924.7,1923.41,2019.26,1894.39,1987.39,1957.79,1918.96,1855.39,1854.96,1936.08,1872.09,2038.06,2033.09,1948.33,1966.28,2011.6,1875.83,1978.44,1916.18,2017.67,1987.99,1926.13,1955.86,2118.7,2100.59,2165.88,2187.41,2084.02,2185.78,2286.28,2351.48,2242.32,2234.27,2134.94,2150.48,2155.07,2109.9,1979.17,2061.38,2056.04,2061.76,1934.98,2058.06,2011.4,1890.02,2040.47,1885.19,1941.86,1901.48,1999.38,1905.16,1858.78,1954.58,1866.14,1989.64,1945.78,2005.14,1959.34,1909.68,1872.97,1977.34,1992.63,1967.7,1984.6,1967.65,1880.44,1875.94,2005.23,1960.95,1855.77,1919.49,1840.06,2014.8,1929.78,2014.92,1964.26,1864.31,1846.67,2012.2,1919.81,1865.62,1848.47,1996.91,1997.35,1974.12,1869.71,1872.57,1863.07,1
1988.68,2090.57,2326.72,2366.82,2209.38,2051.26,2116.04,2199.91,1967.28,2325.45,2238.54,2044.62,1980.37,2174.23,2371.64,2342.28,2373.8,2071.89,2160.88,2110.66,1974.59,2176.94,2256.77,2137.18,2366.8,2318.05,2135.5,2152.15,1952.59,2085.95,2002.76,2249.4,2334.77,2175.66,2326.63,2216.57,2174.73,2129.4,2193.05,2379.96,2118.28,2293.32,2261.83,2073.85,2197.74,2113.2,2192.53,2035.23,2323.42,2404.1,2294.03,2174.19,2332.57,2409.76,2099.55,2231.87,2330.56,2206.14,2083.74,2302.63,2179.51,2218.82,2171.22,2164.83,2290.38,1928.24,1905.87,1994.07,1759.94,1890.45,1937.75,1670.55,1670.36,1147.61,1450.91,1534.53,1836.56,1925.56,2014.18,1990.1,1987.31,2292.44,2197.19,1951.71,1993.34,1995.53,2206.83,1951.12,2279.58,2001.04,2129.27,2329.04,2155.64,1954.04,2086.31,2265.01,2281.07,2167.57,2208.84,2088.57,0
12.54,12.86,12.62,12.62,12.64,12.7,12.91,12.79,12.77,12.52,12.77,12.62,12.43,12.52,12.68,12.58,12.72,12.58,12.72,12.37,12.73,12.81,13.02,12.85,12.37,12.64,12.63,12.43,12.57,13.02,12.56,12.66,12.41,12.67,13.01,12.72,12.86,12.51,12.44,12.99,12.36,12.8,12.44,13,12.45,12.84,12.87,12.58,12.95,12.55,12.97,12.53,12.38,12.37,12.63,12.76,12.43,12.6,12.57,12.55,12.08,12.07,12.08,12.2,11.99,12.02,11.77,11.27,11.85,11.58,12.07,12.14,12.26,12.33,12.21,12.32,12.54,12.63,12.89,12.66,12.81,12.9,12.87,12.85,12.8,12.99,12.78,12.37,12.6,12.73,12.76,12.85,12.44,12.94,12.76,12.54,13.01,12.77,12.98,12.5,0
455.68,439.71,482.62,456.55,468.46,475.2,486.86,438.51,464.79,448.45,445.41,467.01,484.26,437.47,464.73,455.14,448.19,435.77,456.67,458.83,475.78,461.35,478.06,436.24,460.67,474.77,494.67,492.34,482.36,466.95,452.46,487.92,460.24,455.01,453.82,461.19,488.45,496.56,470.15,492.33,459.95,498.52,478.01,467.9,488.7,491.18,546.72,511.56,546.09,576.64,560.61,538.62,560.6,540.98,545.35,487.52,486.34,490.97,466.14,511.04,493.29,472.11,482.01,489.69,458.41,441.96,481.6,469.73,478.44,476.72,469.31,456.7,475.58,470.59,450.99,493.76,464.33,455.06,443.06,460.29,479.83,446.97,489.24,491.48,471.3,473.99,437.63,486.92,491.54,482.44,482.63,493.93,462.45,458.91,458.53,467.02,470.21,472.88,484.73,469.91,1
5263.8,5260.51,4809.11,5550.64,4867.23,5350.15,5575.18,5581.26,5451.45,5064.11,4893.88,4889.29,5328.41,5225.88,5582.42,5590.52,5034.64,5299.54,4863.91,4825.27,5351.16,5150.49,5050.88,4934.34,5556.68,5224.57,5154.83,4975.43,5125.92,5136.47,5076.84,5169.88,5395.96,5381.99,4865.23,5359.84,5014.04,4875.69,4607.32,4364.86,4960.66,4663.72,4230.03,4157.72,4199.15,3721.82,4180.75,4235.36,4279.36,4535.96,4937.94,4970.99,4683.74,5197.06,5040.82,4917.04,4949.42,5241.11,5083.29,4908.72,5104.34,5593.05,5204.45,5047.2,5188.49,4976.8,5269.05,5537.41,4830.79,5431.44,5367.64,5108.58,4888.41,5591.34,4866.9,5458.24,5293.55,5473.46,5318.35,5079.41,5498.59,4922.55,5443.08,5050.92,5352.3,5131.14,5400.6,5009.69,5502.86,5392.24,5371.31,4824.76,4997.09,5084.44,5394.31,5407.74,5341.21,5147.2,5504.85,5447.99,0
144.41,139,147.69,132.95,146.42,138.18,140.38,141.46,145.29,133.74,140.78,139.59,134.58,138.16,139.32,141.2,140.41,143.24,133.75,138.25,145.75,145.43,138.73,136.8,147.18,140.56,137.59,134.11,131.91,133.73,138.53,146.49,140.19,137.52,135.65,143.79,135.26,139.73,126.19,126.28,127.09,136.19,133.6,128.74,118.73,108.52,110.1,111.05,120.06,125.24,131.14,127.56,126.83,139.07,139.72,142.63,133.08,139.28,140.84,140.94,141.12,138.85,137.48,141.49,146.26,144.09,144.92,132.68,137.71,133.96,141.61,133.45,142.13,144.96,134.01,134.15,147,132.91,142.5,134.28,144.4,142.91,147.27,136.36,143.33,145.35,132.85,135.29,139.04,140.22,138.74,137.58,135.16,138.82,143.27,145.56,144.84,136.3,146.44,134.9,0
2.18,2.23,2.25,2.25,2.22,2.29,2.21,2.22,2.27,2.2,2.28,2.3,2.3,2.26,2.3,2.2,2.25,2.22,2.27,2.24,2.23,2.29,2.21,2.22,2.19,2.24,2.26,2.31,2.23,2.21,2.26,2.26,2.22,2.3,2.27,2.28,2.21,2.33,2.31,2.25,2.32,2.36,2.34,2.41,2.41,2.36,2.48,2.49,2.39,2.42,2.38,2.39,2.3,2.32,2.28,2.24,2.29,2.28,2.31,2.22,2.32,2.3,2.24,2.32,2.22,2.23,2.31,2.26,2.31,2.25,2.28,2.24,2.22,2.31,2.24,2.25,2.26,2.28,2.28,2.19,2.2,2.19,2.2,2.29,2.22,2.18,2.29,2.3,2.26,2.18,2.3,2.2,2.27,2.24,2.29,2.26,2.23,2.26,2.26,2.21,1
31106.07,31628.16,36496.22,32979.59,33617.77,35260.43,34659.83,30183.51,35648.51,30581.22,30974.65,34884.83,29850.83,36084.65,32889.51,33132.34,34914.88,32293.25,36236.78,36029.09,30274.5,35517.73,32758.87,36529.85,35718.05,34883.82,36125.47,28298.68,32901.53,34133.48,28330.18,30656.09,31718.09,25677.45,28078.57,22765.25,19510.28,20731.11,17401.78,23217.65,22129.69,26586.15,28813.41,29032.44,27380.74,30411.14,27660.8,33066.33,33485.87,30374.12,33906.88,34385.97,35885.54,35172.12,36401.87,35035.06,34973.27,35041.6,34333.36,29098.54,36102.55,29711.65,32310.79,33067.96,32051.32,30026.76,35241.03,34101.38,36166.66,31094.91,33847.05,30928.83,29334.38,32054.13,36077.16,33495.48,30501.28,35734.29,30099.91,35501.2,36960.68,34878.94,31939.5,32460.14,30613.89,36206.21,31481.89,32708.71,33089.97,33934.93,29133.52,33078,30555.61,34070.51,33545.26,31980.39,35205.69,31152.2,29139.65,30462.51,0
15857.55,16131.8,15900.51,15913.18,16179.09,15754.25,15399.56,15601.34,15610.97,15608.67,15916.01,15988.02,15153.86,15314.82,15231.92,16106.35,15610.67,15217.62,15990.82,15123.71,15163.75,15990.57,15627.45,15209.79,15129.1,15382.07,15869.33,15498.22,15980.54,15495.95,15215.54,15866.33,15358.86,15206.14,15295.29,15868.41,15929.29,15872.89,15626.79,15670.39,15009.46,15722.9,15544.72,15486.85,15964.86,15037.51,14825.42,15225.02,15193.92,15360.09,14669.95,14358.2,14286.21,14148.13,14158.35,14223.29,13532.62,14270.73,13871.44,14848.66,14141.09,14768.59,14746.87,15282.19,15476.12,15524.35,15102.7,15497.33,15463.41,15123.5,15053,15465.08,15605.97,15306.73,15398.2,15246.02,15956.33,15271.79,15417.13,15470.45,15084.6,15855.37,15658.94,15365.56,15139.53,16120.79,15187.97,16088.58,15766.91,15747.79,15861.22,15422.16,16124.03,15369.82,15600.94,16162.15,15793.62,15845.89,15650.83,15201.81,0
10.42,11.78,11.7,10.21,11.84,10.08,11.15,10.22,10.62,10.82,12.03,11.8,10.62,11.33,10.87,11.26,10.3,11.15,11.38,10.66,10.4,12.07,11.6,11.21,10.74,11.6,10.17,11.76,9.71,9.89,9.73,10.56,9.47,10.48,9.72,9.38,8.46,9.65,8.64,6.51,6.69,6.68,8.45,8.57,9.67,9.92,10.61,10.71,9.55,9.84,10.28,10.37,10.98,10.29,10.58,11.29,10.21,10.56,11.32,10.72,10.8,10.26,12.12,10.96,11.4,11.75,11.46,11.95,10.84,11.07,11.31,11.75,10.5,10.24,11.64,12.16,10.47,12.09,12.19,11,10.17,11.53,10.07,11.13,10.75,11.58,11.27,11.34,10.27,11.44,10.67,11.25,11.03,10.27,10.28,11.41,11.09,10.47,11.24,11.6,0
7.6,7.17,7.08,7.18,7.02,7.1,7.13,7.05,7.11,7.65,7.39,7.14,7.39,7.61,7.36,7.53,7.4,7.65,6.9,6.88,7.05,7.17,7.67,7.53,7.11,7,7.02,7.04,7.32,7.41,7.36,7.58,7.07,6.91,7.48,7.34,7.54,6.86,7.12,7.65,7.58,7.64,7.22,7.23,7.6,7.18,7.38,7.63,7.46,6.96,7.3,7.25,7.42,7.09,7.22,7.7,7.59,7.67,8.28,8.12,8.46,9.08,8.81,8.34,7.96,7.82,7.4,7.83,7.42,7.17,7.15,7.47,7.56,6.96,6.94,7.71,7.56,7.2,7.04,7.3,7.18,7.45,7.56,7.3,7.66,6.86,7.58,7.35,7.23,7.57,7.53,7.37,7.08,7.28,7.52,7.07,7.03,7.23,7.31,7.41,1
9494.92,10889.91,10486.36,10831.19,9159.58,9247.25,10284.93,9220.12,9292.47,10456.11,10325.15,9582.11,9124.07,9317.76,10099.92,9981.21,10884.33,10859.91,9873.59,10740.49,9345.61,10108.17,10181.39,9732.23,10104.12,10176.61,9982.75,11132.4,9436.8,10561.44,10049.03,10471.93,10299.61,12086.67,12924.85,11694.85,12612.78,14286.69,12914.46,13707.66,13180.26,12335.67,10702.62,11901.79,10450.4,11111.37,10831.4,9747.01,10257.51,9656.7,10819.04,9350.03,10374.05,11037.05,9113.7,9851.97,9662.19,10026.97,10770.22,10914.29,8997.01,9724.52,10031.75,10396.25,9236.02,10324.62,8994.04,10552.04,10783.68,9392.35,10608.87,9736.04,9299.61,9899.01,9665.93,9701.18,10648.78,10357.67,10973.69,10628,9468.41,9672.53,10342.12,10653.53,10695.09,8906.44,10432.65,10112.75,9450.41,9170.81,9750.07,9940.79,10230.08,10921.99,10415.64,8872.39,10868.05,10942.29,9206.24,9242.5,1
79.87,84.3,85.75,87.63,80.9,88.19,87.03,85.65,76.72,84.31,80.99,82.21,88.07,78.49,85.16,84.01,87.86,88.68,77.18,79.89,87.23,80.35,88.7,84.32,80.51,83,84.33,87.19,80.84,84.83,88.35,87.13,80.75,78.61,83.56,79.43,79.91,84.02,86.67,88.48,78.86,85.27,83.65,81.9,84.13,85.17,82.04,87.95,77.11,80.87,86.83,85.03,87.28,90.23,78.42,91.01,91.71,90.5,84.92,93.73,92.6,92.76,98.98,92.26,99.7,112.83,98.67,96.94,90.76,88.79,87.17,87.02,88.36,85.08,79.97,87.19,89.55,87.91,77.78,79.79,86.18,85.84,85.7,77.18,79.65,85.75,79.01,87.81,82.24,83.36,84.7,80.35,78.1,83.54,87.48,87.02,84.04,86.23,83.69,84.93,1
1.87,2.11,2.17,2.13,2.15,2.12,1.89,1.95,2.12,1.95,1.9,1.87,2.18,1.87,2.06,2.08,1.88,1.89,1.94,2.05,1.97,2.12,1.98,1.94,2.12,2.13,1.9,2.05,2.08,1.97,1.82,1.86,2.17,1.94,2.06,1.93,2.01,2.12,1.83,2.17,2.16,1.88,2.12,1.86,2.19,2.09,1.94,1.98,1.89,1.96,2.15,2.09,2.01,1.91,1.85,2.08,1.89,2,1.8,2.04,1.9,1.79,1.97,1.95,1.92,2.09,2.02,1.83,1.78,1.79,1.65,1.79,1.58,1.31,1.43,1.53,1.57,1.63,1.53,1.74,1.87,1.89,1.89,1.73,2.08,2.05,1.95,1.92,1.91,1.87,1.8,2.06,2.13,1.82,2.12,2.03,2.07,2.03,1.91,2.03,0
60.38,59.25,58.7,59.69,60.09,57.99,59.59,61.01,61.23,58.58,60.99,60.35,62.65,61.1,64.83,64.35,65.06,67.82,65,64.01,61.46,63.6,62.99,59.27,61.58,61.55,60.08,60.09,59.61,59.23,57.68,59.2,57.37,56.72,60.48,56.65,58.22,57.99,59.91,57.68,59.81,59.7,60.05,57.21,58.36,58.31,59.35,59.82,57.5,58.81,59.8,57.02,60.01,57.7,57.3,58.64,57.63,59.18,58.48,58.82,57.62,57.03,56.73,59.69,57.53,56.43,58.64,58.6,59.69,58.03,58.83,57.37,58.11,57.19,58.06,59.76,56.61,59.75,56.46,56.43,56.79,57.22,58.42,58.75,57.47,57.94,59.51,56.43,59.2,57.29,57.56,56.43,58.92,58.81,57.01,60.19,56.91,60.07,58.64,58.91,1
45755.85,54984.96,44874.75,46418.59,53409.82,53333.48,44221.19,54738.55,49148.71,53453,53520.03,46678.47,43636.93,47146.59,52467.82,51018.66,42883.74,44264.47,40485.95,46498.16,38677.55,40955.1,36291.35,30302.75,28371.12,32268.72,31991.63,30655.08,37363.34,44562.99,41966.38,45505.5,46664.54,43815.74,42950.63,43230.63,45183.45,48894.4,52176.7,45158.95,48424.52,43668.22,46376,54619.63,54241.07,51559.91,51055.46,54263.95,46611.47,48979.72,54672.01,46832.3,47428.83,54783.03,47619.85,49674.04,51654.59,53845.32,50191.73,46593.1,45057.05,45629.77,53197.83,52280.96,45495.81,47213.75,50542.7,45867.85,44504.79,51768.27,47758.96,49479.31,51387.47,47511.13,50913.17,54896.32,46834.67,51232.23,48031.98,49484.65,51506.5,53308.76,46380.31,44122.88,52874.4,53579.4,49816.08,52350.28,54284.07,51119.1,54199.61,50941.15,51748.35,44820.57,50983.3,54357.27,50944.91,47655.91,52033.63,45554.92,0
173.51,174.83,179.33,182.8,173.27,171.07,183.14,182.83,176.83,173.5,180.75,171.82,171.66,176.48,176.79,175.65,181.73,177.66,181.19,181.85,180.21,181.9,178.76,178.02,175.55,175.93,174.4,179.12,172.51,180.81,171.02,177.01,181.74,176.69,177.72,172.99,175.89,171.8,173.31,179.14,176.84,182.21,180.94,177.56,170.66,180.45,175.18,175.81,180.45,167.48,174.49,175.27,169.87,166.81,164.76,159.79,156.11,161,156.96,159.21,158.1,164.18,170.33,167.36,170.92,170.02,170.71,171.38,173.61,173.95,175.84,171.85,181.42,170.67,179.83,182.58,172.78,170.78,173.42,181.53,170.99,172.06,178.95,182.68,174.79,172.71,178,173.55,182.14,182.85,176.65,173.58,181.57,176.9,177.87,183.29,181.15,183.24,173.1,171.11,0
337.51,344.49,326.1,339.15,330.1,333.03,332.32,342.39,338.94,337.79,339.01,328.16,342.32,334.5,332.7,333.1,343.92,345.47,342.5,327.99,343.33,326.28,334.82,345.2,339.07,329.1,329.37,342.54,330.07,337.73,338.33,342.13,327.92,329.96,329.37,340.63,340.17,325.3,324.34,327.94,339.79,332.23,345.07,335.01,330.98,336.54,343.84,334.4,343.55,333.15,338.52,335.29,329.63,336.51,339.69,334.39,333.13,338.63,327.88,328.26,332.9,324.66,330.4,336.26,341.74,326.6,341.57,337.7,326.28,327.71,330.14,328.48,331.21,349.27,342.62,345.36,340.94,347.19,351.02,361.47,370.43,368.39,384.55,365.92,365.19,356.21,361.28,347.71,350.69,332.33,330.83,330.49,344.46,334.15,334.91,338.43,328.42,325.66,342.05,333.81,1
21321.98,21396.46,23018.06,23160.4,23145.71,24148.48,23300.54,23642.09,22771.06,21881.76,24011.63,22133.14,22174.63,21781.53,23363.54,22178.08,22088.71,22745.4,21933.91,23881.17,23247.04,22236.63,23087.51,22495.22,23684.15,21574.78,23161.96,21927.58,21680.07,22625.06,22707.69,22019.6,23603.51,23509.57,23843.59,23059.57,22314.96,22789.59,24333.29,22584.28,22293.23,24172.3,23376.34,23902.38,23744.69,23957.49,23876.4,24139.87,24065.52,23152.89,24643.48,24402.99,24976.44,25326.42,25570.08,27171.49,28751.05,27918.72,27613.46,27504.82,24423.82,26444.99,25597.41,25487.68,23189.69,25132.21,23530.71,24751.01,24258.53,23085.78,22928.09,23464.21,24137.39,24047.76,24284.77,23276.53,23566.62,23294.61,23430.28,23157,22950.82,21958.63,23067.87,24100.91,21915.99,22392.82,21911.08,21941.01,21207.52,23245.03,22430.2,22207.69,22700.89,22252.03,22877.08,22154.14,24190.16,23308.43,23373.33,23098.23,1
1044.68,1277.2,1161.67,1013.95,1192.83,1163.84,1216.52,1254.72,1118.19,1153.04,1185.25,1210.35,1238.93,1275.66,1214.98,1284.62,1055.71,1014.58,1027.24,1057.49,1241.73,1124.88,1209.65,1150.81,1262.61,1276.27,1016.18,1046.16,1197.11,1206.96,1239.1,1113.77,1229.95,1101.52,1011.23,1216.85,1111.85,1044.49,955.53,956.36,957.88,950.81,1062.57,862.36,1040.76,986.09,720.72,677,809.21,511.28,635.86,737.52,812.96,874.78,970.24,1086.18,1102.04,1077.85,1131.43,1203.92,1144.46,959.07,1056.81,1130.18,1035.2,1144.49,1257.29,1231.99,1042.1,1045.15,1188.14,1134.77,1092.78,1140.97,1015.52,1263.07,1047.57,1053.46,1283.48,1150.01,1188.77,1200.99,1189.39,1058.18,1217,1243.9,1090.78,1194.27,1138.9,1062.83,1236.05,1242.56,1035.66,1074.06,1025.07,1229.84,1151.12,1106.51,1234.93,1203.01,0
356.2,354.55,347.42,379.33,346.9,335.95,323.31,316.63,297.39,304.29,307.88,306.98,249.21,289.9,304.53,295.95,340.87,304.55,336.52,360.39,374.64,344.03,358.46,349.98,382.89,355.27,378.12,376.9,365.94,349.07,361.3,383.37,391.66,375.97,385.54,401.74,364.62,402.64,371.68,384.58,365.31,371.1,372.13,382.95,373.97,363.39,373.53,377.47,363.58,351.56,385.55,365.45,370.94,360.94,366.26,400.06,352.82,383.87,389.99,375.88,367.4,354.88,363.42,366.85,387.53,351.58,404,364.53,402.6,367.88,393.09,372.39,368.94,388.47,358.79,386.81,377.43,375.35,372.31,369.06,388.84,402.04,368.59,391.09,379.67,356.89,380.25,356.67,375.56,370.06,388.14,387.21,377.09,401.99,399.11,369.79,367.4,362.5,393.78,387.74,0
645,653.73,713.33,668.33,676.87,645.39,637.07,689.14,689.41,724.5,635.54,703.12,675.94,721.82,686.13,679.36,722.28,671.54,669.2,703.48,726.97,706.73,673.34,640.33,714.18,710.27,658.78,701.92,655.16,712.32,673.84,705.84,700.91,675.37,631.2,680.3,631.45,644.23,642.04,670.54,646.3,665.79,701.66,629.79,671.92,719.44,678.55,716.54,674.36,629.66,636.95,652,654.13,691.5,702.93,668.22,677.57,609.2,679.93,682.6,671.76,636.61,642.94,614.86,591.21,606.1,592.06,557.84,535.41,444.86,543.86,566.06,596.82,601.75,565.63,560.75,588.78,664.17,599.02,600.63,682.1,694.94,657.09,670.95,687.87,663.69,699.77,693.15,625.9,700.66,666.73,710.71,653.25,704.53,648.69,665.53,684.32,648.67,666.27,709.88,0
415.9,414.73,405.08,389.6,400.88,395.56,398.72,410.95,396.82,404.94,403.74,407.75,391.43,395.93,399.47,411.36,390.77,394.21,405.39,406.1,398.64,416.23,396.15,407.37,402.39,402.51,414.87,415.65,402.78,410.58,395.56,391.2,411.35,390.74,396.32,403.28,394.03,398.84,391.45,399.45,405.22,397.98,413.93,406.6,401.79,414.48,403.72,414.87,402.51,402.36,416.27,408.02,401.08,403.74,401.64,395.78,411.43,406.62,402.62,405.19,396.09,398.8,405.22,423.81,412.05,422.65,416.87,429.84,443.38,449.55,448.8,455.54,440.14,427.05,432.54,434.89,421.25,412.74,414.41,418.03,417.75,400.9,406.74,392.35,418.43,414.15,391.44,401.17,405.65,396.67,399.78,396.64,410.32,409.24,398.15,416.58,392.2,394.84,400.7,414.98,1
2577.35,2404.96,2467.76,2459.14,2584.27,2624.06,2705.3,2644.41,2525.25,2604.33,2447.56,2377.85,2383.27,2470.67,2707.16,2456.41,2402.09,2656.57,2577.91,2443.23,2636.12,2668.07,2558.53,2591.95,2399.12,2503.87,2510.41,2505.04,2706.57,2515.88,2449.39,2583.49,2568.49,2673.51,2622.73,2639.27,2575.71,2519.08,2455.02,2638.29,2709.11,2551.63,2413.02,2626.85,2580.84,2431.41,2549.47,2628.32,2498.84,2686.06,2581.24,2654.88,2607.48,2429.94,2414.84,2571.12,2572.16,2722.57,2571.47,2660.99,2641.44,2716.67,2798.05,2633.49,2522.45,2749.98,2844.06,2747.76,2886.36,3001.36,3022.13,2951.87,3197.63,3139.2,3024.38,2761.34,2898.1,2745.88,2660.79,2782.74,2542.58,2542.95,2689.25,2603.71,2641.86,2668.72,2712.07,2603.05,2682.15,2570.08,2499.9,2726.06,2663.43,2581.18,2716.97,2585.81,2538.74,2591.47,2502.19,2380.31,1
6512.44,7253.66,6551.78,7321.05,6484.77,6542.07,7115.91,6665.98,7196.52,6917.95,7315.03,6870.67,7111.43,7319.02,6829.46,6470.8,7191.06,6917.3,6916.24,6635.17,7254.7,6482.39,6665.57,7100.88,7206.16,6649,7257.28,7297.8,6554.7,6715.68,6971.62,7117.71,6844.51,6730.08,6595.66,6505.84,6596.99,6706.4,6817.77,7148.96,7034.55,6717.56,7148.82,6877.79,6935.21,6466.22,6318.51,6216.64,6140.68,6700.07,6669.9,5974.86,5945.69,5378.62,5401.95,5143.94,5243.97,6012.54,5904.35,5939.07,6129.28,6555.94,6112.85,6153.98,6834.5,6806.87,6326.05,6575.27,6965.12,7110.83,7178.2,6767.7,7296.11,7049.22,6772.68,6744.16,6840.4,7304.57,6789.67,6802.88,6596.01,6974.46,6809.93,6820.66,6954.42,6500.94,6875.76,6844.31,7120.28,6536.11,6846.7,6707.81,6752.9,6537.68,7158.65,7024.21,6632.42,7094.17,7142.1,6968.35,0
