X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,class
2.24,2.04,1.94,2.24,1.82,2.28,1.94,2.18,2.1,2.07,2.29,2.41,2.22,2.13,2.43,2.76,2.57,3.09,2.64,2.66,2.55,2.56,2.05,2.04,2.18,1.92,2.19,2.19,2.24,2.19,2.08,1.86,1.98,2.25,2.23,1.8,2.17,1.86,1.81,2,2.07,1.91,2.03,1.85,1.95,1.79,1.81,1.79,1.98,1.8,1.95,2.08,2.23,1.81,1.94,1.89,2.15,1.8,2.09,1.91,2.12,2.21,1.86,1.81,1.88,1.82,2.14,2.14,1.99,1.94,2.23,2.23,2.13,1.79,1.9,2.03,2.1,1.9,1.92,1.88,1.96,2.14,2.06,2.09,2.11,1.88,1.82,1.89,2.24,2.17,2.06,2.14,2.15,2.15,2.11,2.14,2.1,1.92,1.94,2.2,1
9530.47,9850.68,9300.93,9063.07,10224.71,10401.09,9230.59,10211.3,9582.93,9552.6,8978.98,9363.46,10191.68,9518.19,10056.63,9003.35,10229.1,10368.2,9829.29,9203.9,10383.69,10008.1,9528.92,9865.08,9978.16,8896.56,10343.94,10160.24,9222.45,9106.55,9774.64,9412.31,9674.96,10336.15,9113.38,10464.31,9445.72,9829.4,9250.34,9364.37,10011.58,9860.83,10396.81,10055.02,10696.59,10719.71,10931.3,9913.79,10668.2,11090.52,11358.92,11728.2,12153.45,11785.51,12435.95,12917.42,12936.89,11925.15,10899.44,10529.21,10593.47,10244.56,10611.39,10637.06,10939.38,10215.77,9597.77,10265.32,9369.84,9859.74,9539.93,9735.73,10083.69,10224.11,10153.35,10121.29,8984.51,9923.82,10256.03,9061.87,9892.05,9596.72,9390,10171.39,10229.82,9435,9890.64,9003.92,9583.08,9487.85,10211.41,9437.91,9299.65,9456.05,9616.7,9033.02,9617.26,9132.16,10281.96,9687.81,1
64405.73,62960.54,65023.38,60020.17,63939.1,60258.7,58151.73,59770.22,60604.44,58006.67,56731.04,55704.45,58492.8,59275.66,61156.94,59477.05,63021.31,62521.93,63302.83,63333.26,63102.4,65552.6,63803.68,63765.84,61687.53,64074.37,63315.59,66249.72,63267.19,63337.59,62657.69,63185.2,63297.86,65377.8,65615.03,62048.19,63494.01,62249.6,63350.67,66299.52,66095.67,62598.3,64708.27,62374.74,63506.45,66334.91,63161.53,65498.26,66182.57,63078.98,65053.22,63127.96,62775.98,65040.24,61889.56,64592.86,64785.65,64217.65,64385.9,65235.72,63355.05,62839.99,66670.79,66244.01,65825.23,66405.43,63562.5,64994.05,62658.05,63055.81,65092.19,64384.46,65708.23,66651.65,64307.66,63361.35,65433.88,64829.03,62198.69,62545.78,63145.66,66062.51,62143.36,63552.6,65826.9,63603.78,63484.31,63843.54,65908.59,62060.7,65914.82,64457.5,66612.1,66079.18,65207.08,63951.17,63431.27,62445.12,66500.56,64465.95,0
56.56,56.95,55.28,59.84,55.22,59.55,58.26,59.28,57.88,55.12,56.16,55.38,53.87,54.14,56.69,52.82,54.19,52.61,50.02,49.19,47.17,46.86,47.65,50.67,52.23,53.8,54.25,52.53,55.38,57.59,58.04,55.25,55.21,55.25,55.78,57.58,59.86,55.31,55.47,58.49,56.86,58.39,60.22,57.58,57.33,57.29,57.17,59.49,60.25,58.6,57.59,57.47,59.51,55.45,59.31,58.06,58.42,59.8,58.33,58.9,57.71,60.1,57.47,60.51,57.42,58.48,58.42,57.05,59.89,58.77,55.34,56.91,58.26,58.04,59.43,59.05,55.79,59.36,55.64,55.45,57.23,58.34,60.01,59.5,59.87,57.26,55.56,60.45,58.32,57.55,56.64,56.66,57.85,55.56,58.76,56.95,58.94,57.21,56.62,56.88,0
18294.11,18466.89,16490.89,19619.87,16364.22,16574.16,16480.38,17194.61,16316.17,16045.73,19662.07,17558.45,16065.77,16994.42,17068.11,16336.11,18493.05,15963.55,17595.19,19078.37,16804.22,16460.06,19685.22,16197.18,17036.04,18027.16,17072.99,18527.03,16030.35,19008.01,19086.96,18830.25,18096.89,19375.8,18342.33,17453.36,19511.79,17971.23,17448.1,18937.65,19478.78,16702.91,18947,19685.58,18626.93,17826.74,16301.23,19287.7,16670.15,19052.75,18979.22,18311.87,16866.36,17918.02,18562.51,15084.74,16255.75,15219.34,15323.06,15494.29,15060.98,16291.24,14747.54,14555.64,14185.21,10682.94,11804.1,10106.59,11349.7,14964.89,13434.17,13048.54,15056.35,15544.45,17043.79,15484.19,17575.08,18800.6,17483.73,18665.57,19119.37,19045.55,17842.5,15836.15,16378.61,19309.06,18843.09,17535.85,16135.23,18433.09,16966.74,17601.65,19531.4,16388.3,18221.81,18296.19,17387.01,16900.07,19657.45,18382.83,0
118.94,113.63,113.52,114.25,115.18,119.75,111.48,117.35,115.12,116.89,114,116.19,118.51,112.27,113.41,116.45,113.85,115.62,113.79,120.46,113.38,111.97,120.7,117.51,117.77,120,115.93,117.44,120.39,115.92,116.31,114.44,117.75,117.33,114.25,111.53,107.21,111.96,106.67,109.8,109.98,101.23,96.42,96.63,95.11,98.24,104.67,111.99,109.39,113.3,107.03,112.49,116.62,108.88,116.68,118.95,110.42,114.11,119.74,115.63,116.21,117.65,117.46,116.12,120.45,113.94,117.4,114.37,111.42,117.58,117.06,115.15,116.34,114.13,114.11,118.56,113.15,116.23,117.45,118.37,116.07,119.31,118.34,120.54,115.47,115.99,118.02,112.58,114.61,113.83,112.1,115.08,117.7,116.53,121.26,113.81,120.94,112.19,116.52,113.66,0
697.99,705.29,638.97,687.46,687.89,686.87,702.78,692.44,657.78,665.22,645.94,710.32,650.03,635.49,659.57,674.47,670.94,705.54,672.87,715.93,702.58,710.25,632.7,713.38,666.2,687.77,667.96,660.09,717.31,709.91,681.99,712.43,663.9,699.7,678.91,676.4,667.71,682.67,692.25,659.04,696.49,695.66,627,692.33,681.13,695.42,675.89,688.3,624.42,615.59,667.47,671.71,631.39,641.32,617.93,609.01,550.96,592.34,568.79,506.02,548.79,558.24,560.08,620.78,631.79,620.67,647.73,675.46,627.41,639.79,611.02,676.5,686.7,660.27,668.48,641.47,669.01,683.85,674.67,677.33,641.25,708.69,660.51,650.97,661.16,683.36,640.38,691.12,645.67,636.37,696.24,646.64,634.14,716.13,635.09,661.55,663.22,673.99,679.33,661.7,0
102.62,107.95,106.31,103.72,107.93,106.66,105.95,109.14,111.39,109.64,110.74,114.55,114.78,109.57,107.4,106.43,107.41,105.4,103.78,103.51,104.39,107.62,106.53,106.45,102.16,104.88,102.55,105.98,106.08,103.34,103.92,104.8,105.97,104.39,101.7,103.05,106.38,103.06,103.14,103.49,104.43,101.79,105.19,102.53,106.35,106.89,104.39,101.98,102.14,107.12,105.55,105.75,105.9,104.48,102.24,107.23,105.97,106.81,103.42,107.08,103.48,104.25,102.12,102.82,101.98,104.69,105.4,102.04,103.11,106.84,103.43,105.17,106.52,102.17,106.13,106.29,105.52,102.24,106.63,105.14,104.86,106.71,102.78,103.4,102.61,107.26,102.82,103.21,105.3,103.09,107.13,102.33,104.2,103.77,105.83,105.62,102.88,101.76,103.25,104.95,1
75.81,73.63,77.05,78.59,72.03,78.92,77.49,77.81,72.88,80.06,72.83,75.8,73.49,74.61,72.37,71.03,74.18,76.49,73.97,71.25,70.68,76.94,76.68,73.93,73.7,76.37,75.54,76.74,71.45,76.97,72.18,75.79,76.69,73.86,74.66,70.4,65.64,68.41,67.17,64.22,64.62,60.31,60.24,60.11,55.11,60.41,68.63,64.14,68.12,73.23,66.49,68.83,70.58,70.08,68.5,70.06,76.49,72.51,76.07,74.56,76.4,74.55,77.56,70.19,77.98,71.44,73.09,76.6,74.96,71.13,71.25,74.42,72.41,75.78,78.51,76.48,72.49,77.44,73.6,79.61,77.09,79.43,71.27,70.76,74.46,76.63,72.92,78.69,74.32,73.49,80,72.91,76.84,78.62,80.11,75.59,71.28,75.71,77.27,71.48,0
197.74,181.27,188.65,177,181.24,199.14,186.69,175.15,177.51,180.98,187.13,181.64,166.76,155.1,174.85,152.71,157.29,138.22,123.5,145.22,142.65,147.26,144.11,159.22,170.17,183,165.09,184.75,191.24,170.68,197.69,168.79,191.9,192.74,181.66,182.44,172.2,181.51,172.96,181.19,174.12,205.17,197.64,187.07,201.93,193.94,204.89,199.18,187.52,174.8,178.71,176.91,201.98,198.11,198.68,180.77,196.22,198.84,195.58,192.42,188.48,193.98,205.04,185.96,203.68,189.12,195.71,176.71,182.61,204.63,173.18,205.33,188.03,189.89,202.81,200.7,184,172.77,190.31,193.93,184.03,175.27,197.48,179.23,204.41,187.26,180.72,176.71,179.91,198.96,173.34,187.55,188.89,191.94,189.91,187.95,196.03,201.82,193.87,188.49,0
5327.54,5175.07,5440.97,5257.8,5688.52,5299.01,5274.93,5181.77,5251.77,5231.35,5540.03,5498.27,5245.83,5326.02,5493.09,5211.36,5265.34,5648.53,5680.02,5181.55,5160.82,5141.43,5616.66,5347.15,5427.84,5680.68,5340.37,5294.16,5373.93,5441.68,5287.34,5537.6,5684.44,5693.91,5449,5659.6,5232.43,5690.47,5444.39,5610.35,5163.84,5510.88,5418.56,5468.17,5273.09,5372.61,5352.07,5159.69,5524.53,5646.08,5264.26,5377.11,5168.61,5544.51,5335.6,5306.15,5279.63,5089.9,5479.05,5169.71,5106.73,4911.32,5066.2,4957.91,5045.81,4966.32,4633.08,4406.43,4301.34,4649.09,4528.66,4822.23,4743.42,4896.61,5303.68,4947.55,5198.02,5289.13,5208.25,5234.03,5574.12,5153.31,5575,5609.59,5532.28,5419.57,5237.79,5240.16,5300.49,5357.96,5435.83,5457.02,5497.49,5253.79,5478.21,5477.75,5388.53,5458.04,5613.57,5617.23,0
32568.4,32247.97,31775.96,32469.39,31102.88,33548.49,32121.18,32628.62,31531.33,31961.32,32310.33,34154.19,33508.3,36727.15,36259.54,37676.71,36861.9,33908.38,35920.43,33834.51,33058.09,31879.73,32802.38,31326.75,31868.42,33544.77,33172.99,32373.56,30771.53,31701.96,31129.04,32441.87,31025.89,33121.4,32427.14,30564.32,33113.49,31317.05,31493.94,30986.48,30831.12,33268.28,32363.28,31421.72,32403.94,31551.08,31535.39,30311.45,31080.38,30161.43,31405.48,30428.39,32295.34,31411,30985.94,32170.79,31673.84,32162.1,32488.28,32650.19,32944.19,32901.12,32467.84,30305,30749.7,33128.38,31943.2,31870.04,33204.96,30664.57,30804.03,30679.29,30889.33,30837.41,31464.34,30820.79,32177.76,30965.58,32294.4,31488.2,32125.04,32699.24,32828.74,33171.57,31106.56,31135.28,30815.07,32626.08,32450.81,31906.57,31899.23,32856.51,33244.44,31408.76,31890.09,33059.21,33232.72,32837.27,33049.78,32006.82,1
1868.77,1863.89,1794.64,1871.24,1863.43,1829.8,1884.82,1881.68,1896.77,1825.76,1812.72,1842.89,1955.76,1910.35,1859.52,1863.52,1923.95,1961.76,2021.16,2053,2150.48,2092.58,2223.13,2186.36,2159.9,1970.69,2065.91,1975.32,1998.49,1973.75,1861.61,1855.43,1890.11,1834.36,1959.01,1792.98,1941.04,1914.54,1826.2,1862.06,1870.56,1772.55,1765.43,1793.96,1908.24,1918.03,1881.33,1838.22,1885.83,1897.48,1830.17,1830.17,1857.48,1761.93,1892.36,1802.46,1913.28,1816.05,1841.79,1805.22,1905.91,1750.01,1754.61,1836.25,1876.11,1802.05,1816.22,1847.81,1798.2,1774.42,1783.87,1761.48,1912.88,1834.77,1751.45,1863.13,1854.14,1859.51,1794.35,1864.35,1849.75,1833.46,1859.18,1875.11,1842.64,1843.06,1895.93,1807.34,1898.05,1745.13,1769.15,1821.02,1821.48,1853.84,1829.4,1826.07,1868.06,1781.33,1918.29,1769.24,1
287.02,279.1,273.62,283.44,283.64,279.18,283.34,290.58,280.88,292.87,293.2,301.73,298.33,307.88,310.6,312.13,294.55,299.78,291.05,282.29,280.95,276.74,287.14,278.29,286.72,286.43,280.16,276.26,275.8,274.75,286.58,286.17,271.35,282.41,283.78,284.68,275.5,272.04,285.11,280.57,278.39,284.57,275.09,270.64,285.07,274.08,274.95,283.31,269.76,271.93,274.1,271.56,284.42,282.54,272.13,275.55,272.24,284.1,281.5,279.35,268.57,282.87,275.28,277.35,281.99,270.01,284.64,281.78,268.76,270.24,276.37,269.99,269.33,285.37,275.05,281.95,277.97,273.09,283.69,275.34,275.6,284.45,268.96,272.26,280.23,274.27,282.08,269,271.44,278.89,275.81,284.51,273.66,275.47,273.49,277.37,274.19,284.58,272.42,277.81,1
3035.64,2861.31,2652.46,2652.53,2600.31,2797.74,2760.2,2844.76,3249.37,3168.29,3240.69,3493.32,4098.3,3607.53,3219.13,3183.42,3027.49,2915.38,3242.92,2695.46,2791.89,2564.21,2797.22,2659.79,2777.31,2828.76,2866.05,2634.57,2973.83,2608.59,2685.4,2898.23,2587.95,2861.69,2921.14,2379.42,2964.12,2694.59,2693.53,2516.43,2615.85,2714.44,2479.04,2534.5,2580.44,2815.47,2804.27,2866.71,2601.72,2939.45,2866.32,2853.22,2526.15,2603.05,2561.56,2593.07,2959.79,2721.55,2512.99,2916.89,2955.62,2571.44,2408,2916.83,2924.01,2429.86,2885.33,2914.35,2628.52,2587.66,2379.47,2567.46,2729.41,2406.16,2444.89,2443.02,2576.68,2949.26,2508.15,2631.89,2577.2,2969.04,2937.29,2623.99,2467.29,2846.93,2784.21,2378.75,2587.48,2615.6,2530.82,2970.33,2759.99,2379.25,2592.99,2964.74,2617.28,2904.79,2839.79,2465.37,1
87.42,89.35,92.51,97.49,97.58,84.31,85.4,78.47,75.03,77.86,69.87,58.24,74.78,83.65,76.84,75.72,77.09,82.3,82.93,89.13,91.49,99.29,99.42,88.98,102.82,101.58,102.04,96.51,105.4,89.07,93.23,90.16,90.49,98.54,94.98,91.79,94.38,106.31,105.14,92.01,106.79,101.13,104.99,93.63,97.99,95.62,101.89,101.07,95.92,94.29,106.02,95.48,102.2,93.93,95.23,100.75,98.19,95.86,105.77,93.13,94.85,103.81,90.18,106.74,93.45,97.13,98.49,103.47,98.62,95.85,103.55,102.22,93.91,97.74,91.89,98.87,101.17,90.29,105,101.23,93.55,91.77,105.55,94.34,93.19,103.84,100.25,106.44,93.47,93.09,106.41,97.79,95.11,106.75,105.01,100.76,93.47,103.87,98.75,103.72,0
175.02,179.94,184.4,188.82,189.82,189.24,173.25,175.85,190.5,179.37,183.49,168.04,190.65,171.44,178.98,190.07,185.84,177.4,174.64,189.34,184.38,189.39,188.67,179.32,182.42,179.54,190.07,191.06,185.94,170.5,170.34,186.82,185.82,189.85,185.81,169.06,178.99,170.75,184.14,187.59,182.93,180.4,184.46,168.87,190.53,179.23,185.1,178.86,188.83,188.52,180.27,183.01,170,170.78,182.1,174.45,188.08,178.19,183.88,182.85,173.5,189.27,182.13,173.47,181.39,189.12,186.73,176.78,174.22,170.63,167.98,183.11,165.01,177.66,162.84,166.31,160.27,173.52,157.01,171.06,166.38,147.45,145.24,145.03,140.41,135.81,139.66,145.11,148,158.51,158.39,147.78,168.08,153.38,164.17,160.76,170.91,183.09,172.09,180.42,0
68.94,63.34,68.7,65.98,61.62,64.55,67.03,67.45,61.16,70.15,59.9,62.34,60.31,66.37,69.64,62.68,69.55,65,61.35,65.11,66.31,61.09,67.49,61.87,66.68,65.94,64.55,67.63,60.45,61.48,60.98,68.05,59.86,66.52,59.4,61.72,64.26,67.5,60.74,66.45,64.53,66.72,59.83,63.72,62.39,60.53,62.7,61.22,60.02,67.36,70.31,67.52,69.1,63.08,65.59,60.01,64.31,59.74,70.19,61.94,61.76,70.4,65.15,63.72,64.12,63.48,63.51,60.55,66.3,61.15,70.45,66.46,66.36,65.3,65.46,61.66,69.44,62.5,68.97,70.2,65.79,69.79,71.08,75.8,81.71,75.39,77.25,85.13,81.29,76.86,71.05,73.69,67.08,67,69.54,66.92,63.2,72.32,69.19,66.06,1
11740.17,12257.02,12546.39,12219.36,11515.56,12459.84,12689.7,11797.2,11652.11,12158.43,12749.48,11948.13,11884.01,11805.87,12703.55,12696.64,11802.22,12647.43,12345.07,11894.98,12187.38,12704.33,12467.22,12515.56,13063.4,12107.42,12573.13,13433.1,12933.21,13113.59,14131.89,13550.15,14620.88,13779.27,13906.83,13241.03,12550.55,13161.95,13016.64,12769.12,12147.31,12346.35,12396.99,12689.84,12886.9,12255.97,12183.86,12452.94,12149.81,12570.58,12269.42,12699.27,12285.78,11891.46,11882.04,12284.64,11734.81,12234.29,12387.48,12514.92,12422.39,12156.98,12110.9,11550.27,12474.36,11855.87,11926.52,12568.08,12366.27,11638.56,12380.19,12160.95,11546.08,12443.4,11906.41,11847.01,11795.14,11572.19,11507.23,12516.27,11643.74,12669.81,11580.01,11799.95,11895.73,12151.64,12066.19,12154.84,12115.6,11868.97,12230.59,12154.19,12298.78,11914.48,11537.76,12202.76,12425.02,11876.08,12386.48,11786.63,1
10251.26,10285.18,9820.4,10841.52,9358,9119.79,10596.48,9561.63,10093.83,9682.48,10959.52,9147.4,10164.34,10451.49,10176.38,9800.92,10342.52,10185.24,9895.51,9771.99,9982.63,9613.6,10677.42,10604.53,10388.34,10335.56,10447.24,10371.74,9542.94,10020.74,9766.18,8124.93,9012.96,7290.52,6577.6,6078.34,6433.35,6228.93,6775.02,8877.23,8697.32,7932.33,9227.85,9532.29,8709.04,8603.02,8610.99,9016.82,9060.71,9762.66,9613.86,8973.41,9946.22,9224.08,10616.67,9635.74,9042.52,10538.14,10336.83,10454.3,9226.41,10939.9,9676.42,9860.92,10619.4,10489.57,9337.09,10244.34,10633.89,10540.16,10649.82,10069.37,10936.13,11079.22,10517.82,10534.6,9419.02,9605.39,10354.07,10417.28,10681.01,9114.76,10185.22,10066.11,10065.68,9459.82,9143.7,9901.72,9505,10996.05,9331.56,9621.88,9565.03,10239.14,10315.33,9570.49,9212.97,9329.14,10715.22,10990.16,0
220.01,215.89,210.14,209.63,207.97,217.22,197.9,219.48,213.3,222.48,206.2,219.92,197.69,222.56,197.42,206.7,192.99,222.12,207.59,195.08,198.42,218.76,217.9,210.66,200.63,219.23,217.91,202.56,213.59,192.37,195.94,188.06,199.79,216.47,199.64,206.64,213.22,214.63,219.78,196.21,199.15,196.22,206.47,192.97,195.24,216.21,193.48,199.76,211.28,213.5,211.14,199.95,214.97,212.77,220.45,194.48,196.61,202.79,191.42,204.47,203.6,206.25,207.88,224.44,199.86,229.61,202.6,217.72,237.82,234.65,253.57,254.67,283.53,270.41,243.85,239.51,220.5,212.89,205.18,200.34,221.76,210.4,195.69,192.08,213.14,198.32,203.27,206.24,201.63,209.54,206.46,206.5,187.49,192.58,205.4,216.28,201.44,205.14,219.18,205.73,1
856.86,893.25,866.92,818.25,847.57,845.79,857.3,882.12,889.56,881.76,861.43,831.3,871.7,900.99,821.19,885.53,850.43,861.65,843.37,817.44,836.6,903.07,867.9,864.4,822.64,862.54,839.43,831.7,841.47,868.75,857.56,838.68,863.4,875.16,852.06,891.61,820.33,836.85,875.46,872.95,870.59,897.75,855.44,852.75,838.05,907.04,847.95,869.13,853.84,836.67,888.19,846.02,841.76,905.53,878.42,922.22,853.6,935.54,907.38,869.37,925.72,952.73,952.24,1036.14,1009.52,1020.25,936.5,949.12,942.32,945.23,874.31,918.68,905.66,860.8,859.9,833.44,827.34,859.78,838.83,908.06,879.67,830.9,826.04,905.22,883.33,853.34,852.87,870.28,833.76,850.45,830.18,836.15,890.57,897.35,892.22,860.5,857.54,859.31,855.78,897.76,1
1567.89,1464.69,1484.58,1506.77,1511.33,1515.33,1741.98,1751.49,1536.33,1704.86,1759.78,1680.53,1718.78,1640.58,1734.37,1635.59,1515.45,1587.82,1636.8,1543.51,1742.59,1529.39,1614.72,1691.59,1473.19,1640.81,1673.96,1720.13,1657.29,1748.96,1766.98,1752.16,1683.9,1639.35,1580.82,1611.98,1640.45,1679.34,1722,1544.97,1663.2,1675.5,1730.77,1604.8,1630.67,1835.55,1709.01,1665.92,1782.58,1952.41,1785.56,2012.63,1907.31,2241.86,2315.24,2017.88,2179.05,1931.06,1740.05,1685.8,1755.62,1799.49,1675.64,1829.79,1578.07,1661.13,1758.64,1662.09,1670.74,1785.33,1528.8,1480.66,1723.8,1534.47,1673.9,1525.71,1532.91,1746,1648.27,1665.58,1699.14,1496.98,1772.2,1476.48,1723.69,1740.44,1540.49,1490.04,1737.9,1638.74,1713.63,1463.65,1768.52,1601.42,1614.16,1715.49,1729.77,1722.71,1650.35,1654.39,1
61.97,59.18,57.46,62.05,64.64,63.31,61.9,58.63,58.2,65.17,61.85,62.77,60.57,62.39,62.43,62.31,63.54,62.42,60.55,58.82,58.86,60.4,59.45,61.27,57.66,63.24,58.38,62.11,61.3,58.65,59.65,61.29,60.59,62.43,58.8,60.9,59.91,59,61.14,62.18,61.66,65.81,58.28,62.71,66.74,66.48,60.83,67.06,65.88,63.62,63.17,67.17,70.06,69.55,75.61,73.32,77.02,74.41,66.85,65.67,65.98,68.79,62.83,66.91,65.43,65.92,66.47,59.35,66.15,61.5,58.98,62.69,58.62,63.8,60.9,61.4,60.57,65.23,64.35,64.15,57.33,64.8,62.21,62.19,57.71,61.93,59.58,64.66,58.45,65,60.92,65.15,61.7,62.76,58.05,61.49,63.55,63.95,57.88,59.33,1
177.16,164.12,161.84,144.18,155.96,151.18,152.19,176.9,170.57,145.58,144.51,153.44,158.97,154.99,149.93,147.68,171.95,151.91,150.2,162.82,176.79,174.15,153.36,157.6,164.08,158.51,157.24,174.76,162.15,174.26,166.65,155.42,141.83,166.13,141.28,167.1,168.72,175.91,146.28,146.57,149.23,141.82,148.06,162.83,158.56,169.98,169.6,161.08,150.71,162.56,162.31,163.83,152.97,165.34,174.06,160.17,152.08,151.39,160.44,171.25,169.99,170.66,171.99,147.77,179.22,172.86,174.53,155.57,166.69,177.01,180.03,186.92,206.53,213.44,194.24,219.24,230.55,211.46,212.05,218.39,200.19,177.35,199.02,182.67,179.53,154.12,164.39,163.38,166,171.04,164.4,171.5,174.68,163.75,145.02,170.21,173.54,172.82,160.53,151.87,1
93351.7,105340.98,95514.37,106916.23,97517.8,106286.18,106593.99,118522.32,99013.23,105628.27,120882.32,131965.26,137461.68,145259.62,156612.07,132328.77,128536.84,129723.88,110852.31,122393.48,115126.84,98930.13,100252.03,113424.63,109638.6,113407.35,101003.81,89655.25,108458.98,90420.31,99824.35,95435.34,91867.74,88073.59,107070.9,101655.36,106043.07,100836.08,106829.71,109677.99,100327.14,95226.18,88479.11,107210.69,88305.75,99112.92,96132.33,107005.65,91775.66,108538.53,90971.92,90684.53,108892.78,108219.65,87044.61,98659.02,96610.11,105232.24,107415.45,104301.65,91871.24,97839.03,99320.54,95542.81,107132.88,91774.31,92518.64,106614.92,106393.64,104538.71,99959.93,100230.05,107205.4,101117.16,98774.78,87185.69,93489.81,110222.9,104659.95,94067.54,94679.54,108928.24,88194.84,95821.1,109068.48,105114.92,95414.65,110050.89,94540.72,96366.72,104682.06,104298.09,91139.93,94270.58,99463.83,87188.52,96005.95,87902.22,108870.06,88388.61,1
79335.91,84179.25,91531.06,92191.86,82603.14,95613.22,90123.15,77539.72,83588.08,70457.79,74448.78,81963.4,70636.75,74356.77,74585.38,70465.11,62234.6,37614.49,60444.96,58838.52,71484.28,72090.63,74318.16,72681.4,74568.83,90773.89,86229.26,84080.78,76657.2,83822.95,91378.88,84893.28,90946.35,96391.23,80300.05,78355.67,98310.93,96213.22,91758.98,80367.24,97298.19,99095,79030.84,78480.57,79994.79,82942.4,81281.89,99471.86,88523.71,90941.31,78479.38,97236.43,98896.79,95438.61,83226.67,85562.62,87998.92,98173.07,97530.63,83129.16,78272.95,94735.39,80831.61,92505.91,99268.76,81774.66,84617.24,94324.81,91574.18,86123.85,87340.35,85026.26,81844.38,81879.93,84581.33,81362.57,85690.94,99440.63,83758.61,97145.77,98036.88,84733.94,83352.49,86565.53,91090.03,94291.23,91944.27,95474.52,84503.66,80037.67,91662.24,80247.01,85396.8,99374.75,90979.12,91255.07,97841.78,86233.79,86160.07,83880.41,0
5441.74,4762.66,4686.91,5081.64,5031.65,5446.83,5485.76,5290.24,4782.19,4945.93,5766.27,5413.91,4912.61,5400.88,5339.08,5353.27,5980.7,6116.08,5649.03,6137.63,6850.47,6313.03,7424.78,6353.71,6924.94,6393.6,5853.38,6105.9,5545.23,5870.81,5858.89,5724.31,5936.68,5606.07,5461.31,5077.32,5186.06,5313.12,4856.37,5242.03,5074.35,5198.4,4706.84,5260.4,5256.85,5323.55,5180.8,5010.09,4784.72,5521.61,4549.03,5118.92,4754.71,4739.05,5445.99,4707.54,4803.78,5488.38,4585.13,5383.88,5082.36,5268.02,4541.89,4590.88,4799.01,4491.48,4676,4848.48,4615.85,4497.1,4842.48,4772.72,5105.99,5432.62,5408.55,5100.67,4926.55,5243.71,5004.7,5545.87,5306.73,4762.32,5344.63,5533.16,5178.5,4540.12,4979.99,5269.06,4730.37,4516.76,4506.21,4946.6,5144.26,4999.51,4636.65,5360.86,5168.98,5371.88,4718.98,4630.97,1
339.41,334.08,356.5,348.03,355.18,335.27,353.98,343.02,346.87,356.68,335.34,350.26,339.65,353.01,348.24,356.67,337.13,339.79,339.94,334.87,340.58,321.4,334.48,319.93,319.35,312.29,297.81,284.41,308.34,318.19,321.89,332.69,321.59,341.78,337.78,329.83,347.36,338.72,349.07,331.47,341.67,351.95,354.51,338.03,346.52,334.57,355.64,351.25,350.05,339.3,357.12,349.57,335.4,354.48,352.71,351.35,338.73,353.01,344.28,359.91,356.69,351.49,337.66,343.24,356.62,356.11,351.56,351.63,353.96,349.99,348.64,356.39,345.45,337.44,357.12,339.23,356.06,345.52,352.72,337.5,346.69,348,339.67,347.91,347.43,359.69,359.81,338.72,359.66,358.66,351.44,337.28,357.17,342.45,352.79,353.91,357.14,342.34,358.45,357.9,0
245.4,250.96,269.27,254.46,270.32,271.62,266.75,261.08,264.75,250.49,245.1,267.69,271.75,263.48,272.66,250.75,264.33,262.15,255.16,270.46,244.63,263.73,246.53,252.35,247.75,261.6,254.61,264.35,252.82,270.14,269.81,269.12,254.79,264.35,260.35,256.21,266.85,265.11,236.64,261.15,235.91,248.79,244.93,243.86,229.54,230.45,214.59,214.33,217.19,235.52,227.48,248.77,238.83,236.56,234.52,240.35,258.31,263.78,242.42,252.1,245.14,270.05,255.55,265.13,252.19,263.44,264.33,267.21,250.06,248.95,270.33,250.8,270.96,251.46,267.56,250.77,270.54,251.48,263.83,249.22,263.32,261.2,251.01,249.04,260.87,252.23,270.89,260.06,272.57,255.25,255.03,249,258.5,249.42,273.56,245.01,266.65,256.94,264.28,266.11,0
