"Date","Height","gap","gap_center"
"2015-09-03 13:00:00",1.15,1.15,-15.3285444517164
"2015-09-03 14:00:00",1.03,1.03,-15.3513942024987
"2015-09-03 15:00:00",0.92,0.92,-15.3741449120004
"2015-09-03 16:00:00",0.87,0.87,-15.3967962178058
"2015-09-03 17:00:00",0.87,0.87,-15.4193477574991
"2015-09-03 18:00:00",0.93,0.93,-15.4417991686645
"2015-09-03 19:00:00",1.04,1.04,-15.4641500888864
"2015-09-03 20:00:00",1.17,1.17,-15.486400155749
"2015-09-03 21:00:00",1.29,1.29,-15.5085490068365
"2015-09-03 22:00:00",1.37,1.37,-15.5305962797331
"2015-09-03 23:00:00",1.4,1.4,-15.5525416120232
"2015-09-04 00:00:00",1.37,1.37,-15.5743846412909
"2015-09-04 01:00:00",1.27,1.27,-15.5961250051205
"2015-09-04 02:00:00",1.14,1.14,-15.6177623410963
"2015-09-04 03:00:00",1.01,1.01,-15.6392962868025
"2015-09-04 04:00:00",0.92,0.92,-15.6607264798234
"2015-09-04 05:00:00",0.89,0.89,-15.6820525577431
"2015-09-04 06:00:00",0.92,0.92,-15.7032741581461
"2015-09-04 07:00:00",1,1,-15.7243909186164
"2015-09-04 08:00:00",1.11,1.11,-15.7454024767384
"2015-09-04 09:00:00",1.22,1.22,-15.7663084700964
"2015-09-04 10:00:00",1.31,1.31,-15.7871085362744
"2015-09-04 11:00:00",1.36,1.36,-15.8078023128569
"2015-09-04 12:00:00",1.35,1.35,-15.8283894374281
"2015-09-04 13:00:00",1.28,1.28,-15.8488695475721
"2015-09-04 14:00:00",1.17,1.17,-15.8692422808733
"2015-09-04 15:00:00",1.05,1.05,-15.8895072749159
"2015-09-04 16:00:00",0.96,0.96,-15.9096641672842
"2015-09-04 17:00:00",0.92,0.92,-15.9297125955624
"2015-09-04 18:00:00",0.93,0.93,-15.9496521973347
"2015-09-04 19:00:00",1,1,-15.9694826101854
"2015-09-04 20:00:00",1.1,1.1,-15.9892034716988
"2015-09-04 21:00:00",1.21,1.21,-16.0088144194591
"2015-09-04 22:00:00",1.31,1.31,-16.0283150910505
"2015-09-04 23:00:00",1.37,1.37,-16.0477051240574
"2015-09-05 00:00:00",1.38,1.38,-16.0669841560639
"2015-09-05 01:00:00",1.33,1.33,-16.0861518246543
"2015-09-05 02:00:00",1.22,1.22,-16.1052077674128
"2015-09-05 03:00:00",1.1,1.1,-16.1241516219237
"2015-09-05 04:00:00",0.99,0.99,-16.1429830257713
"2015-09-05 05:00:00",0.92,0.92,-16.1617016165398
"2015-09-05 06:00:00",0.92,0.92,-16.1803070318135
"2015-09-05 07:00:00",0.96,0.96,-16.1987989091765
"2015-09-05 08:00:00",1.05,1.05,-16.2171768862132
"2015-09-05 09:00:00",1.16,1.16,-16.2354406005077
"2015-09-05 10:00:00",1.26,1.26,-16.2535896896445
"2015-09-05 11:00:00",1.33,1.33,-16.2716237912076
"2015-09-05 12:00:00",1.36,1.36,-16.2895425427813
"2015-09-05 13:00:00",1.33,1.33,-16.30734558195
"2015-09-05 14:00:00",1.26,1.26,-16.3250325462978
"2015-09-05 15:00:00",1.15,1.15,-16.342603073409
"2015-09-05 16:00:00",1.03,1.03,-16.3600568008678
"2015-09-05 17:00:00",0.95,0.95,-16.3773933662585
"2015-09-05 18:00:00",0.91,0.91,-16.3946124071654
"2015-09-05 19:00:00",0.92,0.92,-16.4117135611726
"2015-09-05 20:00:00",0.97,0.97,-16.4286964658645
"2015-09-05 21:00:00",1.05,1.05,-16.4455607588253
"2015-09-05 22:00:00",1.13,1.13,-16.4623060776392
"2015-09-05 23:00:00",1.2,1.2,-16.4789320598906
"2015-09-06 00:00:00",1.23,1.23,-16.4954383431635
"2015-09-06 01:00:00",1.21,1.21,-16.5118245650423
"2015-09-06 02:00:00",1.14,1.14,-16.5280903631113
"2015-09-06 03:00:00",1.04,1.04,-16.5442353749547
"2015-09-06 04:00:00",0.92,0.92,-16.5602592381567
"2015-09-06 05:00:00",0.82,0.82,-16.5761615903015
"2015-09-06 06:00:00",0.76,0.76,-16.5919420689736
"2015-09-06 07:00:00",0.75,0.75,-16.6076003117569
"2015-09-06 08:00:00",0.79,0.79,-16.623135956236
"2015-09-06 09:00:00",0.86,0.86,-16.6385486399949
"2015-09-06 10:00:00",0.94,0.94,-16.6538380006179
"2015-09-06 11:00:00",1.02,1.02,-16.6690036756894
"2015-09-06 12:00:00",1.07,1.07,-16.6840453027934
"2015-09-06 13:00:00",1.08,1.08,-16.6989625195144
"2015-09-06 14:00:00",1.05,1.05,-16.7137549634364
"2015-09-06 15:00:00",0.98,0.98,-16.7284222721439
"2015-09-06 16:00:00",0.88,0.88,-16.742964083221
"2015-09-06 17:00:00",0.79,0.79,-16.7573800342519
"2015-09-06 18:00:00",0.73,0.73,-16.771669762821
"2015-09-06 19:00:00",0.71,0.71,-16.7858329065125
"2015-09-06 20:00:00",0.72,0.72,-16.7998691029105
"2015-09-06 21:00:00",0.77,0.77,-16.8137779895995
"2015-09-06 22:00:00",0.84,0.84,-16.8275592041636
"2015-09-06 23:00:00",0.92,0.92,-16.8412123841871
"2015-09-07 00:00:00",0.98,0.98,-16.8547371672541
"2015-09-07 01:00:00",1,1,-16.8681331909491
"2015-09-07 02:00:00",0.99,0.99,-16.8814000928562
"2015-09-07 03:00:00",0.93,0.93,-16.8945375105596
"2015-09-07 04:00:00",0.85,0.85,-16.9075450816437
"2015-09-07 05:00:00",0.76,0.76,-16.9204224436927
"2015-09-07 06:00:00",0.69,0.69,-16.9331692342908
"2015-09-07 07:00:00",0.65,0.65,-16.9457850910222
"2015-09-07 08:00:00",0.65,0.65,-16.9582696514713
"2015-09-07 09:00:00",0.69,0.69,-16.9706225532222
"2015-09-07 10:00:00",0.75,0.75,-16.9828434338593
"2015-09-07 11:00:00",0.83,0.83,-16.9949319309667
"2015-09-07 12:00:00",0.91,0.91,-17.0068876821287
"2015-09-07 13:00:00",0.96,0.96,-17.0187103249296
"2015-09-07 14:00:00",0.98,0.98,-17.0303994969536
"2015-09-07 15:00:00",0.97,0.97,-17.041954835785
"2015-09-07 16:00:00",0.92,0.92,-17.053375979008
"2015-09-07 17:00:00",0.86,0.86,-17.0646625642069
"2015-09-07 18:00:00",0.79,0.79,-17.0758142289659
"2015-09-07 19:00:00",0.74,0.74,-17.0868306108692
"2015-09-07 20:00:00",0.71,0.71,-17.0977113475012
"2015-09-07 21:00:00",0.72,0.72,-17.108456076446
"2015-09-07 22:00:00",0.76,0.76,-17.119064435288
"2015-09-07 23:00:00",0.81,0.81,-17.1295360616113
"2015-09-08 00:00:00",0.87,0.87,-17.1398705930002
"2015-09-08 01:00:00",0.92,0.92,-17.1500676670389
"2015-09-08 02:00:00",0.94,0.94,-17.1601269213118
"2015-09-08 03:00:00",0.94,0.94,-17.1700479934031
"2015-09-08 04:00:00",0.9,0.9,-17.1798305208969
"2015-09-08 05:00:00",0.84,0.84,-17.1894741413776
"2015-09-08 06:00:00",0.78,0.78,-17.1989784924294
"2015-09-08 07:00:00",0.73,0.73,-17.2083432116366
"2015-09-08 08:00:00",0.7,0.7,-17.2175679365834
"2015-09-08 09:00:00",0.7,0.7,-17.226652304854
"2015-09-08 10:00:00",0.73,0.73,-17.2355959540328
"2015-09-08 11:00:00",0.79,0.79,-17.2443985217039
"2015-09-08 12:00:00",0.85,0.85,-17.2530596454516
"2015-09-08 13:00:00",0.92,0.92,-17.2615789628601
"2015-09-08 14:00:00",0.97,0.97,-17.2699561115138
"2015-09-08 15:00:00",0.99,0.99,-17.2781907289968
"2015-09-08 16:00:00",0.98,0.98,-17.2862824528934
"2015-09-08 17:00:00",0.95,0.95,-17.2942309207879
"2015-09-08 18:00:00",0.9,0.9,-17.3020357702645
"2015-09-08 19:00:00",0.84,0.84,-17.3096966389074
"2015-09-08 20:00:00",0.79,0.79,-17.3172131643009
"2015-09-08 21:00:00",0.77,0.77,-17.3245849840293
"2015-09-08 22:00:00",0.77,0.77,-17.3318117356768
"2015-09-08 23:00:00",0.8,0.8,-17.3388930568276
"2015-09-09 00:00:00",0.85,0.85,-17.345828585066
"2015-09-09 01:00:00",0.91,0.91,-17.3526179579763
"2015-09-09 02:00:00",0.96,0.96,-17.3592608131426
"2015-09-09 03:00:00",1,1,-17.3657567881493
"2015-09-09 04:00:00",1.01,1.01,-17.3721055205806
"2015-09-09 05:00:00",0.99,0.99,-17.3783066480208
"2015-09-09 06:00:00",0.96,0.96,-17.384359808054
"2015-09-09 07:00:00",0.91,0.91,-17.3902646382646
"2015-09-09 08:00:00",0.87,0.87,-17.3960207762368
"2015-09-09 09:00:00",0.85,0.85,-17.4016278595548
"2015-09-09 10:00:00",0.86,0.86,-17.4070855258029
"2015-09-09 11:00:00",0.89,0.89,-17.4123934125654
"2015-09-09 12:00:00",0.95,0.95,-17.4175511574264
"2015-09-09 13:00:00",1.02,1.02,-17.4225583979703
"2015-09-09 14:00:00",1.1,1.1,-17.4274147717813
"2015-09-09 15:00:00",1.17,1.17,-17.4321199164436
"2015-09-09 16:00:00",1.22,1.22,-17.4366734695415
"2015-09-09 17:00:00",1.23,1.23,-17.4410750686593
"2015-09-09 18:00:00",1.22,1.22,-17.4453243513811
"2015-09-09 19:00:00",1.18,1.18,-17.4494209552913
"2015-09-09 20:00:00",1.13,1.13,-17.4533645179741
"2015-09-09 21:00:00",1.07,1.07,-17.4571546770137
"2015-09-09 22:00:00",1.04,1.04,-17.4607910699944
"2015-09-09 23:00:00",1.02,1.02,-17.4642733345004
"2015-09-10 00:00:00",1.04,1.04,-17.467601108116
"2015-09-10 01:00:00",1.08,1.08,-17.4707740284254
"2015-09-10 02:00:00",1.13,1.13,-17.4737917330129
"2015-09-10 03:00:00",1.18,1.18,-17.4766538594628
"2015-09-10 04:00:00",1.22,1.22,-17.4793600453592
"2015-09-10 05:00:00",1.24,1.24,-17.4819099282865
"2015-09-10 06:00:00",1.23,1.23,-17.4843031458288
"2015-09-10 07:00:00",1.2,1.2,-17.4865393355705
"2015-09-10 08:00:00",1.15,1.15,-17.4886181350958
"2015-09-10 09:00:00",1.09,1.09,-17.4905391819889
"2015-09-10 10:00:00",1.05,1.05,-17.4923021138341
"2015-09-10 11:00:00",1.03,1.03,-17.4939065682156
"2015-09-10 12:00:00",1.04,1.04,-17.4953521827176
"2015-09-10 13:00:00",1.08,1.08,-17.4966385949246
"2015-09-10 14:00:00",1.13,1.13,-17.4977654424205
"2015-09-10 15:00:00",1.2,1.2,-17.4987323627898
"2015-09-10 16:00:00",1.26,1.26,-17.4995389936167
"2015-09-10 17:00:00",1.3,1.3,-17.5001849724854
"2015-09-10 18:00:00",1.31,1.31,-17.5006699369802
"2015-09-10 19:00:00",1.28,1.28,-17.5009935246853
"2015-09-10 20:00:00",1.22,1.22,-17.501155373185
"2015-09-10 21:00:00",1.14,1.14,-17.5011551200635
"2015-09-10 22:00:00",1.06,1.06,-17.5009924029051
"2015-09-10 23:00:00",1,1,-17.500666859294
"2015-09-11 00:00:00",0.97,0.97,-17.5001781268145
"2015-09-11 01:00:00",0.97,0.97,-17.4995258430508
"2015-09-11 02:00:00",1,1,-17.4987096455872
"2015-09-11 03:00:00",1.05,1.05,-17.4977291720079
"2015-09-11 04:00:00",1.11,1.11,-17.4965840598971
"2015-09-11 05:00:00",1.15,1.15,-17.4952739468392
"2015-09-11 06:00:00",1.18,1.18,-17.4937984704183
"2015-09-11 07:00:00",1.17,1.17,-17.4921572682188
"2015-09-11 08:00:00",1.14,1.14,-17.4903499778248
"2015-09-11 09:00:00",1.08,1.08,-17.4883762368207
"2015-09-11 10:00:00",1.01,1.01,-17.4862356827906
"2015-09-11 11:00:00",0.96,0.96,-17.4839279533188
"2015-09-11 12:00:00",0.93,0.93,-17.4814526859896
"2015-09-11 13:00:00",0.94,0.94,-17.4788095183872
"2015-09-11 14:00:00",0.98,0.98,-17.4759980880959
"2015-09-11 15:00:00",1.05,1.05,-17.4730180326998
"2015-09-11 16:00:00",1.13,1.13,-17.4698689897834
"2015-09-11 17:00:00",1.2,1.2,-17.4665505969308
"2015-09-11 18:00:00",1.26,1.26,-17.4630624917262
"2015-09-11 19:00:00",1.27,1.27,-17.4594043117539
"2015-09-11 20:00:00",1.24,1.24,-17.4555756945982
"2015-09-11 21:00:00",1.18,1.18,-17.4515762778433
"2015-09-11 22:00:00",1.09,1.09,-17.4474056990735
"2015-09-11 23:00:00",1,1,-17.4430635958729
"2015-09-12 00:00:00",0.93,0.93,-17.438549605826
"2015-09-12 01:00:00",0.9,0.9,-17.4338633665168
"2015-09-12 02:00:00",0.91,0.91,-17.4290045155297
"2015-09-12 03:00:00",0.96,0.96,-17.4239726904489
"2015-09-12 04:00:00",1.03,1.03,-17.4187675288587
"2015-09-12 05:00:00",1.11,1.11,-17.4133886683432
"2015-09-12 06:00:00",1.18,1.18,-17.4078357464868
"2015-09-12 07:00:00",1.21,1.21,-17.4021084008738
"2015-09-12 08:00:00",1.21,1.21,-17.3962062690882
"2015-09-12 09:00:00",1.18,1.18,-17.3901289887145
"2015-09-12 10:00:00",1.11,1.11,-17.3838761973369
"2015-09-12 11:00:00",1.04,1.04,-17.3774475325395
"2015-09-12 12:00:00",0.99,0.99,-17.3708426319067
"2015-09-12 13:00:00",0.96,0.96,-17.3640611330227
"2015-09-12 14:00:00",0.98,0.98,-17.3571026734717
"2015-09-12 15:00:00",1.04,1.04,-17.349966890838
"2015-09-12 16:00:00",1.13,1.13,-17.3426534227059
"2015-09-12 17:00:00",1.22,1.22,-17.3351619066596
"2015-09-12 18:00:00",1.31,1.31,-17.3274919802834
"2015-09-12 19:00:00",1.36,1.36,-17.3196432811614
"2015-09-12 20:00:00",1.36,1.36,-17.311615446878
"2015-09-12 21:00:00",1.32,1.32,-17.3034081150173
"2015-09-12 22:00:00",1.24,1.24,-17.2950209231638
"2015-09-12 23:00:00",1.14,1.14,-17.2864535089015
"2015-09-13 00:00:00",1.04,1.04,-17.2777055098148
"2015-09-13 01:00:00",0.97,0.97,-17.2687765634878
"2015-09-13 02:00:00",0.95,0.95,-17.2596663075049
"2015-09-13 03:00:00",0.97,0.97,-17.2503743794503
"2015-09-13 04:00:00",1.03,1.03,-17.2409004169083
"2015-09-13 05:00:00",1.1,1.1,-17.231244057463
"2015-09-13 06:00:00",1.18,1.18,-17.2214049386988
"2015-09-13 07:00:00",1.24,1.24,-17.2113826981998
"2015-09-13 08:00:00",1.26,1.26,-17.2011769735504
"2015-09-13 09:00:00",1.23,1.23,-17.1907874023348
"2015-09-13 10:00:00",1.17,1.17,-17.1802136221373
"2015-09-13 11:00:00",1.08,1.08,-17.169455270542
"2015-09-13 12:00:00",0.99,0.99,-17.1585119851333
"2015-09-13 13:00:00",0.93,0.93,-17.1473834034953
"2015-09-13 14:00:00",0.91,0.91,-17.1360691632124
"2015-09-13 15:00:00",0.93,0.93,-17.1245689018688
"2015-09-13 16:00:00",1,1,-17.1128822570487
"2015-09-13 17:00:00",1.09,1.09,-17.1010088663364
"2015-09-13 18:00:00",1.17,1.17,-17.0889483673161
"2015-09-13 19:00:00",1.24,1.24,-17.0767003975722
"2015-09-13 20:00:00",1.27,1.27,-17.0642645946887
"2015-09-13 21:00:00",1.25,1.25,-17.05164059625
"2015-09-13 22:00:00",1.17,1.17,-17.0388280398404
"2015-09-13 23:00:00",1.06,1.06,-17.0258265630441
"2015-09-14 00:00:00",0.95,0.95,-17.0126358034452
"2015-09-14 01:00:00",0.85,0.85,-16.9992553986282
"2015-09-14 02:00:00",0.79,0.79,-16.9856849861772
"2015-09-14 03:00:00",0.78,0.78,-16.9719242036765
"2015-09-14 04:00:00",0.81,0.81,-16.9579726887103
"2015-09-14 05:00:00",0.89,0.89,-16.9438300788629
"2015-09-14 06:00:00",0.97,0.97,-16.9294960117185
"2015-09-14 07:00:00",1.05,1.05,-16.9149701248614
"2015-09-14 08:00:00",1.09,1.09,-16.9002520558758
"2015-09-14 09:00:00",1.1,1.1,-16.885341442346
"2015-09-14 10:00:00",1.05,1.05,-16.8702379218562
"2015-09-14 11:00:00",0.97,0.97,-16.8549411319907
"2015-09-14 12:00:00",0.87,0.87,-16.8394507103337
"2015-09-14 13:00:00",0.78,0.78,-16.8237662944696
"2015-09-14 14:00:00",0.72,0.72,-16.8078875219824
"2015-09-14 15:00:00",0.72,0.72,-16.7918140304565
"2015-09-14 16:00:00",0.77,0.77,-16.7755454574761
"2015-09-14 17:00:00",0.86,0.86,-16.7590814406255
"2015-09-14 18:00:00",0.96,0.96,-16.7424216174889
"2015-09-14 19:00:00",1.06,1.06,-16.7255656256506
"2015-09-14 20:00:00",1.12,1.12,-16.7085131026948
"2015-09-14 21:00:00",1.14,1.14,-16.6912636862058
"2015-09-14 22:00:00",1.1,1.1,-16.6738170137678
"2015-09-14 23:00:00",1.01,1.01,-16.656172722965
"2015-09-15 00:00:00",0.89,0.89,-16.6383304513818
"2015-09-15 01:00:00",0.77,0.77,-16.6202898366024
"2015-09-15 02:00:00",0.68,0.68,-16.6020505162109
"2015-09-15 03:00:00",0.64,0.64,-16.5836121277918
"2015-09-15 04:00:00",0.65,0.65,-16.5649743089291
"2015-09-15 05:00:00",0.71,0.71,-16.5461366972073
"2015-09-15 06:00:00",0.8,0.8,-16.5270989302104
"2015-09-15 07:00:00",0.89,0.89,-16.5078606455228
"2015-09-15 08:00:00",0.97,0.97,-16.4884214807287
"2015-09-15 09:00:00",1.01,1.01,-16.4687810734124
"2015-09-15 10:00:00",1,1,-16.4489390611581
"2015-09-15 11:00:00",0.93,0.93,-16.42889508155
"2015-09-15 12:00:00",0.83,0.83,-16.4086487721725
"2015-09-15 13:00:00",0.73,0.73,-16.3881997706097
"2015-09-15 14:00:00",0.65,0.65,-16.367547714446
"2015-09-15 15:00:00",0.62,0.62,-16.3466922412655
"2015-09-15 16:00:00",0.64,0.64,-16.3256329886525
"2015-09-15 17:00:00",0.71,0.71,-16.3043695941913
"2015-09-15 18:00:00",0.8,0.8,-16.282901695466
"2015-09-15 19:00:00",0.91,0.91,-16.2612289300611
"2015-09-15 20:00:00",0.99,0.99,-16.2393509355606
"2015-09-15 21:00:00",1.04,1.04,-16.2172673495489
"2015-09-15 22:00:00",1.03,1.03,-16.1949778096102
"2015-09-15 23:00:00",0.97,0.97,-16.1724819533288
"2015-09-16 00:00:00",0.86,0.86,-16.1497794182889
"2015-09-16 01:00:00",0.74,0.74,-16.1268698420747
"2015-09-16 02:00:00",0.64,0.64,-16.1037528622705
"2015-09-16 03:00:00",0.57,0.57,-16.0804281164606
"2015-09-16 04:00:00",0.57,0.57,-16.0568952422292
"2015-09-16 05:00:00",0.61,0.61,-16.0331538771605
"2015-09-16 06:00:00",0.7,0.7,-16.0092036588389
"2015-09-16 07:00:00",0.8,0.8,-15.9850442248485
"2015-09-16 08:00:00",0.89,0.89,-15.9606752127736
"2015-09-16 09:00:00",0.96,0.96,-15.9360962601984
"2015-09-16 10:00:00",0.97,0.97,-15.9113070047073
"2015-09-16 11:00:00",0.94,0.94,-15.8863070838844
"2015-09-16 12:00:00",0.86,0.86,-15.861096135314
"2015-09-16 13:00:00",0.75,0.75,-15.8356737965803
"2015-09-16 14:00:00",0.65,0.65,-15.8100397052676
"2015-09-16 15:00:00",0.6,0.6,-15.7841934989602
"2015-09-16 16:00:00",0.59,0.59,-15.7581348152423
"2015-09-16 17:00:00",0.64,0.64,-15.7318632916981
"2015-09-16 18:00:00",0.72,0.72,-15.705378565912
"2015-09-16 19:00:00",0.83,0.83,-15.678680275468
"2015-09-16 20:00:00",0.93,0.93,-15.6517680579506
"2015-09-16 21:00:00",1,1,-15.6246415509439
"2015-09-16 22:00:00",1.02,1.02,-15.5973003920322
"2015-09-16 23:00:00",0.99,0.99,-15.5697442187998
"2015-09-17 00:00:00",0.91,0.91,-15.5419726688308
"2015-09-17 01:00:00",0.79,0.79,-15.5139853797096
"2015-09-17 02:00:00",0.68,0.68,-15.4857819890203
"2015-09-17 03:00:00",0.61,0.61,-15.4573621343474
"2015-09-17 04:00:00",0.58,0.58,-15.4287254532749
"2015-09-17 05:00:00",0.61,0.61,-15.3998715833871
"2015-09-17 06:00:00",0.69,0.69,-15.3708001622683
"2015-09-17 07:00:00",0.78,0.78,-15.3415108275028
"2015-09-17 08:00:00",0.89,0.89,-15.3120032166747
"2015-09-17 09:00:00",0.97,0.97,-15.2822769673684
"2015-09-17 10:00:00",1.02,1.02,-15.2523317171681
"2015-09-17 11:00:00",1.01,1.01,-15.222167103658
"2015-09-17 12:00:00",0.95,0.95,-15.1917827644224
"2015-09-17 13:00:00",0.86,0.86,-15.1611783370456
"2015-09-17 14:00:00",0.76,0.76,-15.1303534591117
"2015-09-17 15:00:00",0.68,0.68,-15.099307768205
"2015-09-17 16:00:00",0.65,0.65,-15.0680409019099
"2015-09-17 17:00:00",0.68,0.68,-15.0365524978105
"2015-09-17 18:00:00",0.75,0.75,-15.004842193491
"2015-09-17 19:00:00",0.84,0.84,-14.9729096265358
"2015-09-17 20:00:00",0.94,0.94,-14.9407544345291
"2015-09-17 21:00:00",1.03,1.03,-14.9083762550551
"2015-09-17 22:00:00",1.08,1.08,-14.875774725698
"2015-09-17 23:00:00",1.07,1.07,-14.8429494840423
"2015-09-18 00:00:00",1.01,1.01,-14.8099001676719
"2015-09-18 01:00:00",0.91,0.91,-14.7766264141714
"2015-09-18 02:00:00",0.8,0.8,-14.7431278611248
"2015-09-18 03:00:00",0.7,0.7,-14.7094041461164
"2015-09-18 04:00:00",0.65,0.65,-14.6754549067305
"2015-09-18 05:00:00",0.66,0.66,-14.6412797805513
"2015-09-18 06:00:00",0.72,0.72,-14.6068784051631
"2015-09-18 07:00:00",0.81,0.81,-14.5722504181501
"2015-09-18 08:00:00",0.92,0.92,-14.5373954570966
"2015-09-18 09:00:00",1.02,1.02,-14.5023131595868
"2015-09-18 10:00:00",1.09,1.09,-14.4670031632051
"2015-09-18 11:00:00",1.11,1.11,-14.4314651055355
"2015-09-18 12:00:00",1.08,1.08,-14.3956986241624
"2015-09-18 13:00:00",1.01,1.01,-14.35970335667
"2015-09-18 14:00:00",0.91,0.91,-14.3234789406426
"2015-09-18 15:00:00",0.83,0.83,-14.2870250136644
"2015-09-18 16:00:00",0.78,0.78,-14.2503412133196
"2015-09-18 17:00:00",0.77,0.77,-14.2134271771926
"2015-09-18 18:00:00",0.82,0.82,-14.1762825428676
"2015-09-18 19:00:00",0.89,0.89,-14.1389069479288
"2015-09-18 20:00:00",0.99,0.99,-14.1013000299605
"2015-09-18 21:00:00",1.07,1.07,-14.0634614265468
"2015-09-18 22:00:00",1.13,1.13,-14.0253907752722
"2015-09-18 23:00:00",1.14,1.14,-13.9870877137207
"2015-09-19 00:00:00",1.1,1.1,-13.9485518794767
"2015-09-19 01:00:00",1.01,1.01,-13.9097829101245
"2015-09-19 02:00:00",0.9,0.9,-13.8707804432482
"2015-09-19 03:00:00",0.8,0.8,-13.8315441164321
"2015-09-19 04:00:00",0.73,0.73,-13.7920735672605
"2015-09-19 05:00:00",0.7,0.7,-13.7523684333175
"2015-09-19 06:00:00",0.72,0.72,-13.7124283521876
"2015-09-19 07:00:00",0.79,0.79,-13.6722529614549
"2015-09-19 08:00:00",0.88,0.88,-13.6318418987036
"2015-09-19 09:00:00",0.96,0.96,-13.591194801518
"2015-09-19 10:00:00",1.03,1.03,-13.5503113074824
"2015-09-19 11:00:00",1.06,1.06,-13.509191054181
"2015-09-19 12:00:00",1.04,1.04,-13.4678336791981
"2015-09-19 13:00:00",0.98,0.98,-13.4262388201179
"2015-09-19 14:00:00",0.88,0.88,-13.3844061145246
"2015-09-19 15:00:00",0.78,0.78,-13.3423352000026
"2015-09-19 16:00:00",0.7,0.7,-13.300025714136
"2015-09-19 17:00:00",0.67,0.67,-13.257477294509
"2015-09-19 18:00:00",0.67,0.67,-13.2146895787061
"2015-09-19 19:00:00",0.72,0.72,-13.1716622043114
"2015-09-19 20:00:00",0.79,0.79,-13.1283948089091
"2015-09-19 21:00:00",0.86,0.86,-13.0848870300835
"2015-09-19 22:00:00",0.93,0.93,-13.0411385054189
"2015-09-19 23:00:00",0.96,0.96,-12.9971488724995
"2015-09-20 00:00:00",0.94,0.94,-12.9529177689095
"2015-09-20 01:00:00",0.89,0.89,-12.9084448322333
"2015-09-20 02:00:00",0.79,0.79,-12.863729700055
"2015-09-20 03:00:00",0.69,0.69,-12.8187720099588
"2015-09-20 04:00:00",0.61,0.61,-12.7735713995292
"2015-09-20 05:00:00",0.57,0.57,-12.7281275063502
"2015-09-20 06:00:00",0.58,0.58,-12.6824399680062
"2015-09-20 07:00:00",0.63,0.63,-12.6365084220814
"2015-09-20 08:00:00",0.71,0.71,-12.59033250616
"2015-09-20 09:00:00",0.81,0.81,-12.5439118578264
"2015-09-20 10:00:00",0.9,0.9,-12.4972461146647
"2015-09-20 11:00:00",0.96,0.96,-12.4503349142591
"2015-09-20 12:00:00",0.98,0.98,-12.4031778941941
"2015-09-20 13:00:00",0.96,0.96,-12.3557746920537
"2015-09-20 14:00:00",0.9,0.9,-12.3081249454222
"2015-09-20 15:00:00",0.82,0.82,-12.260228291884
"2015-09-20 16:00:00",0.75,0.75,-12.2120843690232
"2015-09-20 17:00:00",0.7,0.7,-12.1636928144241
"2015-09-20 18:00:00",0.69,0.69,-12.1150532656709
"2015-09-20 19:00:00",0.72,0.72,-12.066165360348
"2015-09-20 20:00:00",0.78,0.78,-12.0170287360394
"2015-09-20 21:00:00",0.86,0.86,-11.9676430303296
"2015-09-20 22:00:00",0.93,0.93,-11.9180078808027
"2015-09-20 23:00:00",0.98,0.98,-11.868122925043
"2015-09-21 00:00:00",1,1,-11.8179878006347
"2015-09-21 01:00:00",0.98,0.98,-11.7676021451622
"2015-09-21 02:00:00",0.92,0.92,-11.7169655962095
"2015-09-21 03:00:00",0.84,0.84,-11.6660777913611
"2015-09-21 04:00:00",0.76,0.76,-11.614938368201
"2015-09-21 05:00:00",0.71,0.71,-11.5635469643137
"2015-09-21 06:00:00",0.69,0.69,-11.5119032172833
"2015-09-21 07:00:00",0.71,0.71,-11.4600067646941
"2015-09-21 08:00:00",0.77,0.77,-11.4078572441303
"2015-09-21 09:00:00",0.85,0.85,-11.3554542931763
"2015-09-21 10:00:00",0.93,0.93,-11.3027975494161
"2015-09-21 11:00:00",1.01,1.01,-11.2498866504341
"2015-09-21 12:00:00",1.05,1.05,-11.1967212338146
"2015-09-21 13:00:00",1.06,1.06,-11.1433009371417
"2015-09-21 14:00:00",1.04,1.04,-11.0896253979998
"2015-09-21 15:00:00",0.98,0.98,-11.0356942539731
"2015-09-21 16:00:00",0.92,0.92,-10.9815071426458
