"Date","Height","series_id","gap","gap_center"
"2017-03-02 08:00:00",6031,"traffic_volume",6031,-22686.4124541247
"2017-03-02 09:00:00",5165,"traffic_volume",5165,-22669.956489927
"2017-03-02 10:00:00",4765,"traffic_volume",4765,-22653.1773798226
"2017-03-02 11:00:00",5013,"traffic_volume",5013,-22636.0744499262
"2017-03-02 12:00:00",4949,"traffic_volume",4949,-22618.6470263526
"2017-03-02 13:00:00",5119,"traffic_volume",5119,-22600.8944352164
"2017-03-02 14:00:00",5465,"traffic_volume",5465,-22582.8160026326
"2017-03-02 15:00:00",6207,"traffic_volume",6207,-22564.4110547159
"2017-03-02 16:00:00",6686,"traffic_volume",6686,-22545.6789175809
"2017-03-02 17:00:00",6515,"traffic_volume",6515,-22526.6189173426
"2017-03-02 18:00:00",5022,"traffic_volume",5022,-22507.2303801155
"2017-03-02 19:00:00",3581,"traffic_volume",3581,-22487.5126320145
"2017-03-02 20:00:00",2973,"traffic_volume",2973,-22467.4649991544
"2017-03-02 21:00:00",3225,"traffic_volume",3225,-22447.0868076498
"2017-03-02 22:00:00",1866,"traffic_volume",1866,-22426.3773836156
"2017-03-02 23:00:00",1305,"traffic_volume",1305,-22405.3360531664
"2017-03-03 00:00:00",722,"traffic_volume",722,-22383.9621424172
"2017-03-03 01:00:00",406,"traffic_volume",406,-22362.2549774825
"2017-03-03 02:00:00",310,"traffic_volume",310,-22340.2138844773
"2017-03-03 03:00:00",373,"traffic_volume",373,-22317.8381895161
"2017-03-03 04:00:00",831,"traffic_volume",831,-22295.1272187138
"2017-03-03 05:00:00",2576,"traffic_volume",2576,-22272.0802981852
"2017-03-03 06:00:00",5495,"traffic_volume",5495,-22248.6967540449
"2017-03-03 07:00:00",6459,"traffic_volume",6459,-22224.9759124079
"2017-03-03 08:00:00",5874,"traffic_volume",5874,-22200.9170993887
"2017-03-03 09:00:00",5025,"traffic_volume",5025,-22176.5196411022
"2017-03-03 10:00:00",4837,"traffic_volume",4837,-22151.7828636631
"2017-03-03 11:00:00",5370,"traffic_volume",5370,-22126.7060931862
"2017-03-03 12:00:00",5727,"traffic_volume",5727,-22101.2886557862
"2017-03-03 13:00:00",5665,"traffic_volume",5665,-22075.5298775779
"2017-03-03 14:00:00",5718,"traffic_volume",5718,-22049.4290846761
"2017-03-03 15:00:00",5967,"traffic_volume",5967,-22022.9856031954
"2017-03-03 16:00:00",6607,"traffic_volume",6607,-21996.1987592508
"2017-03-03 17:00:00",6125,"traffic_volume",6125,-21969.0678789569
"2017-03-03 18:00:00",5208,"traffic_volume",5208,-21941.5922884283
"2017-03-03 19:00:00",3960,"traffic_volume",3960,-21913.7713137801
"2017-03-03 20:00:00",3380,"traffic_volume",3380,-21885.6042811268
"2017-03-03 21:00:00",3107,"traffic_volume",3107,-21857.0905165833
"2017-03-03 22:00:00",2448,"traffic_volume",2448,-21828.2293462643
"2017-03-03 23:00:00",1883,"traffic_volume",1883,-21799.0200962845
"2017-03-04 00:00:00",1080,"traffic_volume",1080,-21769.4620927588
"2017-03-04 01:00:00",672,"traffic_volume",672,-21739.5546618018
"2017-03-04 02:00:00",522,"traffic_volume",522,-21709.2971295283
"2017-03-04 03:00:00",365,"traffic_volume",365,-21678.6888220532
"2017-03-04 04:00:00",491,"traffic_volume",491,-21647.729065491
"2017-03-04 05:00:00",526,"traffic_volume",526,-21616.4171859567
"2017-03-04 06:00:00",1056,"traffic_volume",1056,-21584.7525095649
"2017-03-04 07:00:00",1507,"traffic_volume",1507,-21552.7343624304
"2017-03-04 08:00:00",2431,"traffic_volume",2431,-21520.3620706679
"2017-03-04 09:00:00",3374,"traffic_volume",3374,-21487.6349603923
"2017-03-04 10:00:00",4445,"traffic_volume",4445,-21454.5523577183
"2017-03-04 11:00:00",4946,"traffic_volume",4946,-21421.1135887606
"2017-03-04 12:00:00",5204,"traffic_volume",5204,-21387.317979634
"2017-03-04 13:00:00",5193,"traffic_volume",5193,-21353.1648564533
"2017-03-04 14:00:00",5062,"traffic_volume",5062,-21318.6535453331
"2017-03-04 15:00:00",4643,"traffic_volume",4643,-21283.7833723883
"2017-03-04 16:00:00",4843,"traffic_volume",4843,-21248.5536637336
"2017-03-04 17:00:00",4955,"traffic_volume",4955,-21212.9637454838
"2017-03-04 18:00:00",4489,"traffic_volume",4489,-21177.0129437536
"2017-03-04 19:00:00",3503,"traffic_volume",3503,-21140.7005846578
"2017-03-04 20:00:00",3216,"traffic_volume",3216,-21104.0259943111
"2017-03-04 21:00:00",3532,"traffic_volume",3532,-21066.9884988284
"2017-03-04 22:00:00",3301,"traffic_volume",3301,-21029.5874243242
"2017-03-04 23:00:00",2188,"traffic_volume",2188,-20991.8220969136
"2017-03-05 00:00:00",1546,"traffic_volume",1546,-20953.691842711
"2017-03-05 01:00:00",1031,"traffic_volume",1031,-20915.1959878314
"2017-03-05 02:00:00",746,"traffic_volume",746,-20876.3338583895
"2017-03-05 03:00:00",543,"traffic_volume",543,-20837.1047805
"2017-03-05 04:00:00",491,"traffic_volume",491,-20797.5080802777
"2017-03-05 05:00:00",591,"traffic_volume",591,-20757.5430838373
"2017-03-05 06:00:00",1011,"traffic_volume",1011,-20717.2091172937
"2017-03-05 07:00:00",1368,"traffic_volume",1368,-20676.5055067615
"2017-03-05 08:00:00",2100,"traffic_volume",2100,-20635.4315783555
"2017-03-05 09:00:00",2847,"traffic_volume",2847,-20593.9866581906
"2017-03-05 10:00:00",3654,"traffic_volume",3654,-20552.1700723813
"2017-03-05 11:00:00",4127,"traffic_volume",4127,-20509.9811470425
"2017-03-05 12:00:00",4745,"traffic_volume",4745,-20467.419208289
"2017-03-05 13:00:00",4566,"traffic_volume",4566,-20424.4835822354
"2017-03-05 14:00:00",4557,"traffic_volume",4557,-20381.1735949967
"2017-03-05 15:00:00",4632,"traffic_volume",4632,-20337.4885726874
"2017-03-05 16:00:00",4684,"traffic_volume",4684,-20293.4278414224
"2017-03-05 17:00:00",4180,"traffic_volume",4180,-20248.9907273165
"2017-03-05 18:00:00",3749,"traffic_volume",3749,-20204.1765564842
"2017-03-05 19:00:00",4253,"traffic_volume",4253,-20158.9846550406
"2017-03-05 20:00:00",3643,"traffic_volume",3643,-20113.4143491003
"2017-03-05 21:00:00",2198,"traffic_volume",2198,-20067.464964778
"2017-03-05 22:00:00",1581,"traffic_volume",1581,-20021.1358281885
"2017-03-05 23:00:00",1001,"traffic_volume",1001,-19974.4262654466
"2017-03-06 00:00:00",585,"traffic_volume",585,-19927.335602667
"2017-03-06 01:00:00",387,"traffic_volume",387,-19879.8631659644
"2017-03-06 02:00:00",304,"traffic_volume",304,-19832.0082814538
"2017-03-06 03:00:00",363,"traffic_volume",363,-19783.7702752496
"2017-03-06 04:00:00",865,"traffic_volume",865,-19735.1484734669
"2017-03-06 05:00:00",2744,"traffic_volume",2744,-19686.1422022203
"2017-03-06 06:00:00",5673,"traffic_volume",5673,-19636.7507876244
"2017-03-06 07:00:00",6531,"traffic_volume",6531,-19586.9735557943
"2017-03-06 08:00:00",5931,"traffic_volume",5931,-19536.8098328445
"2017-03-06 09:00:00",4802,"traffic_volume",4802,-19486.2589448898
"2017-03-06 10:00:00",4296,"traffic_volume",4296,-19435.320218045
"2017-03-06 11:00:00",4490,"traffic_volume",4490,-19383.9929784249
"2017-03-06 12:00:00",4758,"traffic_volume",4758,-19332.2765521441
"2017-03-06 13:00:00",4711,"traffic_volume",4711,-19280.1702653176
"2017-03-06 14:00:00",5014,"traffic_volume",5014,-19227.6734440598
"2017-03-06 15:00:00",5727,"traffic_volume",5727,-19174.7854144858
"2017-03-06 16:00:00",6645,"traffic_volume",6645,-19121.5055027103
"2017-03-06 17:00:00",6199,"traffic_volume",6199,-19067.8330348478
"2017-03-06 18:00:00",4261,"traffic_volume",4261,-19013.7673370134
"2017-03-06 19:00:00",2910,"traffic_volume",2910,-18959.3077353216
"2017-03-06 20:00:00",2402,"traffic_volume",2402,-18904.4535558873
"2017-03-06 21:00:00",2038,"traffic_volume",2038,-18849.2041248252
"2017-03-06 22:00:00",1514,"traffic_volume",1514,-18793.55876825
"2017-03-06 23:00:00",977,"traffic_volume",977,-18737.5168122766
"2017-03-07 00:00:00",517,"traffic_volume",517,-18681.0775830196
"2017-03-07 01:00:00",327,"traffic_volume",327,-18624.2404065939
"2017-03-07 02:00:00",237,"traffic_volume",237,-18567.0046091141
"2017-03-07 03:00:00",325,"traffic_volume",325,-18509.3695166951
"2017-03-07 04:00:00",785,"traffic_volume",785,-18451.3344554517
"2017-03-07 05:00:00",2746,"traffic_volume",2746,-18392.8987514984
"2017-03-07 06:00:00",5966,"traffic_volume",5966,-18334.0617309502
"2017-03-07 07:00:00",6461,"traffic_volume",6461,-18274.8227199218
"2017-03-07 08:00:00",6441,"traffic_volume",6441,-18215.1810445278
"2017-03-07 09:00:00",5109,"traffic_volume",5109,-18155.1360308832
"2017-03-07 10:00:00",4544,"traffic_volume",4544,-18094.6870051025
"2017-03-07 11:00:00",4655,"traffic_volume",4655,-18033.8332933007
"2017-03-07 12:00:00",4961,"traffic_volume",4961,-17972.5742215925
"2017-03-07 13:00:00",4801,"traffic_volume",4801,-17910.9091160925
"2017-03-07 14:00:00",5215,"traffic_volume",5215,-17848.8373029157
"2017-03-07 15:00:00",5709,"traffic_volume",5709,-17786.3581081766
"2017-03-07 16:00:00",6722,"traffic_volume",6722,-17723.4708579901
"2017-03-07 17:00:00",6017,"traffic_volume",6017,-17660.174878471
"2017-03-07 18:00:00",4775,"traffic_volume",4775,-17596.469495734
"2017-03-07 19:00:00",3425,"traffic_volume",3425,-17532.3540358938
"2017-03-07 20:00:00",2815,"traffic_volume",2815,-17467.8278250652
"2017-03-07 21:00:00",3727,"traffic_volume",3727,-17402.890189363
"2017-03-07 22:00:00",2816,"traffic_volume",2816,-17337.5404549018
"2017-03-07 23:00:00",1115,"traffic_volume",1115,-17271.7779477966
"2017-03-08 00:00:00",607,"traffic_volume",607,-17205.601994162
"2017-03-08 01:00:00",388,"traffic_volume",388,-17139.0119201127
"2017-03-08 02:00:00",303,"traffic_volume",303,-17072.0070517637
"2017-03-08 03:00:00",313,"traffic_volume",313,-17004.5867152295
"2017-03-08 04:00:00",818,"traffic_volume",818,-16936.7502366249
"2017-03-08 05:00:00",2692,"traffic_volume",2692,-16868.4969420648
"2017-03-08 06:00:00",5898,"traffic_volume",5898,-16799.8261576638
"2017-03-08 07:00:00",6832,"traffic_volume",6832,-16730.7372095369
"2017-03-08 08:00:00",6134,"traffic_volume",6134,-16661.2294237985
"2017-03-08 09:00:00",5194,"traffic_volume",5194,-16591.3021265636
"2017-03-08 10:00:00",4454,"traffic_volume",4454,-16520.9546439469
"2017-03-08 11:00:00",4749,"traffic_volume",4749,-16450.1863020632
"2017-03-08 12:00:00",5070,"traffic_volume",5070,-16378.9964270271
"2017-03-08 13:00:00",5313,"traffic_volume",5313,-16307.3843449535
"2017-03-08 14:00:00",5642,"traffic_volume",5642,-16235.3493819572
"2017-03-08 15:00:00",5956,"traffic_volume",5956,-16162.8908641528
"2017-03-08 16:00:00",7107,"traffic_volume",7107,-16090.0081176551
"2017-03-08 17:00:00",6837,"traffic_volume",6837,-16016.700468579
"2017-03-08 18:00:00",4829,"traffic_volume",4829,-15942.967243039
"2017-03-08 19:00:00",3529,"traffic_volume",3529,-15868.8077671501
"2017-03-08 20:00:00",3053,"traffic_volume",3053,-15794.221367027
"2017-03-08 21:00:00",2544,"traffic_volume",2544,-15719.2073687843
"2017-03-08 22:00:00",1849,"traffic_volume",1849,-15643.765098537
"2017-03-08 23:00:00",1455,"traffic_volume",1455,-15567.8938823996
"2017-03-09 00:00:00",569,"traffic_volume",569,-15491.593046487
"2017-03-09 01:00:00",364,"traffic_volume",364,-15414.861916914
"2017-03-09 02:00:00",271,"traffic_volume",271,-15337.6998197954
"2017-03-09 03:00:00",322,"traffic_volume",322,-15260.1060812457
"2017-03-09 04:00:00",830,"traffic_volume",830,-15182.0800273798
"2017-03-09 05:00:00",3166,"traffic_volume",3166,-15103.6209843125
"2017-03-09 06:00:00",6236,"traffic_volume",6236,-15024.7282781586
"2017-03-09 07:00:00",6928,"traffic_volume",6928,-14945.4012350327
"2017-03-09 08:00:00",6327,"traffic_volume",6327,-14865.6391810496
"2017-03-09 09:00:00",5226,"traffic_volume",5226,-14785.4414423242
"2017-03-09 10:00:00",4594,"traffic_volume",4594,-14704.8073449711
"2017-03-09 11:00:00",5068,"traffic_volume",5068,-14623.7362151051
"2017-03-09 12:00:00",5254,"traffic_volume",5254,-14542.227378841
"2017-03-09 13:00:00",5278,"traffic_volume",5278,-14460.2801622935
"2017-03-09 14:00:00",5599,"traffic_volume",5599,-14377.8938915773
"2017-03-09 15:00:00",5929,"traffic_volume",5929,-14295.0678928073
"2017-03-09 16:00:00",7280,"traffic_volume",7280,-14211.8014920982
"2017-03-09 17:00:00",6453,"traffic_volume",6453,-14128.0940155647
"2017-03-09 18:00:00",4672,"traffic_volume",4672,-14043.9447893216
"2017-03-09 19:00:00",3494,"traffic_volume",3494,-13959.3531394837
"2017-03-09 20:00:00",3628,"traffic_volume",3628,-13874.3183921657
"2017-03-09 21:00:00",3124,"traffic_volume",3124,-13788.8398734824
"2017-03-09 22:00:00",2820,"traffic_volume",2820,-13702.9169095485
"2017-03-09 23:00:00",2218,"traffic_volume",2218,-13616.5488264787
"2017-03-10 00:00:00",717,"traffic_volume",717,-13529.7349503879
"2017-03-10 01:00:00",422,"traffic_volume",422,-13442.4746073908
"2017-03-10 02:00:00",356,"traffic_volume",356,-13354.7671236022
"2017-03-10 03:00:00",345,"traffic_volume",345,-13266.6118251368
"2017-03-10 04:00:00",832,"traffic_volume",832,-13178.0080381093
"2017-03-10 05:00:00",2505,"traffic_volume",2505,-13088.9550886346
"2017-03-10 06:00:00",5503,"traffic_volume",5503,-12999.4523028273
"2017-03-10 07:00:00",6536,"traffic_volume",6536,-12909.4990068022
"2017-03-10 08:00:00",5831,"traffic_volume",5831,-12819.0945266742
"2017-03-10 09:00:00",5267,"traffic_volume",5267,-12728.2381885579
"2017-03-10 10:00:00",4785,"traffic_volume",4785,-12636.9293185681
"2017-03-10 11:00:00",5292,"traffic_volume",5292,-12545.1672428196
"2017-03-10 12:00:00",5614,"traffic_volume",5614,-12452.9512874271
"2017-03-10 13:00:00",5763,"traffic_volume",5763,-12360.2807785053
"2017-03-10 14:00:00",5881,"traffic_volume",5881,-12267.1550421691
"2017-03-10 15:00:00",6103,"traffic_volume",6103,-12173.5734045332
"2017-03-10 16:00:00",6986,"traffic_volume",6986,-12079.5351917123
"2017-03-10 17:00:00",6514,"traffic_volume",6514,-11985.0397298213
"2017-03-10 18:00:00",5445,"traffic_volume",5445,-11890.0863449748
"2017-03-10 19:00:00",3799,"traffic_volume",3799,-11794.6743632875
"2017-03-10 20:00:00",3195,"traffic_volume",3195,-11698.8031108744
"2017-03-10 21:00:00",2929,"traffic_volume",2929,-11602.47191385
"2017-03-10 22:00:00",2680,"traffic_volume",2680,-11505.6800983293
"2017-03-10 23:00:00",3025,"traffic_volume",3025,-11408.4269904269
"2017-03-11 00:00:00",1459,"traffic_volume",1459,-11310.7119162576
"2017-03-11 01:00:00",1107,"traffic_volume",1107,-11212.5342019361
"2017-03-11 02:00:00",571,"traffic_volume",571,-11113.8931735773
"2017-03-11 03:00:00",436,"traffic_volume",436,-11014.7881572958
"2017-03-11 04:00:00",430,"traffic_volume",430,-10915.2184792064
"2017-03-11 05:00:00",612,"traffic_volume",612,-10815.1834654239
"2017-03-11 06:00:00",1143,"traffic_volume",1143,-10714.682442063
"2017-03-11 07:00:00",1547,"traffic_volume",1547,-10613.7147352386
"2017-03-11 08:00:00",3346,"traffic_volume",3346,-10512.2796710653
"2017-03-11 09:00:00",4256,"traffic_volume",4256,-10410.3765756578
"2017-03-11 10:00:00",4763,"traffic_volume",4763,-10308.0047751311
"2017-03-11 11:00:00",5192,"traffic_volume",5192,-10205.1635955997
"2017-03-11 12:00:00",5096,"traffic_volume",5096,-10101.8523631785
"2017-03-11 13:00:00",4960,"traffic_volume",4960,-9998.07040398228
"2017-03-11 14:00:00",5225,"traffic_volume",5225,-9893.81704412572
"2017-03-11 15:00:00",5611,"traffic_volume",5611,-9789.09160972356
"2017-03-11 16:00:00",5436,"traffic_volume",5436,-9683.89342689065
"2017-03-11 17:00:00",5031,"traffic_volume",5031,-9578.22182174169
"2017-03-11 18:00:00",4843,"traffic_volume",4843,-9472.07612039138
"2017-03-11 19:00:00",4043,"traffic_volume",4043,-9365.4556489546
"2017-03-11 20:00:00",3443,"traffic_volume",3443,-9258.35973354597
"2017-03-11 21:00:00",4083,"traffic_volume",4083,-9150.78770028039
"2017-03-11 22:00:00",3774,"traffic_volume",3774,-9042.73887527255
"2017-03-11 23:00:00",2645,"traffic_volume",2645,-8934.21258463714
"2017-03-12 00:00:00",1825,"traffic_volume",1825,-8825.20815448904
"2017-03-12 01:00:00",1107,"traffic_volume",1107,-8715.72491094295
"2017-03-12 02:00:00",771.5,"traffic_volume",771.5,-8605.76218011355
"2017-03-12 03:00:00",436,"traffic_volume",436,-8495.31928811572
"2017-03-12 04:00:00",430,"traffic_volume",430,-8384.39556106418
"2017-03-12 05:00:00",487,"traffic_volume",487,-8272.99032507361
"2017-03-12 06:00:00",777,"traffic_volume",777,-8161.10290625888
"2017-03-12 07:00:00",998,"traffic_volume",998,-8048.73263073469
"2017-03-12 08:00:00",1758,"traffic_volume",1758,-7935.87882461575
"2017-03-12 09:00:00",2613,"traffic_volume",2613,-7822.54081401692
"2017-03-12 10:00:00",3406,"traffic_volume",3406,-7708.71792505291
"2017-03-12 11:00:00",3935,"traffic_volume",3935,-7594.40948383841
"2017-03-12 12:00:00",4465,"traffic_volume",4465,-7479.61481648829
"2017-03-12 13:00:00",4610,"traffic_volume",4610,-7364.33324911724
"2017-03-12 14:00:00",5027,"traffic_volume",5027,-7248.56410783999
"2017-03-12 15:00:00",4431,"traffic_volume",4431,-7132.30671877137
"2017-03-12 16:00:00",3302,"traffic_volume",3302,-7015.56040802607
"2017-03-12 17:00:00",2706,"traffic_volume",2706,-6898.32450171893
"2017-03-12 18:00:00",2823,"traffic_volume",2823,-6780.59832596465
"2017-03-12 19:00:00",2335,"traffic_volume",2335,-6662.38120687793
"2017-03-12 20:00:00",1817,"traffic_volume",1817,-6543.67247057365
"2017-03-12 21:00:00",1738,"traffic_volume",1738,-6424.47144316649
"2017-03-12 22:00:00",1935,"traffic_volume",1935,-6304.77745077117
"2017-03-12 23:00:00",2334,"traffic_volume",2334,-6184.58981950257
"2017-03-13 00:00:00",658,"traffic_volume",658,-6063.90787547535
"2017-03-13 01:00:00",385,"traffic_volume",385,-5942.73094480425
"2017-03-13 02:00:00",282,"traffic_volume",282,-5821.05835360412
"2017-03-13 03:00:00",349,"traffic_volume",349,-5698.88942798966
"2017-03-13 04:00:00",800,"traffic_volume",800,-5576.22349407556
"2017-03-13 05:00:00",2552,"traffic_volume",2552,-5453.05987797672
"2017-03-13 06:00:00",4930,"traffic_volume",4930,-5329.3979058078
"2017-03-13 07:00:00",5439,"traffic_volume",5439,-5205.23690368354
"2017-03-13 08:00:00",4699,"traffic_volume",4699,-5080.57619771879
"2017-03-13 09:00:00",4305,"traffic_volume",4305,-4955.41511402826
"2017-03-13 10:00:00",3911,"traffic_volume",3911,-4829.75297872662
"2017-03-13 11:00:00",3967,"traffic_volume",3967,-4703.58911792877
"2017-03-13 12:00:00",4115,"traffic_volume",4115,-4576.92285774939
"2017-03-13 13:00:00",4470,"traffic_volume",4470,-4449.75352430321
"2017-03-13 14:00:00",4775,"traffic_volume",4775,-4322.08044370506
"2017-03-13 15:00:00",5357,"traffic_volume",5357,-4193.90294206962
"2017-03-13 16:00:00",6366,"traffic_volume",6366,-4065.22034551172
"2017-03-13 17:00:00",6097,"traffic_volume",6097,-3936.03198014611
"2017-03-13 18:00:00",4568,"traffic_volume",4568,-3806.33717208745
"2017-03-13 19:00:00",3124,"traffic_volume",3124,-3676.13524745063
"2017-03-13 20:00:00",2522,"traffic_volume",2522,-3545.42553235033
"2017-03-13 21:00:00",2254,"traffic_volume",2254,-3414.20735290126
"2017-03-13 22:00:00",1601,"traffic_volume",1601,-3282.48003521829
"2017-03-13 23:00:00",985,"traffic_volume",985,-3150.24290541613
"2017-03-14 00:00:00",587,"traffic_volume",587,-3017.49528960947
"2017-03-14 01:00:00",351,"traffic_volume",351,-2884.23651391317
"2017-03-14 02:00:00",244,"traffic_volume",244,-2750.46590444196
"2017-03-14 03:00:00",340,"traffic_volume",340,-2616.18278731051
"2017-03-14 04:00:00",801,"traffic_volume",801,-2481.3864886337
"2017-03-14 05:00:00",2647,"traffic_volume",2647,-2346.07633452622
"2017-03-14 06:00:00",5639,"traffic_volume",5639,-2210.2516511028
"2017-03-14 07:00:00",6494,"traffic_volume",6494,-2073.91176447828
"2017-03-14 08:00:00",6007,"traffic_volume",6007,-1937.05600076736
"2017-03-14 09:00:00",4947,"traffic_volume",4947,-1799.68368608475
"2017-03-14 10:00:00",4286,"traffic_volume",4286,-1661.79414654534
"2017-03-14 11:00:00",4442,"traffic_volume",4442,-1523.38670826372
"2017-03-14 12:00:00",4724,"traffic_volume",4724,-1384.46069735482
"2017-03-14 13:00:00",4968,"traffic_volume",4968,-1245.01543993331
