ID,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
5674,70, Private,405362, 7th-8th,4, Widowed, Other-service, Unmarried, Black, Female,0,0,38, United-States,0.0
5675,40, Private,271665, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States,0.0
5676,32, Private,127651, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,46, United-States,1.0
5677,49, Self-emp-not-inc,192203, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Canada,0.0
5678,30, Private,175690, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,0.0
5679,33, Private,169886, 12th,8, Separated, Other-service, Unmarried, White, Female,0,0,50, Dominican-Republic,0.0
5680,43, Private,172364, HS-grad,9, Separated, Exec-managerial, Not-in-family, White, Female,0,0,48, United-States,0.0
5681,47, Private,212120, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,1.0
5682,45, Private,114459, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,1.0
5683,49, Self-emp-inc,106169, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States,0.0
5684,25, Private,181054, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States,0.0
5685,27, Private,269246, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3464,0,45, United-States,0.0
5686,27, State-gov,205499, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,77, United-States,0.0
5687,23, Private,330571, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,25, United-States,0.0
5688,20, Private,39764, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,0.0
5689,63, Self-emp-not-inc,271550, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,20, United-States,0.0
5690,32, Private,170017, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,0.0
5691,36, Private,298635, Bachelors,13, Married-civ-spouse, Other-service, Husband, Other, Male,0,0,40, Iran,1.0
5692,35, Private,359131, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,7298,0,8, ?,1.0
5693,26, Private,152035, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0.0
5694,47, Private,63225, 1st-4th,2, Divorced, Other-service, Not-in-family, White, Female,0,0,15, United-States,0.0
5695,22, Private,361608, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0.0
5696,33, State-gov,73296, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,1831,0,40, United-States,0.0
5697,52, Private,200853, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,6849,0,60, United-States,0.0
5698,28, Private,145284, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,70, United-States,0.0
5699,33, Private,261943, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Guatemala,0.0
5700,34, Self-emp-not-inc,174463, Assoc-voc,11, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,50, United-States,0.0
5701,31, Private,83912, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,25, Mexico,0.0
5702,22, Private,218215, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States,0.0
5703,74, Private,129879, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,15831,0,40, United-States,1.0
5704,24, Private,161198, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,25, United-States,0.0
5705,60, State-gov,198815, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,20, Mexico,0.0
5706,27, Private,209891, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,50, United-States,0.0
5707,51, Private,145409, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,48, United-States,1.0
5708,32, Private,39248, Bachelors,13, Never-married, Tech-support, Not-in-family, Other, Male,0,0,40, United-States,0.0
5709,24, Private,118023, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States,0.0
5710,61, Private,199198, 7th-8th,4, Widowed, Other-service, Not-in-family, Black, Female,0,0,21, United-States,0.0
5711,30, Private,349148, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,70, United-States,0.0
5712,48, Private,188432, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3103,0,46, United-States,1.0
5713,41, Private,304605, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,1.0
5714,36, Private,99233, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,40, United-States,1.0
5715,24, ?,283731, Bachelors,13, Never-married, ?, Own-child, White, Male,0,0,40, United-States,0.0
5716,33, Private,223212, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States,0.0
5717,61, Local-gov,177189, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States,0.0
5718,28, Private,190391, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States,0.0
5719,28, Private,87239, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,1.0
5720,29, Private,161857, HS-grad,9, Married-spouse-absent, Other-service, Not-in-family, Other, Female,0,0,40, Columbia,0.0
5721,58, Federal-gov,497253, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States,1.0
5722,55, Private,118993, Some-college,10, Separated, Exec-managerial, Unmarried, White, Female,0,0,10, United-States,0.0
5723,54, ?,31588, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,2635,0,40, United-States,0.0
5724,32, Private,168906, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0.0
5725,20, Private,119742, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Female,0,0,35, United-States,0.0
5726,43, Private,115932, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,60, United-States,1.0
5727,49, Self-emp-not-inc,130206, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States,0.0
5728,53, Federal-gov,173093, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,0,1887,40, Philippines,1.0
5729,24, Private,192201, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,20, United-States,0.0
5730,43, Local-gov,36924, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1.0
5731,48, Local-gov,145886, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,60, United-States,0.0
5732,26, Private,272865, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
5733,47, Private,167787, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States,0.0
5734,70, Private,315868, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,0.0
5735,62, Private,202242, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States,0.0
5736,38, Private,248886, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,42, United-States,0.0
5737,59, Self-emp-inc,107287, 10th,6, Widowed, Exec-managerial, Unmarried, White, Female,0,2559,50, United-States,1.0
5738,32, Federal-gov,44777, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, Black, Male,0,0,46, United-States,0.0
5739,58, Private,98630, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1.0
5740,53, Private,149217, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Puerto-Rico,0.0
5741,76, Local-gov,259612, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,15, United-States,0.0
5742,18, Private,282394, Some-college,10, Never-married, Sales, Own-child, Black, Female,0,0,21, United-States,0.0
5743,52, Private,110563, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1.0
5744,33, Self-emp-not-inc,361497, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
5745,21, Private,194096, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0.0
5746,64, Self-emp-not-inc,178748, 1st-4th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico,0.0
5747,33, Private,343925, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,40, Jamaica,0.0
5748,58, Private,314092, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1887,48, United-States,1.0
5749,41, Private,151736, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,0.0
5750,19, Private,206399, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Female,0,0,40, United-States,0.0
5751,40, Private,68111, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States,0.0
5752,43, Private,222756, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2002,44, United-States,0.0
5753,50, ?,156008, 11th,7, Married-civ-spouse, ?, Own-child, Black, Female,0,0,40, United-States,0.0
5754,30, Private,41493, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,35, Canada,0.0
5755,53, Private,221672, 12th,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,0.0
5756,21, Private,186648, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States,0.0
5757,35, Private,170797, Bachelors,13, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States,0.0
5758,22, Local-gov,412316, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States,0.0
5759,19, Private,236396, 11th,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,0.0
5760,17, Private,269430, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,0.0
5761,45, Private,172822, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,52, United-States,1.0
5762,38, Private,215646, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,0.0
5763,23, Private,194723, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0.0
5764,33, Self-emp-not-inc,37939, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States,0.0
5765,24, Private,70261, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States,0.0
5766,20, Self-emp-not-inc,428299, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States,0.0
5767,41, Private,99679, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
5768,69, Self-emp-inc,264722, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,1.0
5769,31, Private,62165, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,0,40, United-States,0.0
5770,33, Private,110592, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,1.0
5771,36, Private,103605, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,0.0
5772,48, Private,155372, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, White, Female,0,0,36, United-States,0.0
5773,54, Federal-gov,149596, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,45, United-States,0.0
5774,38, Self-emp-not-inc,195686, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Male,0,0,25, United-States,0.0
5775,25, Private,403788, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,36, United-States,0.0
5776,54, Private,115602, HS-grad,9, Married-civ-spouse, Other-service, Wife, Black, Female,0,0,40, United-States,0.0
5777,25, Self-emp-not-inc,282631, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
5778,27, ?,174163, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,0,0,40, United-States,1.0
5779,24, Private,314823, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,40, Dominican-Republic,0.0
5780,26, Private,244495, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States,0.0
5781,50, Private,128143, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,1.0
5782,46, Private,332884, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,65, United-States,1.0
5783,23, State-gov,170091, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,6, United-States,0.0
5784,23, ?,213004, Some-college,10, Never-married, ?, Own-child, White, Female,0,1719,30, United-States,0.0
5785,58, Private,317479, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, Black, Female,0,0,40, United-States,0.0
5786,32, Private,131584, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,0.0
5787,49, Private,43910, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,30, United-States,0.0
5788,23, Private,293091, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,30, United-States,0.0
5789,24, Private,295073, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,50, United-States,0.0
5790,67, Self-emp-not-inc,94809, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,2346,0,33, United-States,0.0
5791,26, Private,156976, Assoc-voc,11, Separated, Other-service, Not-in-family, Black, Male,0,0,40, United-States,0.0
5792,42, ?,155190, Bachelors,13, Married-civ-spouse, ?, Husband, Black, Male,2580,0,8, United-States,0.0
5793,38, Private,107630, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0.0
5794,33, Private,124052, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
5795,53, Self-emp-inc,290640, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,1.0
5796,24, Private,189749, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
5797,50, Private,301583, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,0.0
5798,24, Private,123983, 11th,7, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0,0,40, Vietnam,0.0
5799,33, Private,137310, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,40, ?,0.0
5800,57, Private,190942, 1st-4th,2, Widowed, Priv-house-serv, Not-in-family, Black, Female,0,0,30, United-States,0.0
5801,37, Self-emp-not-inc,218249, 11th,7, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,30, United-States,0.0
5802,58, Private,119386, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,60, United-States,0.0
5803,41, Local-gov,33068, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,1974,40, United-States,0.0
5804,28, Private,108574, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States,0.0
5805,59, ?,184948, Assoc-voc,11, Divorced, ?, Not-in-family, White, Male,0,0,48, United-States,0.0
5806,63, Local-gov,109849, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,21, United-States,0.0
5807,36, Self-emp-inc,339116, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, ?,0.0
5808,28, Private,308995, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, Jamaica,0.0
5809,18, ?,348533, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,3, United-States,0.0
5810,34, Private,215124, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,0.0
5811,22, Private,102258, Some-college,10, Divorced, Protective-serv, Not-in-family, White, Male,0,0,40, United-States,0.0
5812,38, Private,98360, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1.0
5813,48, Private,39530, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0.0
5814,42, Private,201505, Masters,14, Never-married, Sales, Not-in-family, White, Male,0,0,65, United-States,0.0
5815,22, Private,141040, HS-grad,9, Never-married, Sales, Own-child, Black, Female,0,0,35, United-States,0.0
5816,48, Private,186203, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States,0.0
5817,26, Private,192652, Bachelors,13, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States,0.0
