ID,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,target
4894,37,technician,married,secondary,no,261,no,no,cellular,29,aug,301,4,-1,0,unknown,0.0
4895,24,student,single,secondary,no,597,yes,no,cellular,20,apr,943,3,-1,0,unknown,1.0
4896,32,unemployed,married,secondary,no,0,no,no,cellular,19,nov,303,3,-1,0,unknown,0.0
4897,38,blue-collar,married,secondary,no,168,no,yes,cellular,2,feb,151,1,-1,0,unknown,0.0
4898,31,admin.,married,secondary,no,368,yes,no,cellular,5,may,414,5,361,3,other,0.0
4899,27,entrepreneur,married,secondary,no,97,yes,yes,cellular,18,may,13,3,-1,0,unknown,0.0
4900,47,blue-collar,married,secondary,no,1484,no,no,cellular,21,jul,274,3,-1,0,unknown,0.0
4901,45,admin.,divorced,primary,no,429,yes,no,cellular,22,apr,147,1,181,1,success,1.0
4902,44,unemployed,married,secondary,no,728,yes,no,cellular,7,apr,185,1,328,11,failure,0.0
4903,37,management,single,secondary,no,1572,no,no,cellular,13,may,499,3,-1,0,unknown,0.0
4904,43,housemaid,married,primary,no,1283,no,no,cellular,5,aug,448,1,-1,0,unknown,0.0
4905,32,blue-collar,single,secondary,no,8859,yes,no,cellular,20,nov,252,1,-1,0,unknown,0.0
4906,32,admin.,married,secondary,no,198,no,no,cellular,16,jul,132,2,-1,0,unknown,0.0
4907,35,management,married,tertiary,no,11,no,no,cellular,31,jul,22,19,-1,0,unknown,0.0
4908,58,housemaid,married,primary,no,237,no,no,telephone,18,jul,200,3,-1,0,unknown,0.0
4909,40,admin.,single,secondary,no,-1,no,no,cellular,7,jul,173,1,-1,0,unknown,0.0
4910,31,management,married,tertiary,no,3,yes,yes,cellular,11,feb,331,1,-1,0,unknown,1.0
4911,40,blue-collar,married,primary,no,1841,yes,no,cellular,15,may,880,4,-1,0,unknown,1.0
4912,48,services,married,secondary,no,124,no,yes,cellular,9,jul,294,1,-1,0,unknown,0.0
4913,46,management,married,tertiary,no,212,yes,no,cellular,29,aug,515,3,-1,0,unknown,0.0
4914,46,technician,divorced,secondary,no,648,no,no,cellular,5,aug,281,1,-1,0,unknown,0.0
4915,59,management,married,tertiary,no,1308,no,no,cellular,30,jul,183,4,-1,0,unknown,0.0
4916,35,management,married,tertiary,no,-273,yes,no,cellular,16,jul,344,3,-1,0,unknown,0.0
4917,32,management,single,tertiary,no,4582,yes,no,cellular,20,nov,377,3,-1,0,unknown,0.0
4918,32,admin.,single,secondary,no,620,yes,no,unknown,26,may,1234,3,-1,0,unknown,1.0
4919,34,blue-collar,single,secondary,no,3043,yes,yes,cellular,20,nov,670,1,-1,0,unknown,1.0
4920,28,admin.,single,secondary,no,4745,no,no,telephone,12,may,360,1,181,5,success,1.0
4921,47,housemaid,married,tertiary,no,333,no,no,telephone,21,nov,8,5,137,1,failure,0.0
4922,26,admin.,single,secondary,no,1099,no,no,cellular,15,jan,99,2,225,13,other,0.0
4923,60,technician,married,secondary,no,851,no,yes,cellular,18,jul,112,2,-1,0,unknown,0.0
4924,32,services,married,secondary,no,118,yes,no,cellular,15,may,20,6,-1,0,unknown,0.0
4925,29,unemployed,single,secondary,no,486,no,no,telephone,14,aug,151,1,106,1,failure,0.0
4926,49,services,married,secondary,no,271,yes,yes,cellular,12,may,541,2,330,2,other,0.0
4927,48,admin.,divorced,secondary,no,295,yes,no,cellular,17,nov,123,1,164,2,success,0.0
4928,47,management,married,tertiary,no,682,no,no,cellular,18,aug,638,6,-1,0,unknown,1.0
4929,45,admin.,single,secondary,no,-198,yes,no,unknown,19,jun,130,25,-1,0,unknown,0.0
4930,51,unemployed,married,secondary,no,495,yes,yes,unknown,20,jun,154,8,-1,0,unknown,0.0
4931,28,management,single,tertiary,no,390,no,no,cellular,29,sep,845,1,232,4,success,1.0
4932,30,unemployed,single,secondary,no,2424,no,no,cellular,12,nov,110,1,279,1,failure,1.0
4933,32,admin.,married,secondary,no,2664,yes,no,cellular,29,jul,242,7,-1,0,unknown,0.0
4934,54,management,married,secondary,no,1987,no,no,cellular,14,jul,219,3,-1,0,unknown,0.0
4935,60,services,single,primary,no,313,yes,no,unknown,15,may,920,2,-1,0,unknown,1.0
4936,58,technician,married,secondary,no,4299,yes,no,unknown,29,may,348,3,-1,0,unknown,0.0
4937,21,blue-collar,single,secondary,no,2265,no,no,cellular,17,feb,92,2,-1,0,unknown,1.0
4938,44,entrepreneur,divorced,secondary,no,1,no,no,cellular,31,jul,388,4,-1,0,unknown,0.0
4939,40,management,married,secondary,no,752,no,yes,cellular,21,nov,456,1,157,1,failure,0.0
4940,36,management,married,tertiary,no,-296,yes,no,cellular,14,may,113,3,-1,0,unknown,0.0
4941,57,technician,married,secondary,no,402,yes,no,unknown,6,may,153,3,-1,0,unknown,0.0
4942,32,admin.,married,secondary,no,0,yes,no,cellular,30,apr,177,2,-1,0,unknown,1.0
4943,39,management,married,tertiary,no,-409,yes,no,cellular,29,jul,590,23,-1,0,unknown,0.0
4944,32,admin.,single,secondary,no,471,no,yes,cellular,2,apr,243,3,-1,0,unknown,1.0
4945,46,technician,divorced,secondary,no,79,no,no,unknown,5,may,144,1,-1,0,unknown,0.0
4946,44,self-employed,married,tertiary,no,11757,no,no,cellular,7,may,152,2,-1,0,unknown,0.0
4947,37,admin.,single,tertiary,no,3954,yes,no,cellular,17,apr,238,1,331,1,failure,0.0
4948,42,blue-collar,married,secondary,no,902,yes,no,unknown,14,may,71,1,-1,0,unknown,0.0
4949,46,blue-collar,married,secondary,no,6879,no,no,cellular,20,jul,296,1,281,2,failure,0.0
4950,49,technician,married,secondary,no,8689,no,no,cellular,21,nov,586,1,-1,0,unknown,0.0
4951,51,blue-collar,divorced,primary,no,83,yes,no,unknown,16,may,24,4,-1,0,unknown,0.0
4952,33,services,married,secondary,no,2533,yes,no,cellular,18,may,16,6,180,2,other,0.0
4953,34,technician,married,secondary,no,65,yes,no,unknown,8,may,63,3,-1,0,unknown,0.0
4954,32,services,married,secondary,no,2796,yes,no,unknown,3,jun,143,8,-1,0,unknown,0.0
4955,48,unknown,married,unknown,no,3,no,no,cellular,19,aug,104,2,-1,0,unknown,0.0
4956,39,technician,married,secondary,no,508,yes,no,cellular,2,apr,598,2,135,5,failure,0.0
4957,41,management,married,tertiary,no,2251,no,no,cellular,26,aug,338,9,-1,0,unknown,0.0
4958,45,management,married,tertiary,no,-687,yes,yes,unknown,18,jun,92,2,-1,0,unknown,0.0
4959,46,unknown,married,unknown,no,677,no,no,unknown,13,nov,722,1,-1,0,unknown,0.0
4960,31,services,single,secondary,no,0,yes,no,cellular,20,apr,400,1,-1,0,unknown,0.0
4961,42,management,married,secondary,no,1018,no,no,cellular,29,jul,305,2,-1,0,unknown,0.0
4962,42,blue-collar,divorced,secondary,no,-580,yes,yes,cellular,13,may,172,1,-1,0,unknown,0.0
4963,38,blue-collar,married,secondary,no,-627,yes,yes,unknown,20,jun,176,4,-1,0,unknown,0.0
4964,45,management,married,secondary,no,21,yes,no,unknown,3,jun,788,2,-1,0,unknown,0.0
4965,25,technician,single,secondary,no,505,no,yes,cellular,17,nov,386,2,-1,0,unknown,1.0
4966,42,management,divorced,unknown,no,7702,no,no,cellular,16,feb,138,2,-1,0,unknown,1.0
4967,44,blue-collar,married,secondary,no,-95,yes,no,unknown,8,may,110,1,-1,0,unknown,0.0
4968,51,unemployed,married,secondary,no,636,no,no,cellular,30,jan,321,1,-1,0,unknown,0.0
4969,61,admin.,married,unknown,no,4629,yes,no,cellular,27,jan,181,1,92,1,success,1.0
4970,34,blue-collar,divorced,primary,no,172,yes,no,cellular,17,apr,306,1,-1,0,unknown,0.0
4971,38,blue-collar,married,secondary,no,284,yes,yes,unknown,3,jun,1030,6,-1,0,unknown,0.0
4972,37,admin.,married,secondary,no,0,yes,no,cellular,2,jun,107,1,-1,0,unknown,1.0
4973,52,blue-collar,married,secondary,no,408,no,no,cellular,29,jan,338,2,-1,0,unknown,0.0
4974,51,blue-collar,married,primary,no,1127,yes,no,unknown,6,may,47,1,-1,0,unknown,0.0
4975,34,entrepreneur,single,secondary,no,0,yes,yes,unknown,21,may,394,2,-1,0,unknown,0.0
4976,32,blue-collar,married,primary,no,3314,yes,no,cellular,21,nov,330,2,-1,0,unknown,0.0
4977,30,unemployed,married,secondary,no,221,no,no,cellular,8,aug,61,4,-1,0,unknown,0.0
4978,32,technician,married,secondary,no,68,yes,no,cellular,9,jul,224,1,-1,0,unknown,0.0
4979,38,technician,married,secondary,no,6728,no,no,cellular,25,nov,232,1,96,4,success,1.0
4980,35,management,married,tertiary,no,-196,yes,no,cellular,22,jul,216,2,-1,0,unknown,0.0
4981,26,blue-collar,single,secondary,no,184,no,no,cellular,3,feb,110,2,6,1,other,0.0
4982,21,management,single,tertiary,no,243,no,yes,cellular,17,jun,181,2,-1,0,unknown,0.0
4983,34,technician,married,tertiary,no,0,yes,no,unknown,20,may,185,12,-1,0,unknown,0.0
4984,34,entrepreneur,married,secondary,no,455,yes,no,cellular,20,nov,88,1,-1,0,unknown,0.0
4985,45,blue-collar,married,primary,no,351,yes,no,unknown,19,jun,66,1,-1,0,unknown,0.0
4986,58,blue-collar,divorced,primary,no,474,yes,yes,cellular,18,jul,85,1,-1,0,unknown,0.0
4987,44,services,married,primary,no,1161,yes,no,cellular,19,nov,402,1,184,5,failure,0.0
4988,49,admin.,married,secondary,no,272,yes,yes,cellular,17,nov,108,1,-1,0,unknown,0.0
4989,67,management,married,unknown,no,65,no,no,cellular,4,aug,320,1,-1,0,unknown,0.0
4990,34,technician,married,secondary,no,1,no,yes,unknown,25,jun,53,1,-1,0,unknown,0.0
4991,27,blue-collar,single,secondary,yes,-27,no,no,unknown,23,jun,498,2,-1,0,unknown,1.0
4992,39,unknown,single,unknown,no,2822,no,no,cellular,21,nov,573,3,-1,0,unknown,0.0
4993,53,self-employed,married,primary,no,127,no,no,cellular,29,jan,78,2,-1,0,unknown,0.0
4994,50,management,married,tertiary,no,0,no,no,cellular,30,jan,199,1,205,1,failure,0.0
4995,30,blue-collar,married,secondary,no,378,yes,no,cellular,14,may,566,2,-1,0,unknown,1.0
4996,26,student,single,secondary,no,85,yes,no,unknown,8,may,278,2,-1,0,unknown,0.0
4997,43,technician,divorced,secondary,no,87,yes,no,cellular,28,jan,130,1,247,2,failure,0.0
4998,30,management,single,tertiary,no,572,no,no,cellular,17,jun,339,3,183,2,success,1.0
4999,39,admin.,divorced,secondary,no,19,yes,no,cellular,2,jul,503,2,147,5,success,1.0
5000,36,management,married,secondary,no,1898,yes,yes,unknown,30,may,233,1,-1,0,unknown,0.0
5001,35,technician,married,tertiary,no,416,no,no,cellular,11,aug,591,4,-1,0,unknown,0.0
5002,29,services,married,secondary,no,1432,no,no,cellular,22,jul,728,8,-1,0,unknown,0.0
5003,35,services,divorced,secondary,no,440,yes,no,unknown,2,jun,101,1,-1,0,unknown,0.0
5004,39,blue-collar,married,primary,no,3324,no,no,cellular,9,jul,108,1,-1,0,unknown,0.0
5005,41,blue-collar,married,secondary,no,2157,yes,no,unknown,14,may,154,2,-1,0,unknown,0.0
5006,59,admin.,married,secondary,no,373,yes,yes,cellular,28,jul,362,7,-1,0,unknown,0.0
5007,59,retired,married,secondary,no,3414,no,no,telephone,30,jul,117,6,-1,0,unknown,0.0
5008,58,retired,married,primary,no,358,no,no,cellular,21,aug,396,2,-1,0,unknown,0.0
5009,43,technician,divorced,secondary,no,0,yes,no,cellular,5,may,150,2,342,2,failure,0.0
5010,47,technician,married,secondary,no,-3,no,yes,unknown,9,jul,197,1,-1,0,unknown,0.0
5011,45,blue-collar,married,primary,no,55,no,no,cellular,7,jul,112,3,-1,0,unknown,0.0
5012,31,self-employed,married,tertiary,no,1015,no,no,cellular,8,aug,112,2,-1,0,unknown,0.0
5013,26,blue-collar,single,primary,no,941,no,no,cellular,29,jan,1165,1,-1,0,unknown,1.0
5014,33,management,married,tertiary,no,2508,yes,no,unknown,29,may,42,7,-1,0,unknown,0.0
5015,35,blue-collar,single,secondary,no,0,yes,no,cellular,16,apr,169,1,-1,0,unknown,0.0
5016,59,retired,divorced,secondary,no,514,no,no,cellular,4,may,673,6,90,1,success,1.0
5017,47,services,married,primary,no,206,no,no,cellular,11,aug,71,3,-1,0,unknown,0.0
5018,42,technician,married,secondary,no,4837,no,no,cellular,4,aug,91,2,-1,0,unknown,0.0
5019,49,entrepreneur,divorced,secondary,no,10350,no,yes,cellular,24,jul,346,1,-1,0,unknown,0.0
5020,32,student,single,tertiary,no,0,no,no,cellular,4,feb,233,3,276,2,failure,1.0
5021,39,technician,married,secondary,no,1048,no,yes,cellular,21,jul,405,1,-1,0,unknown,0.0
5022,57,management,married,tertiary,no,1171,no,no,cellular,8,aug,448,5,-1,0,unknown,0.0
5023,35,technician,married,tertiary,no,0,yes,yes,cellular,23,sep,112,1,62,6,other,0.0
5024,35,management,married,tertiary,no,267,yes,no,unknown,7,may,192,1,-1,0,unknown,0.0
5025,43,management,married,tertiary,no,136,no,no,cellular,6,aug,120,2,-1,0,unknown,0.0
5026,55,self-employed,married,secondary,no,2408,no,no,telephone,20,nov,172,1,-1,0,unknown,0.0
5027,33,management,single,tertiary,no,9135,yes,no,cellular,25,aug,80,4,-1,0,unknown,0.0
5028,30,student,single,secondary,no,25,no,no,telephone,30,apr,44,1,-1,0,unknown,0.0
5029,38,management,married,tertiary,no,1354,yes,no,cellular,29,jan,50,2,-1,0,unknown,0.0
5030,30,blue-collar,single,secondary,no,0,yes,no,unknown,5,may,5,2,-1,0,unknown,0.0
5031,49,blue-collar,married,secondary,no,598,yes,no,cellular,15,may,219,6,-1,0,unknown,0.0
5032,57,retired,married,secondary,no,168,no,no,cellular,7,aug,342,1,-1,0,unknown,1.0
5033,38,services,married,secondary,no,2289,no,no,unknown,18,jun,89,5,-1,0,unknown,0.0
5034,28,unemployed,single,tertiary,no,497,yes,no,cellular,24,jul,1602,6,-1,0,unknown,1.0
5035,57,retired,married,unknown,no,1621,yes,no,unknown,19,jun,108,1,-1,0,unknown,0.0
5036,30,services,divorced,secondary,no,98,yes,no,unknown,7,may,155,1,-1,0,unknown,0.0
5037,44,management,divorced,secondary,no,5757,yes,no,cellular,18,may,114,1,-1,0,unknown,0.0
5038,30,admin.,married,primary,no,-171,yes,no,unknown,28,may,125,2,-1,0,unknown,0.0
5039,51,management,married,secondary,no,2216,yes,yes,unknown,16,jun,95,8,-1,0,unknown,0.0
5040,30,blue-collar,single,secondary,no,522,no,no,cellular,6,feb,197,3,-1,0,unknown,0.0
5041,53,housemaid,divorced,secondary,no,120,no,no,unknown,17,jun,343,2,-1,0,unknown,0.0
5042,49,admin.,married,secondary,no,635,no,no,cellular,25,aug,220,3,-1,0,unknown,0.0
5043,52,technician,married,secondary,no,3431,no,no,cellular,25,aug,72,4,-1,0,unknown,0.0
5044,58,management,married,tertiary,no,1907,no,no,cellular,30,apr,258,2,160,7,other,0.0
5045,42,self-employed,married,secondary,no,95,no,no,cellular,19,aug,119,6,-1,0,unknown,0.0
5046,36,blue-collar,married,primary,no,1548,yes,yes,cellular,18,may,226,2,-1,0,unknown,0.0
5047,35,technician,divorced,secondary,no,5724,yes,no,unknown,30,may,691,10,-1,0,unknown,1.0
5048,58,management,married,tertiary,no,7387,no,no,telephone,17,nov,85,1,-1,0,unknown,0.0
5049,56,retired,divorced,secondary,no,4166,yes,no,unknown,16,may,378,1,-1,0,unknown,0.0
5050,20,student,single,unknown,no,801,no,no,cellular,11,nov,244,2,-1,0,unknown,1.0
5051,33,technician,single,tertiary,no,34,no,no,cellular,28,aug,13,30,-1,0,unknown,0.0
5052,45,blue-collar,married,secondary,no,141,yes,yes,unknown,14,may,21,10,-1,0,unknown,0.0
5053,48,technician,married,secondary,no,147,no,no,unknown,6,may,142,3,-1,0,unknown,0.0
5054,31,self-employed,single,tertiary,no,1815,no,no,telephone,9,feb,1541,1,-1,0,unknown,1.0
5055,35,self-employed,single,secondary,no,690,yes,no,cellular,17,nov,1012,1,-1,0,unknown,0.0
5056,39,admin.,single,secondary,no,238,yes,no,cellular,15,apr,417,1,-1,0,unknown,0.0
5057,51,blue-collar,married,secondary,no,505,yes,no,telephone,7,jul,199,4,-1,0,unknown,0.0
5058,38,admin.,single,unknown,no,13,no,no,unknown,5,jun,21,1,-1,0,unknown,0.0
5059,31,blue-collar,married,secondary,no,892,yes,no,cellular,29,jul,25,22,-1,0,unknown,0.0
5060,30,management,single,tertiary,no,20261,yes,no,cellular,28,aug,81,10,-1,0,unknown,0.0
5061,57,retired,married,tertiary,no,906,yes,no,unknown,7,may,117,1,-1,0,unknown,0.0
5062,30,technician,single,unknown,no,766,no,no,cellular,30,apr,296,1,-1,0,unknown,0.0
5063,40,blue-collar,married,secondary,no,100,yes,no,unknown,29,may,218,2,-1,0,unknown,0.0
5064,39,services,divorced,secondary,no,1062,yes,no,unknown,20,jun,10,4,-1,0,unknown,0.0
5065,40,technician,married,secondary,no,6,yes,no,cellular,16,jul,464,1,-1,0,unknown,0.0
5066,47,admin.,single,primary,no,683,no,no,cellular,17,apr,73,1,148,1,failure,0.0
5067,33,technician,married,secondary,no,0,no,no,cellular,20,aug,113,4,-1,0,unknown,0.0
5068,36,management,married,tertiary,no,495,no,no,cellular,5,aug,157,3,97,2,success,1.0
5069,55,housemaid,married,secondary,no,127,yes,no,telephone,21,jul,1130,8,-1,0,unknown,1.0
5070,41,management,married,secondary,no,41,yes,no,cellular,8,may,177,2,364,6,other,0.0
5071,25,student,single,secondary,no,14657,yes,no,cellular,12,may,194,3,-1,0,unknown,0.0
5072,53,entrepreneur,married,tertiary,no,22370,yes,no,unknown,15,may,106,1,-1,0,unknown,0.0
5073,29,services,married,secondary,no,-597,no,no,cellular,7,jul,500,2,-1,0,unknown,0.0
5074,31,management,single,tertiary,no,2007,yes,no,unknown,20,may,253,1,-1,0,unknown,0.0
5075,56,management,married,tertiary,no,616,no,no,cellular,13,aug,293,2,105,2,success,1.0
5076,31,management,divorced,tertiary,no,-6,no,yes,cellular,22,aug,119,6,-1,0,unknown,0.0
5077,31,technician,single,secondary,no,2088,no,no,cellular,9,feb,15,14,-1,0,unknown,0.0
5078,44,technician,single,tertiary,no,643,no,no,cellular,26,may,222,3,-1,0,unknown,0.0
5079,29,admin.,married,primary,no,131,yes,no,cellular,20,apr,353,4,-1,0,unknown,0.0
5080,39,technician,single,secondary,no,69,no,no,cellular,26,aug,183,3,-1,0,unknown,0.0
5081,50,blue-collar,divorced,secondary,no,881,yes,yes,cellular,20,apr,162,1,-1,0,unknown,0.0
5082,46,management,married,secondary,no,12186,no,no,unknown,20,jun,29,3,-1,0,unknown,0.0
5083,35,management,married,tertiary,no,8000,no,no,cellular,13,may,331,1,90,3,success,1.0
5084,51,blue-collar,married,secondary,no,502,no,no,unknown,6,jun,93,2,-1,0,unknown,0.0
5085,28,services,single,secondary,no,387,no,no,cellular,3,feb,158,5,-1,0,unknown,0.0
5086,38,admin.,married,tertiary,no,4297,no,no,cellular,7,aug,206,2,-1,0,unknown,1.0
5087,36,admin.,married,tertiary,no,289,no,no,cellular,21,jul,150,4,-1,0,unknown,0.0
5088,32,blue-collar,married,secondary,no,419,yes,no,unknown,30,may,56,2,-1,0,unknown,0.0
5089,52,technician,married,secondary,no,-38,no,no,unknown,6,jun,613,1,-1,0,unknown,0.0
5090,34,blue-collar,married,secondary,no,-304,yes,yes,unknown,2,jun,178,4,-1,0,unknown,0.0
5091,35,admin.,single,secondary,no,289,yes,no,cellular,28,jul,48,10,-1,0,unknown,0.0
5092,29,admin.,single,secondary,yes,-95,yes,no,unknown,17,jun,269,3,-1,0,unknown,0.0
5093,70,retired,married,secondary,no,3175,no,no,cellular,19,oct,115,2,-1,0,unknown,0.0
5094,32,housemaid,married,tertiary,no,357,yes,no,cellular,3,feb,133,3,77,2,failure,0.0
5095,36,technician,single,tertiary,no,97,no,no,cellular,28,aug,69,17,-1,0,unknown,0.0
5096,27,services,single,secondary,no,1043,yes,no,unknown,27,may,376,2,-1,0,unknown,0.0
5097,28,management,single,tertiary,no,1069,no,no,unknown,28,may,675,1,-1,0,unknown,0.0
5098,43,entrepreneur,married,primary,no,629,yes,no,cellular,2,feb,70,3,265,4,other,0.0
5099,54,services,married,secondary,no,-626,yes,yes,cellular,31,jul,294,5,-1,0,unknown,0.0
5100,55,retired,married,primary,no,3334,no,no,cellular,14,aug,632,4,-1,0,unknown,1.0
5101,37,technician,married,secondary,no,480,no,no,cellular,22,oct,344,2,182,8,other,1.0
5102,41,admin.,married,secondary,no,158,yes,no,cellular,24,mar,115,2,-1,0,unknown,0.0
5103,42,management,married,secondary,no,1607,yes,no,unknown,30,may,108,1,-1,0,unknown,0.0
5104,30,services,single,secondary,no,484,yes,no,unknown,16,may,356,2,-1,0,unknown,0.0
5105,54,entrepreneur,married,secondary,no,0,yes,no,cellular,5,may,387,2,287,1,failure,0.0
5106,57,technician,married,secondary,no,629,yes,no,unknown,14,may,226,2,-1,0,unknown,0.0
5107,49,blue-collar,married,primary,no,1,no,yes,cellular,5,feb,98,1,210,1,other,0.0
5108,39,management,single,secondary,no,-490,no,yes,cellular,21,nov,141,2,-1,0,unknown,0.0
5109,44,technician,married,secondary,no,533,yes,no,cellular,18,nov,127,1,110,2,failure,0.0
5110,22,student,single,unknown,no,1232,no,no,cellular,30,jul,283,1,430,2,other,1.0
5111,49,self-employed,married,tertiary,no,599,no,no,cellular,12,aug,174,1,-1,0,unknown,0.0
5112,77,retired,single,primary,no,300,no,no,cellular,9,sep,511,1,-1,0,unknown,0.0
5113,70,housemaid,divorced,primary,no,1311,no,no,cellular,11,aug,651,1,-1,0,unknown,1.0
5114,37,blue-collar,married,unknown,no,0,yes,no,cellular,21,nov,184,1,-1,0,unknown,0.0
5115,59,retired,married,primary,no,4007,no,no,cellular,26,mar,157,2,116,4,failure,0.0
5116,40,services,single,secondary,no,464,yes,yes,unknown,19,may,183,7,-1,0,unknown,0.0
5117,38,blue-collar,married,secondary,no,50,yes,yes,cellular,11,jul,545,2,-1,0,unknown,0.0
5118,32,admin.,married,secondary,no,-458,no,no,unknown,27,may,143,1,-1,0,unknown,0.0
5119,60,housemaid,married,primary,no,182,no,no,cellular,9,aug,182,2,95,11,failure,0.0
5120,46,blue-collar,married,secondary,no,1004,yes,no,unknown,15,may,34,1,-1,0,unknown,0.0
5121,46,technician,married,tertiary,no,529,yes,yes,cellular,29,jul,208,2,-1,0,unknown,0.0
5122,44,technician,married,secondary,no,2776,yes,no,cellular,27,jan,701,1,-1,0,unknown,1.0
5123,30,blue-collar,married,secondary,no,658,yes,no,cellular,17,apr,99,3,267,1,failure,0.0
5124,31,services,single,tertiary,no,461,no,no,cellular,20,nov,145,1,-1,0,unknown,0.0
