name_title,description,sale_price,average_product_rating,brand,total_number_reviews
Arizona Woven Jogger Pants - Boys 8-20,"Great for lounging around the house or everyday wear, our soft cotton joggers will be a welcomed addition to his wardrobe. drawstring waist 2 side pockets and 2 back pockets 2 side cargo pockets flat front 100% cotton washable imported",23.64,,ARIZONA,
BELLE + SKY™ Kate Clutch,"Add ladylike style to your look with this clutch featuring a unique pattern and design. crossbody chain strap, 24"" drop side handle, ¾"" drop top zip closure synthetic; synthetic lining exterior slip pocket 2 interior slip pockets and zip pocket 7Hx11Wx2¼""D imported",43.51,,BELLE + SKY,
Narciso Rodriguez For Her Body Lotion,"Musc is at the heart of for her. The fragrant harmony of the musc expresses itself through three pulsations: honey flower, radiant amber, and tactile wood. This fragrant harmony develops gently and slowly, rounding into warm tones of sunkissed skin, dusted in soft, velvety sensuality.Notes:Pink Chypre, Pink Floral, Voluptuous Woods, Soft Amber, Sheer Chypre, Flower Honey, Tactile Woods, Amber Light.Style:Seductive. Feminine. Velvety. Size6.7 oz",62.94,4.3,NARCISO RODRIQUEZ,7.0
Toucan Can Knit Shorts,Give your casual days more attitude in these floral-patterned knit shorts with terry lining.   sits just below waist relaxed fit banded waist with drawcord front functional pockets back patch pocket length falls above knee cotton/polyester washable imported,18.12,,NOVELTY SEASON,
Speedo® Marina Volley Swim Trunks,"Get drier faster and protect your skin from the sun with these Speedo swim trunks that feature sun protection and a quick-drying, brushed microfiber fabric. Block the Burn® UPF 50+ sun protection VaporPLUS™ quick-drying fabric relaxed fit full elastic waist side-seam pockets interior key pocket cargo side pocket mesh liner 9"" inseam polyester washable imported",30.2,4.7,Speedo,16.0
Decree® Jeggings,"Our high-rise jeggings are the perfect choice whether you're keeping it casual or dreaming up a dressier look. 2 back pockets 30"" inseam cotton/polyester/spandex washable imported",23.64,4.9,Decree,11.0
Nike® Air Sickness Graphic Tee,"Sick style is easily achieved with this colorful, Air-themed graphic tee from Nike, the one you want when you’re getting ready to launch. non-restrictive crewneck short sleeves chest graphic with Swoosh 100% cotton washable imported",21.74,4.0,Nike,3.0
adidas® Climacool® Mesh Boxer Trunks,"Our adidas mesh boxer trunks deliver comfort and keep on delivering all day long with a superior cut, the ultimate in fabric performance and more.   medium rise tagless plush soft waistband streamlined fit no-ride-up leg construction Climacool® ventilation non-chafing stitching double-lined support moisture management polyester/spandex washable imported      ",22.98,,ADIDAS,
Anastasia Beverly Hills Tinted Brow Gel,"What it is:A tinted brow gel.What it is formulated to do:For those with thin, sparse brows, this unique, botanical formula gives the appearance of fuller, thicker brows. The combination of cream and gel effortlessly defines and fills in the look of brows while controlling and shaping without flaking or fading.What else you need to know:The non-greasy formula can easily be removed at night with a facial cleanser or makeup remover. Housed in a sleek, portable tube that allows for precise, no-mess application, Anastasia's Tinted Brow Gel is perfect for instant brow touch-ups anyplace, anytime. It's the must-have tool for any beauty-savvy woman.Suggested Usage:-For a natural, highlighting effect, apply over brow powder or pencil.-Brow gel blends with hair color, and it can be used to touch up roots in between hair color touch ups.Size:0.32 ozIngredients​All shades contain:Water (Aqua), VP/VA Copolymer, Alcohol Denat, Propylene Glycol, Triethanolamine, Carbomer, Phenoxyethanol, Methylparaben, Propylparaben, Glycerin, Tetrasodium EDTA, Hydrolyzed Glycosaminoglycans, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Sodium Hyaluronate, Ethylparaben, Butylparaben. May Contain: (+/-) Titanium Dioxide (CI 77891), Mica (CI 77019), Iron Oxides (CI 77491, CI 77492, CI 77499), Carmine (CI 75491).",25.76,4.3,ANASTASIA BEVERLY HILLS,
Home Expressions™ Jacobean Stripe Pillow Sham,"Designed with old English charm, our Jacobean pillow sham makes the most of your bedroom makeover.   horizontal stripes in soothing shades of green, blue, coral and ivory   coordinating vertical striped pattern on back   Sold individually. Cotton. Washable. Imported.   Standard sham: 20x26"" King sham: 20x36""",23.06,4.6,Home Expressions,8.0
Wood-Top Drop-Leaf Rolling Kitchen Island with Towel Rack,"This versatile kitchen island with space-saving features is a great way to improve your kitchen without the expense of remodeling. It's an easy way to add flexible storage capacity and counter space.   hardwood with raised panel doors and brushed steel hardware moves easily and quietly on heavy-duty rubber casters (2 locking) knife rack/utensil caddy 3 separate storage areas with adjustable shelves, 2 drawers, towel holder, and space-saving, flip-up breakfast bar Solid hardwood. 54x18½x36¼""H when breakfast bar is down; expands to 30½""W when up. Wipe wood parts with soft cloth. Easy assembly. Imported.",1661.86,5.0,Home Styles,1.0
Spectrum Bloomsbury Floral Pashmina Scarf,Add a lively burst of color to any outfit with our Spectrum Bloomsbury scarf. 21” x 72” with ½” self fringe rayon dry clean only imported,14.49,,SPECTRUM,
Decree® Short-Sleeve Sequin T-Shirt,"A spectacularly sequined design adds flash and flair to our high-low top for your most eye-catching look yet. 25½"" front length, 38½"" back length polyester polyester lining hand wash, line dry imported",26.0,4.5,Decree,2.0
Paw Patrol Hero Sheet Set,"This colorful sheet set will have them howling with joy—your little pup will be begging to join the Paw Patrol pack as they discover the true meaning of teamwork and protect Adventure Bay Community. reversible pillowcases colorful sheets with images of Paw Patrol Puppies 3-piece Twin sheet set includes: flat sheet fitted sheet pillowcase 4-piece Twin sheet set includes: flat sheet fitted sheet 2 pillowcases Coordinating accessories sold separately. Polyester. Washable. Imported. Twin: flat sheet is 66x96""; fitted sheet is 39x75""; pillowcase is 30x20"" Full: flat sheet is 81x96""; fitted sheet is 54x75""; pillowcases are 30x20""  ",36.25,,Asstd National Brand,
Citizen® Mens Black Dial Chronograph Watch AN3460-56E,"This handsome mens chronograph watch from Citizen® has sporty style and everyday function. Includes three sub-dials, a quick-reference date window, and luminous hour and minute hands.   Brand: Citizen® Dial Color: Black Bracelet: Silver-tone stainless steel Clasp: Fold-over Movement: Quartz Water Resistance: 333' Case Width: 41mm Case Thickness: 11.5mm Bracelet Dimensions: 8"" long, 20mm wide Model No.: AN3460-56E Jewelry photos are enlarged to show detail.  ",157.11,,Citizen Quartz,
Mohawk Home® Chalkboard Rectangular Rug,"This rug features a chalkboard style wine theme with rich colors that are a perfect accent for your kitchen. tufted construction durable, easy-care nylon crafted in America ⅜"" overall thickness Stain Resistant: Yes Fade Resistant: Yes Slip Resistant: Yes Rug Backing: Latex Fire Retardant: Yes Rug Pad Needed: No, the latex backing provides slip resistance and protection for underlying floors. Use: Indoor Care Instructions: Washable. Origin: Made in America",41.09,4.0,Mohawk Home,
Xersion™ Basketball Shorts,"Our Xersion basketball shorts have side pockets, a drawstring waistband and a relaxed feel to help keep your game on point. elastic waistband with drawstring side pockets 12"" inseam polyester washable imported",18.12,4.0,Xersion,1.0
Dockers® Easy Khaki Classic-Fit Pleated Pants,Dockers men's pants with no-wrinkle performance provide a fresh look all day long.   pleated front classic fit through seat and thighs zip fly with button closure ¼ top front pockets double welt back pockets with button-through closure belt loops embroidered wing and anchor logo hard creases cotton/polyester twill washable imported or domestic,41.09,4.8,Dockers,6.0
Certified International Top Hat Snowman Set of 4 Dessert Plates,"Enjoy your favorite holiday dessert in festive style with these dessert plates featuring frosty snowflakes and grinning snowmen wearing black top hats.   durable earthenware construction classic red, green and white color scheme microwave safe set of 4 Earthenware. Each measures 8¼"" in diameter.Dishwasher safe. Imported.",49.65,,Certified International,
Dickies® Long-Sleeve Denim Work Shirt–Big & Tall,"A classic denim work shirt that's high on quality and low on price.     dyed to match Dickies twill pants and shirts relaxed fit lined 2-piece button-down collar button front left chest pocket box-pleat back double-button cuffs 8 oz. cotton denim washable imported of domestic fabric more sizes: regular, big, tall",39.87,4.6,Dickies,28.0
Star Wars® Body Pillow,May the force be with you in this comfy Star Wars body pillow that shows off your favorite films and provides a soft relaxing spot to lay. dye and print character applique polyester; polyester fill spot clean imported,24.16,,STAR WARS,
PB Paws by Park B. Smith® Puppy First Tapestry Pet Mat,"In the morning it's easy to ask the question of who gets taken care of first. Luckily for you, this pet mat knows the right answer.   protects floors underneath pet dishes or by the kitchen sink indoor/outdoor use perfect for any pet lover or smaller pet liquid resistant nonskid latex backing rug pad is recommended to improve slip resistance and protect underlying surfaces measures 13x19"" Cotton/polyester with latex backing. Machine wash, dry flat. Imported.",8.27,,Park B Smith,
Danny & Nicole® Sleeveless Striped Colorblock Fit-and-Flare Dress,"The chic colorblock design and flattering fit make our sleeveless fit-and-flare dress the perfect pick. scoopneck sleeveless exposed back zip 35¾"" length from shoulder polyester/spandex machine wash, line dry imported",42.29,5.0,Danny & Nicole,
GC Shoes Perfect Timing Peep-Toe Flats,These strappy peep-toe flats look great with your favorite summer dress or beach outfit.   synthetic upper peep toe cushioned insole rubber sole  ,59.11,3.5,GC SHOES,11.0
Liz Claiborne® Sellina Wedge Sandal,You’ll sparkle in sunshine when you step into these fabric-and-crystal sandals with jute-wrapped heels.   textile/synthetic upper crystal embellishments adjustable buckle 3½” heel approx. ½” platform jute-wrapped/molded sole,47.51,4.4,LIZ CLAIBORNE,5.0
Levi's® 527™ Slim Bootcut Jeans,"Levi's® 527™ low-rise jeans are perfect for guys who want a more modern, slim fit with a bootcut leg.   sits low on hip regular fit through seat and thighs bootcut leg, 18¼"" opening blue stone and black stone: 99% cotton/1% elastane wave allusions: 94% cotton/6% elastane other colors: 100% cotton washable imported",71.91,5.0,Levi,3.0
