Date,Height,gap
2012-10-25,2.235253713758504,2.235253713758504
2012-10-26,2.230632539761004,2.230632539761004
2012-10-27,2.2155767725348428,2.2155767725348428
2012-10-28,2.2417873889835063,2.2417873889835063
2012-10-29,2.2098420568816923,2.2098420568816923
2012-10-30,2.1803126930839767,2.1803126930839767
2012-10-31,2.180904071743469,2.180904071743469
2012-11-01,2.1764137940337607,2.1764137940337607
2012-11-02,2.184501627852169,2.184501627852169
2012-11-03,2.172682399544938,2.172682399544938
2012-11-04,2.158960864519184,2.158960864519184
2012-11-05,2.1562131015878583,2.1562131015878583
2012-11-06,2.1638662831098925,2.1638662831098925
2012-11-07,2.133429000957084,2.133429000957084
2012-11-08,2.1637900656585423,2.1637900656585423
2012-11-09,2.148108084472746,2.148108084472746
2012-11-10,2.130700196639512,2.130700196639512
2012-11-11,2.132857882585423,2.132857882585423
2012-11-12,2.1360584253014485,2.1360584253014485
2012-11-13,2.1404372043991664,2.1404372043991664
2012-11-14,2.111395819548612,2.111395819548612
2012-11-15,2.114744187616433,2.114744187616433
2012-11-16,2.135280518221021,2.135280518221021
2012-11-17,2.105584160819201,2.105584160819201
2012-11-18,2.1022926821054835,2.1022926821054835
2012-11-19,2.108907469310335,2.108907469310335
2012-11-20,2.128283526920532,2.128283526920532
2012-11-21,2.089257676745452,2.089257676745452
2012-11-22,2.0808366454524507,2.0808366454524507
2012-11-23,2.0680972187083646,2.0680972187083646
2012-11-24,2.086139071093733,2.086139071093733
2012-11-25,2.0788675193596537,2.0788675193596537
2012-11-26,2.0622591630400944,2.0622591630400944
2012-11-27,2.0710928195960205,2.0710928195960205
2012-11-28,2.0726168984605846,2.0726168984605846
2012-11-29,2.0867325739958167,2.0867325739958167
2012-11-30,2.059763336436556,2.059763336436556
2012-12-01,2.034128810193689,2.034128810193689
2012-12-02,2.043811080709644,2.043811080709644
2012-12-03,2.0658363160523625,2.0658363160523625
2012-12-04,2.005334326610255,2.005334326610255
2012-12-05,2.007550286643945,2.007550286643945
2012-12-06,2.014506788964259,2.014506788964259
2012-12-07,1.9898177644053896,1.9898177644053896
2012-12-08,2.003441201384498,2.003441201384498
2012-12-09,2.005839008998645,2.005839008998645
2012-12-10,2.003209703525216,2.003209703525216
2012-12-11,1.9919827631863032,1.9919827631863032
2012-12-12,1.9820763152159555,1.9820763152159555
2012-12-13,1.989391237519455,1.989391237519455
2012-12-14,1.9634367342648615,1.9634367342648615
2012-12-15,1.9865120109592118,1.9865120109592118
2012-12-16,1.9787149606713739,1.9787149606713739
2012-12-17,1.9566114363522489,1.9566114363522489
2012-12-18,1.9835909077722784,1.9835909077722784
2012-12-19,1.9665337961661624,1.9665337961661624
2012-12-20,1.9885058248360716,1.9885058248360716
2012-12-21,1.9414242162427395,1.9414242162427395
2012-12-22,1.9488447591636424,1.9488447591636424
2012-12-23,1.9343158053114324,1.9343158053114324
2012-12-24,1.9641761568899136,1.9641761568899136
2012-12-25,1.943349570417896,1.943349570417896
2012-12-26,1.9705093759241896,1.9705093759241896
2012-12-27,1.9055334304586944,1.9055334304586944
2012-12-28,1.912980095976825,1.912980095976825
2012-12-29,1.9134308849982455,1.9134308849982455
2012-12-30,1.922083371873095,1.922083371873095
2012-12-31,1.91622242707097,1.91622242707097
2013-01-01,1.9248343505084144,1.9248343505084144
2013-01-02,1.9469521449007556,1.9469521449007556
2013-01-03,1.9283619257066495,1.9283619257066495
2013-01-04,1.9183500017004245,1.9183500017004245
2013-01-05,1.9183410973933483,1.9183410973933483
2013-01-06,1.8779853493416887,1.8779853493416887
2013-01-07,1.9039655572481833,1.9039655572481833
2013-01-08,1.9268585178072881,1.9268585178072881
2013-01-09,1.9041823365167347,1.9041823365167347
2013-01-10,1.8957852970353464,1.8957852970353464
2013-01-11,1.8994795551086927,1.8994795551086927
2013-01-12,1.8777370883292293,1.8777370883292293
2013-01-13,1.8949314883760997,1.8949314883760997
2013-01-14,1.8726363976335103,1.8726363976335103
2013-01-15,1.8901292253561144,1.8901292253561144
2013-01-16,1.8742353763598507,1.8742353763598507
2013-01-17,1.8876840421297825,1.8876840421297825
2013-01-18,1.898447360777172,1.898447360777172
2013-01-19,1.8761224874539284,1.8761224874539284
2013-01-20,1.8883877623106733,1.8883877623106733
2013-01-21,1.883410303991801,1.883410303991801
2013-01-22,1.8614596889394328,1.8614596889394328
2013-01-23,1.9013482002418445,1.9013482002418445
2013-01-24,1.88355074232394,1.88355074232394
2013-01-25,1.873237794353226,1.873237794353226
2013-01-26,1.8610102902618693,1.8610102902618693
2013-01-27,1.860105298044152,1.860105298044152
2013-01-28,1.8654037500623053,1.8654037500623053
2013-01-29,1.8801237484998652,1.8801237484998652
2013-01-30,1.8897348493132484,1.8897348493132484
2013-01-31,1.8631204217354165,1.8631204217354165
2013-02-01,1.8937304285494392,1.8937304285494392
2013-02-02,1.8442297913990504,1.8442297913990504
2013-02-03,1.8744382776379942,1.8744382776379942
2013-02-04,1.871967356835228,1.871967356835228
2013-02-05,1.8888138003293165,1.8888138003293165
2013-02-06,1.8644846273022624,1.8644846273022624
2013-02-07,1.8854851056879327,1.8854851056879327
2013-02-08,1.87405346705809,1.87405346705809
2013-02-09,1.8791963291967375,1.8791963291967375
2013-02-10,1.862178475010365,1.862178475010365
2013-02-11,1.8836569719499816,1.8836569719499816
2013-02-12,1.8836462735510382,1.8836462735510382
2013-02-13,1.879366459378992,1.879366459378992
2013-02-14,1.894914432812095,1.894914432812095
2013-02-15,1.8977775339425904,1.8977775339425904
2013-02-16,1.8686018566608291,1.8686018566608291
2013-02-17,1.876057695748229,1.876057695748229
2013-02-18,1.907547715907146,1.907547715907146
2013-02-19,1.8668575507349927,1.8668575507349927
2013-02-20,1.869561603308087,1.869561603308087
2013-02-21,1.8850962037331216,1.8850962037331216
2013-02-22,1.9188983874082537,1.9188983874082537
2013-02-23,1.9027190712697504,1.9027190712697504
2013-02-24,1.930988075858017,1.930988075858017
2013-02-25,1.9177226371210505,1.9177226371210505
2013-02-26,1.909961725131572,1.909961725131572
2013-02-27,1.948279871186724,1.948279871186724
2013-02-28,1.9175903475195104,1.9175903475195104
2013-03-01,1.9407875750150456,1.9407875750150456
2013-03-02,1.9257620725916584,1.9257620725916584
2013-03-03,1.9348994917315812,1.9348994917315812
2013-03-04,1.944000155663064,1.944000155663064
2013-03-05,1.9331371461743738,1.9331371461743738
2013-03-06,1.9463070200259016,1.9463070200259016
2013-03-07,1.94550378375434,1.94550378375434
2013-03-08,1.9450382450168395,1.9450382450168395
2013-03-09,1.969797618534608,1.969797618534608
2013-03-10,1.9495083240678024,1.9495083240678024
2013-03-11,1.9582050557192807,1.9582050557192807
2013-03-12,1.9449754390971528,1.9449754390971528
2013-03-13,1.9795081786322128,1.9795081786322128
2013-03-14,1.9879124758289493,1.9879124758289493
2013-03-15,2.0024746974233016,2.0024746974233016
2013-03-16,2.003222299690086,2.003222299690086
2013-03-17,1.9962694145537,1.9962694145537
2013-03-18,1.9894302302892728,1.9894302302892728
2013-03-19,1.9796673394034896,1.9796673394034896
2013-03-20,2.0180935255850114,2.0180935255850114
2013-03-21,2.0205528853244363,2.0205528853244363
2013-03-22,2.0294478042346284,2.0294478042346284
2013-03-23,2.022689103726404,2.022689103726404
2013-03-24,1.9951561182204152,1.9951561182204152
2013-03-25,2.02520801297758,2.02520801297758
2013-03-26,2.0187692878549823,2.0187692878549823
2013-03-27,2.056095182937272,2.056095182937272
2013-03-28,2.042705292484027,2.042705292484027
2013-03-29,2.0769397608197737,2.0769397608197737
2013-03-30,2.069322868291565,2.069322868291565
2013-03-31,2.074112761152735,2.074112761152735
2013-04-01,2.0685837348470315,2.0685837348470315
2013-04-02,2.0537610601265595,2.0537610601265595
2013-04-03,2.0642313787121047,2.0642313787121047
2013-04-04,2.0824612807582144,2.0824612807582144
2013-04-05,2.1056320276675042,2.1056320276675042
2013-04-06,2.0777677006736104,2.0777677006736104
2013-04-07,2.095890443329621,2.095890443329621
2013-04-08,2.0996759453777463,2.0996759453777463
2013-04-09,2.096142752837365,2.096142752837365
2013-04-10,2.1243192844097156,2.1243192844097156
2013-04-11,2.112213329623206,2.112213329623206
2013-04-12,2.1356512611411875,2.1356512611411875
2013-04-13,2.1473819911208394,2.1473819911208394
2013-04-14,2.1627698490785736,2.1627698490785736
2013-04-15,2.1483778978632517,2.1483778978632517
2013-04-16,2.1639446812928607,2.1639446812928607
2013-04-17,2.1711568243872623,2.1711568243872623
2013-04-18,2.167873703942167,2.167873703942167
2013-04-19,2.1972338310886013,2.1972338310886013
2013-04-20,2.168617880810673,2.168617880810673
2013-04-21,2.212814290759435,2.212814290759435
2013-04-22,2.2065561375888643,2.2065561375888643
2013-04-23,2.208174289701769,2.208174289701769
2013-04-24,2.1824034643663626,2.1824034643663626
2013-04-25,2.191744007949864,2.191744007949864
2013-04-26,2.2266494316416265,2.2266494316416265
2013-04-27,2.224598104963716,2.224598104963716
2013-04-28,2.217807588748396,2.217807588748396
2013-04-29,2.248163537328618,2.248163537328618
2013-04-30,2.2429451878825626,2.2429451878825626
2013-05-01,2.236127808755982,2.236127808755982
2013-05-02,2.2594076511966423,2.2594076511966423
2013-05-03,2.2409377902009444,2.2409377902009444
2013-05-04,2.2948709480249714,2.2948709480249714
2013-05-05,2.2747386106578777,2.2747386106578777
2013-05-06,2.26169759052223,2.26169759052223
2013-05-07,2.2719032201720952,2.2719032201720952
2013-05-08,2.27017694735913,2.27017694735913
2013-05-09,2.293221333020933,2.293221333020933
2013-05-10,2.3100255817830595,2.3100255817830595
2013-05-11,2.3191431523287616,2.3191431523287616
2013-05-12,2.3077825397608884,2.3077825397608884
2013-05-13,2.324497231888816,2.324497231888816
2013-05-14,2.3277514028524267,2.3277514028524267
2013-05-15,2.3456625449902493,2.3456625449902493
2013-05-16,2.3327623206785546,2.3327623206785546
2013-05-17,2.34840418321217,2.34840418321217
2013-05-18,2.331048421942219,2.331048421942219
2013-05-19,2.349786965735885,2.349786965735885
2013-05-20,2.360979208442177,2.360979208442177
2013-05-21,2.3355915366071933,2.3355915366071933
2013-05-22,2.371718224759046,2.371718224759046
2013-05-23,2.3528230326711577,2.3528230326711577
2013-05-24,2.3554456399013066,2.3554456399013066
2013-05-25,2.3890493325583266,2.3890493325583266
2013-05-26,2.3482706264180644,2.3482706264180644
2013-05-27,2.375648022473904,2.375648022473904
2013-05-28,2.404992476716654,2.404992476716654
2013-05-29,2.3832403215257405,2.3832403215257405
2013-05-30,2.396329600613921,2.396329600613921
2013-05-31,2.4003580174801367,2.4003580174801367
2013-06-01,2.4175317458198635,2.4175317458198635
2013-06-02,2.3993342086960534,2.3993342086960534
2013-06-03,2.4456715765673622,2.4456715765673622
2013-06-04,2.3985691905800524,2.3985691905800524
2013-06-05,2.3996055590372607,2.3996055590372607
2013-06-06,2.421322359573548,2.421322359573548
2013-06-07,2.422835259020337,2.422835259020337
2013-06-08,2.4517901149834103,2.4517901149834103
2013-06-09,2.4340685862915192,2.4340685862915192
2013-06-10,2.442950741361352,2.442950741361352
2013-06-11,2.4517081859596592,2.4517081859596592
2013-06-12,2.4408444804029026,2.4408444804029026
2013-06-13,2.46795144351567,2.46795144351567
2013-06-14,2.445366936617945,2.445366936617945
2013-06-15,2.4867214428535793,2.4867214428535793
2013-06-16,2.4533565793017926,2.4533565793017926
2013-06-17,2.4433541458866253,2.4433541458866253
2013-06-18,2.4686658610898613,2.4686658610898613
2013-06-19,2.4913956787874065,2.4913956787874065
2013-06-20,2.4314889300928044,2.4314889300928044
2013-06-21,2.4799782212844894,2.4799782212844894
2013-06-22,2.4781941791093587,2.4781941791093587
2013-06-23,2.477274594259214,2.477274594259214
2013-06-24,2.4391302677742948,2.4391302677742948
2013-06-25,2.4818761580987534,2.4818761580987534
2013-06-26,2.481499682348301,2.481499682348301
2013-06-27,2.492512206955062,2.492512206955062
2013-06-28,2.4896117034238245,2.4896117034238245
2013-06-29,2.4863206565760354,2.4863206565760354
2013-06-30,2.4743498316705153,2.4743498316705153
2013-07-01,2.501529258964484,2.501529258964484
2013-07-02,2.456005972177526,2.456005972177526
2013-07-03,2.4962175213786155,2.4962175213786155
2013-07-04,2.470755318188925,2.470755318188925
2013-07-05,2.489860745302152,2.489860745302152
2013-07-06,2.4974272360074408,2.4974272360074408
2013-07-07,2.4547348414123453,2.4547348414123453
2013-07-08,2.473908291421877,2.473908291421877
2013-07-09,2.4852996981581903,2.4852996981581903
2013-07-10,2.462758657749517,2.462758657749517
2013-07-11,2.4613636038018254,2.4613636038018254
2013-07-12,2.4675026660843957,2.4675026660843957
2013-07-13,2.4989330996213104,2.4989330996213104
2013-07-14,2.475963047152743,2.475963047152743
2013-07-15,2.4914647118224518,2.4914647118224518
2013-07-16,2.4750438893225555,2.4750438893225555
2013-07-17,2.4814331041888646,2.4814331041888646
2013-07-18,2.483011563577492,2.483011563577492
2013-07-19,2.4830034784745125,2.4830034784745125
2013-07-20,2.4569659565467576,2.4569659565467576
2013-07-21,2.4540912283064134,2.4540912283064134
2013-07-22,2.4489482113119294,2.4489482113119294
2013-07-23,2.4354619622877833,2.4354619622877833
2013-07-24,2.444518791903352,2.444518791903352
2013-07-25,2.4561574936182407,2.4561574936182407
2013-07-26,2.4564576566532357,2.4564576566532357
2013-07-27,2.466863434813356,2.466863434813356
2013-07-28,2.4659996884227287,2.4659996884227287
2013-07-29,2.454405484671188,2.454405484671188
2013-07-30,2.4608908267060343,2.4608908267060343
2013-07-31,2.4271481677012416,2.4271481677012416
2013-08-01,2.4448253077284754,2.4448253077284754
2013-08-02,2.407089669287384,2.407089669287384
2013-08-03,2.4333997278778408,2.4333997278778408
2013-08-04,2.4053048252029847,2.4053048252029847
2013-08-05,2.4265829364250173,2.4265829364250173
2013-08-06,2.40423141723682,2.40423141723682
2013-08-07,2.438604103968893,2.438604103968893
2013-08-08,2.3919504507191784,2.3919504507191784
2013-08-09,2.386377909950661,2.386377909950661
2013-08-10,2.3919296333202733,2.3919296333202733
2013-08-11,2.374645124512144,2.374645124512144
2013-08-12,2.4013327789793664,2.4013327789793664
2013-08-13,2.414256375273876,2.414256375273876
2013-08-14,2.3650390337560614,2.3650390337560614
2013-08-15,2.3612932923014984,2.3612932923014984
2013-08-16,2.366132024671416,2.366132024671416
2013-08-17,2.3617065194287608,2.3617065194287608
2013-08-18,2.3501395803761778,2.3501395803761778
2013-08-19,2.3529653387202125,2.3529653387202125
2013-08-20,2.3545292935024333,2.3545292935024333
2013-08-21,2.337700224515608,2.337700224515608
2013-08-22,2.3429447202112157,2.3429447202112157
2013-08-23,2.343123269148289,2.343123269148289
2013-08-24,2.323014295721761,2.323014295721761
2013-08-25,2.35034353858481,2.35034353858481
2013-08-26,2.318008562936725,2.318008562936725
2013-08-27,2.295279333787096,2.295279333787096
2013-08-28,2.2795368348825593,2.2795368348825593
2013-08-29,2.3153264850134625,2.3153264850134625
2013-08-30,2.2866783137090705,2.2866783137090705
2013-08-31,2.299932160913112,2.299932160913112
2013-09-01,2.2791182650230564,2.2791182650230564
2013-09-02,2.301413668751232,2.301413668751232
2013-09-03,2.2785779699789717,2.2785779699789717
2013-09-04,2.2768014040517297,2.2768014040517297
2013-09-05,2.280751726731008,2.280751726731008
2013-09-06,2.2649373624312874,2.2649373624312874
2013-09-07,2.2643857843952984,2.2643857843952984
2013-09-08,2.248699587479128,2.248699587479128
2013-09-09,2.212026864490162,2.212026864490162
2013-09-10,2.227616283804169,2.227616283804169
2013-09-11,2.215720102617261,2.215720102617261
2013-09-12,2.2212027443911966,2.2212027443911966
2013-09-13,2.234419717968267,2.234419717968267
2013-09-14,2.2321471293219126,2.2321471293219126
2013-09-15,2.1804106259791056,2.1804106259791056
2013-09-16,2.2024949187411016,2.2024949187411016
2013-09-17,2.1605028325776483,2.1605028325776483
2013-09-18,2.172254231679407,2.172254231679407
2013-09-19,2.1388714508093574,2.1388714508093574
2013-09-20,2.1480905452082024,2.1480905452082024
2013-09-21,2.1507271674223998,2.1507271674223998
2013-09-22,2.1589728806946376,2.1589728806946376
2013-09-23,2.115340117488893,2.115340117488893
2013-09-24,2.1449210354742902,2.1449210354742902
2013-09-25,2.1442323262033134,2.1442323262033134
2013-09-26,2.156795000315771,2.156795000315771
2013-09-27,2.1178495136229567,2.1178495136229567
2013-09-28,2.1034231351044035,2.1034231351044035
2013-09-29,2.085497607950366,2.085497607950366
2013-09-30,2.1068364540757467,2.1068364540757467
2013-10-01,2.099164125690597,2.099164125690597
2013-10-02,2.060796449234216,2.060796449234216
2013-10-03,2.0826448220344362,2.0826448220344362
2013-10-04,2.054566524861293,2.054566524861293
2013-10-05,2.0222981178822264,2.0222981178822264
2013-10-06,2.0604282286343647,2.0604282286343647
2013-10-07,2.0167949695527225,2.0167949695527225
2013-10-08,2.055131618227675,2.055131618227675
2013-10-09,2.035593886767145,2.035593886767145
2013-10-10,2.0070659855363324,2.0070659855363324
2013-10-11,2.000336307248665,2.000336307248665
2013-10-12,2.0277343648593043,2.0277343648593043
2013-10-13,2.0013128388688406,2.0013128388688406
2013-10-14,2.009658194601624,2.009658194601624
2013-10-15,1.997714244338397,1.997714244338397
2013-10-16,1.959761950406237,1.959761950406237
2013-10-17,1.9651297345834056,1.9651297345834056
2013-10-18,1.9681976568353745,1.9681976568353745
2013-10-19,1.9575567247239916,1.9575567247239916
2013-10-20,1.9684673129173311,1.9684673129173311
2013-10-21,1.9330262458845264,1.9330262458845264
2013-10-22,1.9557274388663652,1.9557274388663652
2013-10-23,1.8945248077618269,1.8945248077618269
2013-10-24,1.9464712444088732,1.9464712444088732
2013-10-25,1.923058549776245,1.923058549776245
2013-10-26,1.9224454834994649,1.9224454834994649
2013-10-27,1.9124713225333945,1.9124713225333945
2013-10-28,1.867420472286616,1.867420472286616
2013-10-29,1.892020582332916,1.892020582332916
2013-10-30,1.8608671646978032,1.8608671646978032
2013-10-31,1.8514031130695163,1.8514031130695163
