datetime,value,series_id
2018-01-15 22:00:00,1430.0,traffic_volume
2018-01-15 23:00:00,888.0,traffic_volume
2018-01-16 00:00:00,494.0,traffic_volume
2018-01-16 01:00:00,321.0,traffic_volume
2018-01-16 02:00:00,255.0,traffic_volume
2018-01-16 03:00:00,354.0,traffic_volume
2018-01-16 04:00:00,872.0,traffic_volume
2018-01-16 05:00:00,2836.0,traffic_volume
2018-01-16 06:00:00,5254.0,traffic_volume
2018-01-16 07:00:00,5568.0,traffic_volume
2018-01-16 08:00:00,5066.0,traffic_volume
2018-01-16 09:00:00,5045.0,traffic_volume
2018-01-16 10:00:00,4302.0,traffic_volume
2018-01-16 11:00:00,4332.0,traffic_volume
2018-01-16 12:00:00,4602.0,traffic_volume
2018-01-16 13:00:00,4608.0,traffic_volume
2018-01-16 14:00:00,4625.0,traffic_volume
2018-01-16 15:00:00,5424.0,traffic_volume
2018-01-16 16:00:00,6186.0,traffic_volume
2018-01-16 17:00:00,5809.0,traffic_volume
2018-01-16 18:00:00,4066.0,traffic_volume
2018-01-16 19:00:00,2924.0,traffic_volume
2018-01-16 20:00:00,2574.0,traffic_volume
2018-01-16 21:00:00,2330.0,traffic_volume
2018-01-16 22:00:00,1522.0,traffic_volume
2018-01-16 23:00:00,977.0,traffic_volume
2018-01-17 00:00:00,491.0,traffic_volume
2018-01-17 01:00:00,303.0,traffic_volume
2018-01-17 02:00:00,245.0,traffic_volume
2018-01-17 03:00:00,346.0,traffic_volume
2018-01-17 04:00:00,882.0,traffic_volume
2018-01-17 05:00:00,2856.0,traffic_volume
2018-01-17 06:00:00,5351.0,traffic_volume
2018-01-17 07:00:00,5684.0,traffic_volume
2018-01-17 08:00:00,5345.0,traffic_volume
2018-01-17 09:00:00,4847.0,traffic_volume
2018-01-17 10:00:00,4412.0,traffic_volume
2018-01-17 11:00:00,4497.0,traffic_volume
2018-01-17 12:00:00,4653.0,traffic_volume
2018-01-17 13:00:00,4917.0,traffic_volume
2018-01-17 14:00:00,5147.0,traffic_volume
2018-01-17 15:00:00,3271.0,traffic_volume
2018-01-17 16:00:00,5287.0,traffic_volume
2018-01-17 17:00:00,5676.0,traffic_volume
2018-01-17 18:00:00,4207.0,traffic_volume
2018-01-17 19:00:00,3080.0,traffic_volume
2018-01-17 20:00:00,2777.0,traffic_volume
2018-01-17 21:00:00,2278.0,traffic_volume
2018-01-17 22:00:00,1706.0,traffic_volume
2018-01-17 23:00:00,2597.0,traffic_volume
2018-01-18 00:00:00,756.0,traffic_volume
2018-01-18 01:00:00,352.0,traffic_volume
2018-01-18 02:00:00,359.0,traffic_volume
2018-01-18 03:00:00,366.0,traffic_volume
2018-01-18 04:00:00,883.0,traffic_volume
2018-01-18 05:00:00,2952.0,traffic_volume
2018-01-18 06:00:00,5369.0,traffic_volume
2018-01-18 07:00:00,5848.0,traffic_volume
2018-01-18 08:00:00,5751.0,traffic_volume
2018-01-18 09:00:00,5143.0,traffic_volume
2018-01-18 10:00:00,4479.0,traffic_volume
2018-01-18 11:00:00,4706.0,traffic_volume
2018-01-18 12:00:00,4872.0,traffic_volume
2018-01-18 13:00:00,4878.0,traffic_volume
2018-01-18 14:00:00,5056.0,traffic_volume
2018-01-18 15:00:00,5834.0,traffic_volume
2018-01-18 16:00:00,6527.0,traffic_volume
2018-01-18 17:00:00,6039.0,traffic_volume
2018-01-18 18:00:00,4502.0,traffic_volume
2018-01-18 19:00:00,3289.0,traffic_volume
2018-01-18 20:00:00,3096.0,traffic_volume
2018-01-18 21:00:00,2753.0,traffic_volume
2018-01-18 22:00:00,1797.0,traffic_volume
2018-01-18 23:00:00,1188.0,traffic_volume
2018-01-19 00:00:00,589.0,traffic_volume
2018-01-19 01:00:00,333.0,traffic_volume
2018-01-19 02:00:00,283.0,traffic_volume
2018-01-19 03:00:00,373.0,traffic_volume
2018-01-19 04:00:00,886.0,traffic_volume
2018-01-19 05:00:00,2795.0,traffic_volume
2018-01-19 06:00:00,5340.0,traffic_volume
2018-01-19 07:00:00,6309.0,traffic_volume
2018-01-19 08:00:00,5673.0,traffic_volume
2018-01-19 09:00:00,4948.0,traffic_volume
2018-01-19 10:00:00,4463.0,traffic_volume
2018-01-19 11:00:00,4936.0,traffic_volume
2018-01-19 12:00:00,5218.0,traffic_volume
2018-01-19 13:00:00,5101.0,traffic_volume
2018-01-19 14:00:00,5302.0,traffic_volume
2018-01-19 15:00:00,5810.0,traffic_volume
2018-01-19 16:00:00,6305.0,traffic_volume
2018-01-19 17:00:00,5657.0,traffic_volume
2018-01-19 18:00:00,4503.0,traffic_volume
2018-01-19 19:00:00,3516.0,traffic_volume
2018-01-19 20:00:00,3094.0,traffic_volume
2018-01-19 21:00:00,3370.0,traffic_volume
2018-01-19 22:00:00,2819.0,traffic_volume
2018-01-19 23:00:00,1892.0,traffic_volume
2018-01-20 00:00:00,1179.0,traffic_volume
2018-01-20 01:00:00,759.0,traffic_volume
2018-01-20 02:00:00,528.0,traffic_volume
2018-01-20 03:00:00,366.0,traffic_volume
2018-01-20 04:00:00,399.0,traffic_volume
2018-01-20 05:00:00,703.0,traffic_volume
2018-01-20 06:00:00,1307.0,traffic_volume
2018-01-20 07:00:00,1888.0,traffic_volume
2018-01-20 08:00:00,2838.0,traffic_volume
2018-01-20 09:00:00,3381.0,traffic_volume
2018-01-20 10:00:00,4033.0,traffic_volume
2018-01-20 11:00:00,4425.0,traffic_volume
2018-01-20 12:00:00,4886.0,traffic_volume
2018-01-20 13:00:00,4693.0,traffic_volume
2018-01-20 14:00:00,4986.0,traffic_volume
2018-01-20 15:00:00,4811.0,traffic_volume
2018-01-20 16:00:00,4757.0,traffic_volume
2018-01-20 17:00:00,4754.0,traffic_volume
2018-01-20 18:00:00,4530.0,traffic_volume
2018-01-20 19:00:00,3900.0,traffic_volume
2018-01-20 20:00:00,3497.0,traffic_volume
2018-01-20 21:00:00,3742.0,traffic_volume
2018-01-20 22:00:00,3608.0,traffic_volume
2018-01-20 23:00:00,3427.0,traffic_volume
2018-01-21 00:00:00,1830.0,traffic_volume
2018-01-21 01:00:00,1254.0,traffic_volume
2018-01-21 02:00:00,788.0,traffic_volume
2018-01-21 03:00:00,367.0,traffic_volume
2018-01-21 04:00:00,433.0,traffic_volume
2018-01-21 05:00:00,582.0,traffic_volume
2018-01-21 06:00:00,1070.0,traffic_volume
2018-01-21 07:00:00,1343.0,traffic_volume
2018-01-21 08:00:00,2056.0,traffic_volume
2018-01-21 09:00:00,2804.0,traffic_volume
2018-01-21 10:00:00,3355.0,traffic_volume
2018-01-21 11:00:00,3686.0,traffic_volume
2018-01-21 12:00:00,4247.0,traffic_volume
2018-01-21 13:00:00,4403.0,traffic_volume
2018-01-21 14:00:00,4464.0,traffic_volume
2018-01-21 15:00:00,4261.0,traffic_volume
2018-01-21 16:00:00,4236.0,traffic_volume
2018-01-21 17:00:00,3791.0,traffic_volume
2018-01-21 18:00:00,2398.0,traffic_volume
2018-01-21 19:00:00,1992.0,traffic_volume
2018-01-21 20:00:00,2566.0,traffic_volume
2018-01-21 21:00:00,2433.0,traffic_volume
2018-01-21 22:00:00,1481.0,traffic_volume
2018-01-21 23:00:00,848.0,traffic_volume
2018-01-22 00:00:00,486.0,traffic_volume
2018-01-22 01:00:00,337.0,traffic_volume
2018-01-22 02:00:00,254.0,traffic_volume
2018-01-22 03:00:00,325.0,traffic_volume
2018-01-22 04:00:00,897.0,traffic_volume
2018-01-22 05:00:00,2797.0,traffic_volume
2018-01-22 06:00:00,5109.0,traffic_volume
2018-01-22 07:00:00,5250.0,traffic_volume
2018-01-22 08:00:00,4429.0,traffic_volume
2018-01-22 09:00:00,3794.0,traffic_volume
2018-01-22 10:00:00,3351.0,traffic_volume
2018-01-22 11:00:00,3240.0,traffic_volume
2018-01-22 12:00:00,3143.0,traffic_volume
2018-01-22 13:00:00,3066.0,traffic_volume
2018-01-22 14:00:00,2846.0,traffic_volume
2018-01-22 15:00:00,2132.0,traffic_volume
2018-01-22 16:00:00,1488.0,traffic_volume
2018-01-22 17:00:00,1379.0,traffic_volume
2018-01-22 18:00:00,1086.0,traffic_volume
2018-01-22 19:00:00,1291.0,traffic_volume
2018-01-22 20:00:00,889.0,traffic_volume
2018-01-22 21:00:00,1246.0,traffic_volume
2018-01-22 22:00:00,1631.0,traffic_volume
2018-01-22 23:00:00,570.0,traffic_volume
2018-01-23 00:00:00,446.0,traffic_volume
2018-01-23 01:00:00,245.0,traffic_volume
2018-01-23 02:00:00,211.0,traffic_volume
2018-01-23 03:00:00,282.0,traffic_volume
2018-01-23 04:00:00,705.0,traffic_volume
2018-01-23 05:00:00,2008.0,traffic_volume
2018-01-23 06:00:00,3674.0,traffic_volume
2018-01-23 07:00:00,3788.0,traffic_volume
2018-01-23 08:00:00,3196.0,traffic_volume
2018-01-23 09:00:00,3337.0,traffic_volume
2018-01-23 10:00:00,3237.0,traffic_volume
2018-01-23 11:00:00,3299.0,traffic_volume
2018-01-23 12:00:00,3506.0,traffic_volume
2018-01-23 13:00:00,3670.0,traffic_volume
2018-01-23 14:00:00,4001.0,traffic_volume
2018-01-23 15:00:00,4287.0,traffic_volume
2018-01-23 16:00:00,5068.0,traffic_volume
2018-01-23 17:00:00,4650.0,traffic_volume
2018-01-23 18:00:00,3467.0,traffic_volume
2018-01-23 19:00:00,2652.0,traffic_volume
2018-01-23 20:00:00,2279.0,traffic_volume
2018-01-23 21:00:00,2175.0,traffic_volume
2018-01-23 22:00:00,1412.0,traffic_volume
2018-01-23 23:00:00,979.0,traffic_volume
2018-01-24 00:00:00,512.0,traffic_volume
2018-01-24 01:00:00,350.0,traffic_volume
2018-01-24 02:00:00,235.0,traffic_volume
2018-01-24 03:00:00,373.0,traffic_volume
2018-01-24 04:00:00,893.0,traffic_volume
2018-01-24 05:00:00,2915.0,traffic_volume
2018-01-24 06:00:00,5445.0,traffic_volume
2018-01-24 07:00:00,5866.0,traffic_volume
2018-01-24 08:00:00,5625.0,traffic_volume
2018-01-24 09:00:00,5153.0,traffic_volume
2018-01-24 10:00:00,4359.0,traffic_volume
2018-01-24 11:00:00,4510.0,traffic_volume
2018-01-24 12:00:00,4704.0,traffic_volume
2018-01-24 13:00:00,4672.0,traffic_volume
2018-01-24 14:00:00,4878.0,traffic_volume
2018-01-24 15:00:00,5570.0,traffic_volume
2018-01-24 16:00:00,6395.0,traffic_volume
2018-01-24 17:00:00,5836.0,traffic_volume
2018-01-24 18:00:00,4270.0,traffic_volume
2018-01-24 19:00:00,3104.0,traffic_volume
2018-01-24 20:00:00,2720.0,traffic_volume
2018-01-24 21:00:00,2567.0,traffic_volume
2018-01-24 22:00:00,2254.0,traffic_volume
2018-01-24 23:00:00,1074.0,traffic_volume
2018-01-25 00:00:00,578.0,traffic_volume
2018-01-25 01:00:00,345.0,traffic_volume
2018-01-25 02:00:00,265.0,traffic_volume
2018-01-25 03:00:00,398.0,traffic_volume
2018-01-25 04:00:00,929.0,traffic_volume
2018-01-25 05:00:00,2932.0,traffic_volume
2018-01-25 06:00:00,5498.0,traffic_volume
2018-01-25 07:00:00,5702.0,traffic_volume
2018-01-25 08:00:00,5616.0,traffic_volume
2018-01-25 09:00:00,5177.0,traffic_volume
2018-01-25 10:00:00,4525.0,traffic_volume
2018-01-25 11:00:00,4529.0,traffic_volume
2018-01-25 12:00:00,4646.0,traffic_volume
2018-01-25 13:00:00,4866.0,traffic_volume
2018-01-25 14:00:00,5152.0,traffic_volume
2018-01-25 15:00:00,5720.0,traffic_volume
2018-01-25 16:00:00,6669.0,traffic_volume
2018-01-25 17:00:00,5883.0,traffic_volume
2018-01-25 18:00:00,4449.0,traffic_volume
2018-01-25 19:00:00,3637.0,traffic_volume
2018-01-25 20:00:00,3009.0,traffic_volume
2018-01-25 21:00:00,2817.0,traffic_volume
2018-01-25 22:00:00,2047.0,traffic_volume
2018-01-25 23:00:00,1216.0,traffic_volume
2018-01-26 00:00:00,893.0,traffic_volume
2018-01-26 01:00:00,553.0,traffic_volume
2018-01-26 02:00:00,421.0,traffic_volume
2018-01-26 03:00:00,480.0,traffic_volume
2018-01-26 04:00:00,986.0,traffic_volume
2018-01-26 05:00:00,2821.0,traffic_volume
2018-01-26 06:00:00,5179.0,traffic_volume
2018-01-26 07:00:00,6059.0,traffic_volume
2018-01-26 08:00:00,5953.0,traffic_volume
2018-01-26 09:00:00,4939.0,traffic_volume
2018-01-26 10:00:00,4693.0,traffic_volume
2018-01-26 11:00:00,5029.0,traffic_volume
2018-01-26 12:00:00,5401.0,traffic_volume
2018-01-26 13:00:00,5380.0,traffic_volume
2018-01-26 14:00:00,5464.0,traffic_volume
2018-01-26 15:00:00,5810.0,traffic_volume
2018-01-26 16:00:00,6561.0,traffic_volume
2018-01-26 17:00:00,5829.0,traffic_volume
2018-01-26 18:00:00,4811.0,traffic_volume
2018-01-26 19:00:00,3638.0,traffic_volume
2018-01-26 20:00:00,3465.0,traffic_volume
2018-01-26 21:00:00,3215.0,traffic_volume
2018-01-26 22:00:00,2637.0,traffic_volume
2018-01-26 23:00:00,1841.0,traffic_volume
2018-01-27 00:00:00,1121.0,traffic_volume
2018-01-27 01:00:00,672.0,traffic_volume
2018-01-27 02:00:00,476.0,traffic_volume
2018-01-27 03:00:00,373.0,traffic_volume
2018-01-27 04:00:00,449.0,traffic_volume
2018-01-27 05:00:00,753.0,traffic_volume
2018-01-27 06:00:00,1378.0,traffic_volume
2018-01-27 07:00:00,2158.0,traffic_volume
2018-01-27 08:00:00,2848.0,traffic_volume
2018-01-27 09:00:00,3629.0,traffic_volume
2018-01-27 10:00:00,4325.0,traffic_volume
2018-01-27 11:00:00,4896.0,traffic_volume
2018-01-27 12:00:00,5344.0,traffic_volume
2018-01-27 13:00:00,5304.0,traffic_volume
2018-01-27 14:00:00,5132.0,traffic_volume
2018-01-27 15:00:00,5407.0,traffic_volume
2018-01-27 16:00:00,5460.0,traffic_volume
2018-01-27 17:00:00,5182.0,traffic_volume
2018-01-27 18:00:00,5052.0,traffic_volume
2018-01-27 19:00:00,4090.0,traffic_volume
2018-01-27 20:00:00,3584.0,traffic_volume
2018-01-27 21:00:00,3350.0,traffic_volume
2018-01-27 22:00:00,3070.0,traffic_volume
2018-01-27 23:00:00,2033.0,traffic_volume
2018-01-28 00:00:00,1260.0,traffic_volume
2018-01-28 01:00:00,791.0,traffic_volume
2018-01-28 02:00:00,653.0,traffic_volume
2018-01-28 03:00:00,444.0,traffic_volume
2018-01-28 04:00:00,395.0,traffic_volume
2018-01-28 05:00:00,643.0,traffic_volume
2018-01-28 06:00:00,1058.0,traffic_volume
2018-01-28 07:00:00,1666.0,traffic_volume
2018-01-28 08:00:00,2314.0,traffic_volume
2018-01-28 09:00:00,3024.0,traffic_volume
2018-01-28 10:00:00,3564.0,traffic_volume
2018-01-28 11:00:00,4065.0,traffic_volume
2018-01-28 12:00:00,4506.0,traffic_volume
2018-01-28 13:00:00,4784.0,traffic_volume
2018-01-28 14:00:00,4895.0,traffic_volume
2018-01-28 15:00:00,4801.0,traffic_volume
2018-01-28 16:00:00,4716.0,traffic_volume
2018-01-28 17:00:00,4535.0,traffic_volume
2018-01-28 18:00:00,3849.0,traffic_volume
2018-01-28 19:00:00,3221.0,traffic_volume
2018-01-28 20:00:00,2554.0,traffic_volume
2018-01-28 21:00:00,2082.0,traffic_volume
2018-01-28 22:00:00,1433.0,traffic_volume
2018-01-28 23:00:00,877.0,traffic_volume
2018-01-29 00:00:00,482.0,traffic_volume
2018-01-29 01:00:00,335.0,traffic_volume
2018-01-29 02:00:00,230.0,traffic_volume
2018-01-29 03:00:00,353.0,traffic_volume
2018-01-29 04:00:00,888.0,traffic_volume
2018-01-29 05:00:00,2837.0,traffic_volume
2018-01-29 06:00:00,5488.0,traffic_volume
2018-01-29 07:00:00,6362.0,traffic_volume
2018-01-29 08:00:00,5438.0,traffic_volume
2018-01-29 09:00:00,4715.0,traffic_volume
2018-01-29 10:00:00,4287.0,traffic_volume
2018-01-29 11:00:00,4409.0,traffic_volume
2018-01-29 12:00:00,4725.0,traffic_volume
2018-01-29 13:00:00,4578.0,traffic_volume
2018-01-29 14:00:00,5030.0,traffic_volume
2018-01-29 15:00:00,5527.0,traffic_volume
2018-01-29 16:00:00,6285.0,traffic_volume
2018-01-29 17:00:00,6023.0,traffic_volume
2018-01-29 18:00:00,4286.0,traffic_volume
2018-01-29 19:00:00,3448.0,traffic_volume
2018-01-29 20:00:00,2957.0,traffic_volume
2018-01-29 21:00:00,2657.0,traffic_volume
2018-01-29 22:00:00,1955.0,traffic_volume
2018-01-29 23:00:00,1185.0,traffic_volume
2018-01-30 00:00:00,588.0,traffic_volume
2018-01-30 01:00:00,330.0,traffic_volume
2018-01-30 02:00:00,249.0,traffic_volume
2018-01-30 03:00:00,371.0,traffic_volume
2018-01-30 04:00:00,910.0,traffic_volume
2018-01-30 05:00:00,2876.0,traffic_volume
2018-01-30 06:00:00,5585.0,traffic_volume
2018-01-30 07:00:00,6405.0,traffic_volume
2018-01-30 08:00:00,5489.0,traffic_volume
2018-01-30 09:00:00,4462.0,traffic_volume
2018-01-30 10:00:00,4388.0,traffic_volume
2018-01-30 11:00:00,4432.0,traffic_volume
2018-01-30 12:00:00,4783.0,traffic_volume
2018-01-30 13:00:00,4801.0,traffic_volume
2018-01-30 14:00:00,5195.0,traffic_volume
2018-01-30 15:00:00,5701.0,traffic_volume
2018-01-30 16:00:00,6838.0,traffic_volume
2018-01-30 17:00:00,5944.0,traffic_volume
2018-01-30 18:00:00,4589.0,traffic_volume
2018-01-30 19:00:00,3090.0,traffic_volume
2018-01-30 20:00:00,2885.0,traffic_volume
2018-01-30 21:00:00,2490.0,traffic_volume
2018-01-30 22:00:00,2261.0,traffic_volume
2018-01-30 23:00:00,1430.0,traffic_volume
2018-01-31 00:00:00,628.0,traffic_volume
2018-01-31 01:00:00,381.0,traffic_volume
2018-01-31 02:00:00,378.5,traffic_volume
2018-01-31 03:00:00,376.0,traffic_volume
2018-01-31 04:00:00,982.0,traffic_volume
2018-01-31 05:00:00,2534.0,traffic_volume
2018-01-31 06:00:00,5081.0,traffic_volume
2018-01-31 07:00:00,5675.0,traffic_volume
2018-01-31 08:00:00,5155.0,traffic_volume
2018-01-31 09:00:00,5210.0,traffic_volume
2018-01-31 10:00:00,4379.0,traffic_volume
2018-01-31 11:00:00,4546.0,traffic_volume
2018-01-31 12:00:00,4885.0,traffic_volume
2018-01-31 13:00:00,5021.0,traffic_volume
2018-01-31 14:00:00,5212.0,traffic_volume
2018-01-31 15:00:00,5941.0,traffic_volume
2018-01-31 16:00:00,6818.0,traffic_volume
2018-01-31 17:00:00,6351.0,traffic_volume
2018-01-31 18:00:00,4559.0,traffic_volume
2018-01-31 19:00:00,3400.0,traffic_volume
2018-01-31 20:00:00,2856.0,traffic_volume
2018-01-31 21:00:00,2564.0,traffic_volume
2018-01-31 22:00:00,1739.0,traffic_volume
2018-01-31 23:00:00,1402.0,traffic_volume
2018-02-01 00:00:00,716.0,traffic_volume
2018-02-01 01:00:00,363.0,traffic_volume
2018-02-01 02:00:00,285.0,traffic_volume
2018-02-01 03:00:00,362.0,traffic_volume
2018-02-01 04:00:00,936.0,traffic_volume
2018-02-01 05:00:00,2861.0,traffic_volume
2018-02-01 06:00:00,5410.0,traffic_volume
2018-02-01 07:00:00,6303.0,traffic_volume
2018-02-01 08:00:00,5332.0,traffic_volume
2018-02-01 09:00:00,5000.0,traffic_volume
2018-02-01 10:00:00,4438.0,traffic_volume
2018-02-01 11:00:00,4717.0,traffic_volume
2018-02-01 12:00:00,4843.0,traffic_volume
2018-02-01 13:00:00,5099.0,traffic_volume
2018-02-01 14:00:00,5402.0,traffic_volume
2018-02-01 15:00:00,5961.0,traffic_volume
2018-02-01 16:00:00,6636.0,traffic_volume
2018-02-01 17:00:00,6375.0,traffic_volume
2018-02-01 18:00:00,4723.0,traffic_volume
2018-02-01 19:00:00,3595.0,traffic_volume
2018-02-01 20:00:00,3133.0,traffic_volume
2018-02-01 21:00:00,2807.0,traffic_volume
2018-02-01 22:00:00,2165.0,traffic_volume
2018-02-01 23:00:00,1483.0,traffic_volume
2018-02-02 00:00:00,926.0,traffic_volume
2018-02-02 01:00:00,521.0,traffic_volume
2018-02-02 02:00:00,422.0,traffic_volume
2018-02-02 03:00:00,439.0,traffic_volume
2018-02-02 04:00:00,922.0,traffic_volume
2018-02-02 05:00:00,2731.0,traffic_volume
2018-02-02 06:00:00,5041.0,traffic_volume
2018-02-02 07:00:00,5843.0,traffic_volume
2018-02-02 08:00:00,5149.0,traffic_volume
2018-02-02 09:00:00,4963.0,traffic_volume
2018-02-02 10:00:00,4379.0,traffic_volume
2018-02-02 11:00:00,4932.0,traffic_volume
2018-02-02 12:00:00,5104.0,traffic_volume
2018-02-02 13:00:00,5378.0,traffic_volume
2018-02-02 14:00:00,5487.0,traffic_volume
2018-02-02 15:00:00,6080.0,traffic_volume
2018-02-02 16:00:00,6646.0,traffic_volume
2018-02-02 17:00:00,5891.0,traffic_volume
2018-02-02 18:00:00,4691.0,traffic_volume
2018-02-02 19:00:00,3790.0,traffic_volume
2018-02-02 20:00:00,3216.0,traffic_volume
2018-02-02 21:00:00,3818.0,traffic_volume
2018-02-02 22:00:00,3788.0,traffic_volume
2018-02-02 23:00:00,2020.0,traffic_volume
2018-02-03 00:00:00,1368.0,traffic_volume
2018-02-03 01:00:00,926.0,traffic_volume
2018-02-03 02:00:00,631.0,traffic_volume
2018-02-03 03:00:00,471.0,traffic_volume
2018-02-03 04:00:00,519.0,traffic_volume
2018-02-03 05:00:00,783.0,traffic_volume
2018-02-03 06:00:00,1320.0,traffic_volume
2018-02-03 07:00:00,1839.0,traffic_volume
2018-02-03 08:00:00,2552.0,traffic_volume
2018-02-03 09:00:00,3168.0,traffic_volume
2018-02-03 10:00:00,3572.0,traffic_volume
2018-02-03 11:00:00,3838.0,traffic_volume
2018-02-03 12:00:00,3924.0,traffic_volume
2018-02-03 13:00:00,3562.0,traffic_volume
2018-02-03 14:00:00,3572.0,traffic_volume
2018-02-03 15:00:00,3716.0,traffic_volume
2018-02-03 16:00:00,3752.0,traffic_volume
2018-02-03 17:00:00,3652.0,traffic_volume
2018-02-03 18:00:00,3763.0,traffic_volume
2018-02-03 19:00:00,3301.0,traffic_volume
2018-02-03 20:00:00,2632.0,traffic_volume
2018-02-03 21:00:00,2454.0,traffic_volume
2018-02-03 22:00:00,2892.0,traffic_volume
2018-02-03 23:00:00,2935.0,traffic_volume
2018-02-04 00:00:00,1536.0,traffic_volume
2018-02-04 01:00:00,986.0,traffic_volume
2018-02-04 02:00:00,670.0,traffic_volume
2018-02-04 03:00:00,520.0,traffic_volume
2018-02-04 04:00:00,524.0,traffic_volume
2018-02-04 05:00:00,648.0,traffic_volume
2018-02-04 06:00:00,1046.0,traffic_volume
2018-02-04 07:00:00,1320.0,traffic_volume
2018-02-04 08:00:00,1857.0,traffic_volume
2018-02-04 09:00:00,2449.0,traffic_volume
2018-02-04 10:00:00,3225.0,traffic_volume
2018-02-04 11:00:00,3452.0,traffic_volume
2018-02-04 12:00:00,3735.0,traffic_volume
2018-02-04 13:00:00,3801.0,traffic_volume
2018-02-04 14:00:00,3686.0,traffic_volume
2018-02-04 15:00:00,3508.0,traffic_volume
2018-02-04 16:00:00,3630.0,traffic_volume
2018-02-04 17:00:00,2975.0,traffic_volume
2018-02-04 18:00:00,2052.0,traffic_volume
2018-02-04 19:00:00,1720.0,traffic_volume
2018-02-04 20:00:00,1855.0,traffic_volume
2018-02-04 21:00:00,2438.0,traffic_volume
2018-02-04 22:00:00,2382.0,traffic_volume
2018-02-04 23:00:00,1321.0,traffic_volume
2018-02-05 00:00:00,836.0,traffic_volume
2018-02-05 01:00:00,505.0,traffic_volume
2018-02-05 02:00:00,411.0,traffic_volume
2018-02-05 03:00:00,429.0,traffic_volume
2018-02-05 04:00:00,925.0,traffic_volume
2018-02-05 05:00:00,2657.0,traffic_volume
2018-02-05 06:00:00,4846.0,traffic_volume
2018-02-05 07:00:00,6026.0,traffic_volume
2018-02-05 08:00:00,6048.0,traffic_volume
2018-02-05 09:00:00,4893.0,traffic_volume
2018-02-05 10:00:00,4124.0,traffic_volume
2018-02-05 11:00:00,4470.0,traffic_volume
2018-02-05 12:00:00,4450.0,traffic_volume
2018-02-05 13:00:00,4303.0,traffic_volume
2018-02-05 14:00:00,4884.0,traffic_volume
2018-02-05 15:00:00,5441.0,traffic_volume
2018-02-05 16:00:00,6091.0,traffic_volume
2018-02-05 17:00:00,5912.0,traffic_volume
2018-02-05 18:00:00,4263.0,traffic_volume
2018-02-05 19:00:00,3098.0,traffic_volume
2018-02-05 20:00:00,2587.0,traffic_volume
2018-02-05 21:00:00,2136.0,traffic_volume
2018-02-05 22:00:00,1459.0,traffic_volume
2018-02-05 23:00:00,887.0,traffic_volume
2018-02-06 00:00:00,468.0,traffic_volume
2018-02-06 01:00:00,334.0,traffic_volume
2018-02-06 02:00:00,237.0,traffic_volume
2018-02-06 03:00:00,339.0,traffic_volume
2018-02-06 04:00:00,850.0,traffic_volume
2018-02-06 05:00:00,2801.0,traffic_volume
2018-02-06 06:00:00,5434.0,traffic_volume
2018-02-06 07:00:00,6067.0,traffic_volume
