,Date,Height,series_id,gap,gap_center
3774,2017-03-07 06:00:00,271.62,temp,271.62,273.9241172551632
3775,2017-03-07 07:00:00,271.65,temp,271.65,273.9433910726182
3776,2017-03-07 08:00:00,271.82,temp,271.82,273.96266489007326
3777,2017-03-07 09:00:00,273.22,temp,273.22,273.9819387075283
3778,2017-03-07 10:00:00,274.48,temp,274.48,274.0012125249833
3779,2017-03-07 11:00:00,276.35,temp,276.35,274.02048634243835
3780,2017-03-07 12:00:00,279.41,temp,279.41,274.0397601598934
3781,2017-03-07 13:00:00,280.08,temp,280.08,274.0590339773484
3782,2017-03-07 14:00:00,280.62,temp,280.62,274.07830779480344
3783,2017-03-07 15:00:00,280.89,temp,280.89,274.09758161225847
3784,2017-03-07 16:00:00,280.68,temp,280.68,274.1168554297135
3785,2017-03-07 17:00:00,280.82,temp,280.82,274.1361292471685
3786,2017-03-07 18:00:00,280.29,temp,280.29,274.15540306462356
3787,2017-03-07 19:00:00,278.96,temp,278.96,274.1746768820786
3788,2017-03-07 20:00:00,278.09,temp,278.09,274.1939506995336
3789,2017-03-07 21:00:00,277.29,temp,277.29,274.21322451698865
3790,2017-03-07 22:00:00,276.22,temp,276.22,274.2324983344437
3791,2017-03-07 23:00:00,275.62,temp,275.62,274.2517721518987
3792,2017-03-08 00:00:00,274.76,temp,274.76,274.27104596935374
3793,2017-03-08 01:00:00,273.69,temp,273.69,274.29031978680877
3794,2017-03-08 02:00:00,272.41,temp,272.41,274.3095936042638
3795,2017-03-08 03:00:00,271.56,temp,271.56,274.3288674217188
3796,2017-03-08 04:00:00,270.69,temp,270.69,274.34814123917386
3797,2017-03-08 05:00:00,270.22,temp,270.22,274.3674150566289
3798,2017-03-08 06:00:00,269.95,temp,269.95,274.3866888740839
3799,2017-03-08 07:00:00,269.16,temp,269.16,274.40596269153895
3800,2017-03-08 08:00:00,268.31,temp,268.31,274.425236508994
3801,2017-03-08 09:00:00,268.23,temp,268.23,274.444510326449
3802,2017-03-08 10:00:00,268.35,temp,268.35,274.46378414390404
3803,2017-03-08 11:00:00,269.73,temp,269.73,274.48305796135907
3804,2017-03-08 12:00:00,270.31,temp,270.31,274.5023317788141
3805,2017-03-08 13:00:00,272.22,temp,272.22,274.5216055962691
3806,2017-03-08 14:00:00,273.02,temp,273.02,274.54087941372416
3807,2017-03-08 15:00:00,273.15,temp,273.15,274.5601532311792
3808,2017-03-08 16:00:00,273.09,temp,273.09,274.5794270486342
3809,2017-03-08 17:00:00,273.09,temp,273.09,274.59870086608925
3810,2017-03-08 18:00:00,272.29,temp,272.29,274.6179746835443
3811,2017-03-08 19:00:00,271.15,temp,271.15,274.6372485009993
3812,2017-03-08 20:00:00,271.07,temp,271.07,274.65652231845434
3813,2017-03-08 21:00:00,270.99,temp,270.99,274.67579613590937
3814,2017-03-08 22:00:00,270.88,temp,270.88,274.6950699533644
3815,2017-03-08 23:00:00,270.95,temp,270.95,274.7143437708194
3816,2017-03-09 00:00:00,271.0,temp,271.0,274.73361758827446
3817,2017-03-09 01:00:00,270.66,temp,270.66,274.7528914057295
3818,2017-03-09 02:00:00,270.34,temp,270.34,274.7721652231845
3819,2017-03-09 03:00:00,270.0,temp,270.0,274.79143904063955
3820,2017-03-09 04:00:00,269.35,temp,269.35,274.8107128580946
3821,2017-03-09 05:00:00,269.19,temp,269.19,274.8299866755496
3822,2017-03-09 06:00:00,268.46,temp,268.46,274.84926049300464
3823,2017-03-09 07:00:00,268.0,temp,268.0,274.86853431045967
3824,2017-03-09 08:00:00,268.14,temp,268.14,274.8878081279147
3825,2017-03-09 09:00:00,268.71,temp,268.71,274.9070819453697
3826,2017-03-09 10:00:00,269.15,temp,269.15,274.92635576282476
3827,2017-03-09 11:00:00,270.08,temp,270.08,274.9456295802798
3828,2017-03-09 12:00:00,271.02,temp,271.02,274.9649033977348
3829,2017-03-09 13:00:00,270.82,temp,270.82,274.98417721518985
3830,2017-03-09 14:00:00,271.01,temp,271.01,275.0034510326449
3831,2017-03-09 15:00:00,270.78,temp,270.78,275.0227248500999
3832,2017-03-09 16:00:00,270.75,temp,270.75,275.04199866755494
3833,2017-03-09 17:00:00,270.62,temp,270.62,275.06127248500997
3834,2017-03-09 18:00:00,270.23,temp,270.23,275.080546302465
3835,2017-03-09 19:00:00,269.16,temp,269.16,275.09982011992
3836,2017-03-09 20:00:00,268.22,temp,268.22,275.11909393737506
3837,2017-03-09 21:00:00,267.56,temp,267.56,275.1383677548301
3838,2017-03-09 22:00:00,266.82,temp,266.82,275.1576415722851
3839,2017-03-09 23:00:00,266.03,temp,266.03,275.17691538974015
3840,2017-03-10 00:00:00,264.22,temp,264.22,275.1961892071952
3841,2017-03-10 01:00:00,263.53,temp,263.53,275.2154630246502
3842,2017-03-10 02:00:00,262.22,temp,262.22,275.23473684210524
3843,2017-03-10 03:00:00,260.22,temp,260.22,275.25401065956027
3844,2017-03-10 04:00:00,260.02,temp,260.02,275.2732844770153
3845,2017-03-10 05:00:00,258.76,temp,258.76,275.2925582944703
3846,2017-03-10 06:00:00,257.88,temp,257.88,275.31183211192536
3847,2017-03-10 07:00:00,257.51,temp,257.51,275.3311059293804
3848,2017-03-10 08:00:00,258.22,temp,258.22,275.3503797468354
3849,2017-03-10 09:00:00,259.35,temp,259.35,275.36965356429045
3850,2017-03-10 10:00:00,260.08,temp,260.08,275.3889273817455
3851,2017-03-10 11:00:00,260.68,temp,260.68,275.4082011992005
3852,2017-03-10 12:00:00,262.65,temp,262.65,275.42747501665554
3853,2017-03-10 13:00:00,263.59,temp,263.59,275.44674883411056
3854,2017-03-10 14:00:00,264.55,temp,264.55,275.4660226515656
3855,2017-03-10 15:00:00,264.65,temp,264.65,275.4852964690206
3856,2017-03-10 16:00:00,265.02,temp,265.02,275.50457028647565
3857,2017-03-10 17:00:00,264.72,temp,264.72,275.5238441039307
3858,2017-03-10 18:00:00,264.22,temp,264.22,275.5431179213857
3859,2017-03-10 19:00:00,263.9,temp,263.9,275.56239173884074
3860,2017-03-10 20:00:00,263.28,temp,263.28,275.5816655562958
3861,2017-03-10 21:00:00,263.22,temp,263.22,275.6009393737508
3862,2017-03-10 22:00:00,262.75,temp,262.75,275.62021319120583
3863,2017-03-10 23:00:00,262.35,temp,262.35,275.63948700866086
3864,2017-03-11 00:00:00,261.35,temp,261.35,275.6587608261159
3865,2017-03-11 01:00:00,261.22,temp,261.22,275.6780346435709
3866,2017-03-11 02:00:00,261.28,temp,261.28,275.69730846102595
3867,2017-03-11 03:00:00,260.55,temp,260.55,275.716582278481
3868,2017-03-11 04:00:00,260.49,temp,260.49,275.735856095936
3869,2017-03-11 05:00:00,260.01,temp,260.01,275.75512991339104
3870,2017-03-11 06:00:00,260.01,temp,260.01,275.7744037308461
3871,2017-03-11 07:00:00,259.82,temp,259.82,275.7936775483011
3872,2017-03-11 08:00:00,260.08,temp,260.08,275.81295136575613
3873,2017-03-11 09:00:00,260.88,temp,260.88,275.83222518321116
3874,2017-03-11 10:00:00,262.01,temp,262.01,275.8514990006662
3875,2017-03-11 11:00:00,263.35,temp,263.35,275.8707728181212
3876,2017-03-11 12:00:00,264.53,temp,264.53,275.89004663557625
3877,2017-03-11 13:00:00,265.55,temp,265.55,275.9093204530313
3878,2017-03-11 14:00:00,266.35,temp,266.35,275.9285942704863
3879,2017-03-11 15:00:00,267.03,temp,267.03,275.94786808794134
3880,2017-03-11 16:00:00,266.88,temp,266.88,275.9671419053964
3881,2017-03-11 17:00:00,267.09,temp,267.09,275.9864157228514
3882,2017-03-11 18:00:00,266.21,temp,266.21,276.00568954030643
3883,2017-03-11 19:00:00,265.68,temp,265.68,276.02496335776146
3884,2017-03-11 20:00:00,265.48,temp,265.48,276.0442371752165
3885,2017-03-11 21:00:00,263.9,temp,263.9,276.0635109926715
3886,2017-03-11 22:00:00,263.78,temp,263.78,276.08278481012655
3887,2017-03-11 23:00:00,263.03,temp,263.03,276.1020586275816
3888,2017-03-12 00:00:00,262.34,temp,262.34,276.1213324450366
3889,2017-03-12 01:00:00,262.09,temp,262.09,276.14060626249164
3890,2017-03-12 02:00:00,261.67999999999995,temp,261.67999999999995,276.1598800799467
3891,2017-03-12 03:00:00,261.27,temp,261.27,276.1791538974017
3892,2017-03-12 04:00:00,261.28,temp,261.28,276.19842771485673
3893,2017-03-12 05:00:00,261.4,temp,261.4,276.21770153231176
3894,2017-03-12 06:00:00,261.77,temp,261.77,276.2369753497668
3895,2017-03-12 07:00:00,261.71,temp,261.71,276.2562491672218
3896,2017-03-12 08:00:00,262.15,temp,262.15,276.27552298467685
3897,2017-03-12 09:00:00,263.65,temp,263.65,276.2947968021319
3898,2017-03-12 10:00:00,265.0,temp,265.0,276.3140706195869
3899,2017-03-12 11:00:00,266.08,temp,266.08,276.33334443704194
3900,2017-03-12 12:00:00,267.08,temp,267.08,276.352618254497
3901,2017-03-12 13:00:00,267.15,temp,267.15,276.371892071952
3902,2017-03-12 14:00:00,267.22,temp,267.22,276.39116588940703
3903,2017-03-12 15:00:00,266.65,temp,266.65,276.41043970686206
3904,2017-03-12 16:00:00,266.4,temp,266.4,276.4297135243171
3905,2017-03-12 17:00:00,266.28,temp,266.28,276.4489873417721
3906,2017-03-12 18:00:00,266.09,temp,266.09,276.46826115922715
3907,2017-03-12 19:00:00,265.75,temp,265.75,276.4875349766822
3908,2017-03-12 20:00:00,265.75,temp,265.75,276.5068087941372
3909,2017-03-12 21:00:00,265.68,temp,265.68,276.52608261159224
3910,2017-03-12 22:00:00,265.62,temp,265.62,276.5453564290473
3911,2017-03-12 23:00:00,265.28,temp,265.28,276.5646302465023
3912,2017-03-13 00:00:00,265.4,temp,265.4,276.58390406395733
3913,2017-03-13 01:00:00,265.34,temp,265.34,276.60317788141236
3914,2017-03-13 02:00:00,265.42,temp,265.42,276.6224516988674
3915,2017-03-13 03:00:00,265.22,temp,265.22,276.6417255163224
3916,2017-03-13 04:00:00,264.65,temp,264.65,276.66099933377745
3917,2017-03-13 05:00:00,264.72,temp,264.72,276.6802731512325
3918,2017-03-13 06:00:00,263.9,temp,263.9,276.6995469686875
3919,2017-03-13 07:00:00,263.28,temp,263.28,276.71882078614254
3920,2017-03-13 08:00:00,262.68,temp,262.68,276.7380946035976
3921,2017-03-13 09:00:00,264.015,temp,264.015,276.7573684210526
3922,2017-03-13 10:00:00,265.35,temp,265.35,276.77664223850763
3923,2017-03-13 11:00:00,266.15,temp,266.15,276.79591605596266
3924,2017-03-13 12:00:00,267.42,temp,267.42,276.8151898734177
3925,2017-03-13 13:00:00,268.65,temp,268.65,276.8344636908727
3926,2017-03-13 14:00:00,269.15,temp,269.15,276.85373750832775
3927,2017-03-13 15:00:00,269.27,temp,269.27,276.8730113257828
3928,2017-03-13 16:00:00,269.58,temp,269.58,276.8922851432378
3929,2017-03-13 17:00:00,269.55,temp,269.55,276.91155896069284
3930,2017-03-13 18:00:00,269.42,temp,269.42,276.9308327781479
3931,2017-03-13 19:00:00,267.78,temp,267.78,276.9501065956029
3932,2017-03-13 20:00:00,267.41,temp,267.41,276.96938041305793
3933,2017-03-13 21:00:00,265.85,temp,265.85,276.98865423051296
3934,2017-03-13 22:00:00,264.29,temp,264.29,277.007928047968
3935,2017-03-13 23:00:00,263.23,temp,263.23,277.027201865423
3936,2017-03-14 00:00:00,261.91,temp,261.91,277.04647568287805
3937,2017-03-14 01:00:00,259.71,temp,259.71,277.0657495003331
3938,2017-03-14 02:00:00,259.6,temp,259.6,277.0850233177881
3939,2017-03-14 03:00:00,258.21,temp,258.21,277.10429713524314
3940,2017-03-14 04:00:00,257.84,temp,257.84,277.1235709526982
3941,2017-03-14 05:00:00,257.34,temp,257.34,277.1428447701532
3942,2017-03-14 06:00:00,257.68,temp,257.68,277.16211858760823
3943,2017-03-14 07:00:00,257.15,temp,257.15,277.18139240506326
3944,2017-03-14 08:00:00,258.55,temp,258.55,277.2006662225183
3945,2017-03-14 09:00:00,262.02,temp,262.02,277.2199400399733
3946,2017-03-14 10:00:00,264.88,temp,264.88,277.23921385742835
3947,2017-03-14 11:00:00,267.15,temp,267.15,277.2584876748834
3948,2017-03-14 12:00:00,268.22,temp,268.22,277.2777614923384
3949,2017-03-14 13:00:00,269.35,temp,269.35,277.29703530979344
3950,2017-03-14 14:00:00,270.22,temp,270.22,277.3163091272485
3951,2017-03-14 15:00:00,270.62,temp,270.62,277.3355829447035
3952,2017-03-14 16:00:00,271.22,temp,271.22,277.35485676215853
3953,2017-03-14 17:00:00,271.09,temp,271.09,277.37413057961356
3954,2017-03-14 18:00:00,271.36,temp,271.36,277.3934043970686
3955,2017-03-14 19:00:00,270.22,temp,270.22,277.4126782145236
3956,2017-03-14 20:00:00,269.49,temp,269.49,277.43195203197865
3957,2017-03-14 21:00:00,267.72,temp,267.72,277.4512258494337
3958,2017-03-14 22:00:00,266.28,temp,266.28,277.4704996668887
3959,2017-03-14 23:00:00,265.9,temp,265.9,277.48977348434374
3960,2017-03-15 00:00:00,265.62,temp,265.62,277.5090473017988
3961,2017-03-15 01:00:00,264.75,temp,264.75,277.5283211192538
3962,2017-03-15 02:00:00,263.84,temp,263.84,277.54759493670883
3963,2017-03-15 03:00:00,263.35,temp,263.35,277.56686875416386
3964,2017-03-15 04:00:00,262.4,temp,262.4,277.5861425716189
3965,2017-03-15 05:00:00,261.72,temp,261.72,277.6054163890739
3966,2017-03-15 06:00:00,260.95,temp,260.95,277.62469020652895
3967,2017-03-15 07:00:00,260.27,temp,260.27,277.643964023984
3968,2017-03-15 08:00:00,261.03,temp,261.03,277.663237841439
3969,2017-03-15 09:00:00,264.255,temp,264.255,277.68251165889404
3970,2017-03-15 10:00:00,267.48,temp,267.48,277.7017854763491
3971,2017-03-15 11:00:00,269.15,temp,269.15,277.7210592938041
3972,2017-03-15 12:00:00,271.02,temp,271.02,277.74033311125913
3973,2017-03-15 13:00:00,271.9,temp,271.9,277.75960692871416
3974,2017-03-15 14:00:00,272.46,temp,272.46,277.7788807461692
3975,2017-03-15 15:00:00,272.82,temp,272.82,277.7981545636242
3976,2017-03-15 16:00:00,273.02,temp,273.02,277.81742838107925
3977,2017-03-15 17:00:00,272.9,temp,272.9,277.8367021985343
3978,2017-03-15 18:00:00,272.68,temp,272.68,277.8559760159893
3979,2017-03-15 19:00:00,271.22,temp,271.22,277.87524983344434
3980,2017-03-15 20:00:00,270.75,temp,270.75,277.8945236508994
3981,2017-03-15 21:00:00,269.87,temp,269.87,277.9137974683544
3982,2017-03-15 22:00:00,269.22,temp,269.22,277.93307128580943
3983,2017-03-15 23:00:00,268.61,temp,268.61,277.95234510326446
3984,2017-03-16 00:00:00,268.08,temp,268.08,277.9716189207195
3985,2017-03-16 01:00:00,268.28,temp,268.28,277.9908927381745
3986,2017-03-16 02:00:00,267.89,temp,267.89,278.01016655562955
3987,2017-03-16 03:00:00,268.08,temp,268.08,278.0294403730846
3988,2017-03-16 04:00:00,267.64,temp,267.64,278.0487141905396
3989,2017-03-16 05:00:00,267.77,temp,267.77,278.06798800799464
3990,2017-03-16 06:00:00,267.88,temp,267.88,278.0872618254497
3991,2017-03-16 07:00:00,267.4,temp,267.4,278.1065356429047
3992,2017-03-16 08:00:00,267.83,temp,267.83,278.12580946035973
3993,2017-03-16 09:00:00,270.22,temp,270.22,278.14508327781476
3994,2017-03-16 10:00:00,272.35,temp,272.35,278.1643570952698
3995,2017-03-16 11:00:00,274.62,temp,274.62,278.1836309127248
3996,2017-03-16 12:00:00,276.46,temp,276.46,278.20290473017985
3997,2017-03-16 13:00:00,277.77,temp,277.77,278.2221785476349
3998,2017-03-16 14:00:00,278.42,temp,278.42,278.2414523650899
3999,2017-03-16 15:00:00,278.82,temp,278.82,278.26072618254494
4000,2017-03-16 16:00:00,278.28,temp,278.28,278.28
4001,2017-03-16 17:00:00,277.09,temp,277.09,277.09
4002,2017-03-16 18:00:00,276.82,temp,276.82,276.82
4003,2017-03-16 19:00:00,275.86,temp,275.86,275.86
4004,2017-03-16 20:00:00,275.15,temp,275.15,275.15
4005,2017-03-16 21:00:00,275.22,temp,275.22,275.22
4006,2017-03-16 22:00:00,274.83,temp,274.83,274.83
4007,2017-03-16 23:00:00,274.71,temp,274.71,274.71
4008,2017-03-17 00:00:00,274.78,temp,274.78,274.78
4009,2017-03-17 01:00:00,275.02,temp,275.02,275.02
4010,2017-03-17 02:00:00,274.88,temp,274.88,274.88
4011,2017-03-17 03:00:00,274.15,temp,274.15,274.15
4012,2017-03-17 04:00:00,273.28,temp,273.28,273.28
4013,2017-03-17 05:00:00,272.53,temp,272.53,272.53
4014,2017-03-17 06:00:00,271.9,temp,271.9,271.9
4015,2017-03-17 07:00:00,272.08,temp,272.08,272.08
4016,2017-03-17 08:00:00,272.68,temp,272.68,272.68
4017,2017-03-17 09:00:00,274.79,temp,274.79,274.79
4018,2017-03-17 10:00:00,275.88,temp,275.88,275.88
4019,2017-03-17 11:00:00,277.08,temp,277.08,277.08
4020,2017-03-17 12:00:00,278.51,temp,278.51,278.51
4021,2017-03-17 13:00:00,279.22,temp,279.22,279.22
4022,2017-03-17 14:00:00,278.88,temp,278.88,278.88
4023,2017-03-17 15:00:00,278.28,temp,278.28,278.28
4024,2017-03-17 16:00:00,277.55,temp,277.55,277.55
4025,2017-03-17 17:00:00,276.95,temp,276.95,276.95
4026,2017-03-17 18:00:00,276.4,temp,276.4,276.4
4027,2017-03-17 19:00:00,276.02,temp,276.02,276.02
4028,2017-03-17 20:00:00,275.46,temp,275.46,275.46
4029,2017-03-17 21:00:00,275.15,temp,275.15,275.15
4030,2017-03-17 22:00:00,274.81,temp,274.81,274.81
4031,2017-03-17 23:00:00,274.75,temp,274.75,274.75
4032,2017-03-18 00:00:00,274.62,temp,274.62,274.62
4033,2017-03-18 01:00:00,273.88,temp,273.88,273.88
4034,2017-03-18 02:00:00,273.34,temp,273.34,273.34
4035,2017-03-18 03:00:00,273.03,temp,273.03,273.03
4036,2017-03-18 04:00:00,272.68,temp,272.68,272.68
4037,2017-03-18 05:00:00,272.68,temp,272.68,272.68
4038,2017-03-18 06:00:00,272.35,temp,272.35,272.35
4039,2017-03-18 07:00:00,272.15,temp,272.15,272.15
4040,2017-03-18 08:00:00,272.08,temp,272.08,272.08
4041,2017-03-18 09:00:00,271.84,temp,271.84,271.84
4042,2017-03-18 10:00:00,271.84,temp,271.84,271.84
4043,2017-03-18 11:00:00,272.22,temp,272.22,272.22
4044,2017-03-18 12:00:00,273.15,temp,273.15,273.15
4045,2017-03-18 13:00:00,274.42,temp,274.42,274.42
4046,2017-03-18 14:00:00,275.14,temp,275.14,275.14
4047,2017-03-18 15:00:00,276.08,temp,276.08,276.08
4048,2017-03-18 16:00:00,276.64,temp,276.64,276.64
4049,2017-03-18 17:00:00,276.96,temp,276.96,276.96
4050,2017-03-18 18:00:00,277.4,temp,276.96076009501184,277.4
4051,2017-03-18 19:00:00,276.15,temp,276.96152019002375,276.15
4052,2017-03-18 20:00:00,274.01,temp,276.9622802850356,274.01
4053,2017-03-18 21:00:00,273.21,temp,276.96304038004746,273.21
4054,2017-03-18 22:00:00,272.34,temp,276.9638004750594,272.34
4055,2017-03-18 23:00:00,272.22,temp,276.9645605700712,272.22
4056,2017-03-19 00:00:00,271.9,temp,276.96532066508314,271.9
4057,2017-03-19 01:00:00,272.15,temp,276.966080760095,272.15
4058,2017-03-19 02:00:00,272.02,temp,276.96684085510685,272.02
4059,2017-03-19 03:00:00,271.88,temp,276.96760095011877,271.88
4060,2017-03-19 04:00:00,271.83,temp,276.9683610451306,271.83
4061,2017-03-19 05:00:00,271.84,temp,276.9691211401425,271.84
4062,2017-03-19 06:00:00,272.35,temp,276.9698812351544,272.35
4063,2017-03-19 07:00:00,272.33,temp,276.97064133016625,272.33
4064,2017-03-19 08:00:00,272.65,temp,276.9714014251781,272.65
4065,2017-03-19 09:00:00,274.48,temp,276.97216152019,274.48
4066,2017-03-19 10:00:00,276.21,temp,276.97292161520187,276.21
4067,2017-03-19 11:00:00,278.21,temp,276.9736817102138,278.21
4068,2017-03-19 12:00:00,279.61,temp,276.97444180522564,279.61
4069,2017-03-19 13:00:00,280.68,temp,276.9752019002375,280.68
4070,2017-03-19 14:00:00,281.35,temp,276.9759619952494,281.35
4071,2017-03-19 15:00:00,282.08,temp,276.97672209026126,282.08
4072,2017-03-19 16:00:00,283.45,temp,276.9774821852731,283.45
4073,2017-03-19 17:00:00,284.08,temp,276.97824228028503,284.08
4074,2017-03-19 18:00:00,285.15,temp,276.9790023752969,285.15
4075,2017-03-19 19:00:00,284.78,temp,276.97976247030874,284.78
4076,2017-03-19 20:00:00,282.23,temp,276.98052256532065,282.23
4077,2017-03-19 21:00:00,279.59,temp,276.9812826603325,279.59
4078,2017-03-19 22:00:00,277.08,temp,276.9820427553444,277.08
4079,2017-03-19 23:00:00,276.49,temp,276.9828028503563,276.49
4080,2017-03-20 00:00:00,275.29,temp,276.98356294536813,275.29
4081,2017-03-20 01:00:00,275.55,temp,276.98432304038005,275.55
4082,2017-03-20 02:00:00,275.35,temp,276.9850831353919,275.35
4083,2017-03-20 03:00:00,275.15,temp,276.98584323040376,275.15
4084,2017-03-20 04:00:00,275.82,temp,276.9866033254157,275.82
4085,2017-03-20 05:00:00,277.7,temp,276.9873634204275,277.7
4086,2017-03-20 06:00:00,278.61,temp,276.9881235154394,278.61
4087,2017-03-20 07:00:00,278.75,temp,276.9888836104513,278.75
4088,2017-03-20 08:00:00,278.62,temp,276.98964370546315,278.62
4089,2017-03-20 09:00:00,279.22,temp,276.99040380047506,279.22
4090,2017-03-20 10:00:00,279.95,temp,276.9911638954869,279.95
4091,2017-03-20 11:00:00,280.77,temp,276.9919239904988,280.77
4092,2017-03-20 12:00:00,281.4,temp,276.9926840855107,281.4
4093,2017-03-20 13:00:00,282.01,temp,276.99344418052254,282.01
4094,2017-03-20 14:00:00,282.82,temp,276.9942042755344,282.82
4095,2017-03-20 15:00:00,284.35,temp,276.9949643705463,284.35
4096,2017-03-20 16:00:00,285.27,temp,276.99572446555817,285.27
4097,2017-03-20 17:00:00,285.48,temp,276.99648456057,285.48
4098,2017-03-20 18:00:00,285.15,temp,276.99724465558194,285.15
4099,2017-03-20 19:00:00,282.96,temp,276.9980047505938,282.96
4100,2017-03-20 20:00:00,280.88,temp,276.9987648456057,280.88
4101,2017-03-20 21:00:00,278.26,temp,276.99952494061756,278.26
4102,2017-03-20 22:00:00,278.14,temp,277.0002850356294,278.14
4103,2017-03-20 23:00:00,278.15,temp,277.00104513064133,278.15
