"Date","Height","gap","gap_center"
"2012-03-07",1.47462343121655,1.47462343121655,3.27133242763867
"2012-03-08",1.48057896834418,1.48057896834418,3.26883466261757
"2012-03-09",1.47419187117174,1.47419187117174,3.2663332251
"2012-03-10",1.48310871248706,1.48310871248706,3.26382813354975
"2012-03-11",1.50715127625479,1.50715127625479,3.26131940643057
"2012-03-12",1.48320865581176,1.48320865581176,3.25880706220625
"2012-03-13",1.46816369248702,1.46816369248702,3.25629111934054
"2012-03-14",1.49611876985835,1.49611876985835,3.25377159629723
"2012-03-15",1.49612246894943,1.49612246894943,3.25124851154007
"2012-03-16",1.47565721029872,1.47565721029872,3.24872188353285
"2012-03-17",1.45938136154645,1.45938136154645,3.24619173073933
"2012-03-18",1.48756496155887,1.48756496155887,3.24365807162329
"2012-03-19",1.47346119376774,1.47346119376774,3.24112092464848
"2012-03-20",1.49502865550205,1.49502865550205,3.23858030827869
"2012-03-21",1.48323612807277,1.48323612807277,3.23603624097767
"2012-03-22",1.46662426115404,1.46662426115404,3.23348874120921
"2012-03-23",1.48853683252811,1.48853683252811,3.23093782743708
"2012-03-24",1.47394120891442,1.47394120891442,3.22838351812503
"2012-03-25",1.47897054672146,1.47897054672146,3.22582583173685
"2012-03-26",1.48627607721661,1.48627607721661,3.22326478673631
"2012-03-27",1.48750993858002,1.48750993858002,3.22070040158716
"2012-03-28",1.45745996508992,1.45745996508992,3.21813269475319
"2012-03-29",1.48535018720674,1.48535018720674,3.21556168469817
"2012-03-30",1.48053340608727,1.48053340608727,3.21298738988586
"2012-03-31",1.4929174683312,1.4929174683312,3.21040982878003
"2012-04-01",1.49687578141132,1.49687578141132,3.20782901984446
"2012-04-02",1.49048597738115,1.49048597738115,3.20524498154291
"2012-04-03",1.4976048967647,1.4976048967647,3.20265773233916
"2012-04-04",1.53104311698312,1.53104311698312,3.20006729069697
"2012-04-05",1.52405252921632,1.52405252921632,3.19747367508012
"2012-04-06",1.51597794484013,1.51597794484013,3.19487690395238
"2012-04-07",1.48853045411295,1.48853045411295,3.19227699577751
"2012-04-08",1.52107748433982,1.52107748433982,3.18967396901928
"2012-04-09",1.49552244981115,1.49552244981115,3.18706784214148
"2012-04-10",1.53013287226707,1.53013287226707,3.18445863360786
"2012-04-11",1.53389414789704,1.53389414789704,3.1818463618822
"2012-04-12",1.48303426490269,1.48303426490269,3.17923104542826
"2012-04-13",1.51633605417212,1.51633605417212,3.17661270270982
"2012-04-14",1.53372362877866,1.53372362877866,3.17399135219065
"2012-04-15",1.5380483375588,1.5380483375588,3.17136701233452
"2012-04-16",1.53918923316748,1.53918923316748,3.16873970160519
"2012-04-17",1.55823104251887,1.55823104251887,3.16610943846644
"2012-04-18",1.54232477280906,1.54232477280906,3.16347624138204
"2012-04-19",1.53114350304025,1.53114350304025,3.16084012881576
"2012-04-20",1.53641293440589,1.53641293440589,3.15820111923137
"2012-04-21",1.55541942655661,1.55541942655661,3.15555923109264
"2012-04-22",1.56588120440858,1.56588120440858,3.15291448286334
"2012-04-23",1.55986161894948,1.55986161894948,3.15026689300723
"2012-04-24",1.53179182201174,1.53179182201174,3.1476164799881
"2012-04-25",1.5846752194172,1.5846752194172,3.1449632622697
"2012-04-26",1.58791376588234,1.58791376588234,3.14230725831582
"2012-04-27",1.59481922325921,1.59481922325921,3.13964848659021
"2012-04-28",1.61133022547706,1.61133022547706,3.13698696555666
"2012-04-29",1.58390812807987,1.58390812807987,3.13432271367893
"2012-04-30",1.58928554423191,1.58928554423191,3.13165574942079
"2012-05-01",1.58989912157687,1.58989912157687,3.12898609124601
"2012-05-02",1.6012782514294,1.6012782514294,3.12631375761836
"2012-05-03",1.61471073491655,1.61471073491655,3.12363876700161
"2012-05-04",1.63061127296668,1.63061127296668,3.12096113785953
"2012-05-05",1.66338815594611,1.66338815594611,3.1182808886559
"2012-05-06",1.63646820357987,1.63646820357987,3.11559803785448
"2012-05-07",1.63042169823507,1.63042169823507,3.11291260391904
"2012-05-08",1.62540635965423,1.62540635965423,3.11022460531335
"2012-05-09",1.65117965601374,1.65117965601374,3.10753406050119
"2012-05-10",1.66140143230724,1.66140143230724,3.10484098794632
"2012-05-11",1.63166976857006,1.63166976857006,3.10214540611251
"2012-05-12",1.670917295639,1.670917295639,3.09944733346354
"2012-05-13",1.69123141429871,1.69123141429871,3.09674678846317
"2012-05-14",1.69337882302118,1.69337882302118,3.09404378957517
"2012-05-15",1.71640725956828,1.71640725956828,3.09133835526332
"2012-05-16",1.68996951739272,1.68996951739272,3.08863050399138
"2012-05-17",1.75068944509104,1.75068944509104,3.08592025422313
"2012-05-18",1.72495936561348,1.72495936561348,3.08320762442233
"2012-05-19",1.72890915050467,1.72890915050467,3.08049263305276
"2012-05-20",1.7201623573357,1.7201623573357,3.07777529857818
"2012-05-21",1.74511088708871,1.74511088708871,3.07505563946237
"2012-05-22",1.73004402413565,1.73004402413565,3.07233367416909
"2012-05-23",1.74468288848922,1.74468288848922,3.06960942116212
"2012-05-24",1.77512682459363,1.77512682459363,3.06688289890523
"2012-05-25",1.77196978546261,1.77196978546261,3.06415412586218
"2012-05-26",1.76218277162164,1.76218277162164,3.06142312049675
"2012-05-27",1.77628196200092,1.77628196200092,3.0586899012727
"2012-05-28",1.78450891412957,1.78450891412957,3.05595448665381
"2012-05-29",1.77916872363861,1.77916872363861,3.05321689510385
"2012-05-30",1.79189905372862,1.79189905372862,3.05047714508659
"2012-05-31",1.77311598991349,1.77311598991349,3.0477352550658
"2012-06-01",1.7997519098187,1.7997519098187,3.04499124350524
"2012-06-02",1.83447016876787,1.83447016876787,3.04224512886869
"2012-06-03",1.84647794767374,1.84647794767374,3.03949692961992
"2012-06-04",1.84467798973775,1.84467798973775,3.03674666422269
"2012-06-05",1.8597074064534,1.8597074064534,3.03399435114079
"2012-06-06",1.86427011848915,1.86427011848915,3.03124000883797
"2012-06-07",1.85142520944686,1.85142520944686,3.02848365577802
"2012-06-08",1.85950952046769,1.85950952046769,3.02572531042469
"2012-06-09",1.87850944758903,1.87850944758903,3.02296499124176
"2012-06-10",1.85207648515392,1.85207648515392,3.020202716693
"2012-06-11",1.86985040436037,1.86985040436037,3.01743850524219
"2012-06-12",1.88093510668213,1.88093510668213,3.01467237535308
"2012-06-13",1.90101557930668,1.90101557930668,3.01190434548945
"2012-06-14",1.91520522257693,1.91520522257693,3.00913443411507
"2012-06-15",1.91934321694661,1.91934321694661,3.00636265969372
"2012-06-16",1.89023855779998,1.89023855779998,3.00358904068915
"2012-06-17",1.89909144263496,1.89909144263496,3.00081359556515
"2012-06-18",1.950728560627,1.950728560627,2.99803634278548
"2012-06-19",1.93591586670017,1.93591586670017,2.99525730081391
"2012-06-20",1.9492112854704,1.9492112854704,2.99247648811421
"2012-06-21",1.94840926480898,1.94840926480898,2.98969392315016
"2012-06-22",1.97454042959806,1.97454042959806,2.98690962438551
"2012-06-23",1.97621778832612,1.97621778832612,2.98412361028405
"2012-06-24",1.95700171361923,1.95700171361923,2.98133589930954
"2012-06-25",1.99452512915904,1.99452512915904,2.97854650992576
"2012-06-26",2.01561331685679,2.01561331685679,2.97575546059647
"2012-06-27",1.99527211436401,1.99527211436401,2.97296276978544
"2012-06-28",1.98276479268134,1.98276479268134,2.97016845595645
"2012-06-29",2.01901328350174,2.01901328350174,2.96737253757326
"2012-06-30",2.00618846125573,2.00618846125573,2.96457503309964
"2012-07-01",2.04250455432788,2.04250455432788,2.96177596099937
"2012-07-02",2.04635754894378,2.04635754894378,2.95897533973621
"2012-07-03",2.01209942702275,2.01209942702275,2.95617318777394
"2012-07-04",2.04612770196215,2.04612770196215,2.95336952357632
"2012-07-05",2.06033029053708,2.06033029053708,2.95056436560713
"2012-07-06",2.07040048999975,2.07040048999975,2.94775773233013
"2012-07-07",2.07586353149275,2.07586353149275,2.9449496422091
"2012-07-08",2.06283765845096,2.06283765845096,2.9421401137078
"2012-07-09",2.08444498636676,2.08444498636676,2.93932916529001
"2012-07-10",2.09706537492337,2.09706537492337,2.9365168154195
"2012-07-11",2.07846227862952,2.07846227862952,2.93370308256003
"2012-07-12",2.1086463962107,2.1086463962107,2.93088798517538
"2012-07-13",2.11033316977477,2.11033316977477,2.92807154172932
"2012-07-14",2.11660418593714,2.11660418593714,2.92525377068561
"2012-07-15",2.15109159182544,2.15109159182544,2.92243469050803
"2012-07-16",2.12546478730276,2.12546478730276,2.91961431966035
"2012-07-17",2.12852631139305,2.12852631139305,2.91679267660633
"2012-07-18",2.15759452542832,2.15759452542832,2.91396977980976
"2012-07-19",2.16619365263012,2.16619365263012,2.91114564773439
"2012-07-20",2.15961388249669,2.15961388249669,2.908320298844
"2012-07-21",2.16327050991405,2.16327050991405,2.90549375160236
"2012-07-22",2.17531881499027,2.17531881499027,2.90266602447324
"2012-07-23",2.13907349059922,2.13907349059922,2.8998371359204
"2012-07-24",2.14991873960129,2.14991873960129,2.89700710440763
"2012-07-25",2.19325089052197,2.19325089052197,2.89417594839868
"2012-07-26",2.20700466773049,2.20700466773049,2.89134368635734
"2012-07-27",2.20721272871019,2.20721272871019,2.88851033674737
"2012-07-28",2.21946435661246,2.21946435661246,2.88567591803253
"2012-07-29",2.212074297931,2.212074297931,2.88284044867661
"2012-07-30",2.25946096736689,2.25946096736689,2.88000394714336
"2012-07-31",2.19488966464686,2.19488966464686,2.87716643189657
"2012-08-01",2.22050349652604,2.22050349652604,2.8743279214
"2012-08-02",2.24098098178668,2.24098098178668,2.87148843411742
"2012-08-03",2.23577937168451,2.23577937168451,2.8686479885126
"2012-08-04",2.20894765570063,2.20894765570063,2.86580660304931
"2012-08-05",2.22978157099921,2.22978157099921,2.86296429619132
"2012-08-06",2.22867410494416,2.22867410494416,2.86012108640241
"2012-08-07",2.2618358436533,2.2618358436533,2.85727699214634
"2012-08-08",2.26889829267917,2.26889829267917,2.85443203188688
"2012-08-09",2.24774497228091,2.24774497228091,2.85158622408781
"2012-08-10",2.27088459287704,2.27088459287704,2.84873958721288
"2012-08-11",2.2307819089172,2.2307819089172,2.84589213972588
"2012-08-12",2.26779272431791,2.26779272431791,2.84304390009057
"2012-08-13",2.26300110137009,2.26300110137009,2.84019488677073
"2012-08-14",2.28545203879936,2.28545203879936,2.83734511823012
"2012-08-15",2.27482519395505,2.27482519395505,2.83449461293252
"2012-08-16",2.25165516589237,2.25165516589237,2.83164338934168
"2012-08-17",2.28580672275349,2.28580672275349,2.8287914659214
"2012-08-18",2.29392496530461,2.29392496530461,2.82593886113543
"2012-08-19",2.30186391156044,2.30186391156044,2.82308559344754
"2012-08-20",2.29383158564707,2.29383158564707,2.82023168132151
"2012-08-21",2.28261938231168,2.28261938231168,2.8173771432211
"2012-08-22",2.29617235680929,2.29617235680929,2.81452199761009
"2012-08-23",2.31481690923491,2.31481690923491,2.81166626295224
"2012-08-24",2.28257198396331,2.28257198396331,2.80880995771133
"2012-08-25",2.2900767439347,2.2900767439347,2.80595310035113
"2012-08-26",2.26810130277935,2.26810130277935,2.8030957093354
"2012-08-27",2.27786494240222,2.27786494240222,2.80023780312792
"2012-08-28",2.31056829792523,2.31056829792523,2.79737940019246
"2012-08-29",2.34077287574159,2.34077287574159,2.79452051899278
"2012-08-30",2.33549397116481,2.33549397116481,2.79166117799266
"2012-08-31",2.32157932480962,2.32157932480962,2.78880139565587
"2012-09-01",2.28881239999495,2.28881239999495,2.78594119044617
"2012-09-02",2.29540561923854,2.29540561923854,2.78308058082735
"2012-09-03",2.34622480274243,2.34622480274243,2.78021958526316
"2012-09-04",2.323405185432,2.323405185432,2.77735822221738
"2012-09-05",2.31882377616095,2.31882377616095,2.77449651015378
"2012-09-06",2.3393779418275,2.3393779418275,2.77163446753612
"2012-09-07",2.29851332059267,2.29851332059267,2.76877211282819
"2012-09-08",2.33486323509231,2.33486323509231,2.76590946449375
"2012-09-09",2.31109010005843,2.31109010005843,2.76304654099656
"2012-09-10",2.33217346567151,2.33217346567151,2.7601833608004
"2012-09-11",2.32016051886311,2.32016051886311,2.75731994236905
"2012-09-12",2.31235973939386,2.31235973939386,2.75445630416626
"2012-09-13",2.33697231294418,2.33697231294418,2.75159246465582
"2012-09-14",2.32734459129495,2.32734459129495,2.74872844230148
"2012-09-15",2.32194771411636,2.32194771411636,2.74586425556703
"2012-09-16",2.32475511596667,2.32475511596667,2.74299992291622
"2012-09-17",2.31761972825525,2.31761972825525,2.74013546281284
"2012-09-18",2.31291678011882,2.31291678011882,2.73727089372065
"2012-09-19",2.33334173601538,2.33334173601538,2.73440623410342
"2012-09-20",2.30660197151421,2.30660197151421,2.73154150242492
"2012-09-21",2.29597038601311,2.29597038601311,2.72867671714893
"2012-09-22",2.29493634554119,2.29493634554119,2.7258118967392
"2012-09-23",2.30184881430457,2.30184881430457,2.72294705965952
"2012-09-24",2.30007009806288,2.30007009806288,2.72008222437365
"2012-09-25",2.30675428793167,2.30675428793167,2.71721740934537
"2012-09-26",2.30776775346492,2.30776775346492,2.71435263303843
"2012-09-27",2.31351210098496,2.31351210098496,2.71148791391663
"2012-09-28",2.28632421281883,2.28632421281883,2.70862327044371
"2012-09-29",2.31090174770458,2.31090174770458,2.70575872108346
"2012-09-30",2.29804954735338,2.29804954735338,2.70289428429964
"2012-10-01",2.30336219064114,2.30336219064114,2.70002997855602
"2012-10-02",2.29920265488984,2.29920265488984,2.69716582231638
"2012-10-03",2.29875653791438,2.29875653791438,2.69430183404449
"2012-10-04",2.31199518689904,2.31199518689904,2.69143803220411
"2012-10-05",2.29721985186981,2.29721985186981,2.68857443525901
"2012-10-06",2.28671980254615,2.28671980254615,2.68571106167297
"2012-10-07",2.28515867454372,2.28515867454372,2.68284792990975
"2012-10-08",2.28409651952458,2.28409651952458,2.67998505843314
"2012-10-09",2.26792961500986,2.26792961500986,2.67712246570688
"2012-10-10",2.25575780355334,2.25575780355334,2.67426017019476
"2012-10-11",2.26591355725852,2.26591355725852,2.67139819036055
"2012-10-12",2.27908275139083,2.27908275139083,2.66853654466802
"2012-10-13",2.26601607828321,2.26601607828321,2.66567525158093
"2012-10-14",2.25027709334704,2.25027709334704,2.66281432956306
"2012-10-15",2.26708361012063,2.26708361012063,2.65995379707817
"2012-10-16",2.24600393116561,2.24600393116561,2.65709367259005
"2012-10-17",2.28069274458697,2.28069274458697,2.65423397456245
"2012-10-18",2.26287322897212,2.26287322897212,2.65137472145915
"2012-10-19",2.24324919476116,2.24324919476116,2.64851593174391
"2012-10-20",2.25735032896752,2.25735032896752,2.64565762388052
"2012-10-21",2.23837531411242,2.23837531411242,2.64279981633273
"2012-10-22",2.1968703489047,2.1968703489047,2.63994252756432
"2012-10-23",2.20484353197972,2.20484353197972,2.63708577603906
"2012-10-24",2.2320870663743,2.2320870663743,2.63422958022072
"2012-10-25",2.2352537137585,2.2352537137585,2.63137395857307
"2012-10-26",2.230632539761,2.230632539761,2.62851892955988
"2012-10-27",2.21557677253484,2.21557677253484,2.62566451164492
"2012-10-28",2.24178738898351,2.24178738898351,2.62281072329196
"2012-10-29",2.20984205688169,2.20984205688169,2.61995758296477
"2012-10-30",2.18031269308398,2.18031269308398,2.61710510912712
"2012-10-31",2.18090407174347,2.18090407174347,2.61425332024278
"2012-11-01",2.17641379403376,2.17641379403376,2.61140223477552
"2012-11-02",2.18450162785217,2.18450162785217,2.60855187118911
"2012-11-03",2.17268239954494,2.17268239954494,2.60570224794732
"2012-11-04",2.15896086451918,2.15896086451918,2.60285338351393
"2012-11-05",2.15621310158786,2.15621310158786,2.60000529635269
"2012-11-06",2.16386628310989,2.16386628310989,2.59715800492739
"2012-11-07",2.13342900095708,2.13342900095708,2.59431152770179
"2012-11-08",2.16379006565854,2.16379006565854,2.59146588313966
"2012-11-09",2.14810808447275,2.14810808447275,2.58862108970478
"2012-11-10",2.13070019663951,2.13070019663951,2.5857771658609
"2012-11-11",2.13285788258542,2.13285788258542,2.58293413007181
"2012-11-12",2.13605842530145,2.13605842530145,2.58009200080128
"2012-11-13",2.14043720439917,2.14043720439917,2.57725079651306
"2012-11-14",2.11139581954861,2.11139581954861,2.57441053567094
"2012-11-15",2.11474418761643,2.11474418761643,2.57157123673869
"2012-11-16",2.13528051822102,2.13528051822102,2.56873291818007
"2012-11-17",2.1055841608192,2.1055841608192,2.56589559845885
"2012-11-18",2.10229268210548,2.10229268210548,2.56305929603881
"2012-11-19",2.10890746931033,2.10890746931033,2.56022402938371
"2012-11-20",2.12828352692053,2.12828352692053,2.55738981695732
"2012-11-21",2.08925767674545,2.08925767674545,2.55455667722343
"2012-11-22",2.08083664545245,2.08083664545245,2.55172462864579
"2012-11-23",2.06809721870836,2.06809721870836,2.54889368968817
"2012-11-24",2.08613907109373,2.08613907109373,2.54606387881435
"2012-11-25",2.07886751935965,2.07886751935965,2.54323521448809
"2012-11-26",2.06225916304009,2.06225916304009,2.54040771517317
"2012-11-27",2.07109281959602,2.07109281959602,2.53758139933336
"2012-11-28",2.07261689846058,2.07261689846058,2.53475628543242
"2012-11-29",2.08673257399582,2.08673257399582,2.53193239193414
"2012-11-30",2.05976333643656,2.05976333643656,2.52910973730226
"2012-12-01",2.03412881019369,2.03412881019369,2.52628834000058
