"Date","Height","gap","gap_center"
"2015-09-07 11:00:00",0.83,0.83,-16.9684415320211
"2015-09-07 12:00:00",0.91,0.91,-16.9812310998403
"2015-09-07 13:00:00",0.96,0.96,-16.9938860144863
"2015-09-07 14:00:00",0.98,0.98,-17.0064059038316
"2015-09-07 15:00:00",0.97,0.97,-17.0187903957489
"2015-09-07 16:00:00",0.92,0.92,-17.0310391181106
"2015-09-07 17:00:00",0.86,0.86,-17.0431516987893
"2015-09-07 18:00:00",0.79,0.79,-17.0551277656575
"2015-09-07 19:00:00",0.74,0.74,-17.0669669465878
"2015-09-07 20:00:00",0.71,0.71,-17.0786688694529
"2015-09-07 21:00:00",0.72,0.72,-17.0902331621251
"2015-09-07 22:00:00",0.76,0.76,-17.1016594524771
"2015-09-07 23:00:00",0.81,0.81,-17.1129473683813
"2015-09-08 00:00:00",0.87,0.87,-17.1240965377105
"2015-09-08 01:00:00",0.92,0.92,-17.1351065883371
"2015-09-08 02:00:00",0.94,0.94,-17.1459771481336
"2015-09-08 03:00:00",0.94,0.94,-17.1567078449727
"2015-09-08 04:00:00",0.9,0.9,-17.1672983067268
"2015-09-08 05:00:00",0.84,0.84,-17.1777481612685
"2015-09-08 06:00:00",0.78,0.78,-17.1880570364704
"2015-09-08 07:00:00",0.73,0.73,-17.1982245602051
"2015-09-08 08:00:00",0.7,0.7,-17.2082503603451
"2015-09-08 09:00:00",0.7,0.7,-17.2181340647628
"2015-09-08 10:00:00",0.73,0.73,-17.227875301331
"2015-09-08 11:00:00",0.79,0.79,-17.2374736979221
"2015-09-08 12:00:00",0.85,0.85,-17.2469288824087
"2015-09-08 13:00:00",0.92,0.92,-17.2562404826633
"2015-09-08 14:00:00",0.97,0.97,-17.2654081265585
"2015-09-08 15:00:00",0.99,0.99,-17.2744314419668
"2015-09-08 16:00:00",0.98,0.98,-17.2833100567608
"2015-09-08 17:00:00",0.95,0.95,-17.2920435988132
"2015-09-08 18:00:00",0.9,0.9,-17.3006316959962
"2015-09-08 19:00:00",0.84,0.84,-17.3090739761827
"2015-09-08 20:00:00",0.79,0.79,-17.317370067245
"2015-09-08 21:00:00",0.77,0.77,-17.3255195970558
"2015-09-08 22:00:00",0.77,0.77,-17.3335221934876
"2015-09-08 23:00:00",0.8,0.8,-17.341377484413
"2015-09-09 00:00:00",0.85,0.85,-17.3490850977044
"2015-09-09 01:00:00",0.91,0.91,-17.3566446612346
"2015-09-09 02:00:00",0.96,0.96,-17.364055802876
"2015-09-09 03:00:00",1,1,-17.3713181505011
"2015-09-09 04:00:00",1.01,1.01,-17.3784313319825
"2015-09-09 05:00:00",0.99,0.99,-17.3853949751928
"2015-09-09 06:00:00",0.96,0.96,-17.3922087080046
"2015-09-09 07:00:00",0.91,0.91,-17.3988721582903
"2015-09-09 08:00:00",0.87,0.87,-17.4053849539225
"2015-09-09 09:00:00",0.85,0.85,-17.4117467227738
"2015-09-09 10:00:00",0.86,0.86,-17.4179570927167
"2015-09-09 11:00:00",0.89,0.89,-17.4240156916238
"2015-09-09 12:00:00",0.95,0.95,-17.4299221473677
"2015-09-09 13:00:00",1.02,1.02,-17.4356760878209
"2015-09-09 14:00:00",1.1,1.1,-17.4412771408559
"2015-09-09 15:00:00",1.17,1.17,-17.4467249343452
"2015-09-09 16:00:00",1.22,1.22,-17.4520190961616
"2015-09-09 17:00:00",1.23,1.23,-17.4571592541774
"2015-09-09 18:00:00",1.22,1.22,-17.4621450362653
"2015-09-09 19:00:00",1.18,1.18,-17.4669760702977
"2015-09-09 20:00:00",1.13,1.13,-17.4716519841473
"2015-09-09 21:00:00",1.07,1.07,-17.4761724056866
"2015-09-09 22:00:00",1.04,1.04,-17.4805369627882
"2015-09-09 23:00:00",1.02,1.02,-17.4847452833246
"2015-09-10 00:00:00",1.04,1.04,-17.4887969951683
"2015-09-10 01:00:00",1.08,1.08,-17.492691726192
"2015-09-10 02:00:00",1.13,1.13,-17.4964291042681
"2015-09-10 03:00:00",1.18,1.18,-17.5000087572692
"2015-09-10 04:00:00",1.22,1.22,-17.5034303130679
"2015-09-10 05:00:00",1.24,1.24,-17.5066933995367
"2015-09-10 06:00:00",1.23,1.23,-17.5097976445481
"2015-09-10 07:00:00",1.2,1.2,-17.5127426759748
"2015-09-10 08:00:00",1.15,1.15,-17.5155281216892
"2015-09-10 09:00:00",1.09,1.09,-17.518153609564
"2015-09-10 10:00:00",1.05,1.05,-17.5206187674717
"2015-09-10 11:00:00",1.03,1.03,-17.5229232232848
"2015-09-10 12:00:00",1.04,1.04,-17.5250666048759
"2015-09-10 13:00:00",1.08,1.08,-17.5270485401175
"2015-09-10 14:00:00",1.13,1.13,-17.5288686568822
"2015-09-10 15:00:00",1.2,1.2,-17.5305265830425
"2015-09-10 16:00:00",1.26,1.26,-17.532021946471
"2015-09-10 17:00:00",1.3,1.3,-17.5333543750403
"2015-09-10 18:00:00",1.31,1.31,-17.5345234966229
"2015-09-10 19:00:00",1.28,1.28,-17.5355289390913
"2015-09-10 20:00:00",1.22,1.22,-17.5363703303181
"2015-09-10 21:00:00",1.14,1.14,-17.5370472981758
"2015-09-10 22:00:00",1.06,1.06,-17.5375594705371
"2015-09-10 23:00:00",1,1,-17.5379064752744
"2015-09-11 00:00:00",0.97,0.97,-17.5380879402603
"2015-09-11 01:00:00",0.97,0.97,-17.5381034933674
"2015-09-11 02:00:00",1,1,-17.5379527624682
"2015-09-11 03:00:00",1.05,1.05,-17.5376353754352
"2015-09-11 04:00:00",1.11,1.11,-17.537150960141
"2015-09-11 05:00:00",1.15,1.15,-17.5364991444583
"2015-09-11 06:00:00",1.18,1.18,-17.5356795562594
"2015-09-11 07:00:00",1.17,1.17,-17.534691823417
"2015-09-11 08:00:00",1.14,1.14,-17.5335355738036
"2015-09-11 09:00:00",1.08,1.08,-17.5322104352918
"2015-09-11 10:00:00",1.01,1.01,-17.5307160357541
"2015-09-11 11:00:00",0.96,0.96,-17.5290520030631
"2015-09-11 12:00:00",0.93,0.93,-17.5272179650914
"2015-09-11 13:00:00",0.94,0.94,-17.5252135497114
"2015-09-11 14:00:00",0.98,0.98,-17.5230383847957
"2015-09-11 15:00:00",1.05,1.05,-17.520692098217
"2015-09-11 16:00:00",1.13,1.13,-17.5181743178476
"2015-09-11 17:00:00",1.2,1.2,-17.5154846715603
"2015-09-11 18:00:00",1.26,1.26,-17.5126227872274
"2015-09-11 19:00:00",1.27,1.27,-17.5095882927218
"2015-09-11 20:00:00",1.24,1.24,-17.5063808159156
"2015-09-11 21:00:00",1.18,1.18,-17.5029999846818
"2015-09-11 22:00:00",1.09,1.09,-17.4994454268927
"2015-09-11 23:00:00",1,1,-17.4957167704209
"2015-09-12 00:00:00",0.93,0.93,-17.4918136431389
"2015-09-12 01:00:00",0.9,0.9,-17.4877356729193
"2015-09-12 02:00:00",0.91,0.91,-17.4834824876347
"2015-09-12 03:00:00",0.96,0.96,-17.4790537151576
"2015-09-12 04:00:00",1.03,1.03,-17.4744489833606
"2015-09-12 05:00:00",1.11,1.11,-17.4696679201162
"2015-09-12 06:00:00",1.18,1.18,-17.4647101532969
"2015-09-12 07:00:00",1.21,1.21,-17.4595753107754
"2015-09-12 08:00:00",1.21,1.21,-17.4542630204241
"2015-09-12 09:00:00",1.18,1.18,-17.4487729101157
"2015-09-12 10:00:00",1.11,1.11,-17.4431046077226
"2015-09-12 11:00:00",1.04,1.04,-17.4372577411174
"2015-09-12 12:00:00",0.99,0.99,-17.4312319381727
"2015-09-12 13:00:00",0.96,0.96,-17.4250268267611
"2015-09-12 14:00:00",0.98,0.98,-17.418642034755
"2015-09-12 15:00:00",1.04,1.04,-17.4120771900271
"2015-09-12 16:00:00",1.13,1.13,-17.4053319204498
"2015-09-12 17:00:00",1.22,1.22,-17.3984058538958
"2015-09-12 18:00:00",1.31,1.31,-17.3912986182375
"2015-09-12 19:00:00",1.36,1.36,-17.3840098413476
"2015-09-12 20:00:00",1.36,1.36,-17.3765391510986
"2015-09-12 21:00:00",1.32,1.32,-17.3688861753631
"2015-09-12 22:00:00",1.24,1.24,-17.3610505420135
"2015-09-12 23:00:00",1.14,1.14,-17.3530318789226
"2015-09-13 00:00:00",1.04,1.04,-17.3448298139626
"2015-09-13 01:00:00",0.97,0.97,-17.3364439750064
"2015-09-13 02:00:00",0.95,0.95,-17.3278739899263
"2015-09-13 03:00:00",0.97,0.97,-17.319119486595
"2015-09-13 04:00:00",1.03,1.03,-17.310180092885
"2015-09-13 05:00:00",1.1,1.1,-17.3010554366689
"2015-09-13 06:00:00",1.18,1.18,-17.2917451458191
"2015-09-13 07:00:00",1.24,1.24,-17.2822488482084
"2015-09-13 08:00:00",1.26,1.26,-17.2725661717091
"2015-09-13 09:00:00",1.23,1.23,-17.2626967441939
"2015-09-13 10:00:00",1.17,1.17,-17.2526401935354
"2015-09-13 11:00:00",1.08,1.08,-17.242396147606
"2015-09-13 12:00:00",0.99,0.99,-17.2319642342783
"2015-09-13 13:00:00",0.93,0.93,-17.221344081425
"2015-09-13 14:00:00",0.91,0.91,-17.2105353169184
"2015-09-13 15:00:00",0.93,0.93,-17.1995375686312
"2015-09-13 16:00:00",1,1,-17.188350464436
"2015-09-13 17:00:00",1.09,1.09,-17.1769736322052
"2015-09-13 18:00:00",1.17,1.17,-17.1654066998114
"2015-09-13 19:00:00",1.24,1.24,-17.1536492951272
"2015-09-13 20:00:00",1.27,1.27,-17.1417010460252
"2015-09-13 21:00:00",1.25,1.25,-17.1295615803779
"2015-09-13 22:00:00",1.17,1.17,-17.1172305260578
"2015-09-13 23:00:00",1.06,1.06,-17.1047075109375
"2015-09-14 00:00:00",0.95,0.95,-17.0919921628895
"2015-09-14 01:00:00",0.85,0.85,-17.0790841097865
"2015-09-14 02:00:00",0.79,0.79,-17.0659829795008
"2015-09-14 03:00:00",0.78,0.78,-17.0526883999052
"2015-09-14 04:00:00",0.81,0.81,-17.0391999988722
"2015-09-14 05:00:00",0.89,0.89,-17.0255174042743
"2015-09-14 06:00:00",0.97,0.97,-17.011640243984
"2015-09-14 07:00:00",1.05,1.05,-16.9975681458739
"2015-09-14 08:00:00",1.09,1.09,-16.9833007378166
"2015-09-14 09:00:00",1.1,1.1,-16.9688376476847
"2015-09-14 10:00:00",1.05,1.05,-16.9541785033505
"2015-09-14 11:00:00",0.97,0.97,-16.9393229326868
"2015-09-14 12:00:00",0.87,0.87,-16.924270563566
"2015-09-14 13:00:00",0.78,0.78,-16.9090210238608
"2015-09-14 14:00:00",0.72,0.72,-16.8935739414436
"2015-09-14 15:00:00",0.72,0.72,-16.8779289441871
"2015-09-14 16:00:00",0.77,0.77,-16.8620856599638
"2015-09-14 17:00:00",0.86,0.86,-16.8460437166462
"2015-09-14 18:00:00",0.96,0.96,-16.8298027421069
"2015-09-14 19:00:00",1.06,1.06,-16.8133623642184
"2015-09-14 20:00:00",1.12,1.12,-16.7967222108533
"2015-09-14 21:00:00",1.14,1.14,-16.7798819098842
"2015-09-14 22:00:00",1.1,1.1,-16.7628410891835
"2015-09-14 23:00:00",1.01,1.01,-16.7455993766239
"2015-09-15 00:00:00",0.89,0.89,-16.7281564000778
"2015-09-15 01:00:00",0.77,0.77,-16.7105117874179
"2015-09-15 02:00:00",0.68,0.68,-16.6926651665167
"2015-09-15 03:00:00",0.64,0.64,-16.6746161652468
"2015-09-15 04:00:00",0.65,0.65,-16.6563644114807
"2015-09-15 05:00:00",0.71,0.71,-16.6379095330908
"2015-09-15 06:00:00",0.8,0.8,-16.6192511579499
"2015-09-15 07:00:00",0.89,0.89,-16.6003889139305
"2015-09-15 08:00:00",0.97,0.97,-16.5813224289051
"2015-09-15 09:00:00",1.01,1.01,-16.5620513307462
"2015-09-15 10:00:00",1,1,-16.5425752473265
"2015-09-15 11:00:00",0.93,0.93,-16.5228938065184
"2015-09-15 12:00:00",0.83,0.83,-16.5030066361945
"2015-09-15 13:00:00",0.73,0.73,-16.4829133642274
"2015-09-15 14:00:00",0.65,0.65,-16.4626136184896
"2015-09-15 15:00:00",0.62,0.62,-16.4421070268537
"2015-09-15 16:00:00",0.64,0.64,-16.4213932171922
"2015-09-15 17:00:00",0.71,0.71,-16.4004718173777
"2015-09-15 18:00:00",0.8,0.8,-16.3793424552828
"2015-09-15 19:00:00",0.91,0.91,-16.3580047587799
"2015-09-15 20:00:00",0.99,0.99,-16.3364583557417
"2015-09-15 21:00:00",1.04,1.04,-16.3147028740406
"2015-09-15 22:00:00",1.03,1.03,-16.2927379415493
"2015-09-15 23:00:00",0.97,0.97,-16.2705631861403
"2015-09-16 00:00:00",0.86,0.86,-16.2481782356861
"2015-09-16 01:00:00",0.74,0.74,-16.2255827180593
"2015-09-16 02:00:00",0.64,0.64,-16.2027762611325
"2015-09-16 03:00:00",0.57,0.57,-16.1797584927781
"2015-09-16 04:00:00",0.57,0.57,-16.1565290408688
"2015-09-16 05:00:00",0.61,0.61,-16.1330875332771
"2015-09-16 06:00:00",0.7,0.7,-16.1094335978755
"2015-09-16 07:00:00",0.8,0.8,-16.0855668625367
"2015-09-16 08:00:00",0.89,0.89,-16.0614869551331
"2015-09-16 09:00:00",0.96,0.96,-16.0371935035373
"2015-09-16 10:00:00",0.97,0.97,-16.0126861356218
"2015-09-16 11:00:00",0.94,0.94,-15.9879644792594
"2015-09-16 12:00:00",0.86,0.86,-15.9630281623223
"2015-09-16 13:00:00",0.75,0.75,-15.9378768126833
"2015-09-16 14:00:00",0.65,0.65,-15.9125100582148
"2015-09-16 15:00:00",0.6,0.6,-15.8869275267895
"2015-09-16 16:00:00",0.59,0.59,-15.8611288462798
"2015-09-16 17:00:00",0.64,0.64,-15.8351136445583
"2015-09-16 18:00:00",0.72,0.72,-15.8088815494976
"2015-09-16 19:00:00",0.83,0.83,-15.7824321889703
"2015-09-16 20:00:00",0.93,0.93,-15.7557651908488
"2015-09-16 21:00:00",1,1,-15.7288801830058
"2015-09-16 22:00:00",1.02,1.02,-15.7017767933138
"2015-09-16 23:00:00",0.99,0.99,-15.6744546496452
"2015-09-17 00:00:00",0.91,0.91,-15.6469133798728
"2015-09-17 01:00:00",0.79,0.79,-15.6191526118691
"2015-09-17 02:00:00",0.68,0.68,-15.5911719735065
"2015-09-17 03:00:00",0.61,0.61,-15.5629710926577
"2015-09-17 04:00:00",0.58,0.58,-15.5345495971951
"2015-09-17 05:00:00",0.61,0.61,-15.5059071149914
"2015-09-17 06:00:00",0.69,0.69,-15.4770432739191
"2015-09-17 07:00:00",0.78,0.78,-15.4479577018508
"2015-09-17 08:00:00",0.89,0.89,-15.418650026659
"2015-09-17 09:00:00",0.97,0.97,-15.3891198762162
"2015-09-17 10:00:00",1.02,1.02,-15.359366878395
"2015-09-17 11:00:00",1.01,1.01,-15.329390661068
"2015-09-17 12:00:00",0.95,0.95,-15.2991908521077
"2015-09-17 13:00:00",0.86,0.86,-15.2687670793867
"2015-09-17 14:00:00",0.76,0.76,-15.2381189707775
"2015-09-17 15:00:00",0.68,0.68,-15.2072461541526
"2015-09-17 16:00:00",0.65,0.65,-15.1761482573847
"2015-09-17 17:00:00",0.68,0.68,-15.1448249083463
"2015-09-17 18:00:00",0.75,0.75,-15.1132757349098
"2015-09-17 19:00:00",0.84,0.84,-15.0815003649479
"2015-09-17 20:00:00",0.94,0.94,-15.0494984263332
"2015-09-17 21:00:00",1.03,1.03,-15.0172695469381
"2015-09-17 22:00:00",1.08,1.08,-14.9848133546353
"2015-09-17 23:00:00",1.07,1.07,-14.9521294772972
"2015-09-18 00:00:00",1.01,1.01,-14.9192175427966
"2015-09-18 01:00:00",0.91,0.91,-14.8860771790057
"2015-09-18 02:00:00",0.8,0.8,-14.8527080137974
"2015-09-18 03:00:00",0.7,0.7,-14.819109675044
"2015-09-18 04:00:00",0.65,0.65,-14.7852817906182
"2015-09-18 05:00:00",0.66,0.66,-14.7512239883924
"2015-09-18 06:00:00",0.72,0.72,-14.7169358962393
"2015-09-18 07:00:00",0.81,0.81,-14.6824171420314
"2015-09-18 08:00:00",0.92,0.92,-14.6476673536412
"2015-09-18 09:00:00",1.02,1.02,-14.6126861589414
"2015-09-18 10:00:00",1.09,1.09,-14.5774731858044
"2015-09-18 11:00:00",1.11,1.11,-14.5420280621028
"2015-09-18 12:00:00",1.08,1.08,-14.5063504157092
"2015-09-18 13:00:00",1.01,1.01,-14.4704398744961
"2015-09-18 14:00:00",0.91,0.91,-14.434296066336
"2015-09-18 15:00:00",0.83,0.83,-14.3979186191016
"2015-09-18 16:00:00",0.78,0.78,-14.3613071606653
"2015-09-18 17:00:00",0.77,0.77,-14.3244613188998
"2015-09-18 18:00:00",0.82,0.82,-14.2873807216775
"2015-09-18 19:00:00",0.89,0.89,-14.250064996871
"2015-09-18 20:00:00",0.99,0.99,-14.212513772353
"2015-09-18 21:00:00",1.07,1.07,-14.1747266759959
"2015-09-18 22:00:00",1.13,1.13,-14.1367033356722
"2015-09-18 23:00:00",1.14,1.14,-14.0984433792546
"2015-09-19 00:00:00",1.1,1.1,-14.0599464346155
"2015-09-19 01:00:00",1.01,1.01,-14.0212121296275
"2015-09-19 02:00:00",0.9,0.9,-13.9822400921632
"2015-09-19 03:00:00",0.8,0.8,-13.9430299500952
"2015-09-19 04:00:00",0.73,0.73,-13.903581331296
"2015-09-19 05:00:00",0.7,0.7,-13.8638938636381
"2015-09-19 06:00:00",0.72,0.72,-13.8239671749941
"2015-09-19 07:00:00",0.79,0.79,-13.7838008932366
"2015-09-19 08:00:00",0.88,0.88,-13.743394646238
"2015-09-19 09:00:00",0.96,0.96,-13.702748061871
"2015-09-19 10:00:00",1.03,1.03,-13.6618607680081
"2015-09-19 11:00:00",1.06,1.06,-13.6207323925219
"2015-09-19 12:00:00",1.04,1.04,-13.5793625632849
"2015-09-19 13:00:00",0.98,0.98,-13.5377509081696
"2015-09-19 14:00:00",0.88,0.88,-13.4958970550486
"2015-09-19 15:00:00",0.78,0.78,-13.4538006317945
"2015-09-19 16:00:00",0.7,0.7,-13.4114612662798
"2015-09-19 17:00:00",0.67,0.67,-13.3688785863771
"2015-09-19 18:00:00",0.67,0.67,-13.326052219959
"2015-09-19 19:00:00",0.72,0.72,-13.2829817948978
"2015-09-19 20:00:00",0.79,0.79,-13.2396669390663
"2015-09-19 21:00:00",0.86,0.86,-13.196107280337
"2015-09-19 22:00:00",0.93,0.93,-13.1523024465823
"2015-09-19 23:00:00",0.96,0.96,-13.108252065675
"2015-09-20 00:00:00",0.94,0.94,-13.0639557654875
"2015-09-20 01:00:00",0.89,0.89,-13.0194131738924
"2015-09-20 02:00:00",0.79,0.79,-12.9746239187622
"2015-09-20 03:00:00",0.69,0.69,-12.9295876279696
"2015-09-20 04:00:00",0.61,0.61,-12.884303929387
"2015-09-20 05:00:00",0.57,0.57,-12.8387724508869
"2015-09-20 06:00:00",0.58,0.58,-12.792992820342
"2015-09-20 07:00:00",0.63,0.63,-12.7469646656248
"2015-09-20 08:00:00",0.71,0.71,-12.7006876146079
"2015-09-20 09:00:00",0.81,0.81,-12.6541612951637
"2015-09-20 10:00:00",0.9,0.9,-12.6073853351648
"2015-09-20 11:00:00",0.96,0.96,-12.5603593624838
"2015-09-20 12:00:00",0.98,0.98,-12.5130830049933
"2015-09-20 13:00:00",0.96,0.96,-12.4655558905659
"2015-09-20 14:00:00",0.9,0.9,-12.417777647074
"2015-09-20 15:00:00",0.82,0.82,-12.3697479023902
"2015-09-20 16:00:00",0.75,0.75,-12.321466284387
"2015-09-20 17:00:00",0.7,0.7,-12.2729324209371
"2015-09-20 18:00:00",0.69,0.69,-12.2241459399129
"2015-09-20 19:00:00",0.72,0.72,-12.1751064691871
"2015-09-20 20:00:00",0.78,0.78,-12.1258136366322
"2015-09-20 21:00:00",0.86,0.86,-12.0762670701206
"2015-09-20 22:00:00",0.93,0.93,-12.026466397525
"2015-09-20 23:00:00",0.98,0.98,-11.9764112467179
"2015-09-21 00:00:00",1,1,-11.9261012455719
"2015-09-21 01:00:00",0.98,0.98,-11.8755360219596
"2015-09-21 02:00:00",0.92,0.92,-11.8247152037533
"2015-09-21 03:00:00",0.84,0.84,-11.773638418826
"2015-09-21 04:00:00",0.76,0.76,-11.7223052950498
"2015-09-21 05:00:00",0.71,0.71,-11.6707154602974
"2015-09-21 06:00:00",0.69,0.69,-11.6188685424415
"2015-09-21 07:00:00",0.71,0.71,-11.5667641693545
"2015-09-21 08:00:00",0.77,0.77,-11.514401968909
"2015-09-21 09:00:00",0.85,0.85,-11.4617815689775
"2015-09-21 10:00:00",0.93,0.93,-11.4089025974327
"2015-09-21 11:00:00",1.01,1.01,-11.3557646821471
"2015-09-21 12:00:00",1.05,1.05,-11.302367450993
"2015-09-21 13:00:00",1.06,1.06,-11.2487105318434
"2015-09-21 14:00:00",1.04,1.04,-11.1947935525705
"2015-09-21 15:00:00",0.98,0.98,-11.1406161410469
"2015-09-21 16:00:00",0.92,0.92,-11.0861779251452
"2015-09-21 17:00:00",0.86,0.86,-11.031478532738
"2015-09-21 18:00:00",0.83,0.83,-10.9765175916978
"2015-09-21 19:00:00",0.83,0.83,-10.9212947298971
"2015-09-21 20:00:00",0.86,0.86,-10.8658095752085
"2015-09-21 21:00:00",0.92,0.92,-10.8100617555047
"2015-09-21 22:00:00",0.97,0.97,-10.7540508986581
"2015-09-21 23:00:00",1.03,1.03,-10.6977766325412
"2015-09-22 00:00:00",1.06,1.06,-10.6412385850266
"2015-09-22 01:00:00",1.06,1.06,-10.5844363839868
"2015-09-22 02:00:00",1.02,1.02,-10.5273696572947
"2015-09-22 03:00:00",0.96,0.96,-10.4700380328224
"2015-09-22 04:00:00",0.89,0.89,-10.4124411384427
"2015-09-22 05:00:00",0.82,0.82,-10.354578602028
"2015-09-22 06:00:00",0.78,0.78,-10.296450051451
"2015-09-22 07:00:00",0.76,0.76,-10.2380551145842
"2015-09-22 08:00:00",0.79,0.79,-10.1793934193001
"2015-09-22 09:00:00",0.83,0.83,-10.1204645934713
"2015-09-22 10:00:00",0.89,0.89,-10.0612682649705
"2015-09-22 11:00:00",0.95,0.95,-10.0018040616699
"2015-09-22 12:00:00",1,1,-9.94207161144229
"2015-09-22 13:00:00",1.03,1.03,-9.88207054216016
"2015-09-22 14:00:00",1.02,1.02,-9.82180048169606
"2015-09-22 15:00:00",0.98,0.98,-9.76126105792265
"2015-09-22 16:00:00",0.92,0.92,-9.70045189871232
"2015-09-22 17:00:00",0.86,0.86,-9.63937263193775
"2015-09-22 18:00:00",0.8,0.8,-9.57802288547147
"2015-09-22 19:00:00",0.76,0.76,-9.51640228718598
"2015-09-22 20:00:00",0.75,0.75,-9.45451046495387
"2015-09-22 21:00:00",0.76,0.76,-9.39234704664766
"2015-09-22 22:00:00",0.79,0.79,-9.3299116601399
"2015-09-22 23:00:00",0.83,0.83,-9.2672039333032
"2015-09-23 00:00:00",0.87,0.87,-9.20422349401002
"2015-09-23 01:00:00",0.88,0.88,-9.14096997013294
"2015-09-23 02:00:00",0.88,0.88,-9.07744298954456
"2015-09-23 03:00:00",0.84,0.84,-9.01364218011737
"2015-09-23 04:00:00",0.79,0.79,-8.94956716972396
"2015-09-23 05:00:00",0.73,0.73,-8.88521758623698
"2015-09-23 06:00:00",0.67,0.67,-8.82059305752882
"2015-09-23 07:00:00",0.63,0.63,-8.75569321147206
"2015-09-23 08:00:00",0.63,0.63,-8.69051767593936
"2015-09-23 09:00:00",0.64,0.64,-8.62506607880314
"2015-09-23 10:00:00",0.68,0.68,-8.55933804793601
"2015-09-23 11:00:00",0.74,0.74,-8.49333321121055
"2015-09-23 12:00:00",0.8,0.8,-8.42705119649932
"2015-09-23 13:00:00",0.85,0.85,-8.36049163167478
"2015-09-23 14:00:00",0.88,0.88,-8.2936541446095
"2015-09-23 15:00:00",0.88,0.88,-8.22653836317617
"2015-09-23 16:00:00",0.86,0.86,-8.15914391524711
"2015-09-23 17:00:00",0.82,0.82,-8.09147042869514
"2015-09-23 18:00:00",0.77,0.77,-8.02351753139264
"2015-09-23 19:00:00",0.72,0.72,-7.95528485121219
"2015-09-23 20:00:00",0.69,0.69,-7.8867720160263
"2015-09-23 21:00:00",0.68,0.68,-7.81797865370759
"2015-09-23 22:00:00",0.69,0.69,-7.74890439212869
"2015-09-23 23:00:00",0.72,0.72,-7.67954885916195
"2015-09-24 00:00:00",0.77,0.77,-7.60991168268009
"2015-09-24 01:00:00",0.81,0.81,-7.53999249055558
"2015-09-24 02:00:00",0.84,0.84,-7.46979091066099
"2015-09-24 03:00:00",0.86,0.86,-7.39930657086888
"2015-09-24 04:00:00",0.85,0.85,-7.32853909905177
"2015-09-24 05:00:00",0.82,0.82,-7.25748812308228
"2015-09-24 06:00:00",0.78,0.78,-7.18615327083292
"2015-09-24 07:00:00",0.75,0.75,-7.11453417017626
"2015-09-24 08:00:00",0.72,0.72,-7.04263044898488
"2015-09-24 09:00:00",0.71,0.71,-6.97044173513117
"2015-09-24 10:00:00",0.73,0.73,-6.89796765648781
"2015-09-24 11:00:00",0.76,0.76,-6.82520784092737
"2015-09-24 12:00:00",0.81,0.81,-6.75216191632236
"2015-09-24 13:00:00",0.87,0.87,-6.67882951054531
"2015-09-24 14:00:00",0.92,0.92,-6.60521025146888
"2015-09-24 15:00:00",0.95,0.95,-6.53130376696553
"2015-09-24 16:00:00",0.96,0.96,-6.45710968490778
"2015-09-24 17:00:00",0.94,0.94,-6.3826276331683
"2015-09-24 18:00:00",0.9,0.9,-6.30785723961962
"2015-09-24 19:00:00",0.85,0.85,-6.23279813213419
"2015-09-24 20:00:00",0.79,0.79,-6.15744993858462
"2015-09-24 21:00:00",0.75,0.75,-6.08181228684349
"2015-09-24 22:00:00",0.72,0.72,-6.00588480478326
"2015-09-24 23:00:00",0.72,0.72,-5.92966712027656
"2015-09-25 00:00:00",0.74,0.74,-5.85315886119594
"2015-09-25 01:00:00",0.78,0.78,-5.77635965541392
"2015-09-25 02:00:00",0.82,0.82,-5.69926913080313
"2015-09-25 03:00:00",0.86,0.86,-5.62188691523597
"2015-09-25 04:00:00",0.89,0.89,-5.54421263658517
"2015-09-25 05:00:00",0.89,0.89,-5.4662459227232
"2015-09-25 06:00:00",0.87,0.87,-5.38798640152255
"2015-09-25 07:00:00",0.83,0.83,-5.30943370085587
"2015-09-25 08:00:00",0.79,0.79,-5.23058744859566
"2015-09-25 09:00:00",0.75,0.75,-5.15144727261443
"2015-09-25 10:00:00",0.72,0.72,-5.0720128007848
"2015-09-25 11:00:00",0.73,0.73,-4.9922836609793
"2015-09-25 12:00:00",0.76,0.76,-4.91225948107049
"2015-09-25 13:00:00",0.8,0.8,-4.83193988893088
"2015-09-25 14:00:00",0.87,0.87,-4.75132451243316
"2015-09-25 15:00:00",0.93,0.93,-4.67041297944966
"2015-09-25 16:00:00",0.98,0.98,-4.58920491785318
"2015-09-25 17:00:00",1,1,-4.50769995551612
"2015-09-25 18:00:00",1,1,-4.42589772031111
"2015-09-25 19:00:00",0.95,0.95,-4.34379784011055
"2015-09-25 20:00:00",0.89,0.89,-4.26139994278716
"2015-09-25 21:00:00",0.81,0.81,-4.17870365621348
"2015-09-25 22:00:00",0.75,0.75,-4.095708608262
"2015-09-25 23:00:00",0.7,0.7,-4.01241442680519
"2015-09-26 00:00:00",0.7,0.7,-3.92882073971566
"2015-09-26 01:00:00",0.72,0.72,-3.84492717486605
"2015-09-26 02:00:00",0.77,0.77,-3.76073336012887
