"Date","Height","series_id","gap","gap_center"
"2017-03-13 05:00:00",264.72,"temp",264.72,337.925104059582
"2017-03-13 06:00:00",263.9,"temp",263.9,337.342851049278
"2017-03-13 07:00:00",263.28,"temp",263.28,336.757402216226
"2017-03-13 08:00:00",262.68,"temp",262.68,336.168752728461
"2017-03-13 09:00:00",264.015,"temp",264.015,335.576897754016
"2017-03-13 10:00:00",265.35,"temp",265.35,334.981832460928
"2017-03-13 11:00:00",266.15,"temp",266.15,334.383552017232
"2017-03-13 12:00:00",267.42,"temp",267.42,333.782051590961
"2017-03-13 13:00:00",268.65,"temp",268.65,333.177326350152
"2017-03-13 14:00:00",269.15,"temp",269.15,332.569371462837
"2017-03-13 15:00:00",269.27,"temp",269.27,331.958182097053
"2017-03-13 16:00:00",269.58,"temp",269.58,331.343753420835
"2017-03-13 17:00:00",269.55,"temp",269.55,330.726080602218
"2017-03-13 18:00:00",269.42,"temp",269.42,330.105158809235
"2017-03-13 19:00:00",267.78,"temp",267.78,329.480983209922
"2017-03-13 20:00:00",267.41,"temp",267.41,328.853548972315
"2017-03-13 21:00:00",265.85,"temp",265.85,328.222851264448
"2017-03-13 22:00:00",264.29,"temp",264.29,327.588885254356
"2017-03-13 23:00:00",263.23,"temp",263.23,326.951646110074
"2017-03-14 00:00:00",261.91,"temp",261.91,326.311128999636
"2017-03-14 01:00:00",259.71,"temp",259.71,325.66732909108
"2017-03-14 02:00:00",259.6,"temp",259.6,325.020241552437
"2017-03-14 03:00:00",258.21,"temp",258.21,324.369861551745
"2017-03-14 04:00:00",257.84,"temp",257.84,323.716184257036
"2017-03-14 05:00:00",257.34,"temp",257.34,323.059204836348
"2017-03-14 06:00:00",257.68,"temp",257.68,322.398918457713
"2017-03-14 07:00:00",257.15,"temp",257.15,321.735320289169
"2017-03-14 08:00:00",258.55,"temp",258.55,321.068405498748
"2017-03-14 09:00:00",262.02,"temp",262.02,320.398169254487
"2017-03-14 10:00:00",264.88,"temp",264.88,319.724606724419
"2017-03-14 11:00:00",267.15,"temp",267.15,319.04771307658
"2017-03-14 12:00:00",268.22,"temp",268.22,318.367483479005
"2017-03-14 13:00:00",269.35,"temp",269.35,317.683913099729
"2017-03-14 14:00:00",270.22,"temp",270.22,316.996997106786
"2017-03-14 15:00:00",270.62,"temp",270.62,316.306730668213
"2017-03-14 16:00:00",271.22,"temp",271.22,315.613108952043
"2017-03-14 17:00:00",271.09,"temp",271.09,314.91612712631
"2017-03-14 18:00:00",271.36,"temp",271.36,314.215780359052
"2017-03-14 19:00:00",270.22,"temp",270.22,313.512063818301
"2017-03-14 20:00:00",269.49,"temp",269.49,312.804972672094
"2017-03-14 21:00:00",267.72,"temp",267.72,312.094502088464
"2017-03-14 22:00:00",266.28,"temp",266.28,311.380647235449
"2017-03-14 23:00:00",265.9,"temp",265.9,310.66340328108
"2017-03-15 00:00:00",265.62,"temp",265.62,309.942765393395
"2017-03-15 01:00:00",264.75,"temp",264.75,309.218728740427
"2017-03-15 02:00:00",263.84,"temp",263.84,308.491288490212
"2017-03-15 03:00:00",263.35,"temp",263.35,307.760439810785
"2017-03-15 04:00:00",262.4,"temp",262.4,307.02617787018
"2017-03-15 05:00:00",261.72,"temp",261.72,306.288497836432
"2017-03-15 06:00:00",260.95,"temp",260.95,305.547394877577
"2017-03-15 07:00:00",260.27,"temp",260.27,304.802864161649
"2017-03-15 08:00:00",261.03,"temp",261.03,304.054900856684
"2017-03-15 09:00:00",264.255,"temp",264.255,303.303500130716
"2017-03-15 10:00:00",267.48,"temp",267.48,302.548657151778
"2017-03-15 11:00:00",269.15,"temp",269.15,301.790367087908
"2017-03-15 12:00:00",271.02,"temp",271.02,301.02862510714
"2017-03-15 13:00:00",271.9,"temp",271.9,300.263426377509
"2017-03-15 14:00:00",272.46,"temp",272.46,299.494766067048
"2017-03-15 15:00:00",272.82,"temp",272.82,298.722639343795
"2017-03-15 16:00:00",273.02,"temp",273.02,297.947041375782
"2017-03-15 17:00:00",272.9,"temp",272.9,297.167967331047
"2017-03-15 18:00:00",272.68,"temp",272.68,296.385412377622
"2017-03-15 19:00:00",271.22,"temp",271.22,295.599371683543
"2017-03-15 20:00:00",270.75,"temp",270.75,294.809840416846
"2017-03-15 21:00:00",269.87,"temp",269.87,294.016813745565
"2017-03-15 22:00:00",269.22,"temp",269.22,293.220286837734
"2017-03-15 23:00:00",268.61,"temp",268.61,292.420254861389
"2017-03-16 00:00:00",268.08,"temp",268.08,291.616712984565
"2017-03-16 01:00:00",268.28,"temp",268.28,290.809656375296
"2017-03-16 02:00:00",267.89,"temp",267.89,289.999080201618
"2017-03-16 03:00:00",268.08,"temp",268.08,289.184979631565
"2017-03-16 04:00:00",267.64,"temp",267.64,288.367349833173
"2017-03-16 05:00:00",267.77,"temp",267.77,287.546185974477
"2017-03-16 06:00:00",267.88,"temp",267.88,286.721483223511
"2017-03-16 07:00:00",267.4,"temp",267.4,285.893236748308
"2017-03-16 08:00:00",267.83,"temp",267.83,285.061441716907
"2017-03-16 09:00:00",270.22,"temp",270.22,284.226093297341
"2017-03-16 10:00:00",272.35,"temp",272.35,283.387186657646
"2017-03-16 11:00:00",274.62,"temp",274.62,282.544716965854
"2017-03-16 12:00:00",276.46,"temp",276.46,281.698679390003
"2017-03-16 13:00:00",277.77,"temp",277.77,280.849069098126
"2017-03-16 14:00:00",278.42,"temp",278.42,279.995881258259
"2017-03-16 15:00:00",278.82,"temp",278.82,279.139111038437
"2017-03-16 16:00:00",278.28,"temp",278.28,278.28
"2017-03-16 17:00:00",277.09,"temp",277.09,277.09
"2017-03-16 18:00:00",276.82,"temp",276.82,276.82
"2017-03-16 19:00:00",275.86,"temp",275.86,275.86
"2017-03-16 20:00:00",275.15,"temp",275.15,275.15
"2017-03-16 21:00:00",275.22,"temp",275.22,275.22
"2017-03-16 22:00:00",274.83,"temp",274.83,274.83
"2017-03-16 23:00:00",274.71,"temp",274.71,274.71
"2017-03-17 00:00:00",274.78,"temp",274.78,274.78
"2017-03-17 01:00:00",275.02,"temp",275.02,275.02
"2017-03-17 02:00:00",274.88,"temp",274.88,274.88
"2017-03-17 03:00:00",274.15,"temp",274.15,274.15
"2017-03-17 04:00:00",273.28,"temp",273.28,273.28
"2017-03-17 05:00:00",272.53,"temp",272.53,272.53
"2017-03-17 06:00:00",271.9,"temp",271.9,271.9
"2017-03-17 07:00:00",272.08,"temp",272.08,272.08
"2017-03-17 08:00:00",272.68,"temp",272.68,272.68
"2017-03-17 09:00:00",274.79,"temp",274.79,274.79
"2017-03-17 10:00:00",275.88,"temp",275.88,275.88
"2017-03-17 11:00:00",277.08,"temp",277.08,277.08
"2017-03-17 12:00:00",278.51,"temp",278.51,278.51
"2017-03-17 13:00:00",279.22,"temp",279.22,279.22
"2017-03-17 14:00:00",278.88,"temp",278.88,278.88
"2017-03-17 15:00:00",278.28,"temp",278.28,278.28
"2017-03-17 16:00:00",277.55,"temp",277.55,277.55
"2017-03-17 17:00:00",276.95,"temp",276.95,276.95
"2017-03-17 18:00:00",276.4,"temp",276.4,276.4
"2017-03-17 19:00:00",276.02,"temp",276.02,276.02
"2017-03-17 20:00:00",275.46,"temp",275.46,275.46
"2017-03-17 21:00:00",275.15,"temp",275.15,275.15
"2017-03-17 22:00:00",274.81,"temp",274.81,274.81
"2017-03-17 23:00:00",274.75,"temp",274.75,274.75
"2017-03-18 00:00:00",274.62,"temp",274.62,274.62
"2017-03-18 01:00:00",273.88,"temp",273.88,273.88
"2017-03-18 02:00:00",273.34,"temp",273.34,273.34
"2017-03-18 03:00:00",273.03,"temp",273.03,273.03
"2017-03-18 04:00:00",272.68,"temp",272.68,272.68
"2017-03-18 05:00:00",272.68,"temp",272.68,272.68
"2017-03-18 06:00:00",272.35,"temp",272.35,272.35
"2017-03-18 07:00:00",272.15,"temp",272.15,272.15
"2017-03-18 08:00:00",272.08,"temp",272.08,272.08
"2017-03-18 09:00:00",271.84,"temp",271.84,271.84
"2017-03-18 10:00:00",271.84,"temp",271.84,271.84
"2017-03-18 11:00:00",272.22,"temp",272.22,272.22
"2017-03-18 12:00:00",273.15,"temp",273.15,273.15
"2017-03-18 13:00:00",274.42,"temp",274.42,274.42
"2017-03-18 14:00:00",275.14,"temp",275.14,275.14
"2017-03-18 15:00:00",276.08,"temp",276.08,276.08
"2017-03-18 16:00:00",276.64,"temp",276.64,276.64
"2017-03-18 17:00:00",276.96,"temp",276.96,276.96
"2017-03-18 18:00:00",277.4,"temp",277.464713353069,277.4
"2017-03-18 19:00:00",276.15,"temp",277.949832350807,276.15
"2017-03-18 20:00:00",274.01,"temp",278.429211546831,274.01
"2017-03-18 21:00:00",273.21,"temp",278.90287549777,273.21
"2017-03-18 22:00:00",272.34,"temp",279.37084876025,272.34
"2017-03-18 23:00:00",272.22,"temp",279.8331558909,272.22
"2017-03-19 00:00:00",271.9,"temp",280.289821446346,271.9
"2017-03-19 01:00:00",272.15,"temp",280.740869983215,272.15
"2017-03-19 02:00:00",272.02,"temp",281.186326058137,272.02
"2017-03-19 03:00:00",271.88,"temp",281.626214227737,271.88
"2017-03-19 04:00:00",271.83,"temp",282.060559048644,271.83
"2017-03-19 05:00:00",271.84,"temp",282.489385077485,271.84
"2017-03-19 06:00:00",272.35,"temp",282.912716870887,272.35
"2017-03-19 07:00:00",272.33,"temp",283.330578985478,272.33
"2017-03-19 08:00:00",272.65,"temp",283.742995977885,272.65
"2017-03-19 09:00:00",274.48,"temp",284.149992404736,274.48
"2017-03-19 10:00:00",276.21,"temp",284.551592822659,276.21
"2017-03-19 11:00:00",278.21,"temp",284.94782178828,278.21
"2017-03-19 12:00:00",279.61,"temp",285.338703858228,279.61
"2017-03-19 13:00:00",280.68,"temp",285.724263589129,280.68
"2017-03-19 14:00:00",281.35,"temp",286.104525537611,281.35
"2017-03-19 15:00:00",282.08,"temp",286.479514260302,282.08
"2017-03-19 16:00:00",283.45,"temp",286.84925431383,283.45
"2017-03-19 17:00:00",284.08,"temp",287.213770254821,284.08
"2017-03-19 18:00:00",285.15,"temp",287.573086639903,285.15
"2017-03-19 19:00:00",284.78,"temp",287.927228025703,284.78
"2017-03-19 20:00:00",282.23,"temp",288.27621896885,282.23
"2017-03-19 21:00:00",279.59,"temp",288.620084025971,279.59
"2017-03-19 22:00:00",277.08,"temp",288.958847753692,277.08
"2017-03-19 23:00:00",276.49,"temp",289.292534708642,276.49
"2017-03-20 00:00:00",275.29,"temp",289.621169447447,275.29
"2017-03-20 01:00:00",275.55,"temp",289.944776526737,275.55
"2017-03-20 02:00:00",275.35,"temp",290.263380503137,275.35
"2017-03-20 03:00:00",275.15,"temp",290.577005933275,275.15
"2017-03-20 04:00:00",275.82,"temp",290.88567737378,275.82
"2017-03-20 05:00:00",277.7,"temp",291.189419381278,277.7
"2017-03-20 06:00:00",278.61,"temp",291.488256512396,278.61
"2017-03-20 07:00:00",278.75,"temp",291.782213323763,278.75
"2017-03-20 08:00:00",278.62,"temp",292.071314372006,278.62
"2017-03-20 09:00:00",279.22,"temp",292.355584213752,279.22
"2017-03-20 10:00:00",279.95,"temp",292.635047405629,279.95
"2017-03-20 11:00:00",280.77,"temp",292.909728504264,280.77
"2017-03-20 12:00:00",281.4,"temp",293.179652066284,281.4
"2017-03-20 13:00:00",282.01,"temp",293.444842648318,282.01
"2017-03-20 14:00:00",282.82,"temp",293.705324806993,282.82
"2017-03-20 15:00:00",284.35,"temp",293.961123098935,284.35
"2017-03-20 16:00:00",285.27,"temp",294.212262080773,285.27
"2017-03-20 17:00:00",285.48,"temp",294.458766309135,285.48
"2017-03-20 18:00:00",285.15,"temp",294.700660340647,285.15
"2017-03-20 19:00:00",282.96,"temp",294.937968731936,282.96
"2017-03-20 20:00:00",280.88,"temp",295.170716039632,280.88
"2017-03-20 21:00:00",278.26,"temp",295.39892682036,278.26
"2017-03-20 22:00:00",278.14,"temp",295.622625630749,278.14
"2017-03-20 23:00:00",278.15,"temp",295.841837027426,278.15
"2017-03-21 00:00:00",277.53,"temp",296.056585567018,277.53
"2017-03-21 01:00:00",276.29,"temp",296.266895806153,276.29
"2017-03-21 02:00:00",276.08,"temp",296.472792301458,276.08
"2017-03-21 03:00:00",275.88,"temp",296.674299609562,275.88
"2017-03-21 04:00:00",274.53,"temp",296.87144228709,274.53
"2017-03-21 05:00:00",273.89,"temp",297.064244890672,273.89
"2017-03-21 06:00:00",272.69,"temp",297.252731976933,272.69
"2017-03-21 07:00:00",271.01,"temp",297.436928102503,271.01
"2017-03-21 08:00:00",270.44,"temp",297.616857824007,270.44
"2017-03-21 09:00:00",270.76,"temp",297.792545698075,270.76
"2017-03-21 10:00:00",271.08,"temp",297.964016281332,271.08
"2017-03-21 11:00:00",272.22,"temp",298.131294130407,272.22
"2017-03-21 12:00:00",272.9,"temp",298.294403801928,272.9
"2017-03-21 13:00:00",273.89,"temp",298.45336985252,273.89
"2017-03-21 14:00:00",274.28,"temp",298.608216838813,274.28
"2017-03-21 15:00:00",274.71,"temp",298.758969317434,274.71
"2017-03-21 16:00:00",274.75,"temp",298.905651845009,274.75
"2017-03-21 17:00:00",274.65,"temp",299.048288978168,274.65
"2017-03-21 18:00:00",274.15,"temp",299.186905273536,274.15
"2017-03-21 19:00:00",272.78,"temp",299.321525287741,272.78
"2017-03-21 20:00:00",271.55,"temp",299.452173577412,271.55
"2017-03-21 21:00:00",270.65,"temp",299.578874699175,270.65
"2017-03-21 22:00:00",270.22,"temp",299.701653209657,270.22
"2017-03-21 23:00:00",269.84,"temp",299.820533665488,269.84
"2017-03-22 00:00:00",268.28,"temp",299.935540623293,268.28
"2017-03-22 01:00:00",267.58,"temp",300.0466986397,267.58
"2017-03-22 02:00:00",267.48,"temp",300.154032271337,267.48
"2017-03-22 03:00:00",267.08,"temp",300.257566074832,267.08
"2017-03-22 04:00:00",266.77,"temp",300.357324606811,266.77
"2017-03-22 05:00:00",266.46,"temp",300.453332423902,266.46
"2017-03-22 06:00:00",266.36,"temp",300.545614082733,266.36
"2017-03-22 07:00:00",266.15,"temp",300.634194139932,266.15
"2017-03-22 08:00:00",266.22,"temp",300.719097152125,266.22
"2017-03-22 09:00:00",267.95,"temp",300.80034767594,267.95
"2017-03-22 10:00:00",270.15,"temp",300.877970268004,270.15
"2017-03-22 11:00:00",271.72,"temp",300.951989484946,271.72
"2017-03-22 12:00:00",273.01,"temp",301.022429883393,273.01
"2017-03-22 13:00:00",274.15,"temp",301.089316019971,274.15
"2017-03-22 14:00:00",275.28,"temp",301.152672451309,275.28
"2017-03-22 15:00:00",275.9,"temp",301.212523734034,275.9
"2017-03-22 16:00:00",276.34,"temp",301.268894424773,276.34
"2017-03-22 17:00:00",276.34,"temp",301.321809080155,276.34
"2017-03-22 18:00:00",276.59,"temp",301.371292256806,276.59
"2017-03-22 19:00:00",276.42,"temp",301.417368511353,276.42
"2017-03-22 20:00:00",275.72,"temp",301.460062400425,275.72
"2017-03-22 21:00:00",275.72,"temp",301.499398480649,275.72
"2017-03-22 22:00:00",275.79,"temp",301.535401308653,275.79
"2017-03-22 23:00:00",275.86,"temp",301.568095441063,275.86
"2017-03-23 00:00:00",275.71,"temp",301.597505434507,275.71
"2017-03-23 01:00:00",275.82,"temp",301.623655845613,275.82
"2017-03-23 02:00:00",275.79,"temp",301.646571231009,275.79
"2017-03-23 03:00:00",275.68,"temp",301.666276147321,275.68
"2017-03-23 04:00:00",275.82,"temp",301.682795151177,275.82
"2017-03-23 05:00:00",275.75,"temp",301.696152799205,275.75
"2017-03-23 06:00:00",275.75,"temp",301.706373648032,275.75
"2017-03-23 07:00:00",275.75,"temp",301.713482254286,275.75
"2017-03-23 08:00:00",275.75,"temp",301.717503174594,275.75
"2017-03-23 09:00:00",276.15,"temp",301.718460965583,276.15
"2017-03-23 10:00:00",276.34,"temp",301.716380183881,276.34
"2017-03-23 11:00:00",276.71,"temp",301.711285386116,276.71
"2017-03-23 12:00:00",277.08,"temp",301.703201128915,277.08
"2017-03-23 13:00:00",277.15,"temp",301.692151968906,277.15
"2017-03-23 14:00:00",277.15,"temp",301.678162462715,277.15
"2017-03-23 15:00:00",277.28,"temp",301.661257166971,277.28
"2017-03-23 16:00:00",277.22,"temp",301.641460638301,277.22
"2017-03-23 17:00:00",276.9,"temp",301.618797433332,276.9
"2017-03-23 18:00:00",276.69,"temp",301.593292108692,276.69
"2017-03-23 19:00:00",276.55,"temp",301.564969221008,276.55
"2017-03-23 20:00:00",276.62,"temp",301.533853326908,276.62
"2017-03-23 21:00:00",276.55,"temp",301.49996898302,276.55
"2017-03-23 22:00:00",276.42,"temp",301.46334074597,276.42
"2017-03-23 23:00:00",276.42,"temp",301.423993172387,276.42
"2017-03-24 00:00:00",276.28,"temp",301.381950818897,276.28
"2017-03-24 01:00:00",276.35,"temp",301.337238242128,276.35
"2017-03-24 02:00:00",276.35,"temp",301.289879998708,276.35
"2017-03-24 03:00:00",276.42,"temp",301.239900645264,276.42
"2017-03-24 04:00:00",276.15,"temp",301.187324738424,276.15
"2017-03-24 05:00:00",276.15,"temp",301.132176834815,276.15
"2017-03-24 06:00:00",276.15,"temp",301.074481491065,276.15
"2017-03-24 07:00:00",276.02,"temp",301.0142632638,276.02
"2017-03-24 08:00:00",275.84,"temp",300.95154670965,275.84
"2017-03-24 09:00:00",275.84,"temp",300.88635638524,275.84
"2017-03-24 10:00:00",276.27,"temp",300.818716847198,276.27
"2017-03-24 11:00:00",276.81,"temp",300.748652652153,276.81
"2017-03-24 12:00:00",277.34,"temp",300.676188356731,277.34
"2017-03-24 13:00:00",278.72,"temp",300.60134851756,278.72
"2017-03-24 14:00:00",279.01,"temp",300.524157691267,279.01
"2017-03-24 15:00:00",279.15,"temp",300.44464043448,279.15
"2017-03-24 16:00:00",279.42,"temp",300.362821303827,279.42
"2017-03-24 17:00:00",279.22,"temp",300.278724855934,279.22
"2017-03-24 18:00:00",279.09,"temp",300.19237564743,279.09
"2017-03-24 19:00:00",278.29,"temp",300.103798234942,278.29
"2017-03-24 20:00:00",277.9,"temp",300.013017175096,277.9
"2017-03-24 21:00:00",277.42,"temp",299.920057024522,277.42
"2017-03-24 22:00:00",277.02,"temp",299.824942339845,277.02
"2017-03-24 23:00:00",276.82,"temp",299.727697677695,276.82
"2017-03-25 00:00:00",276.68,"temp",299.628347594697,276.68
"2017-03-25 01:00:00",276.48,"temp",299.52691664748,276.48
"2017-03-25 02:00:00",276.42,"temp",299.423429392672,276.42
"2017-03-25 03:00:00",276.02,"temp",299.317910386898,276.02
"2017-03-25 04:00:00",275.88,"temp",299.210384186788,275.88
"2017-03-25 05:00:00",275.72,"temp",299.100875348969,275.72
"2017-03-25 06:00:00",275.62,"temp",298.989408430067,275.62
"2017-03-25 07:00:00",275.75,"temp",298.876007986711,275.75
"2017-03-25 08:00:00",275.62,"temp",298.760698575528,275.62
"2017-03-25 09:00:00",275.68,"temp",298.643504753145,275.68
"2017-03-25 10:00:00",275.82,"temp",298.524451076191,275.82
"2017-03-25 11:00:00",276.15,"temp",298.403562101291,276.15
"2017-03-25 12:00:00",276.62,"temp",298.280862385075,276.62
"2017-03-25 13:00:00",277.22,"temp",298.156376484169,277.22
"2017-03-25 14:00:00",277.95,"temp",298.030128955201,277.95
"2017-03-25 15:00:00",278.42,"temp",297.902144354798,278.42
"2017-03-25 16:00:00",279.22,"temp",297.772447239588,279.22
"2017-03-25 17:00:00",279.22,"temp",297.641062166198,279.22
"2017-03-25 18:00:00",279.09,"temp",297.508013691256,279.09
"2017-03-25 19:00:00",279.08,"temp",297.373326371389,279.08
"2017-03-25 20:00:00",278.55,"temp",297.237024763224,278.55
"2017-03-25 21:00:00",277.91,"temp",297.09913342339,277.91
"2017-03-25 22:00:00",277.46,"temp",296.959676908514,277.46
"2017-03-25 23:00:00",277.28,"temp",296.818679775223,277.28
"2017-03-26 00:00:00",277.01,"temp",296.676166580144,277.01
"2017-03-26 01:00:00",276.55,"temp",296.532161879905,276.55
"2017-03-26 02:00:00",276.21,"temp",296.386690231134,276.21
"2017-03-26 03:00:00",276.01,"temp",296.239776190458,276.01
"2017-03-26 04:00:00",275.61,"temp",296.091444314505,275.61
"2017-03-26 05:00:00",275.42,"temp",295.941719159901,275.42
"2017-03-26 06:00:00",275.22,"temp",295.790625283275,275.22
"2017-03-26 07:00:00",274.94,"temp",295.638187241254,274.94
"2017-03-26 08:00:00",275.02,"temp",295.484429590465,275.02
"2017-03-26 09:00:00",275.22,"temp",295.329376887536,275.22
"2017-03-26 10:00:00",275.62,"temp",295.173053689095,275.62
"2017-03-26 11:00:00",276.02,"temp",295.015484551768,276.02
"2017-03-26 12:00:00",276.68,"temp",294.856694032183,276.68
"2017-03-26 13:00:00",277.08,"temp",294.696706686969,277.08
"2017-03-26 14:00:00",277.95,"temp",294.535547072751,277.95
"2017-03-26 15:00:00",278.42,"temp",294.373239746159,278.42
"2017-03-26 16:00:00",278.68,"temp",294.209809263818,278.68
"2017-03-26 17:00:00",278.88,"temp",294.045280182358,278.88
"2017-03-26 18:00:00",278.68,"temp",293.879677058404,278.68
"2017-03-26 19:00:00",278.35,"temp",293.713024448586,278.35
"2017-03-26 20:00:00",277.82,"temp",293.545346909529,277.82
"2017-03-26 21:00:00",277.35,"temp",293.376668997862,277.35
"2017-03-26 22:00:00",276.65,"temp",293.207015270212,276.65
"2017-03-26 23:00:00",276.58,"temp",293.036410283206,276.58
"2017-03-27 00:00:00",276.55,"temp",292.864878593473,276.55
"2017-03-27 01:00:00",276.48,"temp",292.692444757639,276.48
"2017-03-27 02:00:00",276.22,"temp",292.519133332332,276.22
"2017-03-27 03:00:00",276.22,"temp",292.344968874179,276.22
"2017-03-27 04:00:00",276.15,"temp",292.169975939809,276.15
"2017-03-27 05:00:00",275.95,"temp",291.994179085848,275.95
"2017-03-27 06:00:00",275.95,"temp",291.817602868923,275.95
