date,temperature,with_gap
1996-08-27,17.9,-100.0
1996-08-28,19.3,-100.0
1996-08-29,19.6,-100.0
1996-08-30,19.5,-100.0
1996-08-31,19.6,-100.0
1996-09-01,19.5,-100.0
1996-09-02,17.9,-100.0
1996-09-03,17.3,-100.0
1996-09-04,15.6,-100.0
1996-09-05,11.4,-100.0
1996-09-06,12.1,-100.0
1996-09-07,11.8,-100.0
1996-09-08,12.0,-100.0
1996-09-09,10.2,-100.0
1996-09-10,9.6,-100.0
1996-09-11,9.1,-100.0
1996-09-12,7.8,-100.0
1996-09-13,9.0,-100.0
1996-09-14,9.6,-100.0
1996-09-15,9.2,-100.0
1996-09-16,9.4,-100.0
1996-09-17,8.3,-100.0
1996-09-18,7.9,-100.0
1996-09-19,7.0,-100.0
1996-09-20,5.1,-100.0
1996-09-21,6.1,-100.0
1996-09-22,8.0,-100.0
1996-09-23,9.3,-100.0
1996-09-24,8.6,-100.0
1996-09-25,8.6,-100.0
1996-09-26,7.5,-100.0
1996-09-27,7.1,-100.0
1996-09-28,5.8,-100.0
1996-09-29,5.6,-100.0
1996-09-30,4.2,-100.0
1996-10-01,9.3,-100.0
1996-10-02,9.4,-100.0
1996-10-03,8.9,-100.0
1996-10-04,8.8,-100.0
1996-10-05,9.4,-100.0
1996-10-06,9.7,-100.0
1996-10-07,10.2,-100.0
1996-10-08,10.9,-100.0
1996-10-09,12.0,-100.0
1996-10-10,11.2,-100.0
1996-10-11,6.5,-100.0
1996-10-12,7.3,-100.0
1996-10-13,8.1,-100.0
1996-10-14,3.7,-100.0
1996-10-15,2.5,-100.0
1996-10-16,3.1,-100.0
1996-10-17,2.1,-100.0
1996-10-18,2.7,-100.0
1996-10-19,5.4,-100.0
1996-10-20,6.6,-100.0
1996-10-21,6.7,-100.0
1996-10-22,5.9,-100.0
1996-10-23,5.7,-100.0
1996-10-24,3.5,-100.0
1996-10-25,3.4,-100.0
1996-10-26,6.5,-100.0
1996-10-27,6.6,-100.0
1996-10-28,4.0,-100.0
1996-10-29,5.4,-100.0
1996-10-30,4.0,-100.0
1996-10-31,5.1,-100.0
1996-11-01,2.4,-100.0
1996-11-02,3.4,-100.0
1996-11-03,4.9,-100.0
1996-11-04,9.1,-100.0
1996-11-05,7.0,-100.0
1996-11-06,9.1,-100.0
1996-11-07,7.1,-100.0
1996-11-08,4.8,-100.0
1996-11-09,2.4,-100.0
1996-11-10,2.5,-100.0
1996-11-11,2.8,-100.0
1996-11-12,-0.1,-100.0
1996-11-13,4.6,-100.0
1996-11-14,4.5,-100.0
1996-11-15,1.4,-100.0
1996-11-16,3.4,-100.0
1996-11-17,2.9,-100.0
1996-11-18,5.8,-100.0
1996-11-19,6.7,-100.0
1996-11-20,7.5,-100.0
1996-11-21,7.7,-100.0
1996-11-22,6.4,-100.0
1996-11-23,3.5,-100.0
1996-11-24,2.0,-100.0
1996-11-25,0.9,-100.0
1996-11-26,1.3,-100.0
1996-11-27,1.4,-100.0
1996-11-28,1.9,-100.0
1996-11-29,3.9,-100.0
1996-11-30,0.5,-100.0
1996-12-01,3.8,-100.0
1996-12-02,3.8,-100.0
1996-12-03,3.7,-100.0
1996-12-04,3.7,-100.0
1996-12-05,1.2,-100.0
1996-12-06,0.9,-100.0
1996-12-07,2.2,-100.0
1996-12-08,2.1,-100.0
1996-12-09,3.2,-100.0
1996-12-10,3.9,-100.0
1996-12-11,-0.5,-100.0
1996-12-12,-1.7,-100.0
1996-12-13,-0.2,-100.0
1996-12-14,-1.1,-100.0
1996-12-15,-5.0,-100.0
1996-12-16,-5.9,-100.0
1996-12-17,-9.7,-100.0
1996-12-18,-8.2,-100.0
1996-12-19,-11.5,-100.0
1996-12-20,-8.8,-100.0
1996-12-21,-11.4,-100.0
1996-12-22,-13.3,-100.0
1996-12-23,-15.5,-100.0
1996-12-24,-17.1,-100.0
1996-12-25,-20.8,-100.0
1996-12-26,-20.3,-100.0
1996-12-27,-7.7,-100.0
1996-12-28,-2.9,-100.0
1996-12-29,-5.2,-100.0
1996-12-30,-10.5,-100.0
1996-12-31,-11.9,-100.0
1997-01-01,-7.5,-100.0
1997-01-02,-9.9,-100.0
1997-01-03,-5.6,-100.0
1997-01-04,-12.4,-100.0
1997-01-05,-11.4,-100.0
1997-01-06,-15.2,-100.0
1997-01-07,-2.9,-100.0
1997-01-08,-6.2,-100.0
1997-01-09,-6.3,-100.0
1997-01-10,-5.5,-100.0
1997-01-11,-15.0,-100.0
1997-01-12,-8.9,-100.0
1997-01-13,-5.9,-5.9
1997-01-14,1.7,1.7
1997-01-15,-0.9,-0.9
1997-01-16,0.7,0.7
1997-01-17,-5.0,-5.0
1997-01-18,-4.5,-4.5
1997-01-19,-0.6,-0.6
1997-01-20,-4.4,-4.4
1997-01-21,-5.2,-5.2
1997-01-22,1.3,1.3
1997-01-23,0.5,0.5
1997-01-24,-2.1,-2.1
1997-01-25,-9.1,-9.1
1997-01-26,-7.5,-7.5
1997-01-27,-0.9,-0.9
1997-01-28,-2.5,-2.5
1997-01-29,-10.8,-10.8
1997-01-30,-9.9,-9.9
1997-01-31,-1.8,-1.8
1997-02-01,-6.6,-6.6
1997-02-02,-9.5,-9.5
1997-02-03,-2.6,-2.6
1997-02-04,-0.2,-0.2
1997-02-05,-0.6,-0.6
1997-02-06,-3.9,-3.9
1997-02-07,-7.0,-7.0
1997-02-08,1.3,1.3
1997-02-09,-4.0,-4.0
1997-02-10,-7.8,-7.8
1997-02-11,-4.1,-4.1
1997-02-12,0.9,0.9
1997-02-13,-1.6,-1.6
1997-02-14,-2.7,-2.7
1997-02-15,-15.2,-15.2
1997-02-16,-15.7,-15.7
1997-02-17,-11.7,-11.7
1997-02-18,-10.9,-10.9
1997-02-19,-11.9,-11.9
1997-02-20,-7.6,-7.6
1997-02-21,-1.9,-1.9
1997-02-22,0.5,0.5
1997-02-23,1.2,1.2
1997-02-24,4.3,4.3
1997-02-25,4.5,4.5
1997-02-26,4.9,4.9
1997-02-27,1.6,1.6
1997-02-28,-0.3,-0.3
1997-03-01,0.9,0.9
1997-03-02,2.8,2.8
1997-03-03,3.6,3.6
1997-03-04,1.3,1.3
1997-03-05,1.2,1.2
1997-03-06,0.8,0.8
1997-03-07,2.1,2.1
1997-03-08,2.6,2.6
1997-03-09,2.1,2.1
1997-03-10,3.3,3.3
1997-03-11,0.8,0.8
1997-03-12,2.9,2.9
1997-03-13,3.2,3.2
1997-03-14,0.1,0.1
1997-03-15,-2.0,-2.0
1997-03-16,-2.8,-2.8
1997-03-17,-4.3,-4.3
1997-03-18,-5.5,-5.5
1997-03-19,-6.5,-6.5
1997-03-20,-8.0,-8.0
1997-03-21,-5.8,-5.8
1997-03-22,-5.7,-5.7
1997-03-23,-6.3,-6.3
1997-03-24,-5.3,-5.3
1997-03-25,-6.6,-6.6
1997-03-26,-6.4,-6.4
1997-03-27,-3.9,-3.9
1997-03-28,-0.9,-0.9
1997-03-29,1.2,1.2
1997-03-30,0.9,0.9
1997-03-31,1.6,1.6
1997-04-01,5.3,5.3
1997-04-02,4.5,4.5
1997-04-03,5.3,5.3
1997-04-04,3.7,3.7
1997-04-05,-1.2,-1.2
1997-04-06,-2.5,-2.5
1997-04-07,-0.8,-0.8
1997-04-08,-1.3,-1.3
1997-04-09,-0.6,-0.6
1997-04-10,0.7,0.7
1997-04-11,0.7,0.7
1997-04-12,-2.1,-2.1
1997-04-13,-4.3,-4.3
1997-04-14,1.7,1.7
1997-04-15,1.1,1.1
1997-04-16,5.7,5.7
1997-04-17,4.0,4.0
1997-04-18,2.4,2.4
1997-04-19,0.6,0.6
1997-04-20,0.4,0.4
1997-04-21,1.9,1.9
1997-04-22,4.7,4.7
1997-04-23,4.9,4.9
1997-04-24,3.1,3.1
1997-04-25,3.7,3.7
1997-04-26,2.7,2.7
1997-04-27,3.8,3.8
1997-04-28,7.9,7.9
1997-04-29,9.2,9.2
1997-04-30,9.7,9.7
1997-05-01,5.7,5.7
1997-05-02,6.7,6.7
1997-05-03,5.6,5.6
1997-05-04,4.0,4.0
1997-05-05,5.2,5.2
1997-05-06,5.4,5.4
1997-05-07,9.6,9.6
1997-05-08,8.0,8.0
1997-05-09,10.5,10.5
1997-05-10,15.5,15.5
1997-05-11,12.8,12.8
1997-05-12,14.8,14.8
1997-05-13,17.3,17.3
1997-05-14,12.9,12.9
1997-05-15,13.7,13.7
1997-05-16,10.9,10.9
1997-05-17,7.0,7.0
1997-05-18,7.0,7.0
1997-05-19,7.3,7.3
1997-05-20,3.7,3.7
1997-05-21,5.8,5.8
1997-05-22,4.1,4.1
1997-05-23,4.4,4.4
1997-05-24,6.4,6.4
1997-05-25,7.7,7.7
1997-05-26,10.2,10.2
1997-05-27,11.3,11.3
1997-05-28,11.2,11.2
1997-05-29,11.5,11.5
1997-05-30,10.9,10.9
1997-05-31,14.3,14.3
1997-06-01,15.1,15.1
1997-06-02,13.6,13.6
1997-06-03,11.4,11.4
1997-06-04,10.9,10.9
1997-06-05,11.4,11.4
1997-06-06,16.1,16.1
1997-06-07,17.2,17.2
1997-06-08,19.0,19.0
1997-06-09,22.3,22.3
1997-06-10,21.9,21.9
1997-06-11,20.6,20.6
1997-06-12,20.1,20.1
1997-06-13,21.2,21.2
1997-06-14,21.7,21.7
1997-06-15,20.4,20.4
1997-06-16,16.3,16.3
1997-06-17,9.8,9.8
1997-06-18,10.0,10.0
1997-06-19,15.1,15.1
1997-06-20,16.7,16.7
1997-06-21,16.9,16.9
1997-06-22,18.8,18.8
1997-06-23,16.9,16.9
1997-06-24,15.3,15.3
1997-06-25,15.7,15.7
1997-06-26,16.1,16.1
1997-06-27,16.7,16.7
1997-06-28,17.3,17.3
1997-06-29,16.9,16.9
1997-06-30,19.8,19.8
1997-07-01,21.9,21.9
1997-07-02,24.0,24.0
1997-07-03,24.4,24.4
1997-07-04,21.3,21.3
1997-07-05,20.3,20.3
1997-07-06,20.6,20.6
1997-07-07,22.4,22.4
1997-07-08,22.4,22.4
1997-07-09,18.9,18.9
1997-07-10,15.1,15.1
1997-07-11,16.0,16.0
1997-07-12,14.4,14.4
1997-07-13,15.4,15.4
1997-07-14,15.0,15.0
1997-07-15,15.2,15.2
1997-07-16,15.2,15.2
1997-07-17,16.8,16.8
1997-07-18,18.5,18.5
1997-07-19,20.3,20.3
1997-07-20,21.5,21.5
1997-07-21,21.7,21.7
1997-07-22,22.3,22.3
1997-07-23,22.4,22.4
1997-07-24,20.6,20.6
1997-07-25,21.2,21.2
1997-07-26,20.6,20.6
1997-07-27,21.1,21.1
1997-07-28,19.4,19.4
1997-07-29,18.5,18.5
1997-07-30,19.3,19.3
1997-07-31,19.9,19.9
1997-08-01,20.2,20.2
1997-08-02,20.5,20.5
1997-08-03,19.6,19.6
1997-08-04,20.0,20.0
1997-08-05,19.7,19.7
1997-08-06,20.4,20.4
1997-08-07,21.5,21.5
1997-08-08,20.7,20.7
1997-08-09,22.3,22.3
1997-08-10,22.8,22.8
1997-08-11,19.2,19.2
1997-08-12,16.9,16.9
1997-08-13,15.5,15.5
1997-08-14,12.4,12.4
1997-08-15,10.8,10.8
1997-08-16,12.9,12.9
1997-08-17,12.9,12.9
1997-08-18,14.8,14.8
1997-08-19,16.2,16.2
1997-08-20,17.3,17.3
1997-08-21,17.9,17.9
1997-08-22,18.9,18.9
1997-08-23,21.7,21.7
1997-08-24,20.7,20.7
1997-08-25,21.8,21.8
1997-08-26,20.9,20.9
1997-08-27,23.7,23.7
1997-08-28,23.3,23.3
1997-08-29,21.3,21.3
1997-08-30,19.0,19.0
1997-08-31,16.5,16.5
1997-09-01,13.1,13.1
1997-09-02,11.0,11.0
1997-09-03,10.5,10.5
1997-09-04,12.2,12.2
1997-09-05,14.0,14.0
1997-09-06,15.4,15.4
1997-09-07,14.4,14.4
1997-09-08,14.3,14.3
1997-09-09,13.6,13.6
1997-09-10,11.5,11.5
1997-09-11,11.7,11.7
1997-09-12,13.3,13.3
1997-09-13,14.8,14.8
1997-09-14,13.9,13.9
1997-09-15,11.3,11.3
1997-09-16,10.4,10.4
1997-09-17,14.4,14.4
1997-09-18,11.8,11.8
1997-09-19,8.8,8.8
1997-09-20,9.0,9.0
1997-09-21,8.2,8.2
1997-09-22,8.8,8.8
1997-09-23,5.7,5.7
1997-09-24,4.5,4.5
1997-09-25,7.0,7.0
1997-09-26,9.6,9.6
1997-09-27,8.8,8.8
1997-09-28,5.4,5.4
1997-09-29,4.8,4.8
1997-09-30,5.1,5.1
1997-10-01,8.5,8.5
1997-10-02,5.9,5.9
1997-10-03,5.1,5.1
1997-10-04,5.0,5.0
1997-10-05,5.2,5.2
1997-10-06,5.8,5.8
1997-10-07,4.2,4.2
1997-10-08,5.0,5.0
1997-10-09,8.2,8.2
1997-10-10,8.4,8.4
1997-10-11,5.8,5.8
1997-10-12,8.3,8.3
1997-10-13,6.1,6.1
1997-10-14,6.5,6.5
1997-10-15,5.1,5.1
1997-10-16,2.6,2.6
1997-10-17,1.2,1.2
1997-10-18,3.4,3.4
1997-10-19,8.4,8.4
1997-10-20,5.6,5.6
1997-10-21,2.1,2.1
1997-10-22,0.3,0.3
1997-10-23,2.0,2.0
1997-10-24,0.3,0.3
1997-10-25,-2.5,-2.5
1997-10-26,-2.3,-2.3
1997-10-27,-2.6,-2.6
1997-10-28,-2.5,-2.5
1997-10-29,-0.3,-0.3
1997-10-30,2.1,2.1
1997-10-31,4.8,4.8
1997-11-01,5.8,5.8
1997-11-02,0.4,0.4
1997-11-03,-1.6,-1.6
1997-11-04,-3.0,-3.0
1997-11-05,-5.2,-5.2
1997-11-06,-3.2,-3.2
1997-11-07,0.7,0.7
1997-11-08,3.0,3.0
1997-11-09,4.8,4.8
1997-11-10,2.8,2.8
1997-11-11,1.3,1.3
1997-11-12,0.9,0.9
1997-11-13,1.9,1.9
1997-11-14,7.2,7.2
1997-11-15,4.1,4.1
1997-11-16,3.3,3.3
1997-11-17,-0.2,-0.2
1997-11-18,-5.2,-5.2
1997-11-19,-4.4,-4.4
1997-11-20,-4.2,-4.2
1997-11-21,-2.4,-2.4
1997-11-22,-0.8,-0.8
1997-11-23,-0.7,-0.7
1997-11-24,0.3,0.3
1997-11-25,-0.1,-0.1
1997-11-26,-0.2,-0.2
1997-11-27,-2.6,-2.6
1997-11-28,-5.4,-5.4
1997-11-29,-6.0,-6.0
1997-11-30,-5.2,-5.2
1997-12-01,-8.7,-8.7
1997-12-02,-8.4,-8.4
1997-12-03,-4.9,-4.9
1997-12-04,-6.2,-6.2
1997-12-05,-5.9,-5.9
1997-12-06,-5.7,-5.7
1997-12-07,-2.5,-2.5
1997-12-08,-3.0,-3.0
1997-12-09,-2.4,-2.4
1997-12-10,-2.7,-2.7
1997-12-11,-6.4,-6.4
1997-12-12,-6.4,-6.4
1997-12-13,-4.9,-4.9
1997-12-14,-14.4,-14.4
1997-12-15,-20.7,-20.7
1997-12-16,-11.1,-11.1
1997-12-17,-0.5,-0.5
1997-12-18,-0.4,-0.4
1997-12-19,-5.5,-5.5
1997-12-20,-5.0,-5.0
1997-12-21,-9.7,-9.7
1997-12-22,-6.4,-6.4
1997-12-23,-3.6,-3.6
1997-12-24,-1.6,-1.6
1997-12-25,-4.0,-4.0
1997-12-26,-3.9,-3.9
1997-12-27,-0.9,-0.9
1997-12-28,0.2,0.2
1997-12-29,-5.1,-5.1
1997-12-30,-4.6,-4.6
1997-12-31,-3.6,-3.6
1998-01-01,-6.3,-6.3
1998-01-02,-5.7,-5.7
1998-01-03,-3.4,-3.4
1998-01-04,0.0,0.0
1998-01-05,2.2,2.2
1998-01-06,2.0,2.0
1998-01-07,1.8,1.8
1998-01-08,0.5,0.5
1998-01-09,-0.5,-0.5
1998-01-10,-3.6,-3.6
1998-01-11,-0.7,-0.7
1998-01-12,-0.6,-0.6
1998-01-13,-5.2,-5.2
1998-01-14,-4.8,-4.8
1998-01-15,0.6,0.6
1998-01-16,2.3,2.3
1998-01-17,2.1,2.1
1998-01-18,1.8,1.8
1998-01-19,1.3,1.3
1998-01-20,1.7,1.7
1998-01-21,1.1,1.1
1998-01-22,0.3,0.3
1998-01-23,0.4,0.4
1998-01-24,-1.3,-1.3
1998-01-25,-3.8,-3.8
1998-01-26,0.1,0.1
1998-01-27,1.2,1.2
1998-01-28,-3.4,-3.4
1998-01-29,-12.0,-12.0
1998-01-30,-10.5,-10.5
1998-01-31,-10.7,-10.7
1998-02-01,-15.1,-15.1
1998-02-02,-19.2,-19.2
1998-02-03,-14.7,-14.7
1998-02-04,-14.3,-14.3
1998-02-05,-16.1,-16.1
1998-02-06,-18.0,-18.0
1998-02-07,-16.3,-16.3
1998-02-08,-4.1,-4.1
1998-02-09,-3.1,-3.1
1998-02-10,1.3,1.3
1998-02-11,1.3,1.3
1998-02-12,-3.5,-3.5
1998-02-13,-13.6,-13.6
1998-02-14,-10.3,-10.3
1998-02-15,-16.8,-16.8
1998-02-16,-3.5,-3.5
1998-02-17,-14.5,-14.5
1998-02-18,-16.2,-16.2
1998-02-19,2.0,2.0
1998-02-20,-4.9,-4.9
1998-02-21,2.6,2.6
1998-02-22,4.2,4.2
1998-02-23,3.0,3.0
1998-02-24,-3.3,-3.3
1998-02-25,-11.9,-11.9
1998-02-26,-3.9,-3.9
1998-02-27,3.2,3.2
1998-02-28,2.4,2.4
1998-03-01,0.9,0.9
1998-03-02,-5.1,-5.1
1998-03-03,-7.3,-7.3
1998-03-04,-5.0,-5.0
1998-03-05,-1.2,-1.2
1998-03-06,-9.5,-9.5
1998-03-07,-9.0,-9.0
1998-03-08,-6.7,-6.7
1998-03-09,-5.5,-5.5
1998-03-10,-9.2,-9.2
1998-03-11,-11.9,-11.9
1998-03-12,-12.1,-12.1
1998-03-13,-8.4,-8.4
1998-03-14,-8.4,-8.4
1998-03-15,-12.5,-12.5
1998-03-16,-6.0,-6.0
1998-03-17,-3.6,-3.6
1998-03-18,-1.1,-1.1
1998-03-19,0.0,0.0
1998-03-20,-3.4,-3.4
1998-03-21,-3.8,-3.8
1998-03-22,-5.1,-5.1
1998-03-23,-3.5,-3.5
1998-03-24,-2.9,-2.9
1998-03-25,-2.5,-2.5
1998-03-26,-1.0,-1.0
1998-03-27,2.8,2.8
1998-03-28,3.9,3.9
1998-03-29,2.4,2.4
1998-03-30,2.0,2.0
1998-03-31,1.8,1.8
1998-04-01,-7.2,-7.2
1998-04-02,-8.5,-8.5
1998-04-03,-7.5,-7.5
1998-04-04,-3.2,-3.2
1998-04-05,-0.7,-0.7
1998-04-06,0.7,0.7
1998-04-07,-0.2,-0.2
1998-04-08,-0.4,-0.4
1998-04-09,-2.0,-2.0
1998-04-10,-2.4,-2.4
1998-04-11,0.3,0.3
1998-04-12,-2.6,-2.6
1998-04-13,-1.4,-1.4
1998-04-14,-0.4,-0.4
1998-04-15,-0.3,-0.3
1998-04-16,3.0,3.0
1998-04-17,5.7,5.7
1998-04-18,8.1,8.1
1998-04-19,7.7,7.7
1998-04-20,5.4,5.4
1998-04-21,7.3,7.3
1998-04-22,7.5,7.5
1998-04-23,8.6,8.6
1998-04-24,9.0,9.0
1998-04-25,7.2,7.2
1998-04-26,11.7,11.7
1998-04-27,15.3,15.3
1998-04-28,14.8,14.8
1998-04-29,17.0,17.0
1998-04-30,16.2,16.2
1998-05-01,14.5,14.5
1998-05-02,12.1,12.1
1998-05-03,14.8,14.8
1998-05-04,11.7,11.7
1998-05-05,9.3,9.3
1998-05-06,8.1,8.1
1998-05-07,7.3,7.3
1998-05-08,8.9,8.9
1998-05-09,10.9,10.9
1998-05-10,10.5,10.5
1998-05-11,14.4,14.4
1998-05-12,8.6,8.6
1998-05-13,6.8,6.8
1998-05-14,8.4,8.4
1998-05-15,10.9,10.9
1998-05-16,12.3,12.3
1998-05-17,14.0,14.0
1998-05-18,15.6,15.6
1998-05-19,16.2,16.2
1998-05-20,11.5,11.5
1998-05-21,10.2,10.2
1998-05-22,9.9,9.9
1998-05-23,7.3,7.3
1998-05-24,8.5,8.5
1998-05-25,7.0,7.0
1998-05-26,8.8,8.8
1998-05-27,10.2,10.2
1998-05-28,12.6,12.6
1998-05-29,13.8,13.8
1998-05-30,9.7,9.7
1998-05-31,10.1,10.1
1998-06-01,14.6,14.6
1998-06-02,11.3,11.3
1998-06-03,12.5,12.5
1998-06-04,14.3,14.3
1998-06-05,14.4,14.4
1998-06-06,12.9,12.9
1998-06-07,12.8,12.8
1998-06-08,20.9,20.9
1998-06-09,18.4,18.4
1998-06-10,20.7,20.7
1998-06-11,23.8,23.8
1998-06-12,24.3,24.3
1998-06-13,21.3,21.3
1998-06-14,18.9,18.9
1998-06-15,24.0,24.0
1998-06-16,23.7,23.7
1998-06-17,17.7,17.7
1998-06-18,18.0,18.0
1998-06-19,17.6,17.6
1998-06-20,16.8,16.8
1998-06-21,14.1,14.1
1998-06-22,12.3,12.3
1998-06-23,10.0,10.0
1998-06-24,10.6,10.6
1998-06-25,9.9,9.9
1998-06-26,11.4,11.4
1998-06-27,14.7,14.7
1998-06-28,17.1,17.1
1998-06-29,19.3,19.3
1998-06-30,14.1,14.1
1998-07-01,16.4,16.4
1998-07-02,17.6,17.6
1998-07-03,16.6,16.6
1998-07-04,17.3,17.3
1998-07-05,14.5,14.5
1998-07-06,16.9,16.9
1998-07-07,17.9,17.9
1998-07-08,18.0,18.0
1998-07-09,19.0,19.0
1998-07-10,20.3,20.3
1998-07-11,22.4,22.4
1998-07-12,21.3,21.3
1998-07-13,18.2,18.2
1998-07-14,18.4,18.4
1998-07-15,18.2,18.2
1998-07-16,17.9,17.9
1998-07-17,18.8,18.8
1998-07-18,17.7,17.7
1998-07-19,17.7,17.7
1998-07-20,15.5,15.5
1998-07-21,15.6,15.6
1998-07-22,18.6,18.6
1998-07-23,19.1,19.1
1998-07-24,19.9,19.9
1998-07-25,19.6,19.6
1998-07-26,17.1,17.1
1998-07-27,15.1,15.1
1998-07-28,17.5,17.5
1998-07-29,18.3,18.3
1998-07-30,18.6,18.6
1998-07-31,19.1,19.1
1998-08-01,19.0,19.0
1998-08-02,17.7,17.7
1998-08-03,18.0,18.0
1998-08-04,16.9,16.9
1998-08-05,16.1,16.1
1998-08-06,15.4,15.4
1998-08-07,16.0,16.0
1998-08-08,15.6,15.6
1998-08-09,15.4,15.4
1998-08-10,14.5,14.5
1998-08-11,14.4,14.4
1998-08-12,13.0,13.0
1998-08-13,13.1,13.1
1998-08-14,11.7,11.7
1998-08-15,11.5,11.5
1998-08-16,12.5,12.5
1998-08-17,14.5,14.5
1998-08-18,14.9,14.9
1998-08-19,15.0,15.0
1998-08-20,13.8,13.8
1998-08-21,16.6,16.6
1998-08-22,16.5,16.5
1998-08-23,15.1,15.1
1998-08-24,14.8,14.8
1998-08-25,14.2,14.2
1998-08-26,14.0,14.0
1998-08-27,13.9,13.9
1998-08-28,14.3,14.3
1998-08-29,12.7,12.7
1998-08-30,14.5,14.5
1998-08-31,10.7,10.7
1998-09-01,10.6,10.6
1998-09-02,9.8,9.8
1998-09-03,9.6,9.6
1998-09-04,10.0,10.0
1998-09-05,10.2,10.2
1998-09-06,12.5,12.5
1998-09-07,12.1,12.1
1998-09-08,14.3,14.3
1998-09-09,17.1,17.1
1998-09-10,15.9,15.9
1998-09-11,16.1,16.1
1998-09-12,16.1,16.1
1998-09-13,17.7,17.7
1998-09-14,17.7,17.7
1998-09-15,15.1,15.1
1998-09-16,13.5,13.5
1998-09-17,12.0,12.0
1998-09-18,12.9,12.9
1998-09-19,13.2,13.2
1998-09-20,13.2,13.2
1998-09-21,12.2,12.2
1998-09-22,14.0,14.0
1998-09-23,9.8,9.8
1998-09-24,8.7,8.7
1998-09-25,6.9,6.9
1998-09-26,6.8,6.8
1998-09-27,6.4,6.4
1998-09-28,8.2,8.2
1998-09-29,6.9,6.9
1998-09-30,5.2,5.2
1998-10-01,4.7,4.7
1998-10-02,5.3,5.3
1998-10-03,4.0,4.0
1998-10-04,5.6,5.6
1998-10-05,5.6,5.6
1998-10-06,3.2,3.2
1998-10-07,3.3,3.3
1998-10-08,6.7,6.7
1998-10-09,7.2,7.2
1998-10-10,7.3,7.3
1998-10-11,9.7,9.7
1998-10-12,9.6,9.6
1998-10-13,9.1,9.1
1998-10-14,8.3,8.3
1998-10-15,8.2,8.2
1998-10-16,7.1,7.1
1998-10-17,6.8,6.8
1998-10-18,7.8,7.8
1998-10-19,5.6,5.6
1998-10-20,5.0,5.0
1998-10-21,4.4,4.4
1998-10-22,4.7,4.7
1998-10-23,8.4,8.4
1998-10-24,11.1,11.1
1998-10-25,10.2,10.2
1998-10-26,7.4,7.4
1998-10-27,5.8,5.8
1998-10-28,5.0,5.0
1998-10-29,4.6,4.6
1998-10-30,6.5,6.5
1998-10-31,4.1,4.1
1998-11-01,3.5,3.5
1998-11-02,3.2,3.2
1998-11-03,2.9,2.9
1998-11-04,1.2,1.2
1998-11-05,-0.8,-0.8
1998-11-06,0.5,0.5
1998-11-07,0.5,0.5
1998-11-08,-2.3,-2.3
1998-11-09,-4.9,-4.9
1998-11-10,-7.5,-7.5
1998-11-11,-10.8,-10.8
1998-11-12,-10.7,-10.7
1998-11-13,-8.9,-8.9
1998-11-14,-9.2,-9.2
1998-11-15,-5.9,-5.9
1998-11-16,-9.6,-9.6
1998-11-17,-12.0,-12.0
1998-11-18,-12.3,-12.3
1998-11-19,-11.1,-11.1
1998-11-20,-12.6,-12.6
1998-11-21,-9.6,-9.6
1998-11-22,-0.7,-0.7
1998-11-23,-0.1,-0.1
1998-11-24,-3.8,-3.8
1998-11-25,-6.7,-6.7
1998-11-26,-2.3,-2.3
1998-11-27,-8.2,-8.2
1998-11-28,-3.9,-3.9
1998-11-29,-4.2,-4.2
1998-11-30,-8.2,-8.2
1998-12-01,-10.2,-10.2
1998-12-02,-0.1,-0.1
1998-12-03,-0.1,-0.1
1998-12-04,-9.0,-9.0
1998-12-05,-7.3,-7.3
1998-12-06,-4.0,-4.0
1998-12-07,-3.3,-3.3
1998-12-08,-4.4,-4.4
1998-12-09,-4.1,-4.1
1998-12-10,-7.9,-7.9
1998-12-11,-5.3,-5.3
1998-12-12,-4.7,-4.7
1998-12-13,-10.1,-10.1
1998-12-14,-16.3,-16.3
1998-12-15,-10.2,-10.2
1998-12-16,3.0,3.0
1998-12-17,1.0,1.0
1998-12-18,3.3,3.3
1998-12-19,3.6,3.6
1998-12-20,-0.4,-0.4
1998-12-21,-7.6,-7.6
1998-12-22,-12.5,-12.5
1998-12-23,-8.9,-8.9
1998-12-24,-13.4,-13.4
1998-12-25,-1.3,-1.3
1998-12-26,1.8,1.8
1998-12-27,0.2,0.2
1998-12-28,1.9,1.9
1998-12-29,3.2,3.2
1998-12-30,-0.4,-0.4
1998-12-31,-2.9,-2.9
1999-01-01,-3.9,-3.9
1999-01-02,-3.1,-3.1
1999-01-03,-3.7,-3.7
1999-01-04,-2.9,-2.9
1999-01-05,0.6,0.6
1999-01-06,-0.4,-0.4
1999-01-07,-3.6,-3.6
1999-01-08,-15.1,-15.1
1999-01-09,-11.3,-11.3
1999-01-10,-14.1,-14.1
1999-01-11,-18.4,-18.4
1999-01-12,-13.7,-13.7
1999-01-13,-8.2,-8.2
1999-01-14,-4.4,-4.4
1999-01-15,-3.0,-3.0
1999-01-16,-0.2,-0.2
1999-01-17,1.6,1.6
1999-01-18,2.5,2.5
1999-01-19,2.0,2.0
1999-01-20,2.7,2.7
1999-01-21,3.3,3.3
1999-01-22,2.8,2.8
1999-01-23,-0.7,-0.7
1999-01-24,-8.3,-8.3
1999-01-25,-12.6,-12.6
1999-01-26,-15.9,-15.9
1999-01-27,-21.7,-21.7
1999-01-28,-22.2,-22.2
1999-01-29,-17.6,-17.6
1999-01-30,-18.1,-18.1
