id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
9645,864,871,2378173,2378236,121,12,20,13800,88,124,1692,1,0,70,0.8792,0.27,0.45,0.0089,1.0,1.0,1.0,2.0828,1.0792,1.301,0.55,-0.1775,0.3359,0,0,0,0,0,1,0
9646,1348,1360,385532,385557,103,27,19,11922,77,133,1688,1,0,70,0.3539,0.5048,0.5263,0.0089,0.4815,0.8421,1.0,2.0128,1.0792,1.2787,0.4737,-0.1841,0.3212,0,0,0,0,0,1,0
9647,1300,1308,3976070,3976080,55,8,11,6396,105,132,1650,1,0,70,0.4146,0.3438,0.7273,0.0049,1.0,1.0,1.0,1.7404,0.9031,1.0414,0.2727,-0.0791,0.1934,0,0,0,0,0,1,0
9648,5,13,2445033,2445050,204,28,23,21864,90,125,1358,0,1,40,0.0072,0.5702,0.6364,0.0088,0.5714,1.0,1.0,2.3096,1.0792,1.3424,0.3636,-0.1578,0.5063,0,0,0,0,1,0,0
9649,104,120,1620686,1620708,114,13,16,12174,79,126,1354,1,0,70,0.1596,0.3232,0.5625,0.0066,0.6923,0.9412,1.0,2.0569,0.9542,1.2041,0.4375,-0.1706,0.2583,0,1,0,0,0,0,0
9650,507,521,2027555,2027555,68,15,11,7052,84,124,1690,1,0,60,0.8443,0.3436,0.9091,0.0059,0.6667,1.0,0.0,1.8325,1.0,1.0414,-0.0909,-0.2034,0.2173,0,0,0,0,0,0,1
9651,897,907,801872,801889,143,24,20,15517,91,124,1362,0,1,40,0.7882,0.3316,0.5,0.0073,0.4583,1.0,1.0,2.1553,1.0,1.301,0.5,-0.1424,0.3509,1,0,0,0,0,0,0
9652,2,11,2466355,2466408,631,25,52,61890,93,124,1372,0,1,120,0.003,0.3217,0.3542,0.0066,0.36,1.0,1.0,2.7903,0.9542,1.699,0.6458,-0.1887,0.9997,0,0,0,0,0,1,0
9653,1641,1666,2613103,2613123,884,38,70,86424,56,93,1356,1,0,70,0.0519,0.3487,0.3667,0.0088,0.3684,1.0,1.0,2.9445,1.1761,1.8261,0.6333,-0.4202,0.9999,0,1,0,0,0,0,0
9654,1163,1205,12725281,12725314,969,157,92,1025103,87,118,1358,0,1,40,0.2835,0.4189,0.9655,0.1077,0.9302,0.561,0.0,3.0403,2.179,1.8573,-0.0345,-0.1645,1.0,0,0,0,0,0,0,0
9655,41,222,2412964,2412966,13699,634,349,1691571,30,141,1402,0,1,40,0.0585,0.529,0.9197,0.125,0.2629,0.3949,0.0,4.1339,2.2504,2.1703,-0.0803,-0.0989,1.0,0,0,1,0,0,0,0
9656,1293,1308,2533630,2533471,265,38,43,32604,118,141,1650,1,0,69,0.4985,0.4954,0.1493,0.0081,0.2791,0.7188,0.0,2.4232,1.0414,1.6335,-0.8197,-0.0148,0.7729,0,0,0,0,0,0,1
9657,1080,1088,1973168,1973176,74,10,10,8709,111,133,1710,1,0,100,0.7694,0.2778,0.5,0.0047,0.8,1.0,1.0,1.8692,0.9031,1.0,0.5,-0.0791,0.1862,0,0,0,0,0,1,0
9658,39,191,1436076,1436089,12012,578,352,1383987,27,141,1402,0,1,40,0.0585,0.4568,0.3955,0.1056,0.264,0.4932,0.0,4.0796,2.1818,2.1703,-0.6045,-0.1063,1.0,0,0,1,0,0,0,0
9659,305,319,1084661,1084680,61,16,15,6702,117,126,1360,0,1,40,0.4498,0.5257,0.28,0.0103,0.875,0.65,0.0,1.7853,1.1461,0.8451,-0.72,-0.0148,0.2998,0,0,0,0,0,0,1
9660,614,622,379740,379759,74,12,12,8542,56,126,1356,1,0,70,0.9277,0.4952,0.9167,0.0089,1.0,1.0,0.0,1.8692,1.0792,1.0792,-0.0833,-0.1575,0.2432,0,1,0,0,0,0,0
9661,621,632,5798193,5798213,663,54,80,80541,82,116,1364,0,1,100,0.7406,0.35,1.0,0.0081,0.2542,1.0,0.5,2.8306,1.0414,1.7993,0.0,-0.3283,0.9998,1,0,0,0,0,0,0
9662,41,214,1309877,1310041,9892,705,420,1133850,27,140,1402,0,1,40,0.0585,0.5916,0.8849,0.125,0.2113,0.3911,1.0,3.9953,2.243,2.233,0.1151,-0.1008,1.0,0,0,1,0,0,0,0
9663,39,211,2765714,2765730,6277,275,138,654684,37,124,1356,0,1,40,0.0574,0.4121,0.3758,0.1289,0.6346,0.5114,0.0,3.7979,2.243,1.8195,-0.6242,-0.1809,1.0,0,0,1,0,0,0,0
9664,1331,1336,1715283,1715307,119,16,18,14032,110,132,1352,0,1,40,0.0353,0.4444,0.3333,0.0044,0.5,1.0,1.0,2.0756,0.7782,1.2553,0.6667,-0.074,0.215,0,0,0,0,0,0,0
9665,833,843,3257887,3257901,51,9,9,5857,106,133,1360,0,1,40,0.9669,0.3875,0.5833,0.0052,0.7778,1.0,1.0,1.7076,0.8451,0.9542,0.4167,-0.0686,0.204,0,0,0,0,0,0,1
9666,39,192,2399992,2400148,7639,558,338,889727,38,135,1400,0,1,40,0.0557,0.6448,0.9551,0.1077,0.2491,0.4124,1.0,3.883,2.179,2.1492,0.0449,-0.1077,1.0,0,0,1,0,0,0,0
9667,597,614,1423992,1423996,103,24,8,12417,107,126,1356,0,1,40,0.7552,0.5357,0.4,0.014,0.6667,0.75,0.0,2.0128,1.2787,0.7782,-0.6,-0.0971,0.2583,0,0,0,0,0,0,1
9668,830,837,92878,92896,336,12,42,35410,99,143,1687,0,1,200,0.9361,0.3131,0.1818,0.0053,0.75,1.0,1.0,2.5263,0.9542,1.6233,0.8182,-0.0852,0.5822,0,0,0,0,0,0,1
9669,10,22,301492,301511,329,13,46,27035,25,119,1387,0,1,40,0.0,0.2513,0.3429,0.0094,0.6923,1.0,1.0,2.5172,1.1139,1.6233,0.6571,-0.1705,0.8705,1,0,0,0,0,0,0
9670,482,490,574196,574216,76,8,11,15385,190,207,1353,0,1,40,0.6839,0.4545,0.6364,0.0059,1.0,1.0,1.0,1.8808,0.9031,1.0414,0.3636,0.5799,0.1822,0,0,1,0,0,0,0
9671,1410,1420,1430061,1430075,74,12,12,3507,21,82,1692,1,0,60,0.271,0.2083,0.8571,0.0041,0.5833,1.0,1.0,1.8692,0.8451,1.0792,0.1429,-0.5971,0.2901,1,0,0,0,0,0,0
9672,1244,1281,1314158,1314195,563,64,60,63525,101,133,1356,1,0,70,0.4106,0.7074,0.7576,0.0148,0.375,0.85,1.0,2.7505,1.3979,1.7076,0.2424,-0.1063,0.9917,0,0,0,0,0,1,0
9673,1589,1613,2634035,2634039,657,69,45,77554,87,127,1648,1,0,80,0.056,0.4333,0.1333,0.0382,0.3256,0.3056,0.0,2.7952,1.6021,0.699,-0.8667,-0.1794,0.2288,0,0,0,0,0,0,1
9674,996,1009,12725281,12725314,105,12,14,12056,93,132,1710,1,0,100,0.6,0.2571,0.7143,0.0059,0.6667,1.0,1.0,2.0212,1.0,1.1461,0.2857,-0.1439,0.2532,0,0,0,0,0,0,1
9675,1695,1696,1333074,1333079,17,6,5,2127,112,141,1358,0,1,50,0.0519,0.4667,0.8333,0.0044,1.0,1.0,0.0,1.2305,0.7782,0.699,-0.1667,-0.0425,0.14,0,0,0,1,0,0,0
9676,626,649,183688,183711,168,21,17,21582,104,132,1364,1,0,80,0.9164,0.3404,0.75,0.0102,0.7619,0.8235,0.0,2.2253,1.1461,1.0414,-0.25,-0.0935,0.5378,0,0,0,0,0,0,1
9677,1197,1225,2520749,2520772,178,40,22,19549,96,127,1360,0,1,40,0.2441,0.4545,0.7143,0.0153,0.5,0.7143,0.0,2.248,1.3222,1.2553,-0.2857,-0.1388,0.5212,0,0,0,0,0,0,1
9678,434,446,58567,58747,63,10,10,6999,106,127,1360,0,1,40,0.7393,0.2562,0.9,0.0044,0.6,1.0,1.0,1.7993,0.7782,1.0,0.1,-0.0973,0.1892,1,0,0,0,0,0,0
9679,1627,1637,1627293,1627306,126,20,24,14298,85,124,1690,1,0,70,0.0544,0.3,0.5,0.0053,0.45,1.0,1.0,2.1004,0.9542,1.3802,0.5,-0.2455,0.3359,0,0,0,0,0,0,1
9680,864,871,3577116,3577127,77,10,11,8535,86,111,1360,1,0,70,0.8357,0.4182,0.9091,0.0079,0.9,1.0,0.0,1.8865,1.0414,1.0414,-0.0909,-0.2292,0.2173,0,0,0,0,0,0,1
9681,1136,1142,3976070,3976080,66,15,10,7519,96,124,1362,0,1,40,0.2518,0.34,1.0,0.0073,0.6667,1.0,0.5,1.8195,1.0,1.0,0.0,-0.1366,0.2061,0,0,0,0,0,1,0
9682,1101,1116,5683008,5683014,115,30,20,11804,86,134,1688,1,0,150,0.0605,0.3555,0.5,0.0066,0.5,1.0,1.0,2.0607,0.9542,1.301,0.5,-0.1215,0.3359,0,0,0,0,0,0,0
9683,967,976,281944,281958,154,21,19,18067,101,126,1360,1,0,80,0.7463,0.3287,0.7143,0.0081,0.6191,0.9474,1.0,2.1875,1.0414,1.2553,0.2857,-0.1386,0.4729,0,0,0,0,0,0,1
9684,0,27,103892,103932,329,26,27,33217,105,133,1354,1,0,70,0.0,0.4762,0.7407,0.0074,0.3462,0.5806,1.0,2.5172,1.301,1.301,0.2593,-0.0746,0.7147,0,1,0,0,0,0,0
9685,609,635,2412964,2412966,85,11,7,9968,128,140,1650,0,1,100,0.9669,0.2877,0.7143,0.0083,0.7273,1.0,0.0,1.9294,1.1461,0.699,-0.2857,0.0334,0.1715,0,0,0,0,0,0,1
9686,994,1004,4664228,4664259,612,33,51,64288,79,109,1362,0,1,40,0.4949,0.2299,0.8056,0.0164,0.975,0.7097,0.0,2.8306,1.4314,1.7076,-0.1944,-0.2398,0.99,0,0,0,0,0,1,0
9687,43,214,1196243,1196445,12051,731,420,1381722,23,142,1402,0,1,40,0.0613,0.5479,0.8706,0.1252,0.2394,0.387,1.0,4.081,2.243,2.2553,0.1294,-0.0767,1.0,0,0,1,0,0,0,0
9688,979,989,1214727,1214748,116,12,27,14041,91,127,1690,1,0,70,0.7808,0.4133,0.5238,0.0051,0.5714,1.0,1.0,2.0645,0.8451,1.4314,0.4762,-0.098,0.3509,1,0,0,0,0,0,0
9689,41,216,2886302,2886367,5499,262,140,635678,44,127,1358,0,1,40,0.0604,0.5256,0.3988,0.1303,0.6604,0.4497,0.0,3.7403,2.248,1.8325,-0.6012,-0.1872,1.0,0,0,0,0,0,0,0
9690,1075,1084,1319063,1319076,130,19,21,14926,91,126,1362,0,1,50,0.4182,0.2593,0.4762,0.0066,0.4737,1.0,1.0,2.1139,0.9542,1.3222,0.5238,-0.1439,0.4465,0,0,0,0,0,1,0
9691,39,212,2254407,2254463,6494,293,160,676562,41,141,1358,0,1,40,0.0605,0.4121,0.3864,0.1259,0.5797,0.4151,0.0,3.8252,2.233,1.8325,-0.6136,-0.1742,1.0,0,0,1,0,0,0,0
9692,39,186,1175345,1175381,9484,655,382,1084425,63,135,1400,1,0,70,0.0557,0.5838,0.0491,0.105,0.2244,0.4089,1.0,3.9722,2.1644,2.2148,0.9509,-0.1071,1.0,0,0,0,0,0,0,0
9693,1136,1144,247330,247414,108,13,17,12374,107,134,1387,0,1,40,0.239,0.2829,0.4706,0.0058,0.6154,1.0,1.0,2.0334,0.9031,1.2305,0.5294,-0.0836,0.2482,0,0,0,0,0,0,1
9694,575,581,3896732,3896740,66,8,10,7605,95,127,1360,0,1,40,0.8809,0.175,0.8,0.0059,1.0,1.0,1.0,1.8195,0.9031,1.0,0.2,-0.1091,0.1852,0,0,0,0,0,0,1
9695,43,194,1934838,1934989,10986,562,363,1273434,37,141,1404,0,1,40,0.0613,0.5594,0.9398,0.1111,0.2066,0.4402,1.0,4.0408,2.1818,2.143,0.0602,-0.0944,1.0,0,0,1,0,0,0,0
9696,922,931,30207,30238,71,11,15,6942,80,93,1687,1,0,70,0.6522,0.2593,0.6,0.0053,0.8182,1.0,1.0,1.8513,0.9542,1.1761,0.4,-0.1958,0.2469,0,0,0,0,0,0,1
9697,1288,1305,2538108,2538114,212,15,22,22508,91,118,1387,0,1,40,0.0296,0.2828,0.8461,0.0095,0.8,1.0,1.0,2.3444,1.1139,1.3424,0.1539,-0.1961,0.4399,0,1,0,0,0,0,0
9698,1595,1622,1821904,1821917,994,61,53,5714,62,93,1692,1,0,300,0.1106,0.4024,0.5652,0.0166,0.3771,0.6667,1.0,2.9974,1.3617,1.7076,0.4348,-0.3628,0.9999,0,0,0,0,0,0,1
9699,823,834,1248833,1248844,136,21,35,14703,84,124,1684,1,0,80,0.7861,0.3519,0.2857,0.0053,0.4091,1.0,1.0,2.1335,0.9542,1.5441,0.7143,-0.2341,0.4613,0,0,0,0,0,0,1
9700,1569,1583,1679793,1679864,166,20,21,18013,101,127,1698,0,1,90,0.1182,0.3269,0.7692,0.0089,0.7,0.913,1.0,2.2201,1.1761,1.3222,0.2308,-0.1059,0.417,0,0,0,0,0,0,1
9701,39,212,2212076,2212144,6108,266,131,647965,39,124,1358,0,1,40,0.0574,0.4558,0.3721,0.1259,0.6423,0.4963,0.0,3.7746,2.233,1.8261,-0.6279,-0.1906,1.0,0,0,1,0,0,0,0
9702,385,408,4383724,4383776,75,13,19,8140,113,132,1356,1,0,69,0.5927,0.5385,0.5652,0.0096,0.8125,0.9474,1.0,1.8751,1.1139,1.1139,0.4348,-0.0448,0.3822,0,0,0,0,0,0,1
9703,755,763,1223690,1223696,34,6,8,4277,123,150,1687,1,0,60,0.9669,0.2889,0.6,0.0036,1.0,1.0,1.0,1.5315,0.7782,0.9031,0.4,0.0391,0.1659,0,0,0,0,0,0,1
9704,1677,1688,1009876,1009888,113,14,13,4712,35,84,1692,1,0,70,0.0071,0.2308,0.8571,0.0071,0.8571,1.0,1.0,2.0531,1.0792,1.1461,0.1429,-0.5291,0.2901,0,0,0,0,0,1,0
9705,515,622,4387848,4387862,279,46,31,42620,116,135,1364,0,1,40,0.7665,0.4954,0.3103,0.0155,0.5,0.9167,1.0,2.4456,1.3222,1.415,0.6897,-0.0651,0.7966,0,0,0,0,0,0,1
9706,482,490,237731,237735,54,16,9,5912,86,132,1690,1,0,60,0.6979,0.2727,0.8461,0.008,0.8125,1.0,0.0,1.7324,1.1139,0.9542,-0.1539,-0.1301,0.1965,0,0,0,0,0,1,0
9707,1151,1163,1975680,1975691,119,15,12,12792,85,140,1696,1,0,80,0.3314,0.2955,0.9167,0.0071,0.8,1.0,1.0,2.0756,1.0792,1.0792,0.0833,-0.1127,0.2432,0,0,0,0,0,0,1
9708,789,796,663132,663138,61,12,9,6135,99,125,1362,0,1,175,0.7227,0.2528,0.6429,0.0066,0.6667,1.0,0.0,1.7853,0.9542,0.9542,-0.3571,-0.1161,0.1954,0,0,0,0,0,0,1
9709,1588,1612,711367,711795,1275,93,85,118187,93,119,1354,0,1,70,0.1474,0.4579,1.0,0.0452,0.3488,0.9394,0.5,3.073,1.7559,1.9395,0.0,-0.1268,1.0,1,0,0,0,0,0,0
9710,881,918,1137580,1137757,355,73,55,35410,85,125,1692,0,1,300,0.8494,0.7018,0.1944,0.0154,0.3488,0.982,1.0,2.5478,1.3222,1.7404,0.8056,-0.1888,1.0,0,0,0,0,0,0,1
9711,221,242,3814057,3814076,119,26,20,11809,86,124,1360,1,0,300,0.2771,0.5245,0.6,0.0139,0.7308,0.6,0.0,2.0756,1.2787,1.0792,-0.4,-0.2498,0.3977,0,0,0,0,0,0,1
9712,41,218,1566617,1566636,6432,277,153,670952,40,124,1358,0,1,40,0.0604,0.4075,0.3918,0.1291,0.6604,0.5,0.0,3.8079,2.243,1.8129,-0.6082,-0.1881,1.0,0,0,1,0,0,0,0
9713,814,823,10409376,10409388,66,11,10,7502,107,130,1360,0,1,40,0.7541,0.2593,1.0,0.0066,0.8182,1.0,0.5,1.8195,0.9542,1.0,0.0,-0.0998,0.2061,0,0,0,0,0,0,1
9714,18,26,456228,456249,184,22,32,16771,80,116,1358,1,0,70,0.0353,0.2667,0.25,0.0059,0.3636,1.0,1.0,2.2648,0.9031,1.5051,0.75,-0.2665,0.3882,0,0,0,0,0,0,1
9715,37,212,1626575,1626636,1685,251,420,1751637,45,125,1356,0,1,40,0.0605,0.438,0.8372,0.1296,0.2482,0.4269,0.0,4.2101,2.2577,2.1732,-0.1628,-0.1925,1.0,0,0,1,0,0,0,0
9716,1161,1170,273320,273387,16,8,8,1990,102,123,1656,1,0,100,0.2771,0.4722,0.8889,0.0059,0.8889,1.0,0.0,1.2041,0.9031,0.9031,-0.1111,-0.1261,0.1773,0,0,0,0,0,0,1
9717,1272,1286,127892,127903,147,14,28,17756,101,132,1362,0,1,40,0.1439,0.2641,0.3721,0.0059,0.6154,1.0,1.0,2.1673,0.9031,1.4472,0.6279,-0.0881,0.3834,0,0,0,0,0,1,0
9718,893,917,908164,908176,109,13,12,11618,64,124,1694,1,0,80,0.9083,0.2619,0.8571,0.0083,0.9231,1.0,0.0,2.0374,1.1461,1.0792,-0.1429,-0.2402,0.2901,0,0,0,0,0,1,0
9719,41,212,1575657,1575688,12477,265,141,1459713,65,134,1400,0,1,40,0.0557,0.4604,0.3793,0.1276,0.8644,0.5097,0.0,3.776,2.238,1.8325,-0.6207,-0.1021,1.0,0,0,1,0,0,0,0
9720,812,823,776120,776124,6,8,8,7182,125,158,1360,0,1,50,0.8073,0.1625,1.0,0.0044,0.6667,1.0,0.5,0.7782,0.7782,0.9031,0.0,0.2489,0.1449,0,0,0,1,0,0,0
9721,1164,1185,1954598,1954686,833,116,52,71130,77,108,1360,0,1,40,0.2661,0.5861,0.6304,0.0228,0.5484,0.9615,1.0,2.9207,1.4914,1.7924,0.3696,-0.2654,0.9994,0,0,0,0,0,0,1
9722,1048,1058,1338367,1338402,33,10,10,4385,124,143,1358,0,1,143,0.6464,0.2638,0.4,0.0044,0.5,1.0,1.0,1.5185,0.7782,1.0,0.6,0.0212,0.1659,0,0,0,0,0,1,0
9723,787,798,3658081,3658092,67,10,12,7758,97,132,1687,1,0,80,0.9534,0.2857,0.5833,0.0047,0.8,1.0,1.0,1.8261,0.9031,1.0792,0.4167,-0.1148,0.1892,0,0,0,0,0,1,0
9724,780,787,823191,823211,55,9,8,6302,99,124,1632,0,1,40,0.9324,0.1795,0.7,0.0043,0.7778,1.0,1.0,1.7404,0.8451,0.9031,0.3,-0.1363,0.1753,1,0,0,0,0,0,0
9725,779,868,883004,883186,6277,248,143,657020,86,124,1356,1,0,70,0.9106,0.5596,0.8461,0.1134,0.9643,0.9841,0.0,3.7933,2.1959,1.9294,-0.1539,-0.1746,1.0,0,1,0,0,0,0,0
9726,974,982,238656,238667,70,11,11,6811,86,102,1358,0,1,40,0.8659,0.2929,0.8182,0.0059,0.7273,1.0,1.0,1.8451,0.9031,1.0414,0.1818,-0.2738,0.2051,0,0,0,0,0,1,0
9727,1259,1273,86813,86815,268,20,28,27349,97,134,1366,1,0,70,0.1585,0.2431,0.8571,0.0086,0.8,1.0,1.0,2.4281,1.0792,1.4472,0.1429,-0.1144,0.556,0,0,0,0,0,1,0
9728,1386,1402,2636449,2636459,42,9,12,5369,105,141,1387,0,1,40,0.3614,0.3194,0.5,0.0044,0.6667,1.0,1.0,1.6233,0.7782,1.0792,0.5,-0.0545,0.1773,0,0,0,0,0,0,1
9729,39,214,1814642,1814708,6855,238,132,701946,38,124,1358,0,1,40,0.0574,0.4393,0.3931,0.1274,0.7269,0.5114,0.0,3.8193,2.238,1.8195,-0.6069,-0.1953,1.0,0,0,1,0,0,0,0
9730,1563,1578,133270,13320,14963,119,110,1598162,96,127,1692,1,0,300,0.1182,0.4465,0.1053,0.0994,0.8983,0.4435,1.0,3.1483,1.7993,2.0414,0.8947,-0.1408,1.0,0,0,0,0,0,0,1
9731,759,772,5060301,5060316,140,17,24,14997,77,119,1690,1,0,70,0.9047,0.4259,0.5714,0.0083,0.7273,0.9583,1.0,2.1461,1.1461,1.3222,0.4286,-0.2076,0.417,0,0,0,0,0,0,1
9732,1270,1281,2069152,2069177,38,8,12,4674,102,134,1650,1,0,100,0.1034,0.2333,0.6667,0.0059,1.0,1.0,1.0,1.5798,0.9031,1.0792,0.3333,-0.0891,0.2018,1,0,0,0,0,0,0
9733,779,796,1119116,1119168,88,30,8,10621,120,143,1366,1,0,50,0.9669,0.5385,0.5385,0.0096,0.7222,0.75,0.0,1.9445,1.1139,0.8451,-0.4615,-0.0048,0.1965,0,0,0,0,0,1,0
9734,10,22,2613103,2613123,137,17,19,15572,95,125,1358,1,0,70,0.0146,0.4377,0.6364,0.0048,0.5294,0.9474,1.0,2.1367,0.9031,1.2553,0.3636,-0.1436,0.3012,0,0,0,0,0,0,0
9735,1588,1596,236266,236280,93,14,13,8996,81,110,1692,1,0,100,0.1111,0.2418,0.7647,0.0077,0.9286,1.0,1.0,1.9685,1.1139,1.1139,0.2353,-0.2656,0.3678,0,0,0,0,0,0,1
9736,837,907,838654,838663,111,15,11,16728,139,181,1362,0,1,40,0.8943,0.2273,0.9167,0.0088,0.8,1.0,0.0,2.0453,1.0792,1.0414,-0.0833,0.3146,0.2432,0,0,1,0,0,0,0
9737,6,20,2433660,2433721,975,117,98,100112,104,133,1362,0,1,220,0.0495,0.5855,0.2727,0.0087,0.2831,0.9888,1.0,2.9908,1.0792,1.9243,0.7273,-0.1245,1.0,0,0,0,0,0,0,1
9738,1273,1290,1134907,1134921,184,17,19,18327,87,125,1353,1,0,200,0.1261,0.4143,0.8333,0.011,0.8824,0.9474,1.0,2.2648,1.1761,1.2553,0.1667,-0.1631,0.4219,0,0,0,0,0,1,0
9739,477,488,4474894,4474920,145,17,21,17433,87,141,1687,1,0,200,0.6371,0.2509,0.9333,0.0095,0.8824,1.0,1.0,2.1614,1.1761,1.1761,0.0667,-0.1113,0.3509,0,0,0,0,0,0,1
9740,844,853,1864008,1864031,118,19,19,14298,97,127,1356,1,0,70,0.9266,0.25,0.3333,0.0067,0.4737,1.0,1.0,2.0719,0.9542,1.2787,0.6667,-0.1214,0.3601,0,0,0,0,0,0,1
9741,626,635,728912,728995,617,76,56,637707,100,132,1364,0,1,100,0.9575,0.4975,0.5652,0.0147,0.2941,0.9737,1.0,2.8149,1.301,1.7708,0.4348,-0.1161,0.9917,0,0,0,0,0,0,1
9742,1641,1656,2519944,2519955,84,9,14,8047,89,109,1692,0,1,70,0.065,0.306,0.5,0.0041,0.7778,1.0,1.0,1.9243,0.8451,1.1461,0.5,-0.2471,0.204,0,0,0,0,0,0,1
9743,1084,1103,2277118,2277134,4409,185,108,454421,68,127,1358,0,1,40,0.1067,0.5904,0.3427,0.1015,0.7513,0.4537,0.0,3.6443,2.1399,1.6902,-0.6573,-0.1563,1.0,0,0,0,0,0,1,0
9744,408,415,1569522,1569536,72,15,10,7502,91,126,1624,1,0,60,0.6456,0.3,1.0,0.0047,0.3333,1.0,0.5,1.8573,0.9031,1.0,0.0,-0.1826,0.1852,0,0,0,0,0,1,0
9745,41,214,2041748,2041815,6653,240,134,676077,38,127,1356,0,1,40,0.0605,0.3931,0.3771,0.1276,0.6604,0.5,0.0,3.8342,2.238,1.8261,-0.6229,-0.1851,1.0,0,0,1,0,0,0,0
9746,42,53,119026,119036,59,14,11,5957,73,109,1356,1,0,70,0.0284,0.4636,0.9091,0.0065,0.6429,0.9091,0.0,1.7708,1.0414,1.0,-0.0909,-0.2744,0.2173,0,1,0,0,0,0,0
9747,10,21,2058260,2058272,115,15,17,9441,70,95,1358,1,0,70,0.0118,0.3519,0.7059,0.0088,0.8,1.0,1.0,2.0607,1.0792,1.2305,0.2941,-0.3586,0.3419,1,0,0,0,0,0,0
9748,41,45,336137,336152,114,17,17,11890,49,126,1658,0,1,40,0.0662,0.2689,0.4706,0.0048,0.4706,1.0,1.0,2.0569,0.9031,1.2305,0.5294,-0.2044,0.2482,0,0,1,0,0,0,0
9749,1084,1167,677184,677200,343,56,46,43323,78,127,1364,0,1,40,0.6535,0.5562,0.8846,0.0269,0.5362,0.4833,0.0,2.5353,1.5682,1.415,-0.1154,-0.2068,0.9491,0,0,0,0,0,0,0
9750,1569,1592,1566617,1566638,74,25,10,6342,84,111,1648,1,0,80,0.1034,0.3571,0.9,0.0154,0.8,0.9,0.0,1.8692,1.3222,1.0,-0.1,-0.2359,0.1954,0,0,0,0,0,1,0
9751,1055,1063,1388292,1388304,169,24,15,15000,99,118,1360,0,1,40,0.3611,0.6191,0.9286,0.0103,0.5833,0.8667,0.0,2.2279,1.1461,1.1139,-0.0714,-0.1781,0.417,0,0,0,0,0,0,1
9752,1241,1248,294065,294091,25,7,7,3476,111,142,1358,0,1,50,0.1296,0.2528,0.5714,0.0052,0.875,1.0,0.0,1.3979,0.8451,0.8451,-0.4286,-0.0242,0.1499,0,0,0,0,0,0,1
9753,779,825,58567,58747,935,65,83,88065,100,134,1387,0,1,40,0.7694,0.6373,0.9286,0.0199,0.3631,0.8864,1.0,2.9708,1.4314,1.959,0.0714,-0.1124,0.9999,0,0,0,0,0,0,1
9754,1233,1245,1246188,1246244,269,20,34,28268,118,135,1648,1,0,100,0.1578,0.227,0.5,0.0097,0.8,1.0,1.0,2.4297,1.2041,1.5563,0.5,-0.0224,0.6574,0,0,0,0,0,0,1
9755,41,211,2300789,2300856,7017,257,129,723789,43,125,1356,0,1,40,0.0605,0.42,0.3837,0.1254,0.6693,0.5379,0.0,3.8453,2.2304,1.8389,-0.6163,-0.1867,1.0,0,0,1,0,0,0,0
9756,1043,1058,817238,817245,184,23,29,18593,96,127,1356,1,0,80,0.4576,0.5097,0.9643,0.0147,0.8696,0.7059,0.0,2.2648,1.301,1.4624,-0.0357,-0.1403,0.6574,0,0,0,0,0,1,0
9757,1190,1201,53568,53593,112,25,20,16759,120,134,1362,0,1,40,0.239,0.5385,0.55,0.0095,0.52,1.0,1.0,2.0492,1.1139,1.301,0.45,-0.0115,0.3663,0,0,0,0,0,0,1
9758,617,623,779144,779308,133,12,25,17271,101,127,1353,0,1,100,0.9047,0.25,0.6429,0.0066,0.75,1.0,1.0,2.1271,0.9542,1.3979,0.3571,-0.1176,0.3285,1,0,0,0,0,0,0
9759,604,608,560425,560445,138,16,15,15526,93,127,1624,1,0,70,0.8471,0.2143,0.4667,0.0047,0.5,1.0,1.0,2.1399,0.9031,1.1761,0.5333,-0.1423,0.3509,0,0,0,0,0,1,0
9760,1065,1084,638468,638484,521,38,81,48793,70,132,1364,0,1,175,0.4164,0.4155,0.2,0.0088,0.375,1.0,1.0,2.7168,1.0792,1.9085,0.8,-0.1561,0.9998,1,0,0,0,0,0,0
9761,565,572,103914,103916,74,18,11,7145,77,125,1362,0,1,40,0.738,0.4411,1.0,0.011,0.8333,1.0,0.5,1.8692,1.1761,1.0414,0.0,-0.1775,0.23,0,0,0,0,0,1,0
9762,1244,1281,949136,949144,308,44,44,37703,96,133,1364,1,0,80,0.1183,0.6282,0.7727,0.0133,0.3636,0.8182,1.0,2.4885,1.3424,1.3222,0.2273,-0.1261,0.9157,0,0,0,0,0,1,0
9763,1129,1135,7275798,7275852,146,38,36,16308,93,127,1356,1,0,70,0.2884,0.4647,0.4444,0.0191,0.6207,0.8222,1.0,2.1644,1.415,1.415,0.5556,-0.1332,0.5362,0,0,0,0,0,0,0
