RIDGE,NUB,CRACK,WEIGHT,target
10.644399642944336,6.898900032043457,11.1983003616333,-7.3211002349853525,-5.136499881744385
-2.0518999099731445,-2.1027998924255367,3.9600000381469727,-0.7390000224113464,4.437699794769287
4.273200035095215,-3.2509000301361084,3.689899921417236,-4.480800151824951,-3.168299913406372
-4.3829002380371085,-2.111799955368042,-12.601099967956545,3.7867000102996826,3.4611001014709477
-2.5532000064849854,-5.474400043487549,-4.229800224304198,5.751599788665772,-2.0381999015808105
-2.390899896621704,2.444000005722046,-1.5,6.517199993133545,0.4842999875545502
1.72979998588562,2.952899932861328,7.8094000816345215,-4.100800037384033,0.6377999782562256
0.5360999703407288,0.8765000104904175,-0.5943999886512756,1.51010000705719,-0.9344000220298768
8.067600250244139,3.632999897003174,6.374599933624268,-9.364500045776367,-1.0850000381469729
-13.712300300598145,-3.039299964904785,12.602100372314453,14.192099571228027,2.8292999267578125
3.4946999549865723,-6.517099857330322,5.42080020904541,-4.882800102233887,-1.8184000253677368
0.9908000230789183,6.771100044250487,-7.748000144958496,-1.4809000492095947,1.1003999710083008
-3.58870005607605,-4.048500061035156,9.562399864196776,8.204500198364258,-2.780800104141236
4.243100166320802,13.67039966583252,5.951600074768066,-4.077899932861328,3.1779999732971187
0.4108000099658966,-3.5826001167297363,5.805399894714356,-4.662499904632568,3.0905001163482666
-5.017600059509277,-2.7446999549865723,-11.282400131225586,0.5932999849319458,6.9903998374938965
3.3984999656677246,-1.205600023269653,-8.648599624633789,-4.5346999168396,-2.194700002670288
1.9378000497817995,2.8968999385833736,8.627599716186522,-0.8008999824523926,-4.0335001945495605
-9.595800399780273,0.9494000077247621,16.83970069885254,18.015499114990234,2.5706000328063965
-0.6460000276565552,-6.721700191497803,-3.470999956130981,-4.02839994430542,1.367300033569336
0.9575999975204468,1.38100004196167,-14.508899688720705,-12.772100448608398,3.220499992370605
4.557000160217285,-7.228000164031982,-4.566400051116943,-10.48610019683838,-1.5959999561309814
-3.4358999729156494,-9.923700332641602,7.802499771118164,4.639699935913086,-0.8068000078201294
-4.216700077056885,-1.7829999923706057,-2.7632999420166016,14.399800300598145,-0.8644000291824341
9.65470027923584,-6.2709999084472665,-4.105999946594238,-8.802800178527832,-8.045499801635742
2.870500087738037,-5.303699970245361,1.2541999816894531,-9.52079963684082,0.2522999942302704
5.7810001373291025,1.222000002861023,6.20389986038208,-1.1471999883651731,-5.540800094604492
-5.779099941253662,-11.281399726867676,-1.888000011444092,9.80459976196289,-1.3494999408721924
-1.5211000442504885,-6.546299934387207,-5.872499942779541,-1.7437000274658203,1.174299955368042
4.43809986114502,0.6154999732971191,-1.9316999912261963,1.0405999422073364,-2.3824000358581543
-4.855299949645996,-3.657599925994873,-7.566100120544434,11.35770034790039,-1.343999981880188
-13.836099624633787,2.493799924850464,-1.079800009727478,20.735200881958008,5.427999973297119
4.082399845123291,-7.4222002029418945,-7.594399929046631,-4.2224998474121085,-4.585999965667725
-6.171500205993652,9.485099792480467,6.9288997650146475,5.489500045776367,5.366300106048584
-8.902099609375,1.4674999713897705,-0.3018999993801117,15.693400382995605,2.5657999515533447
-13.485600471496582,-3.2184998989105225,-8.468600273132324,13.812700271606445,6.1854000091552725
-10.733200073242188,1.7652000188827517,-0.4821000099182129,14.473600387573242,3.593300104141236
7.173200130462647,0.1467999964952469,-1.3722000122070312,-13.658100128173828,1.5139000415802002
-10.706100463867188,-9.739800453186037,-4.536200046539307,18.421100616455078,3.224299907684326
-1.9242000579833984,-5.6234002113342285,9.47760009765625,2.4644999504089355,-2.324700117111206
-12.04669952392578,-9.07979965209961,-6.699399948120117,17.987899780273438,1.9665000438690183
-5.910399913787843,9.542200088500977,1.937999963760376,7.007800102233888,4.033800125122069
-1.0094000101089478,4.724100112915039,-15.583000183105467,-7.160600185394287,4.758699893951416
-6.952899932861327,3.380100011825561,13.462900161743164,14.628299713134766,-0.6722000241279602
6.4843997955322275,1.7422000169754028,5.812099933624268,-8.334699630737305,-1.7487000226974487
-3.920500040054321,-4.1676998138427725,-1.038100004196167,10.369500160217283,-2.102099895477295
-3.4195001125335693,-1.7342000007629397,5.33650016784668,-0.1881999969482422,3.6245000362396236
-4.000500202178955,-4.548099994659424,-1.026900053024292,11.705599784851074,-1.4918999671936035
-1.6794999837875366,2.3594000339508057,8.860699653625488,6.947100162506104,-0.2626000046730041
-4.368500232696533,-4.803899765014648,9.745800018310547,10.735400199890137,-4.988999843597412
-7.324900150299072,5.25570011138916,9.517900466918944,1.4785000085830688,3.983799934387207
-0.4524999856948853,-5.61870002746582,13.321599960327148,2.1717000007629395,-2.729199886322021
-1.3478000164031982,-5.256499767303467,10.316900253295898,7.640699863433838,-1.239300012588501
-4.72599983215332,4.9277000427246085,5.966899871826173,6.252799987792969,2.4372000694274902
-4.326099872589111,-2.734600067138672,9.922900199890137,1.2857999801635742,1.878000020980835
-5.009300231933594,-3.6598999500274663,0.8420000076293945,11.657699584960938,-1.1718000173568726
6.88040018081665,2.9526000022888184,-1.9608000516891482,-12.728300094604492,-3.12719988822937
-1.16729998588562,-7.535999774932861,-15.688899993896484,-3.512200117111206,3.035900115966797
9.584099769592283,-0.5497000217437744,2.154900074005127,-10.67430019378662,-3.886399984359741
-12.383899688720705,2.298500061035156,19.15489959716797,21.705900192260746,1.3075000047683716
-0.9171000123023988,4.039599895477295,13.254599571228027,1.344599962234497,3.791899919509888
1.8072999715805051,6.793099880218506,-3.9493000507354736,-5.3403000831604,1.4565999507904053
-10.375800132751463,-7.168799877166747,-12.543600082397461,12.655500411987305,3.965800046920776
3.5318000316619877,5.903600215911865,11.435199737548828,3.0306000709533687,-4.739999771118164
0.4541999995708466,-0.34450000524520874,-1.6749000549316406,8.85569953918457,-1.916200041770935
8.47700023651123,-0.9099000096321106,3.071500062942505,-12.004799842834473,-1.2653000354766846
0.821399986743927,-7.532700061798097,-5.45959997177124,-1.947800040245056,0.6007999777793884
-7.294899940490723,-8.256999969482424,-3.602499961853028,-1.2000000476837158,5.994800090789795
-3.981600046157837,-5.165999889373778,2.162800073623657,8.97439956665039,1.2970999479293823
-3.2909998893737797,-4.5391998291015625,12.267499923706055,7.036099910736084,-1.1995999813079834
0.2755999863147736,8.249699592590332,-1.5736000537872314,-3.073699951171875,2.7588000297546387
0.8754000067710876,-5.016200065612793,-6.964499950408936,-3.90529990196228,0.03539999946951866
1.6016000509262085,7.0121002197265625,15.095399856567385,-0.1817999929189682,0.4318000078201294
8.070099830627441,0.6373000144958496,5.566299915313722,-10.98419952392578,-4.910399913787842
-2.6282999515533447,-2.485300064086914,-0.39660000801086426,-0.5019999742507935,0.9187999963760376
1.7472000122070312,4.993400096893311,-10.16469955444336,-7.250999927520753,1.4932999610900881
-8.51669979095459,1.1581000089645386,13.289400100708008,19.61709976196289,-0.07519999891519548
5.743199825286865,2.471100091934204,1.6407999992370603,-10.796899795532227,0.28220000863075256
1.753100037574768,-4.918499946594238,-3.211699962615967,-2.9121999740600586,-3.401900053024292
-5.231900215148926,-4.604599952697754,15.057499885559082,6.605800151824951,0.9998000264167786
0.964900016784668,-4.3470001220703125,-10.702300071716307,1.8544000387191768,0.5867000222206116
4.253300189971924,1.8314000368118288,0.13490000367164612,-7.173099994659424,-2.8343000411987305
-5.660200119018555,-7.435999870300293,-1.562800049781799,4.480400085449219,2.4532999992370605
-3.5752999782562256,6.2231998443603525,-4.066199779510498,0.479200005531311,2.523400068283081
3.193300008773804,6.7881999015808105,0.376800000667572,-1.6818000078201294,-1.5242999792099
-1.247599959373474,-0.7050999999046326,15.59630012512207,8.751899719238281,-1.4249999523162842
-0.7572000026702881,0.0068999999202787885,-0.1120000034570694,0.3553000092506409,0.5705000162124634
-2.4107000827789307,5.810100078582764,5.996300220489503,1.807800054550171,4.742800235748291
-0.8338000178337097,10.779600143432617,-8.318900108337402,0.6078000068664551,4.23960018157959
14.601099967956545,-0.335999995470047,9.101900100708008,-22.923999786376953,-2.6370999813079834
-1.2333999872207642,-0.21209999918937686,0.02160000056028366,-0.022900000214576718,0.8779000043869019
2.049599885940552,14.165900230407715,0.8529000282287598,5.321599960327148,-2.7390000820159908
-3.4993000030517583,-8.651100158691406,-6.645599842071532,5.7368998527526855,-3.500099897384644
2.8615999221801762,-6.6630001068115225,-1.2019000053405762,-4.430799961090088,-0.6944000124931335
13.53439998626709,-0.9580000042915344,-0.26730000972747797,-20.70400047302246,-1.2381999492645264
-2.228899955749512,-6.4749999046325675,1.124699950218201,-1.0922000408172607,-1.5369999408721924
4.617000102996826,3.156599998474121,2.1765999794006348,-8.000900268554688,1.613700032234192
5.694900035858153,7.811399936676025,11.30620002746582,-4.807000160217285,-0.8628000020980835
6.52370023727417,-0.3718000054359436,0.3644999861717224,-11.925000190734865,0.17319999635219574
5.154799938201903,6.166600227355957,3.652899980545044,-9.394700050354004,1.151900053024292
-4.798600196838379,7.946700096130371,2.9739999771118164,1.7790999412536619,4.764999866485597
1.0241999626159668,5.09499979019165,-8.04010009765625,-8.173800468444824,3.6133999824523926
-8.97659969329834,4.985799789428711,-1.5390000343322754,13.116000175476074,3.680299997329712
6.352399826049805,-3.3664000034332275,5.187300205230713,-4.0524001121521005,-3.3684000968933105
-0.9021000266075134,-0.2831000089645386,0.02569999918341637,0.1363999992609024,1.2093000411987305
8.035699844360353,-2.077199935913086,-3.8092000484466553,-9.296199798583984,-3.8624000549316406
-1.6777000427246094,-2.765000104904175,-2.7909998893737797,-0.062300000339746475,1.5586999654769895
-14.162400245666506,7.782899856567383,3.5434000492095947,17.90220069885254,6.1210999488830575
6.457900047302246,2.559299945831299,2.5246999263763428,-2.2425000667572017,-0.910700023174286
-9.551799774169922,-0.9710000157356262,4.248199939727783,13.191100120544435,3.5234999656677246
-1.5362999439239502,5.657299995422362,-6.45989990234375,-2.0557000637054443,2.500099897384644
0.6722999811172485,-2.2390000820159908,11.938899993896484,-1.2094000577926636,-3.28439998626709
-0.5975000262260437,6.179800033569336,-12.23840045928955,5.206399917602539,-1.9759000539779663
-8.254400253295897,-5.242300033569336,-17.623699188232422,9.24209976196289,1.1059000492095947
7.035900115966798,0.7885000109672546,-3.4670000076293945,-8.274800300598145,-4.824699878692627
3.2144999504089355,3.873500108718872,2.8828001022338867,2.700000047683716,-4.3770999908447275
-1.294700026512146,-0.5659000277519226,0.18039999902248385,-0.22290000319480896,1.7121000289916992
6.5039000511169425,1.4134000539779663,1.90559995174408,-5.145299911499023,-1.5312000513076782
-5.809999942779541,2.529599905014038,5.432700157165527,12.364999771118164,0.3837000131607056
5.761799812316895,6.609300136566162,7.2590999603271475,-6.728000164031982,-0.5026999711990356
-3.569499969482422,-1.4740999937057495,2.0727999210357666,1.1734999418258667,3.1477999687194824
1.1137000322341921,-1.7755999565124512,2.68149995803833,-6.307899951934815,-0.13330000638961792
-1.0622999668121338,-0.4695999920368194,-2.943300008773804,6.110000133514403,-2.0448999404907227
3.3229999542236333,0.20329999923706052,3.983799934387207,-5.908199787139893,-0.8938999772071838
1.4228999614715576,2.862600088119507,9.389699935913086,-1.2304999828338623,-2.050299882888794
-5.2616000175476065,-2.0915000438690186,8.582799911499022,14.664400100708008,-3.922499895095825
-6.76230001449585,4.742800235748291,6.1448001861572275,18.57040023803711,-1.5371999740600586
-8.63640022277832,7.064700126647949,-2.378000020980835,2.622100114822388,7.8375000953674325
6.258800029754639,5.470399856567383,-2.0701000690460205,-8.508099555969237,-0.7526000142097473
1.767300009727478,-3.15720009803772,3.920700073242188,2.0160999298095703,-4.119999885559082
5.523600101470947,2.9530000686645512,0.4997000098228455,-8.550999641418457,-1.6069999933242798
-13.940400123596193,-6.800000190734862,9.019800186157227,14.970800399780273,5.6508002281188965
-2.698199987411499,-6.217899799346924,-2.826900005340576,8.536199569702147,-0.7767000198364258
-0.8032000064849854,2.1354999542236333,-8.889599800109863,-0.8400999903678894,2.8506999015808105
-0.4180999994277954,2.1751999855041504,-5.834099769592285,2.254800081253052,-2.0917999744415283
2.34879994392395,-3.496400117874145,5.6508002281188965,-7.176499843597412,-2.5608999729156494
-5.083700180053711,-2.9809999465942383,1.3954999446868896,9.448599815368652,0.5968000292778015
6.769000053405763,-4.269899845123291,7.940899848937987,-8.494199752807617,-2.25570011138916
-8.771200180053711,-3.870500087738037,0.5092999935150146,17.100799560546875,-0.4630999863147736
-4.560800075531006,-4.9874000549316415,4.742199897766113,4.92579984664917,1.946900010108948
8.305600166320799,3.228899955749512,-2.5560998916625977,-13.06879997253418,1.5884000062942505
-3.1377999782562256,-8.086600303649902,10.358699798583984,6.292399883270264,-2.90910005569458
-3.1958999633789062,6.439199924468994,-6.111800193786621,-2.200900077819824,3.6598000526428223
-9.527000427246094,-2.1723999977111816,-2.2535998821258545,22.894500732421875,-0.8105000257492065
5.70419979095459,0.366100013256073,1.4536999464035034,-3.525000095367432,-5.9704999923706055
-2.1651999950408936,10.549400329589844,18.7893009185791,-2.6212000846862797,2.4372999668121342
8.670499801635742,-5.67549991607666,-6.753099918365479,-2.620199918746948,-8.645099639892576
-2.669300079345703,5.027599811553955,-9.631600379943848,-0.5896999835968018,3.368000030517578
-8.015700340270996,-10.009300231933594,10.12279987335205,12.276200294494627,-0.4638999998569489
8.777899742126465,-1.6046999692916868,1.9947999715805051,-12.053799629211426,-3.549499988555908
-4.537700176239014,-6.6263999938964835,6.1624999046325675,7.3719000816345215,-0.17569999396800995
3.999200105667114,0.2960000038146973,4.884500026702881,-7.1571998596191415,-1.6340999603271484
-1.2996000051498413,-0.19789999723434448,0.020800000056624413,-0.05469999834895134,0.8116000294685364
0.5788999795913696,-1.1346999406814575,-14.180100440979006,3.154599905014038,-3.0388998985290527
1.344599962234497,-3.638099908828736,-2.952800035476685,-0.5498999953269958,-0.24130000174045566
5.254499912261963,-1.2836999893188477,-9.593500137329102,-11.142200469970703,-1.8157999515533447
-2.912100076675415,-5.295100212097168,-4.411799907684326,9.37559986114502,0.19130000472068787
-3.5487000942230225,0.0786999985575676,1.6216000318527222,11.620800018310547,0.08659999817609787
-0.8740000128746033,5.382299900054932,4.408899784088135,5.161799907684326,-1.9448000192642207
-9.596099853515623,8.811800003051758,5.291999816894531,9.28849983215332,6.841899871826173
2.8122999668121342,-1.8903000354766848,-0.7469000220298767,-5.468400001525879,-1.6437000036239624
-0.9717000126838684,-6.941800117492676,-9.414299964904783,0.09000000357627869,0.9430999755859376
