idx,value,label
2010-12-31 12:00:00,2045.056,Q2445
2011-03-31 12:00:00,2155.678,Q2445
2011-06-30 12:00:00,2091.067,Q2445
2011-09-30 12:00:00,2197.771,Q2445
2011-12-31 12:00:00,2178.242,Q2445
2012-03-31 12:00:00,1998.369,Q2445
2012-06-30 12:00:00,2126.643,Q2445
2012-09-30 12:00:00,2564.034,Q2445
2012-12-31 12:00:00,2707.6,Q2445
2013-03-31 12:00:00,2534.664,Q2445
2013-06-30 12:00:00,2669.918,Q2445
2013-09-30 12:00:00,2915.32,Q2445
2013-12-31 12:00:00,2801.363,Q2445
1985-03-31 12:00:00,1244.0,Q16233
1985-06-30 12:00:00,1278.0,Q16233
1985-09-30 12:00:00,1293.0,Q16233
1985-12-31 12:00:00,1364.0,Q16233
1986-03-31 12:00:00,1379.0,Q16233
1986-06-30 12:00:00,1427.0,Q16233
1986-09-30 12:00:00,1482.0,Q16233
1986-12-31 12:00:00,1501.0,Q16233
1987-03-31 12:00:00,1532.0,Q16233
1987-06-30 12:00:00,1591.0,Q16233
1987-09-30 12:00:00,1674.0,Q16233
1987-12-31 12:00:00,1724.0,Q16233
1988-03-31 12:00:00,1809.0,Q16233
1988-06-30 12:00:00,1862.0,Q16233
1988-09-30 12:00:00,1949.0,Q16233
1988-12-31 12:00:00,2060.0,Q16233
1989-03-31 12:00:00,2035.0,Q16233
1989-06-30 12:00:00,2075.0,Q16233
1989-09-30 12:00:00,2137.0,Q16233
1989-12-31 12:00:00,2305.0,Q16233
1990-03-31 12:00:00,2274.0,Q16233
1990-06-30 12:00:00,2293.0,Q16233
1990-09-30 12:00:00,2273.0,Q16233
1990-12-31 12:00:00,2270.0,Q16233
1991-03-31 12:00:00,2389.0,Q16233
1991-06-30 12:00:00,2451.0,Q16233
1991-09-30 12:00:00,2477.0,Q16233
1991-12-31 12:00:00,2474.0,Q16233
1992-03-31 12:00:00,2473.0,Q16233
1992-06-30 12:00:00,2527.0,Q16233
1992-09-30 12:00:00,2501.0,Q16233
1992-12-31 12:00:00,2539.0,Q16233
1993-03-31 12:00:00,2572.0,Q16233
1993-06-30 12:00:00,2581.0,Q16233
1993-09-30 12:00:00,2621.0,Q16233
1993-12-31 12:00:00,2692.0,Q16233
1994-03-31 12:00:00,2748.0,Q16233
1994-06-30 12:00:00,2787.0,Q16233
1994-09-30 12:00:00,2841.0,Q16233
1994-12-31 12:00:00,2934.0,Q16233
1995-03-31 12:00:00,3012.0,Q16233
1995-06-30 12:00:00,3083.0,Q16233
1995-09-30 12:00:00,3147.0,Q16233
1995-12-31 12:00:00,3196.0,Q16233
1996-03-31 12:00:00,3227.0,Q16233
1996-06-30 12:00:00,3356.0,Q16233
1996-09-30 12:00:00,3415.0,Q16233
1996-12-31 12:00:00,3473.0,Q16233
1997-03-31 12:00:00,3541.0,Q16233
1997-06-30 12:00:00,3649.0,Q16233
1997-09-30 12:00:00,3730.0,Q16233
1997-12-31 12:00:00,3789.0,Q16233
1998-03-31 12:00:00,3775.0,Q16233
1998-06-30 12:00:00,3835.0,Q16233
1998-09-30 12:00:00,3894.0,Q16233
1998-12-31 12:00:00,3916.0,Q16233
1999-03-31 12:00:00,3981.0,Q16233
1999-06-30 12:00:00,3987.0,Q16233
1999-09-30 12:00:00,4064.0,Q16233
1999-12-31 12:00:00,4065.0,Q16233
2000-03-31 12:00:00,4101.0,Q16233
2000-06-30 12:00:00,4066.0,Q16233
2000-09-30 12:00:00,4128.0,Q16233
2000-12-31 12:00:00,4254.0,Q16233
2001-03-31 12:00:00,4251.0,Q16233
2001-06-30 12:00:00,4439.0,Q16233
2001-09-30 12:00:00,4481.0,Q16233
2001-12-31 12:00:00,4624.0,Q16233
2002-03-31 12:00:00,4885.0,Q16233
2002-06-30 12:00:00,5025.0,Q16233
2002-09-30 12:00:00,4980.0,Q16233
2002-12-31 12:00:00,4976.0,Q16233
2003-03-31 12:00:00,5136.0,Q16233
2003-06-30 12:00:00,5267.0,Q16233
2003-09-30 12:00:00,5499.0,Q16233
2003-12-31 12:00:00,5659.0,Q16233
2004-03-31 12:00:00,5543.0,Q16233
2004-06-30 12:00:00,5643.0,Q16233
2004-09-30 12:00:00,5637.0,Q16233
2004-12-31 12:00:00,5707.0,Q16233
2005-03-31 12:00:00,5598.0,Q16233
2005-06-30 12:00:00,5593.0,Q16233
2005-09-30 12:00:00,5853.0,Q16233
2005-12-31 12:00:00,5869.0,Q16233
2006-03-31 12:00:00,5972.0,Q16233
2006-06-30 12:00:00,6200.0,Q16233
2006-09-30 12:00:00,6201.0,Q16233
2006-12-31 12:00:00,6164.0,Q16233
2007-03-31 12:00:00,6170.0,Q16233
2007-06-30 12:00:00,6184.0,Q16233
2007-09-30 12:00:00,6200.0,Q16233
2007-12-31 12:00:00,6393.0,Q16233
2008-03-31 12:00:00,6152.0,Q16233
2008-06-30 12:00:00,6316.0,Q16233
2008-09-30 12:00:00,6238.0,Q16233
2008-12-31 12:00:00,5971.0,Q16233
2009-03-31 12:00:00,6147.0,Q16233
2009-06-30 12:00:00,6236.0,Q16233
2009-09-30 12:00:00,6214.0,Q16233
2009-12-31 12:00:00,6255.0,Q16233
2010-03-31 12:00:00,6503.0,Q16233
2010-06-30 12:00:00,6755.0,Q16233
2010-09-30 12:00:00,7031.0,Q16233
2010-12-31 12:00:00,6974.0,Q16233
2011-03-31 12:00:00,7074.0,Q16233
2011-06-30 12:00:00,7224.0,Q16233
2011-09-30 12:00:00,7404.0,Q16233
2011-12-31 12:00:00,7468.0,Q16233
2012-03-31 12:00:00,7625.0,Q16233
2012-06-30 12:00:00,7692.0,Q16233
2012-09-30 12:00:00,7715.0,Q16233
2012-12-31 12:00:00,7782.0,Q16233
2013-03-31 12:00:00,8059.0,Q16233
2013-06-30 12:00:00,8102.0,Q16233
2013-09-30 12:00:00,8227.0,Q16233
2013-12-31 12:00:00,8460.0,Q16233
2014-03-31 12:00:00,8442.0,Q16233
2014-06-30 12:00:00,8638.0,Q16233
2014-09-30 12:00:00,8696.0,Q16233
2014-12-31 12:00:00,8958.0,Q16233
2015-03-31 12:00:00,9069.0,Q16233
2015-06-30 12:00:00,9045.0,Q16233
2015-09-30 12:00:00,9099.0,Q16233
2015-12-31 12:00:00,9228.0,Q16233
2016-03-31 12:00:00,9338.0,Q16233
2016-06-30 12:00:00,9472.0,Q16233
2016-09-30 12:00:00,9805.0,Q16233
2016-12-31 12:00:00,9896.0,Q16233
2017-03-31 12:00:00,9914.0,Q16233
2017-06-30 12:00:00,10198.0,Q16233
1991-03-31 12:00:00,1572.02128,Q21761
1991-06-30 12:00:00,1435.11648,Q21761
1991-09-30 12:00:00,1728.35703,Q21761
1991-12-31 12:00:00,1601.62312,Q21761
1992-03-31 12:00:00,2000.55491,Q21761
1992-06-30 12:00:00,1913.82,Q21761
1992-09-30 12:00:00,1268.9396,Q21761
1992-12-31 12:00:00,1382.56292,Q21761
1993-03-31 12:00:00,1656.66897,Q21761
1993-06-30 12:00:00,1242.40154,Q21761
1993-09-30 12:00:00,1679.20806,Q21761
1993-12-31 12:00:00,1329.44598,Q21761
1994-03-31 12:00:00,1468.01526,Q21761
1994-06-30 12:00:00,1515.23123,Q21761
1994-09-30 12:00:00,1386.63435,Q21761
1994-12-31 12:00:00,1361.71999,Q21761
1995-03-31 12:00:00,1279.35983,Q21761
1995-06-30 12:00:00,1646.14251,Q21761
1995-09-30 12:00:00,1833.19948,Q21761
1995-12-31 12:00:00,1279.80708,Q21761
1996-03-31 12:00:00,1664.52516,Q21761
1996-06-30 12:00:00,2278.30112,Q21761
1996-09-30 12:00:00,1465.69732,Q21761
1996-12-31 12:00:00,1251.44831,Q21761
1997-03-31 12:00:00,1906.85594,Q21761
1997-06-30 12:00:00,1517.31975,Q21761
1997-09-30 12:00:00,1848.78093,Q21761
1997-12-31 12:00:00,1444.48293,Q21761
1998-03-31 12:00:00,1440.1638,Q21761
1998-06-30 12:00:00,1710.8691,Q21761
1998-09-30 12:00:00,1878.27119,Q21761
1998-12-31 12:00:00,1381.94007,Q21761
1999-03-31 12:00:00,2035.66357,Q21761
1999-06-30 12:00:00,1896.46791,Q21761
1999-09-30 12:00:00,1624.91731,Q21761
1999-12-31 12:00:00,1444.0308,Q21761
2000-03-31 12:00:00,1595.29882,Q21761
2000-06-30 12:00:00,1575.05354,Q21761
2000-09-30 12:00:00,1923.79646,Q21761
2000-12-31 12:00:00,1580.16704,Q21761
2001-03-31 12:00:00,2016.70624,Q21761
2001-06-30 12:00:00,1455.70635,Q21761
2001-09-30 12:00:00,1603.0212,Q21761
2001-12-31 12:00:00,1168.86538,Q21761
2002-03-31 12:00:00,1979.77491,Q21761
2002-06-30 12:00:00,1067.20962,Q21761
2002-09-30 12:00:00,1385.72578,Q21761
2002-12-31 12:00:00,1611.05204,Q21761
2003-03-31 12:00:00,1557.09134,Q21761
2003-06-30 12:00:00,2012.86985,Q21761
2003-09-30 12:00:00,1619.31916,Q21761
2003-12-31 12:00:00,1610.49903,Q21761
2004-03-31 12:00:00,1568.35245,Q21761
2004-06-30 12:00:00,1437.32363,Q21761
2004-09-30 12:00:00,1866.36169,Q21761
2004-12-31 12:00:00,2187.29712,Q21761
2005-03-31 12:00:00,1855.81997,Q21761
2005-06-30 12:00:00,1836.35587,Q21761
2005-09-30 12:00:00,2017.85584,Q21761
2005-12-31 12:00:00,1954.14453,Q21761
2006-03-31 12:00:00,1672.64741,Q21761
2006-06-30 12:00:00,1591.57972,Q21761
2006-09-30 12:00:00,1712.77883,Q21761
2006-12-31 12:00:00,1811.60922,Q21761
2007-03-31 12:00:00,2030.69752,Q21761
2007-06-30 12:00:00,1349.91942,Q21761
2007-09-30 12:00:00,2111.96494,Q21761
2007-12-31 12:00:00,1793.61021,Q21761
2008-03-31 12:00:00,1890.34327,Q21761
2008-06-30 12:00:00,1260.00751,Q21761
2008-09-30 12:00:00,2093.21881,Q21761
2008-12-31 12:00:00,1650.30729,Q21761
2009-03-31 12:00:00,2121.60033,Q21761
2009-06-30 12:00:00,1769.88343,Q21761
2009-09-30 12:00:00,2256.81903,Q21761
2009-12-31 12:00:00,1821.55246,Q21761
2010-03-31 12:00:00,1500.42545,Q21761
2010-06-30 12:00:00,1229.35016,Q21761
2010-09-30 12:00:00,2752.31633,Q21761
2010-12-31 12:00:00,1855.35497,Q21761
2011-03-31 12:00:00,1935.91574,Q21761
2011-06-30 12:00:00,1888.91155,Q21761
2011-09-30 12:00:00,1379.24696,Q21761
2011-12-31 12:00:00,1536.01758,Q21761
2012-03-31 12:00:00,1812.75884,Q21761
2012-06-30 12:00:00,1554.41236,Q21761
2012-09-30 12:00:00,2223.90213,Q21761
2012-12-31 12:00:00,1666.21341,Q21761
2013-03-31 12:00:00,1463.39577,Q21761
2013-06-30 12:00:00,1644.46121,Q21761
2013-09-30 12:00:00,1658.73419,Q21761
2013-12-31 12:00:00,1155.12147,Q21761
2014-03-31 12:00:00,2156.86233,Q21761
2014-06-30 12:00:00,1848.68619,Q21761
2014-09-30 12:00:00,1696.27818,Q21761
2014-12-31 12:00:00,1418.65341,Q21761
2015-03-31 12:00:00,1979.91065,Q21761
2015-06-30 12:00:00,1709.34497,Q21761
2015-09-30 12:00:00,1508.21464,Q21761
2015-12-31 12:00:00,2437.2051,Q21761
2016-03-31 12:00:00,1642.86534,Q21761
2016-06-30 12:00:00,1547.53498,Q21761
2016-09-30 12:00:00,1690.39582,Q21761
2016-12-31 12:00:00,1402.67591,Q21761
2005-03-31 12:00:00,7701.9163461957,Q13196
2005-06-30 12:00:00,7829.0659139037,Q13196
2005-09-30 12:00:00,7277.9679043531,Q13196
2005-12-31 12:00:00,7443.4200473579,Q13196
2006-03-31 12:00:00,7764.2137883237,Q13196
2006-06-30 12:00:00,7730.2305254501,Q13196
2006-09-30 12:00:00,7583.2856715755,Q13196
2006-12-31 12:00:00,7844.2455440217,Q13196
2007-03-31 12:00:00,7923.6800830359,Q13196
2007-06-30 12:00:00,7845.395919914,Q13196
2007-09-30 12:00:00,7590.2354276526,Q13196
2007-12-31 12:00:00,7515.8816314112,Q13196
2008-03-31 12:00:00,7412.0547576849,Q13196
2008-06-30 12:00:00,7365.791417869,Q13196
2008-09-30 12:00:00,7436.4419029642,Q13196
2008-12-31 12:00:00,7443.3908619848,Q13196
2009-03-31 12:00:00,6644.1095460899,Q13196
2009-06-30 12:00:00,6493.6360569088,Q13196
2009-09-30 12:00:00,6478.4006801492,Q13196
2009-12-31 12:00:00,6434.9130406157,Q13196
2010-03-31 12:00:00,6686.0295402984,Q13196
2010-06-30 12:00:00,6776.6404461919,Q13196
2010-09-30 12:00:00,6770.1898054975,Q13196
2010-12-31 12:00:00,6676.5240989188,Q13196
2011-03-31 12:00:00,6576.2487828601,Q13196
2011-06-30 12:00:00,6611.8441099983,Q13196
2011-09-30 12:00:00,6712.119847408,Q13196
2011-12-31 12:00:00,6846.05139481,Q13196
2012-03-31 12:00:00,6841.9417565553,Q13196
2012-06-30 12:00:00,6969.0137165485,Q13196
2012-09-30 12:00:00,7001.957,Q13196
2012-12-31 12:00:00,7090.9434725596,Q13196
2013-03-31 12:00:00,7128.7615390494,Q13196
1997-06-30 12:00:00,9120.0,Q18316
1997-09-30 12:00:00,9060.0,Q18316
1997-12-31 12:00:00,8300.0,Q18316
1998-03-31 12:00:00,9180.0,Q18316
1998-06-30 12:00:00,7860.0,Q18316
1998-09-30 12:00:00,7480.0,Q18316
1998-12-31 12:00:00,8650.0,Q18316
1999-03-31 12:00:00,7300.0,Q18316
1999-06-30 12:00:00,7520.0,Q18316
1999-09-30 12:00:00,6940.0,Q18316
1999-12-31 12:00:00,6870.0,Q18316
2000-03-31 12:00:00,7000.0,Q18316
2000-06-30 12:00:00,6110.0,Q18316
2000-09-30 12:00:00,3930.0,Q18316
2000-12-31 12:00:00,7200.0,Q18316
2001-03-31 12:00:00,7840.0,Q18316
2001-06-30 12:00:00,7280.0,Q18316
2001-09-30 12:00:00,8680.0,Q18316
2001-12-31 12:00:00,7690.0,Q18316
2002-03-31 12:00:00,8860.0,Q18316
2002-06-30 12:00:00,8210.0,Q18316
2002-09-30 12:00:00,6540.0,Q18316
2002-12-31 12:00:00,7450.0,Q18316
2003-03-31 12:00:00,6670.0,Q18316
2003-06-30 12:00:00,5040.0,Q18316
2003-09-30 12:00:00,6680.0,Q18316
2003-12-31 12:00:00,4670.0,Q18316
2004-03-31 12:00:00,5870.0,Q18316
2004-06-30 12:00:00,6010.0,Q18316
2004-09-30 12:00:00,6350.0,Q18316
2004-12-31 12:00:00,6760.0,Q18316
2005-03-31 12:00:00,6820.0,Q18316
2005-06-30 12:00:00,6250.0,Q18316
2005-09-30 12:00:00,7350.0,Q18316
2005-12-31 12:00:00,7400.0,Q18316
2006-03-31 12:00:00,8550.0,Q18316
2006-06-30 12:00:00,7710.0,Q18316
2006-09-30 12:00:00,8040.0,Q18316
2006-12-31 12:00:00,7810.0,Q18316
2007-03-31 12:00:00,5240.0,Q18316
2007-06-30 12:00:00,7280.0,Q18316
2007-09-30 12:00:00,8610.0,Q18316
2007-12-31 12:00:00,8030.0,Q18316
2008-03-31 12:00:00,8140.0,Q18316
2008-06-30 12:00:00,7230.0,Q18316
2008-09-30 12:00:00,7310.0,Q18316
2008-12-31 12:00:00,8740.0,Q18316
2009-03-31 12:00:00,8680.0,Q18316
2009-06-30 12:00:00,8480.0,Q18316
2009-09-30 12:00:00,8920.0,Q18316
2009-12-31 12:00:00,8700.0,Q18316
2010-03-31 12:00:00,8870.0,Q18316
2010-06-30 12:00:00,8760.0,Q18316
2010-09-30 12:00:00,8800.0,Q18316
2010-12-31 12:00:00,9330.0,Q18316
2011-03-31 12:00:00,9090.0,Q18316
2011-06-30 12:00:00,8480.0,Q18316
2011-09-30 12:00:00,8710.0,Q18316
2011-12-31 12:00:00,8910.0,Q18316
2012-03-31 12:00:00,8770.0,Q18316
2012-06-30 12:00:00,8260.0,Q18316
2012-09-30 12:00:00,8440.0,Q18316
2012-12-31 12:00:00,8410.0,Q18316
2013-03-31 12:00:00,8740.0,Q18316
2013-06-30 12:00:00,7520.0,Q18316
2013-09-30 12:00:00,7450.0,Q18316
2013-12-31 12:00:00,8330.0,Q18316
2014-03-31 12:00:00,7810.0,Q18316
2014-06-30 12:00:00,7200.0,Q18316
2014-09-30 12:00:00,7610.0,Q18316
2014-12-31 12:00:00,7880.0,Q18316
2015-03-31 12:00:00,7520.0,Q18316
2015-06-30 12:00:00,7640.0,Q18316
2015-09-30 12:00:00,7970.0,Q18316
2015-12-31 12:00:00,7300.0,Q18316
2016-03-31 12:00:00,8270.0,Q18316
2016-06-30 12:00:00,8500.0,Q18316
2016-09-30 12:00:00,8460.0,Q18316
2016-12-31 12:00:00,8240.0,Q18316
1998-03-31 12:00:00,1000.0,Q16647
1998-06-30 12:00:00,920.0,Q16647
1998-09-30 12:00:00,580.0,Q16647
1998-12-31 12:00:00,910.0,Q16647
1999-03-31 12:00:00,640.0,Q16647
1999-06-30 12:00:00,1220.0,Q16647
1999-09-30 12:00:00,680.0,Q16647
1999-12-31 12:00:00,900.0,Q16647
2000-03-31 12:00:00,750.0,Q16647
2000-06-30 12:00:00,1450.0,Q16647
2000-09-30 12:00:00,940.0,Q16647
2000-12-31 12:00:00,1760.0,Q16647
2001-03-31 12:00:00,970.0,Q16647
2001-06-30 12:00:00,1310.0,Q16647
2001-09-30 12:00:00,710.0,Q16647
2001-12-31 12:00:00,1600.0,Q16647
2002-03-31 12:00:00,910.0,Q16647
2002-06-30 12:00:00,1700.0,Q16647
2002-09-30 12:00:00,770.0,Q16647
2002-12-31 12:00:00,1450.0,Q16647
2003-03-31 12:00:00,880.0,Q16647
2003-06-30 12:00:00,1760.0,Q16647
2003-09-30 12:00:00,900.0,Q16647
2003-12-31 12:00:00,1280.0,Q16647
2004-03-31 12:00:00,1030.0,Q16647
2004-06-30 12:00:00,1960.0,Q16647
2004-09-30 12:00:00,970.0,Q16647
2004-12-31 12:00:00,1170.0,Q16647
2005-03-31 12:00:00,1070.0,Q16647
2005-06-30 12:00:00,2060.0,Q16647
2005-09-30 12:00:00,970.0,Q16647
2005-12-31 12:00:00,1680.0,Q16647
2006-03-31 12:00:00,1730.0,Q16647
2006-06-30 12:00:00,1770.0,Q16647
2006-09-30 12:00:00,1160.0,Q16647
2006-12-31 12:00:00,1900.0,Q16647
2007-03-31 12:00:00,1470.0,Q16647
2007-06-30 12:00:00,1740.0,Q16647
2007-09-30 12:00:00,1260.0,Q16647
2007-12-31 12:00:00,1750.0,Q16647
2008-03-31 12:00:00,1250.0,Q16647
2008-06-30 12:00:00,1680.0,Q16647
2008-09-30 12:00:00,1440.0,Q16647
2008-12-31 12:00:00,1620.0,Q16647
2009-03-31 12:00:00,1290.0,Q16647
2009-06-30 12:00:00,1870.0,Q16647
2009-09-30 12:00:00,1280.0,Q16647
2009-12-31 12:00:00,1900.0,Q16647
2010-03-31 12:00:00,1470.0,Q16647
2010-06-30 12:00:00,1940.0,Q16647
2010-09-30 12:00:00,1500.0,Q16647
2010-12-31 12:00:00,1680.0,Q16647
2011-03-31 12:00:00,1470.0,Q16647
2011-06-30 12:00:00,1460.0,Q16647
2011-09-30 12:00:00,1740.0,Q16647
2011-12-31 12:00:00,1450.0,Q16647
2012-03-31 12:00:00,1360.0,Q16647
2012-06-30 12:00:00,1940.0,Q16647
2012-09-30 12:00:00,1400.0,Q16647
2012-12-31 12:00:00,1670.0,Q16647
2013-03-31 12:00:00,1590.0,Q16647
2013-06-30 12:00:00,1480.0,Q16647
2013-09-30 12:00:00,1550.0,Q16647
2013-12-31 12:00:00,1920.0,Q16647
2014-03-31 12:00:00,1340.0,Q16647
2014-06-30 12:00:00,1470.0,Q16647
2014-09-30 12:00:00,1520.0,Q16647
2014-12-31 12:00:00,1710.0,Q16647
2015-03-31 12:00:00,1860.0,Q16647
2015-06-30 12:00:00,1780.0,Q16647
2015-09-30 12:00:00,1860.0,Q16647
2015-12-31 12:00:00,1930.0,Q16647
2016-03-31 12:00:00,1460.0,Q16647
2016-06-30 12:00:00,1630.0,Q16647
2016-09-30 12:00:00,1740.0,Q16647
2016-12-31 12:00:00,1830.0,Q16647
2017-03-31 12:00:00,1810.0,Q16647
2017-06-30 12:00:00,2050.0,Q16647
1989-09-30 12:00:00,976.0,Q2037
1989-12-31 12:00:00,992.0,Q2037
1990-03-31 12:00:00,1008.0,Q2037
1990-06-30 12:00:00,1024.0,Q2037
1990-09-30 12:00:00,1031.0,Q2037
1990-12-31 12:00:00,1060.0,Q2037
1991-03-31 12:00:00,1058.0,Q2037
1991-06-30 12:00:00,1060.0,Q2037
1991-09-30 12:00:00,1070.0,Q2037
1991-12-31 12:00:00,1081.0,Q2037
1992-03-31 12:00:00,1085.0,Q2037
1992-06-30 12:00:00,1085.0,Q2037
1992-09-30 12:00:00,1091.0,Q2037
1992-12-31 12:00:00,1102.0,Q2037
1993-03-31 12:00:00,1116.0,Q2037
1993-06-30 12:00:00,1121.0,Q2037
1993-09-30 12:00:00,1129.0,Q2037
1993-12-31 12:00:00,1136.0,Q2037
1994-03-31 12:00:00,1141.0,Q2037
1994-06-30 12:00:00,1150.0,Q2037
1994-09-30 12:00:00,1158.0,Q2037
1994-12-31 12:00:00,1163.0,Q2037
1995-03-31 12:00:00,1174.0,Q2037
1995-06-30 12:00:00,1189.0,Q2037
1995-09-30 12:00:00,1205.0,Q2037
1995-12-31 12:00:00,1214.0,Q2037
1996-03-31 12:00:00,1220.0,Q2037
1996-06-30 12:00:00,1231.0,Q2037
1996-09-30 12:00:00,1234.0,Q2037
1996-12-31 12:00:00,1242.0,Q2037
1997-03-31 12:00:00,1251.0,Q2037
1997-06-30 12:00:00,1255.0,Q2037
1997-09-30 12:00:00,1253.0,Q2037
1997-12-31 12:00:00,1262.0,Q2037
1998-03-31 12:00:00,1266.0,Q2037
1998-06-30 12:00:00,1275.0,Q2037
1998-09-30 12:00:00,1275.0,Q2037
1998-12-31 12:00:00,1279.0,Q2037
1999-03-31 12:00:00,1278.0,Q2037
1999-06-30 12:00:00,1283.0,Q2037
1999-09-30 12:00:00,1290.0,Q2037
1999-12-31 12:00:00,1293.0,Q2037
2000-03-31 12:00:00,1303.0,Q2037
2000-06-30 12:00:00,1314.0,Q2037
2000-09-30 12:00:00,1356.0,Q2037
2000-12-31 12:00:00,1362.0,Q2037
2001-03-31 12:00:00,1378.0,Q2037
2001-06-30 12:00:00,1391.0,Q2037
2001-09-30 12:00:00,1389.0,Q2037
2001-12-31 12:00:00,1401.0,Q2037
2002-03-31 12:00:00,1414.0,Q2037
2002-06-30 12:00:00,1424.0,Q2037
2002-09-30 12:00:00,1427.0,Q2037
2002-12-31 12:00:00,1437.0,Q2037
2003-03-31 12:00:00,1446.0,Q2037
2003-06-30 12:00:00,1446.0,Q2037
2003-09-30 12:00:00,1448.0,Q2037
2003-12-31 12:00:00,1452.0,Q2037
2004-03-31 12:00:00,1463.0,Q2037
2004-06-30 12:00:00,1473.0,Q2037
2004-09-30 12:00:00,1478.0,Q2037
2004-12-31 12:00:00,1489.0,Q2037
2005-03-31 12:00:00,1497.0,Q2037
2005-06-30 12:00:00,1510.0,Q2037
2005-09-30 12:00:00,1529.0,Q2037
2005-12-31 12:00:00,1534.0,Q2037
1983-09-30 12:00:00,1000.0,Q1993
1983-12-31 12:00:00,1030.0,Q1993
1984-03-31 12:00:00,1040.0,Q1993
1984-06-30 12:00:00,1090.0,Q1993
1984-09-30 12:00:00,1090.0,Q1993
1984-12-31 12:00:00,1180.0,Q1993
1985-03-31 12:00:00,1110.0,Q1993
1985-06-30 12:00:00,1210.0,Q1993
1985-09-30 12:00:00,1280.0,Q1993
1985-12-31 12:00:00,1440.0,Q1993
1986-03-31 12:00:00,1200.0,Q1993
1986-06-30 12:00:00,1180.0,Q1993
1986-09-30 12:00:00,1290.0,Q1993
1986-12-31 12:00:00,1410.0,Q1993
1987-03-31 12:00:00,1250.0,Q1993
1987-06-30 12:00:00,1220.0,Q1993
1987-09-30 12:00:00,1350.0,Q1993
1987-12-31 12:00:00,1450.0,Q1993
1988-03-31 12:00:00,1340.0,Q1993
1988-06-30 12:00:00,1290.0,Q1993
1988-09-30 12:00:00,1440.0,Q1993
1988-12-31 12:00:00,1560.0,Q1993
1989-03-31 12:00:00,1420.0,Q1993
1989-06-30 12:00:00,1560.0,Q1993
1989-09-30 12:00:00,1560.0,Q1993
1989-12-31 12:00:00,1690.0,Q1993
1990-03-31 12:00:00,1730.0,Q1993
1990-06-30 12:00:00,1740.0,Q1993
1990-09-30 12:00:00,1870.0,Q1993
1990-12-31 12:00:00,2060.0,Q1993
1991-03-31 12:00:00,1700.0,Q1993
1991-06-30 12:00:00,1710.0,Q1993
1991-09-30 12:00:00,1820.0,Q1993
1991-12-31 12:00:00,2020.0,Q1993
1992-03-31 12:00:00,1770.0,Q1993
1992-06-30 12:00:00,1740.0,Q1993
1992-09-30 12:00:00,1930.0,Q1993
1992-12-31 12:00:00,2030.0,Q1993
1993-03-31 12:00:00,1780.0,Q1993
1993-06-30 12:00:00,1900.0,Q1993
1993-09-30 12:00:00,1960.0,Q1993
1993-12-31 12:00:00,2110.0,Q1993
1994-03-31 12:00:00,1880.0,Q1993
1994-06-30 12:00:00,1940.0,Q1993
1994-09-30 12:00:00,1940.0,Q1993
1994-12-31 12:00:00,2180.0,Q1993
1995-03-31 12:00:00,1990.0,Q1993
1995-06-30 12:00:00,2100.0,Q1993
1995-09-30 12:00:00,2070.0,Q1993
1995-12-31 12:00:00,2320.0,Q1993
1996-03-31 12:00:00,2080.0,Q1993
1996-06-30 12:00:00,2150.0,Q1993
1996-09-30 12:00:00,2360.0,Q1993
1996-12-31 12:00:00,2450.0,Q1993
1997-03-31 12:00:00,2150.0,Q1993
1997-06-30 12:00:00,2200.0,Q1993
1997-09-30 12:00:00,2320.0,Q1993
1997-12-31 12:00:00,2400.0,Q1993
1998-03-31 12:00:00,2280.0,Q1993
1998-06-30 12:00:00,2390.0,Q1993
1998-09-30 12:00:00,2440.0,Q1993
1998-12-31 12:00:00,2500.0,Q1993
1999-03-31 12:00:00,2400.0,Q1993
1999-06-30 12:00:00,2420.0,Q1993
1999-09-30 12:00:00,2520.0,Q1993
1999-12-31 12:00:00,2630.0,Q1993
2000-03-31 12:00:00,2510.0,Q1993
2000-06-30 12:00:00,2560.0,Q1993
2000-09-30 12:00:00,2780.0,Q1993
2000-12-31 12:00:00,2830.0,Q1993
2001-03-31 12:00:00,2720.0,Q1993
2001-06-30 12:00:00,2780.0,Q1993
2001-09-30 12:00:00,2680.0,Q1993
2001-12-31 12:00:00,2860.0,Q1993
2002-03-31 12:00:00,2790.0,Q1993
2002-06-30 12:00:00,2950.0,Q1993
2002-09-30 12:00:00,3030.0,Q1993
2002-12-31 12:00:00,3110.0,Q1993
2003-03-31 12:00:00,3100.0,Q1993
2003-06-30 12:00:00,2950.0,Q1993
2003-09-30 12:00:00,3310.0,Q1993
2003-12-31 12:00:00,3470.0,Q1993
2004-03-31 12:00:00,3400.0,Q1993
2004-06-30 12:00:00,3510.0,Q1993
2004-09-30 12:00:00,3800.0,Q1993
2004-12-31 12:00:00,3960.0,Q1993
2005-03-31 12:00:00,3680.0,Q1993
2005-06-30 12:00:00,3600.0,Q1993
2005-09-30 12:00:00,4210.0,Q1993
2005-12-31 12:00:00,4350.0,Q1993
2006-03-31 12:00:00,3730.0,Q1993
2006-06-30 12:00:00,4300.0,Q1993
2006-09-30 12:00:00,4280.0,Q1993
2006-12-31 12:00:00,4360.0,Q1993
2007-03-31 12:00:00,4530.0,Q1993
2007-06-30 12:00:00,4800.0,Q1993
2007-09-30 12:00:00,4800.0,Q1993
