,Date,Height,series_id,gap,gap_center
3404,2017-02-19 20:00:00,285.215,temp,285.215,271.68422624041705
3405,2017-02-19 21:00:00,285.215,temp,285.215,271.27517681758764
3406,2017-02-19 22:00:00,285.215,temp,285.215,270.86664743591245
3407,2017-02-19 23:00:00,285.059,temp,285.059,270.90412524993735
3408,2017-02-20 00:00:00,285.059,temp,285.059,270.9500317676939
3409,2017-02-20 01:00:00,285.059,temp,285.059,270.5527471362511
3410,2017-02-20 02:00:00,285.122,temp,285.122,270.59479819663466
3411,2017-02-20 03:00:00,285.122,temp,285.122,270.2031523430087
3412,2017-02-20 04:00:00,285.122,temp,285.122,270.24275365574067
3413,2017-02-20 05:00:00,285.422,temp,285.422,269.85652953244426
3414,2017-02-20 06:00:00,285.422,temp,285.422,269.88555673534756
3415,2017-02-20 07:00:00,285.422,temp,285.422,269.50463123856025
3416,2017-02-20 08:00:00,286.832,temp,286.832,269.52755365918074
3417,2017-02-20 09:00:00,286.832,temp,286.832,269.15188433818685
3418,2017-02-20 10:00:00,286.399,temp,286.399,269.16827362668346
3419,2017-02-20 11:00:00,286.832,temp,286.832,268.7977325918714
3420,2017-02-20 12:00:00,286.832,temp,286.832,268.8058298549886
3421,2017-02-20 13:00:00,286.832,temp,286.832,268.4402578569516
3422,2017-02-20 14:00:00,286.557,temp,286.557,268.4388376957286
3423,2017-02-20 15:00:00,286.557,temp,286.557,268.0780722045074
3424,2017-02-20 16:00:00,286.557,temp,286.557,268.06064073719244
3425,2017-02-20 17:00:00,286.548,temp,286.548,267.70443989923297
3426,2017-02-20 18:00:00,286.548,temp,286.548,267.3491306179385
3427,2017-02-20 19:00:00,286.548,temp,286.548,267.32124770839437
3428,2017-02-20 20:00:00,282.47,temp,282.47,266.9703451001369
3429,2017-02-20 21:00:00,282.47,temp,282.47,266.9285506830565
3430,2017-02-20 22:00:00,282.47,temp,282.47,266.58185410127044
3431,2017-02-20 23:00:00,278.422,temp,278.422,266.50814651216206
3432,2017-02-21 00:00:00,278.422,temp,278.422,266.16522393157356
3433,2017-02-21 01:00:00,278.422,temp,278.422,266.06175963130227
3434,2017-02-21 02:00:00,275.368,temp,275.368,265.7222110816656
3435,2017-02-21 03:00:00,275.14971428571425,temp,275.14971428571425,265.58678910743765
3436,2017-02-21 04:00:00,274.93142857142857,temp,274.93142857142857,265.4281541845994
3437,2017-02-21 05:00:00,274.7131428571428,temp,274.7131428571428,265.0931888750056
3438,2017-02-21 06:00:00,274.49485714285714,temp,274.49485714285714,264.91530795128347
3439,2017-02-21 07:00:00,274.2765714285714,temp,274.2765714285714,264.58276550407754
3440,2017-02-21 08:00:00,274.0582857142857,temp,274.0582857142857,264.39081463492766
3441,2017-02-21 09:00:00,273.84,temp,273.84,264.0605250665685
3442,2017-02-21 10:00:00,275.29,temp,275.29,263.8542277388333
3443,2017-02-21 11:00:00,277.64,temp,277.64,263.5260309869045
3444,2017-02-21 12:00:00,280.58,temp,280.58,263.1989248991158
3445,2017-02-21 13:00:00,284.67,temp,284.67,262.97122682297777
3446,2017-02-21 14:00:00,286.72,temp,286.72,262.7320156429196
3447,2017-02-21 15:00:00,288.51,temp,288.51,262.4074059455015
3448,2017-02-21 16:00:00,288.86,temp,288.86,262.151932241075
3449,2017-02-21 17:00:00,288.23,temp,288.23,261.8289012981695
3450,2017-02-21 18:00:00,287.16,temp,287.16,261.50701070643845
3451,2017-02-21 19:00:00,285.09,temp,285.09,261.25120858648734
3452,2017-02-21 20:00:00,283.76,temp,283.76,260.93101424090855
3453,2017-02-21 21:00:00,282.62,temp,282.62,260.69822228272096
3454,2017-02-21 22:00:00,281.43,temp,281.43,260.48805310871103
3455,2017-02-21 23:00:00,279.66,temp,279.66,260.17114291556936
3456,2017-02-22 00:00:00,278.8,temp,278.8,259.98074490079307
3457,2017-02-22 01:00:00,277.96,temp,277.96,259.6665260519658
3458,2017-02-22 02:00:00,276.66,temp,276.66,259.4751591150125
3459,2017-02-22 03:00:00,276.16,temp,276.16,259.1636491303216
3460,2017-02-22 04:00:00,276.09,temp,276.09,258.97733800156857
3461,2017-02-22 05:00:00,277.02,temp,277.02,258.6686327700445
3462,2017-02-22 06:00:00,277.15,temp,277.15,258.36116899890476
3463,2017-02-22 07:00:00,276.37,temp,276.37,258.16538957053854
3464,2017-02-22 08:00:00,275.68,temp,275.68,257.9646909993462
3465,2017-02-22 09:00:00,277.35,temp,277.35,257.66152341615816
3466,2017-02-22 10:00:00,278.89,temp,278.89,257.4565131961863
3467,2017-02-22 11:00:00,279.82,temp,279.82,257.15617798625317
3468,2017-02-22 12:00:00,281.55,temp,281.55,256.93898237345275
3469,2017-02-22 13:00:00,282.29,temp,282.29,256.64140266967297
3470,2017-02-22 14:00:00,284.01,temp,284.01,256.4015444696706
3471,2017-02-22 15:00:00,285.29,temp,285.29,256.10648828951526
3472,2017-02-22 16:00:00,286.02,temp,286.02,255.85432732466143
3473,2017-02-22 17:00:00,285.56,temp,285.56,255.56168264648295
3474,2017-02-22 18:00:00,283.59,temp,283.59,255.3049826194474
3475,2017-02-22 19:00:00,282.09,temp,282.09,255.01466620000429
3476,2017-02-22 20:00:00,280.49,temp,280.49,254.72567134309793
3477,2017-02-22 21:00:00,279.38,temp,279.38,254.46766127293813
3478,2017-02-22 22:00:00,277.95,temp,277.95,254.18089904283988
3479,2017-02-22 23:00:00,277.22,temp,277.22,253.91458589662216
3480,2017-02-23 00:00:00,276.08,temp,276.08,253.62995374653838
3481,2017-02-23 01:00:00,275.43,temp,275.43,253.3547476103995
3482,2017-02-23 02:00:00,275.22,temp,275.22,253.06988014973467
3483,2017-02-23 03:00:00,275.03,temp,275.03,252.78800764578045
3484,2017-02-23 04:00:00,274.28,temp,274.28,252.5074952953728
3485,2017-02-23 05:00:00,273.78,temp,273.78,252.21685966072255
3486,2017-02-23 06:00:00,273.29,temp,273.29,251.9384363257268
3487,2017-02-23 07:00:00,272.78,temp,272.78,251.6421290229482
3488,2017-02-23 08:00:00,272.15,temp,272.15,251.36578457560972
3489,2017-02-23 09:00:00,272.55,temp,272.55,251.06273905045236
3490,2017-02-23 10:00:00,273.01,temp,273.01,250.78843913204037
3491,2017-02-23 11:00:00,273.62,temp,273.62,250.4735180643911
3492,2017-02-23 12:00:00,274.49,temp,274.49,250.15159363832208
3493,2017-02-23 13:00:00,274.62,temp,274.62,249.87979970729793
3494,2017-02-23 14:00:00,274.47,temp,274.47,249.55797371111112
3495,2017-02-23 15:00:00,273.91,temp,273.91,249.28807492862688
3496,2017-02-23 16:00:00,273.42,temp,273.42,249.0195389778237
3497,2017-02-23 17:00:00,272.95,temp,272.95,248.70279949731776
3498,2017-02-23 18:00:00,272.84,temp,272.84,248.4031168416841
3499,2017-02-23 19:00:00,272.58,temp,272.58,248.13698887263308
3500,2017-02-23 20:00:00,272.29,temp,272.29,247.87223191570956
3501,2017-02-23 21:00:00,271.87,temp,271.87,247.58990179389366
3502,2017-02-23 22:00:00,271.84,temp,271.84,247.32735709479311
3503,2017-02-23 23:00:00,271.72,temp,271.72,247.06432092626346
3504,2017-02-24 00:00:00,271.62,temp,271.62,246.80026520998217
3505,2017-02-24 01:00:00,271.29,temp,271.29,246.54103522011428
3506,2017-02-24 02:00:00,271.09,temp,271.09,246.27623909208342
3507,2017-02-24 03:00:00,270.95,temp,270.95,246.0193865339097
3508,2017-02-24 04:00:00,270.69,temp,270.69,245.75844963203417
3509,2017-02-24 05:00:00,270.09,temp,270.09,245.503988088778
3510,2017-02-24 06:00:00,269.69,temp,269.69,245.25094833917683
3511,2017-02-24 07:00:00,269.69,temp,269.69,244.99888261494925
3512,2017-02-24 08:00:00,269.49,temp,269.49,244.74812230220414
3513,2017-02-24 09:00:00,269.42,temp,269.42,244.49636930107954
3514,2017-02-24 10:00:00,269.62,temp,269.62,244.24795121353236
3515,2017-02-24 11:00:00,269.62,temp,269.62,243.99665205535712
3516,2017-02-24 12:00:00,269.88,temp,269.88,243.75241320600617
3517,2017-02-24 13:00:00,269.82,temp,269.82,243.50768271912239
3518,2017-02-24 14:00:00,270.15,temp,270.15,243.26432481218944
3519,2017-02-24 15:00:00,269.95,temp,269.95,243.02440616220701
3520,2017-02-24 16:00:00,270.15,temp,270.15,242.7898650887655
3521,2017-02-24 17:00:00,269.82,temp,269.82,242.55029259252478
3522,2017-02-24 18:00:00,269.55,temp,269.55,242.31209183641477
3523,2017-02-24 19:00:00,268.95,temp,268.95,242.08800672114012
3524,2017-02-24 20:00:00,268.4,temp,268.4,241.8525254447013
3525,2017-02-24 21:00:00,268.02,temp,268.02,241.6303527369455
3526,2017-02-24 22:00:00,267.86,temp,267.86,241.3976134531258
3527,2017-02-24 23:00:00,267.28,temp,267.28,241.17193374535418
3528,2017-02-25 00:00:00,267.02,temp,267.02,240.9418642538658
3529,2017-02-25 01:00:00,266.35,temp,266.35,240.71321461786283
3530,2017-02-25 02:00:00,265.49,temp,265.49,240.48604273574892
3531,2017-02-25 03:00:00,264.95,temp,264.95,240.25000057011493
3532,2017-02-25 04:00:00,264.62,temp,264.62,240.02569598853006
3533,2017-02-25 05:00:00,264.09,temp,264.09,239.7858800861286
3534,2017-02-25 06:00:00,263.65,temp,263.65,239.56454161103466
3535,2017-02-25 07:00:00,263.34,temp,263.34,239.31991322417161
3536,2017-02-25 08:00:00,263.4,temp,263.4,239.07293201275752
3537,2017-02-25 09:00:00,264.41,temp,264.41,238.85618563136086
3538,2017-02-25 10:00:00,266.08,temp,266.08,238.64116156869568
3539,2017-02-25 11:00:00,268.14,temp,268.14,238.39589195494773
3540,2017-02-25 12:00:00,270.08,temp,270.08,238.18432760084397
3541,2017-02-25 13:00:00,271.15,temp,271.15,237.9419161810074
3542,2017-02-25 14:00:00,272.64,temp,272.64,237.70145596101065
3543,2017-02-25 15:00:00,273.15,temp,273.15,237.4955985400884
3544,2017-02-25 16:00:00,273.55,temp,273.55,237.29164553881856
3545,2017-02-25 17:00:00,272.9,temp,272.9,237.05973405970144
3546,2017-02-25 18:00:00,273.15,temp,273.15,236.85944742380525
3547,2017-02-25 19:00:00,272.79,temp,272.79,236.6380129766767
3548,2017-02-25 20:00:00,272.22,temp,272.22,236.44150346060633
3549,2017-02-25 21:00:00,270.65,temp,270.65,236.22967585295555
3550,2017-02-25 22:00:00,270.35,temp,270.35,236.03710654051974
3551,2017-02-25 23:00:00,269.75,temp,269.75,235.83307116647484
3552,2017-02-26 00:00:00,269.65,temp,269.65,235.6320768717269
3553,2017-02-26 01:00:00,269.59,temp,269.59,235.44565328524914
3554,2017-02-26 02:00:00,269.52,temp,269.52,235.24970012423
3555,2017-02-26 03:00:00,269.34,temp,269.34,235.0673173025134
3556,2017-02-26 04:00:00,269.34,temp,269.34,234.88206978462404
3557,2017-02-26 05:00:00,269.61,temp,269.61,234.70378167560557
3558,2017-02-26 06:00:00,269.09,temp,269.09,234.5247377847263
3559,2017-02-26 07:00:00,268.59,temp,268.59,234.35049823945155
3560,2017-02-26 08:00:00,268.81,temp,268.81,234.17461217279197
3561,2017-02-26 09:00:00,269.81,temp,269.81,234.00434560302529
3562,2017-02-26 10:00:00,271.27,temp,271.27,233.83316318615107
3563,2017-02-26 11:00:00,273.46,temp,273.46,233.66708273853874
3564,2017-02-26 12:00:00,274.35,temp,274.35,233.50297130495892
3565,2017-02-26 13:00:00,275.35,temp,275.35,233.33921869643382
3566,2017-02-26 14:00:00,275.83,temp,275.83,233.1796388544317
3567,2017-02-26 15:00:00,275.34,temp,275.34,233.0212011897238
3568,2017-02-26 16:00:00,275.09,temp,275.09,232.86464788028388
3569,2017-02-26 17:00:00,274.35,temp,274.35,232.71214163221885
3570,2017-02-26 18:00:00,273.09,temp,273.09,232.56066743427073
3571,2017-02-26 19:00:00,271.96,temp,271.96,232.41281342299771
3572,2017-02-26 20:00:00,270.69,temp,270.69,232.26545626303414
3573,2017-02-26 21:00:00,270.29,temp,270.29,232.12225674002548
3574,2017-02-26 22:00:00,270.49,temp,270.49,231.98108828871045
3575,2017-02-26 23:00:00,270.95,temp,270.95,231.83344666383346
3576,2017-02-27 00:00:00,270.89,temp,270.89,231.69668347469997
3577,2017-02-27 01:00:00,271.02,temp,271.02,231.544577615452
3578,2017-02-27 02:00:00,270.34,temp,270.34,231.38898465991952
3579,2017-02-27 03:00:00,270.15,temp,270.15,231.25902779991156
3580,2017-02-27 04:00:00,270.08,temp,270.08,231.13122187324916
3581,2017-02-27 05:00:00,269.35,temp,269.35,230.97957576456247
3582,2017-02-27 06:00:00,268.79,temp,268.79,230.85648354204022
3583,2017-02-27 07:00:00,268.21,temp,268.21,230.70710679044714
3584,2017-02-27 08:00:00,268.95,temp,268.95,230.58862618161947
3585,2017-02-27 09:00:00,270.71,temp,270.71,230.44167803254095
3586,2017-02-27 10:00:00,272.82,temp,272.82,230.29653453314677
3587,2017-02-27 11:00:00,275.08,temp,275.08,230.1847369419993
3588,2017-02-27 12:00:00,278.22,temp,278.22,230.07496443836135
3589,2017-02-27 13:00:00,278.58,temp,278.58,229.9371801537054
3590,2017-02-27 14:00:00,279.08,temp,279.08,229.83154413607554
3591,2017-02-27 15:00:00,279.27,temp,279.27,229.7000241750502
3592,2017-02-27 16:00:00,279.27,temp,279.27,229.571369747282
3593,2017-02-27 17:00:00,279.03,temp,279.03,229.47174373589223
3594,2017-02-27 18:00:00,277.88,temp,277.88,229.35003391921055
3595,2017-02-27 19:00:00,276.4,temp,276.4,229.25469732895726
3596,2017-02-27 20:00:00,275.71,temp,275.71,229.16146572041907
3597,2017-02-27 21:00:00,275.35,temp,275.35,229.0518888629158
3598,2017-02-27 22:00:00,275.35,temp,275.35,228.96330792701337
3599,2017-02-27 23:00:00,275.02,temp,275.02,228.86086494548363
3600,2017-02-28 00:00:00,275.22,temp,275.22,228.76249423169065
3601,2017-02-28 01:00:00,275.15,temp,275.15,228.68082497327123
3602,2017-02-28 02:00:00,275.95,temp,275.95,228.60118184570456
3603,2017-02-28 03:00:00,275.29,temp,275.29,228.51171069015982
3604,2017-02-28 04:00:00,275.34,temp,275.34,228.43638550065225
3605,2017-02-28 05:00:00,275.15,temp,275.15,228.35380698079825
3606,2017-02-28 06:00:00,274.96,temp,274.96,228.28269269052544
3607,2017-02-28 07:00:00,275.15,temp,275.15,228.20594019696
3608,2017-02-28 08:00:00,275.75,temp,275.75,228.13308759883512
3609,2017-02-28 09:00:00,276.35,temp,276.35,228.0683212391159
3610,2017-02-28 10:00:00,277.95,temp,277.95,228.00202747239382
3611,2017-02-28 11:00:00,278.88,temp,278.88,227.94160254774033
3612,2017-02-28 12:00:00,278.89,temp,278.89,227.88319666989264
3613,2017-02-28 13:00:00,279.29,temp,279.29,227.82562845668872
3614,2017-02-28 14:00:00,279.36,temp,279.36,227.771692909766
3615,2017-02-28 15:00:00,279.09,temp,279.09,227.7208097219409
3616,2017-02-28 16:00:00,278.23,temp,278.23,227.67107672753627
3617,2017-02-28 17:00:00,276.91,temp,276.91,227.6260680364794
3618,2017-02-28 18:00:00,275.91,temp,275.91,227.58025395404547
3619,2017-02-28 19:00:00,275.09,temp,275.09,227.54043308945256
3620,2017-02-28 20:00:00,274.42,temp,274.42,227.5034390434157
3621,2017-02-28 21:00:00,273.71,temp,273.71,227.46280641006888
3622,2017-02-28 22:00:00,273.28,temp,273.28,227.4285893322667
3623,2017-02-28 23:00:00,272.84,temp,272.84,227.39083479891997
3624,2017-03-01 00:00:00,272.65,temp,272.65,227.35446264527855
3625,2017-03-01 01:00:00,272.49,temp,272.49,227.3241357934021
3626,2017-03-01 02:00:00,272.22,temp,272.22,227.2904337333457
3627,2017-03-01 03:00:00,271.95,temp,271.95,227.26255718411994
3628,2017-03-01 04:00:00,271.28,temp,271.28,227.23178436906892
3629,2017-03-01 05:00:00,271.02,temp,271.02,227.20670428077574
3630,2017-03-01 06:00:00,270.62,temp,270.62,227.17882273709984
3631,2017-03-01 07:00:00,270.08,temp,270.08,227.15713545124163
3632,2017-03-01 08:00:00,270.15,temp,270.15,227.13204054962262
3633,2017-03-01 09:00:00,270.75,temp,270.75,227.11381210040417
3634,2017-03-01 10:00:00,270.84,temp,270.84,227.09147510008188
3635,2017-03-01 11:00:00,271.58,temp,271.58,227.07621083952836
3636,2017-03-01 12:00:00,272.71,temp,272.71,227.0565010603168
3637,2017-03-01 13:00:00,274.41,temp,274.41,227.04445001104614
3638,2017-03-01 14:00:00,274.83,temp,274.83,227.02728912609746
3639,2017-03-01 15:00:00,275.01,temp,275.01,227.01884564966895
3640,2017-03-01 16:00:00,274.59,temp,274.59,227.01235174032627
3641,2017-03-01 17:00:00,274.53,temp,274.53,226.99864780393546
3642,2017-03-01 18:00:00,272.42,temp,272.42,226.98619010232505
3643,2017-03-01 19:00:00,271.96,temp,271.96,226.98344120403635
3644,2017-03-01 20:00:00,270.9,temp,270.9,226.98198432216304
3645,2017-03-01 21:00:00,270.72,temp,270.72,226.9729725944053
3646,2017-03-01 22:00:00,269.84,temp,269.84,226.96520372811938
3647,2017-03-01 23:00:00,269.48,temp,269.48,226.96737601119094
3648,2017-03-02 00:00:00,268.62,temp,268.62,226.96200369260623
3649,2017-03-02 01:00:00,267.78,temp,267.78,226.9671301196795
3650,2017-03-02 02:00:00,266.97,temp,266.97,226.96426139213145
3651,2017-03-02 03:00:00,266.53,temp,266.53,226.97223435432534
3652,2017-03-02 04:00:00,265.9,temp,265.9,226.97195198675035
3653,2017-03-02 05:00:00,265.49,temp,265.49,226.9832357376581
3654,2017-03-02 06:00:00,265.03,temp,265.03,226.98566887981724
3655,2017-03-02 07:00:00,264.9,temp,264.9,227.00016951095313
3656,2017-03-02 08:00:00,264.94,temp,264.94,227.0168788979645
3657,2017-03-02 09:00:00,266.01,temp,266.01,227.02378992096055
3658,2017-03-02 10:00:00,266.93,temp,266.93,227.0443162265292
3659,2017-03-02 11:00:00,268.88,temp,268.88,227.05435423948802
3660,2017-03-02 12:00:00,270.35,temp,270.35,227.079054182017
3661,2017-03-02 13:00:00,271.15,temp,271.15,227.09186154272174
3662,2017-03-02 14:00:00,271.48,temp,271.48,227.11950546887238
3663,2017-03-02 15:00:00,271.15,temp,271.15,227.13479172912776
3664,2017-03-02 16:00:00,271.02,temp,271.02,227.15127429668792
3665,2017-03-02 17:00:00,270.49,temp,270.49,227.1822589234216
3666,2017-03-02 18:00:00,269.72,temp,269.72,227.21447018141043
3667,2017-03-02 19:00:00,268.59,temp,268.59,227.23397780308733
3668,2017-03-02 20:00:00,268.08,temp,268.08,227.26814142637886
3669,2017-03-02 21:00:00,267.37,temp,267.37,227.2895958306035
3670,2017-03-02 22:00:00,266.69,temp,266.69,227.3253164345806
3671,2017-03-02 23:00:00,266.09,temp,266.09,227.34865218619234
3672,2017-03-03 00:00:00,265.76,temp,265.76,227.38516887411242
3673,2017-03-03 01:00:00,264.76,temp,264.76,227.41032922361046
3674,2017-03-03 02:00:00,263.96,temp,263.96,227.44748332194285
3675,2017-03-03 03:00:00,263.56,temp,263.56,227.47445358056575
3676,2017-03-03 04:00:00,262.53,temp,262.53,227.5024771146127
3677,2017-03-03 05:00:00,262.09,temp,262.09,227.54125511585153
3678,2017-03-03 06:00:00,261.69,temp,261.69,227.5789684849442
3679,2017-03-03 07:00:00,261.29,temp,261.29,227.60948344765347
3680,2017-03-03 08:00:00,262.08,temp,262.08,227.64814683093573
3681,2017-03-03 09:00:00,264.95,temp,264.95,227.68019304866903
3682,2017-03-03 10:00:00,265.55,temp,265.55,227.71988455901737
3683,2017-03-03 11:00:00,266.88,temp,266.88,227.75339323995286
3684,2017-03-03 12:00:00,269.81,temp,269.81,227.79376972536556
3685,2017-03-03 13:00:00,269.88,temp,269.88,227.82857108287863
3686,2017-03-03 14:00:00,271.22,temp,271.22,227.86982017676928
3687,2017-03-03 15:00:00,272.15,temp,272.15,227.90573828894412
3688,2017-03-03 16:00:00,271.65,temp,271.65,227.94759178924141
3689,2017-03-03 17:00:00,270.9,temp,270.9,227.98456484483904
3690,2017-03-03 18:00:00,270.28,temp,270.28,228.02785169699928
3691,2017-03-03 19:00:00,270.22,temp,270.22,228.0661491409992
3692,2017-03-03 20:00:00,269.96,temp,269.96,228.1109297904186
3693,2017-03-03 21:00:00,269.65,temp,269.65,228.15066640780424
3694,2017-03-03 22:00:00,269.75,temp,269.75,228.1911860362452
3695,2017-03-03 23:00:00,269.95,temp,269.95,228.2372046855162
3696,2017-03-04 00:00:00,270.21,temp,270.21,228.2784779901558
3697,2017-03-04 01:00:00,270.34,temp,270.34,228.32399847960914
3698,2017-03-04 02:00:00,270.42,temp,270.42,228.3654495490773
3699,2017-03-04 03:00:00,270.15,temp,270.15,228.40904844587203
3700,2017-03-04 04:00:00,270.22,temp,270.22,228.4504259321111
3701,2017-03-04 05:00:00,270.02,temp,270.02,228.49087150506966
3702,2017-03-04 06:00:00,269.95,temp,269.95,228.53097637518658
3703,2017-03-04 07:00:00,269.82,temp,269.82,228.57181766700523
3704,2017-03-04 08:00:00,269.96,temp,269.96,228.61316524251015
3705,2017-03-04 09:00:00,272.65,temp,272.65,228.6521151738707
3706,2017-03-04 10:00:00,274.15,temp,274.15,228.6937987767451
3707,2017-03-04 11:00:00,275.52,temp,275.52,228.73194275281276
3708,2017-03-04 12:00:00,276.48,temp,276.48,228.76918229616422
3709,2017-03-04 13:00:00,277.71,temp,277.71,228.81100668845465
