Date,Height,series_id,gap,gap_center
2017-03-16 03:00:00,586.0,traffic_volume,586.0,-100.0
2017-03-16 04:00:00,1057.0,traffic_volume,1057.0,-100.0
2017-03-16 05:00:00,2771.0,traffic_volume,2771.0,-100.0
2017-03-16 06:00:00,5593.0,traffic_volume,5593.0,-100.0
2017-03-16 07:00:00,6756.0,traffic_volume,6756.0,-100.0
2017-03-16 08:00:00,6166.0,traffic_volume,6166.0,-100.0
2017-03-16 09:00:00,5155.0,traffic_volume,5155.0,-100.0
2017-03-16 10:00:00,4617.0,traffic_volume,4617.0,-100.0
2017-03-16 11:00:00,4867.0,traffic_volume,4867.0,-100.0
2017-03-16 12:00:00,5052.0,traffic_volume,5052.0,-100.0
2017-03-16 13:00:00,5142.0,traffic_volume,5142.0,-100.0
2017-03-16 14:00:00,5424.0,traffic_volume,5424.0,-100.0
2017-03-16 15:00:00,5970.0,traffic_volume,5970.0,-100.0
2017-03-16 16:00:00,6571.0,traffic_volume,6571.0,6571.0
2017-03-16 17:00:00,6298.0,traffic_volume,6298.0,6298.0
2017-03-16 18:00:00,4549.0,traffic_volume,4549.0,4549.0
2017-03-16 19:00:00,3595.0,traffic_volume,3595.0,3595.0
2017-03-16 20:00:00,3145.0,traffic_volume,3145.0,3145.0
2017-03-16 21:00:00,2504.0,traffic_volume,2504.0,2504.0
2017-03-16 22:00:00,2857.0,traffic_volume,2857.0,2857.0
2017-03-16 23:00:00,2198.0,traffic_volume,2198.0,2198.0
2017-03-17 00:00:00,719.0,traffic_volume,719.0,719.0
2017-03-17 01:00:00,480.0,traffic_volume,480.0,480.0
2017-03-17 02:00:00,327.0,traffic_volume,327.0,327.0
2017-03-17 03:00:00,351.0,traffic_volume,351.0,351.0
2017-03-17 04:00:00,764.0,traffic_volume,764.0,764.0
2017-03-17 05:00:00,2449.0,traffic_volume,2449.0,2449.0
2017-03-17 06:00:00,4951.0,traffic_volume,4951.0,4951.0
2017-03-17 07:00:00,6114.0,traffic_volume,6114.0,6114.0
2017-03-17 08:00:00,5538.0,traffic_volume,5538.0,5538.0
2017-03-17 09:00:00,4947.0,traffic_volume,4947.0,4947.0
2017-03-17 10:00:00,4822.0,traffic_volume,4822.0,4822.0
2017-03-17 11:00:00,5191.0,traffic_volume,5191.0,5191.0
2017-03-17 12:00:00,5514.0,traffic_volume,5514.0,5514.0
2017-03-17 13:00:00,5857.0,traffic_volume,5857.0,5857.0
2017-03-17 14:00:00,5965.0,traffic_volume,5965.0,5965.0
2017-03-17 15:00:00,6217.0,traffic_volume,6217.0,6217.0
2017-03-17 16:00:00,6691.0,traffic_volume,6691.0,6691.0
2017-03-17 17:00:00,5892.0,traffic_volume,5892.0,5892.0
2017-03-17 18:00:00,4880.0,traffic_volume,4880.0,4880.0
2017-03-17 19:00:00,3764.0,traffic_volume,3764.0,3764.0
2017-03-17 20:00:00,3312.0,traffic_volume,3312.0,3312.0
2017-03-17 21:00:00,2975.0,traffic_volume,2975.0,2975.0
2017-03-17 22:00:00,3635.0,traffic_volume,3635.0,3635.0
2017-03-17 23:00:00,2314.0,traffic_volume,2314.0,2314.0
2017-03-18 00:00:00,1556.0,traffic_volume,1556.0,1556.0
2017-03-18 01:00:00,1140.0,traffic_volume,1140.0,1140.0
2017-03-18 02:00:00,683.0,traffic_volume,683.0,683.0
2017-03-18 03:00:00,410.0,traffic_volume,410.0,410.0
2017-03-18 04:00:00,432.0,traffic_volume,432.0,432.0
2017-03-18 05:00:00,690.0,traffic_volume,690.0,690.0
2017-03-18 06:00:00,1219.0,traffic_volume,1219.0,1219.0
2017-03-18 07:00:00,2093.0,traffic_volume,2093.0,2093.0
2017-03-18 08:00:00,3110.0,traffic_volume,3110.0,3110.0
2017-03-18 09:00:00,3771.0,traffic_volume,3771.0,3771.0
2017-03-18 10:00:00,4262.0,traffic_volume,4262.0,4262.0
2017-03-18 11:00:00,4945.0,traffic_volume,4945.0,4945.0
2017-03-18 12:00:00,5058.0,traffic_volume,5058.0,5058.0
2017-03-18 13:00:00,5059.0,traffic_volume,5059.0,5059.0
2017-03-18 14:00:00,4908.0,traffic_volume,4908.0,4908.0
2017-03-18 15:00:00,4788.0,traffic_volume,4788.0,4788.0
2017-03-18 16:00:00,4898.0,traffic_volume,4898.0,4898.0
2017-03-18 17:00:00,4551.0,traffic_volume,4551.0,4551.0
2017-03-18 18:00:00,4113.0,traffic_volume,-100.0,4113.0
2017-03-18 19:00:00,3596.0,traffic_volume,-100.0,3596.0
2017-03-18 20:00:00,3703.0,traffic_volume,-100.0,3703.0
2017-03-18 21:00:00,4354.0,traffic_volume,-100.0,4354.0
2017-03-18 22:00:00,3261.0,traffic_volume,-100.0,3261.0
2017-03-18 23:00:00,2075.0,traffic_volume,-100.0,2075.0
2017-03-19 00:00:00,1789.0,traffic_volume,-100.0,1789.0
2017-03-19 01:00:00,1252.0,traffic_volume,-100.0,1252.0
2017-03-19 02:00:00,834.0,traffic_volume,-100.0,834.0
2017-03-19 03:00:00,503.0,traffic_volume,-100.0,503.0
2017-03-19 04:00:00,410.0,traffic_volume,-100.0,410.0
2017-03-19 05:00:00,564.0,traffic_volume,-100.0,564.0
2017-03-19 06:00:00,900.0,traffic_volume,-100.0,900.0
2017-03-19 07:00:00,1154.0,traffic_volume,-100.0,1154.0
2017-03-19 08:00:00,2025.0,traffic_volume,-100.0,2025.0
2017-03-19 09:00:00,2948.0,traffic_volume,-100.0,2948.0
2017-03-19 10:00:00,3721.0,traffic_volume,-100.0,3721.0
2017-03-19 11:00:00,4208.0,traffic_volume,-100.0,4208.0
2017-03-19 12:00:00,4599.0,traffic_volume,-100.0,4599.0
2017-03-19 13:00:00,4805.0,traffic_volume,-100.0,4805.0
2017-03-19 14:00:00,4924.0,traffic_volume,-100.0,4924.0
2017-03-19 15:00:00,4501.0,traffic_volume,-100.0,4501.0
2017-03-19 16:00:00,4576.0,traffic_volume,-100.0,4576.0
2017-03-19 17:00:00,4206.0,traffic_volume,-100.0,4206.0
2017-03-19 18:00:00,3865.0,traffic_volume,-100.0,3865.0
2017-03-19 19:00:00,3371.0,traffic_volume,-100.0,3371.0
2017-03-19 20:00:00,2692.0,traffic_volume,-100.0,2692.0
2017-03-19 21:00:00,2190.0,traffic_volume,-100.0,2190.0
2017-03-19 22:00:00,1674.0,traffic_volume,-100.0,1674.0
2017-03-19 23:00:00,1049.0,traffic_volume,-100.0,1049.0
2017-03-20 00:00:00,581.0,traffic_volume,-100.0,581.0
2017-03-20 01:00:00,360.0,traffic_volume,-100.0,360.0
2017-03-20 02:00:00,223.0,traffic_volume,-100.0,223.0
2017-03-20 03:00:00,330.0,traffic_volume,-100.0,330.0
2017-03-20 04:00:00,819.0,traffic_volume,-100.0,819.0
2017-03-20 05:00:00,2635.0,traffic_volume,-100.0,2635.0
2017-03-20 06:00:00,5474.0,traffic_volume,-100.0,5474.0
2017-03-20 07:00:00,6300.0,traffic_volume,-100.0,6300.0
2017-03-20 08:00:00,5921.0,traffic_volume,-100.0,5921.0
2017-03-20 09:00:00,4916.0,traffic_volume,-100.0,4916.0
2017-03-20 10:00:00,4159.0,traffic_volume,-100.0,4159.0
2017-03-20 11:00:00,4366.0,traffic_volume,-100.0,4366.0
2017-03-20 12:00:00,4645.0,traffic_volume,-100.0,4645.0
2017-03-20 13:00:00,4606.0,traffic_volume,-100.0,4606.0
2017-03-20 14:00:00,5076.0,traffic_volume,-100.0,5076.0
2017-03-20 15:00:00,5564.0,traffic_volume,-100.0,5564.0
2017-03-20 16:00:00,6572.0,traffic_volume,-100.0,6572.0
2017-03-20 17:00:00,6127.0,traffic_volume,-100.0,6127.0
2017-03-20 18:00:00,4365.0,traffic_volume,-100.0,4365.0
2017-03-20 19:00:00,3100.0,traffic_volume,-100.0,3100.0
2017-03-20 20:00:00,2781.0,traffic_volume,-100.0,2781.0
2017-03-20 21:00:00,2185.0,traffic_volume,-100.0,2185.0
2017-03-20 22:00:00,1554.0,traffic_volume,-100.0,1554.0
2017-03-20 23:00:00,1043.0,traffic_volume,-100.0,1043.0
2017-03-21 00:00:00,593.0,traffic_volume,-100.0,593.0
2017-03-21 01:00:00,352.0,traffic_volume,-100.0,352.0
2017-03-21 02:00:00,260.0,traffic_volume,-100.0,260.0
2017-03-21 03:00:00,332.0,traffic_volume,-100.0,332.0
2017-03-21 04:00:00,836.0,traffic_volume,-100.0,836.0
2017-03-21 05:00:00,2703.0,traffic_volume,-100.0,2703.0
2017-03-21 06:00:00,5651.0,traffic_volume,-100.0,5651.0
2017-03-21 07:00:00,6601.0,traffic_volume,-100.0,6601.0
2017-03-21 08:00:00,6345.0,traffic_volume,-100.0,6345.0
2017-03-21 09:00:00,5371.0,traffic_volume,-100.0,5371.0
2017-03-21 10:00:00,4397.0,traffic_volume,-100.0,4397.0
2017-03-21 11:00:00,4732.0,traffic_volume,-100.0,4732.0
2017-03-21 12:00:00,4829.0,traffic_volume,-100.0,4829.0
2017-03-21 13:00:00,4945.0,traffic_volume,-100.0,4945.0
2017-03-21 14:00:00,5222.0,traffic_volume,-100.0,5222.0
2017-03-21 15:00:00,5827.0,traffic_volume,-100.0,5827.0
2017-03-21 16:00:00,6657.0,traffic_volume,-100.0,6657.0
2017-03-21 17:00:00,6501.0,traffic_volume,-100.0,6501.0
2017-03-21 18:00:00,4627.0,traffic_volume,-100.0,4627.0
2017-03-21 19:00:00,3608.0,traffic_volume,-100.0,3608.0
2017-03-21 20:00:00,3019.0,traffic_volume,-100.0,3019.0
2017-03-21 21:00:00,2613.0,traffic_volume,-100.0,2613.0
2017-03-21 22:00:00,3887.0,traffic_volume,-100.0,3887.0
2017-03-21 23:00:00,1251.0,traffic_volume,-100.0,1251.0
2017-03-22 00:00:00,636.0,traffic_volume,-100.0,636.0
2017-03-22 01:00:00,396.0,traffic_volume,-100.0,396.0
2017-03-22 02:00:00,285.0,traffic_volume,-100.0,285.0
2017-03-22 03:00:00,351.0,traffic_volume,-100.0,351.0
2017-03-22 04:00:00,846.0,traffic_volume,-100.0,846.0
2017-03-22 05:00:00,2666.0,traffic_volume,-100.0,2666.0
2017-03-22 06:00:00,5699.0,traffic_volume,-100.0,5699.0
2017-03-22 07:00:00,6612.0,traffic_volume,-100.0,6612.0
2017-03-22 08:00:00,6240.0,traffic_volume,-100.0,6240.0
2017-03-22 09:00:00,5327.0,traffic_volume,-100.0,5327.0
2017-03-22 10:00:00,4471.0,traffic_volume,-100.0,4471.0
2017-03-22 11:00:00,4903.0,traffic_volume,-100.0,4903.0
2017-03-22 12:00:00,4920.0,traffic_volume,-100.0,4920.0
2017-03-22 13:00:00,5025.0,traffic_volume,-100.0,5025.0
2017-03-22 14:00:00,5360.0,traffic_volume,-100.0,5360.0
2017-03-22 15:00:00,5789.0,traffic_volume,-100.0,5789.0
2017-03-22 16:00:00,6746.0,traffic_volume,-100.0,6746.0
2017-03-22 17:00:00,6401.0,traffic_volume,-100.0,6401.0
2017-03-22 18:00:00,4575.0,traffic_volume,-100.0,4575.0
2017-03-22 19:00:00,3352.0,traffic_volume,-100.0,3352.0
2017-03-22 20:00:00,2903.0,traffic_volume,-100.0,2903.0
2017-03-22 21:00:00,2586.0,traffic_volume,-100.0,2586.0
2017-03-22 22:00:00,1744.0,traffic_volume,-100.0,1744.0
2017-03-22 23:00:00,1118.0,traffic_volume,-100.0,1118.0
2017-03-23 00:00:00,562.0,traffic_volume,-100.0,562.0
2017-03-23 01:00:00,357.0,traffic_volume,-100.0,357.0
2017-03-23 02:00:00,265.0,traffic_volume,-100.0,265.0
2017-03-23 03:00:00,329.0,traffic_volume,-100.0,329.0
2017-03-23 04:00:00,851.0,traffic_volume,-100.0,851.0
2017-03-23 05:00:00,2707.0,traffic_volume,-100.0,2707.0
2017-03-23 06:00:00,5574.0,traffic_volume,-100.0,5574.0
2017-03-23 07:00:00,6566.0,traffic_volume,-100.0,6566.0
2017-03-23 08:00:00,6380.0,traffic_volume,-100.0,6380.0
2017-03-23 09:00:00,5385.0,traffic_volume,-100.0,5385.0
2017-03-23 10:00:00,4701.0,traffic_volume,-100.0,4701.0
2017-03-23 11:00:00,4936.0,traffic_volume,-100.0,4936.0
2017-03-23 12:00:00,5046.0,traffic_volume,-100.0,5046.0
2017-03-23 13:00:00,5128.0,traffic_volume,-100.0,5128.0
2017-03-23 14:00:00,5463.0,traffic_volume,-100.0,5463.0
2017-03-23 15:00:00,5841.0,traffic_volume,-100.0,5841.0
2017-03-23 16:00:00,6821.0,traffic_volume,-100.0,6821.0
2017-03-23 17:00:00,6286.0,traffic_volume,-100.0,6286.0
2017-03-23 18:00:00,4531.0,traffic_volume,-100.0,4531.0
2017-03-23 19:00:00,3448.0,traffic_volume,-100.0,3448.0
2017-03-23 20:00:00,3021.0,traffic_volume,-100.0,3021.0
2017-03-23 21:00:00,3905.0,traffic_volume,-100.0,3905.0
2017-03-23 22:00:00,3024.0,traffic_volume,-100.0,3024.0
2017-03-23 23:00:00,1354.0,traffic_volume,-100.0,1354.0
2017-03-24 00:00:00,705.0,traffic_volume,-100.0,705.0
2017-03-24 01:00:00,447.0,traffic_volume,-100.0,447.0
2017-03-24 02:00:00,313.0,traffic_volume,-100.0,313.0
2017-03-24 03:00:00,373.0,traffic_volume,-100.0,373.0
2017-03-24 04:00:00,818.0,traffic_volume,-100.0,818.0
2017-03-24 05:00:00,2501.0,traffic_volume,-100.0,2501.0
2017-03-24 06:00:00,5193.0,traffic_volume,-100.0,5193.0
2017-03-24 07:00:00,6222.0,traffic_volume,-100.0,6222.0
2017-03-24 08:00:00,5803.0,traffic_volume,-100.0,5803.0
2017-03-24 09:00:00,4922.0,traffic_volume,-100.0,4922.0
2017-03-24 10:00:00,4747.0,traffic_volume,-100.0,4747.0
2017-03-24 11:00:00,5276.0,traffic_volume,-100.0,5276.0
2017-03-24 12:00:00,5614.0,traffic_volume,-100.0,5614.0
2017-03-24 13:00:00,5455.0,traffic_volume,-100.0,5455.0
2017-03-24 14:00:00,5577.0,traffic_volume,-100.0,5577.0
2017-03-24 15:00:00,6131.0,traffic_volume,-100.0,6131.0
2017-03-24 16:00:00,6538.0,traffic_volume,-100.0,6538.0
2017-03-24 17:00:00,6024.0,traffic_volume,-100.0,6024.0
2017-03-24 18:00:00,4822.0,traffic_volume,-100.0,4822.0
2017-03-24 19:00:00,3774.0,traffic_volume,-100.0,3774.0
2017-03-24 20:00:00,3177.0,traffic_volume,-100.0,3177.0
2017-03-24 21:00:00,2929.0,traffic_volume,-100.0,2929.0
2017-03-24 22:00:00,2577.0,traffic_volume,-100.0,2577.0
2017-03-24 23:00:00,1801.0,traffic_volume,-100.0,1801.0
2017-03-25 00:00:00,1473.0,traffic_volume,-100.0,1473.0
2017-03-25 01:00:00,866.0,traffic_volume,-100.0,866.0
2017-03-25 02:00:00,584.0,traffic_volume,-100.0,584.0
2017-03-25 03:00:00,329.0,traffic_volume,-100.0,329.0
2017-03-25 04:00:00,271.0,traffic_volume,-100.0,271.0
2017-03-25 05:00:00,618.0,traffic_volume,-100.0,618.0
2017-03-25 06:00:00,1006.0,traffic_volume,-100.0,1006.0
2017-03-25 07:00:00,1500.0,traffic_volume,-100.0,1500.0
2017-03-25 08:00:00,2510.0,traffic_volume,-100.0,2510.0
2017-03-25 09:00:00,4065.0,traffic_volume,-100.0,4065.0
2017-03-25 10:00:00,4278.0,traffic_volume,-100.0,4278.0
2017-03-25 11:00:00,4820.0,traffic_volume,-100.0,4820.0
2017-03-25 12:00:00,5264.0,traffic_volume,-100.0,5264.0
2017-03-25 13:00:00,4947.0,traffic_volume,-100.0,4947.0
2017-03-25 14:00:00,4985.0,traffic_volume,-100.0,4985.0
2017-03-25 15:00:00,5595.0,traffic_volume,-100.0,5595.0
2017-03-25 16:00:00,5736.0,traffic_volume,-100.0,5736.0
2017-03-25 17:00:00,4772.0,traffic_volume,-100.0,4772.0
2017-03-25 18:00:00,4350.0,traffic_volume,-100.0,4350.0
2017-03-25 19:00:00,3691.0,traffic_volume,-100.0,3691.0
2017-03-25 20:00:00,3107.0,traffic_volume,-100.0,3107.0
2017-03-25 21:00:00,2782.0,traffic_volume,-100.0,2782.0
2017-03-25 22:00:00,2651.0,traffic_volume,-100.0,2651.0
2017-03-25 23:00:00,1896.0,traffic_volume,-100.0,1896.0
2017-03-26 00:00:00,1303.0,traffic_volume,-100.0,1303.0
2017-03-26 01:00:00,894.0,traffic_volume,-100.0,894.0
2017-03-26 02:00:00,590.0,traffic_volume,-100.0,590.0
2017-03-26 03:00:00,329.0,traffic_volume,-100.0,329.0
2017-03-26 04:00:00,271.0,traffic_volume,-100.0,271.0
2017-03-26 05:00:00,479.0,traffic_volume,-100.0,479.0
2017-03-26 06:00:00,774.0,traffic_volume,-100.0,774.0
2017-03-26 07:00:00,1150.0,traffic_volume,-100.0,1150.0
2017-03-26 08:00:00,1919.0,traffic_volume,-100.0,1919.0
2017-03-26 09:00:00,2656.0,traffic_volume,-100.0,2656.0
2017-03-26 10:00:00,3584.0,traffic_volume,-100.0,3584.0
2017-03-26 11:00:00,3701.0,traffic_volume,-100.0,3701.0
2017-03-26 12:00:00,4238.0,traffic_volume,-100.0,4238.0
2017-03-26 13:00:00,4439.0,traffic_volume,-100.0,4439.0
2017-03-26 14:00:00,4659.0,traffic_volume,-100.0,4659.0
2017-03-26 15:00:00,4357.0,traffic_volume,-100.0,4357.0
2017-03-26 16:00:00,4396.0,traffic_volume,-100.0,4396.0
2017-03-26 17:00:00,4201.0,traffic_volume,-100.0,4201.0
2017-03-26 18:00:00,3694.0,traffic_volume,-100.0,3694.0
2017-03-26 19:00:00,2990.0,traffic_volume,-100.0,2990.0
2017-03-26 20:00:00,2772.0,traffic_volume,-100.0,2772.0
2017-03-26 21:00:00,2300.0,traffic_volume,-100.0,2300.0
2017-03-26 22:00:00,2095.0,traffic_volume,-100.0,2095.0
2017-03-26 23:00:00,993.0,traffic_volume,-100.0,993.0
2017-03-27 00:00:00,605.0,traffic_volume,-100.0,605.0
2017-03-27 01:00:00,358.0,traffic_volume,-100.0,358.0
2017-03-27 02:00:00,276.0,traffic_volume,-100.0,276.0
2017-03-27 03:00:00,358.0,traffic_volume,-100.0,358.0
2017-03-27 04:00:00,805.0,traffic_volume,-100.0,805.0
2017-03-27 05:00:00,2711.0,traffic_volume,-100.0,2711.0
2017-03-27 06:00:00,5574.0,traffic_volume,-100.0,5574.0
2017-03-27 07:00:00,6720.0,traffic_volume,-100.0,6720.0
2017-03-27 08:00:00,6138.0,traffic_volume,-100.0,6138.0
2017-03-27 09:00:00,5137.0,traffic_volume,-100.0,5137.0
2017-03-27 10:00:00,4219.0,traffic_volume,-100.0,4219.0
2017-03-27 11:00:00,4549.0,traffic_volume,-100.0,4549.0
2017-03-27 12:00:00,4734.0,traffic_volume,-100.0,4734.0
2017-03-27 13:00:00,4717.0,traffic_volume,-100.0,4717.0
2017-03-27 14:00:00,5127.0,traffic_volume,-100.0,5127.0
2017-03-27 15:00:00,5688.0,traffic_volume,-100.0,5688.0
2017-03-27 16:00:00,6618.0,traffic_volume,-100.0,6618.0
2017-03-27 17:00:00,6072.0,traffic_volume,-100.0,6072.0
2017-03-27 18:00:00,4522.0,traffic_volume,-100.0,4522.0
2017-03-27 19:00:00,3435.0,traffic_volume,-100.0,3435.0
2017-03-27 20:00:00,2783.0,traffic_volume,-100.0,2783.0
2017-03-27 21:00:00,2270.0,traffic_volume,-100.0,2270.0
2017-03-27 22:00:00,1884.0,traffic_volume,-100.0,1884.0
2017-03-27 23:00:00,2654.0,traffic_volume,-100.0,2654.0
2017-03-28 00:00:00,713.0,traffic_volume,-100.0,713.0
2017-03-28 01:00:00,413.0,traffic_volume,-100.0,413.0
2017-03-28 02:00:00,310.0,traffic_volume,-100.0,310.0
2017-03-28 03:00:00,366.0,traffic_volume,-100.0,366.0
2017-03-28 04:00:00,835.0,traffic_volume,-100.0,835.0
2017-03-28 05:00:00,2734.0,traffic_volume,-100.0,2734.0
2017-03-28 06:00:00,5718.0,traffic_volume,-100.0,5718.0
2017-03-28 07:00:00,6417.0,traffic_volume,-100.0,6417.0
2017-03-28 08:00:00,6214.0,traffic_volume,-100.0,6214.0
2017-03-28 09:00:00,5551.0,traffic_volume,-100.0,5551.0
2017-03-28 10:00:00,4599.0,traffic_volume,-100.0,4599.0
2017-03-28 11:00:00,4832.0,traffic_volume,-100.0,4832.0
2017-03-28 12:00:00,4836.0,traffic_volume,-100.0,4836.0
2017-03-28 13:00:00,4827.0,traffic_volume,-100.0,4827.0
2017-03-28 14:00:00,5296.0,traffic_volume,-100.0,5296.0
2017-03-28 15:00:00,5720.0,traffic_volume,-100.0,5720.0
2017-03-28 16:00:00,6725.0,traffic_volume,-100.0,6725.0
2017-03-28 17:00:00,6280.0,traffic_volume,-100.0,6280.0
2017-03-28 18:00:00,4546.0,traffic_volume,-100.0,4546.0
2017-03-28 19:00:00,3468.0,traffic_volume,-100.0,3468.0
2017-03-28 20:00:00,3035.0,traffic_volume,-100.0,3035.0
2017-03-28 21:00:00,3092.0,traffic_volume,-100.0,3092.0
2017-03-28 22:00:00,3512.0,traffic_volume,-100.0,3512.0
2017-03-28 23:00:00,1181.0,traffic_volume,-100.0,1181.0
2017-03-29 00:00:00,664.0,traffic_volume,-100.0,664.0
2017-03-29 01:00:00,390.0,traffic_volume,-100.0,390.0
2017-03-29 02:00:00,325.0,traffic_volume,-100.0,325.0
2017-03-29 03:00:00,334.0,traffic_volume,-100.0,334.0
2017-03-29 04:00:00,850.0,traffic_volume,-100.0,850.0
2017-03-29 05:00:00,2714.0,traffic_volume,-100.0,2714.0
2017-03-29 06:00:00,5590.0,traffic_volume,-100.0,5590.0
2017-03-29 07:00:00,7004.0,traffic_volume,-100.0,7004.0
2017-03-29 08:00:00,6312.0,traffic_volume,-100.0,6312.0
2017-03-29 09:00:00,5335.0,traffic_volume,-100.0,5335.0
2017-03-29 10:00:00,4453.0,traffic_volume,-100.0,4453.0
2017-03-29 11:00:00,4701.0,traffic_volume,-100.0,4701.0
2017-03-29 12:00:00,5118.0,traffic_volume,-100.0,5118.0
2017-03-29 13:00:00,5054.0,traffic_volume,-100.0,5054.0
2017-03-29 14:00:00,5392.0,traffic_volume,-100.0,5392.0
2017-03-29 15:00:00,5882.0,traffic_volume,-100.0,5882.0
2017-03-29 16:00:00,6823.0,traffic_volume,-100.0,6823.0
2017-03-29 17:00:00,6513.0,traffic_volume,-100.0,6513.0
2017-03-29 18:00:00,4669.0,traffic_volume,-100.0,4669.0
2017-03-29 19:00:00,3355.0,traffic_volume,-100.0,3355.0
2017-03-29 20:00:00,3043.0,traffic_volume,-100.0,3043.0
2017-03-29 21:00:00,2420.0,traffic_volume,-100.0,2420.0
2017-03-29 22:00:00,1704.0,traffic_volume,-100.0,1704.0
2017-03-29 23:00:00,1115.0,traffic_volume,-100.0,1115.0
2017-03-30 00:00:00,581.0,traffic_volume,-100.0,581.0
2017-03-30 01:00:00,357.0,traffic_volume,-100.0,357.0
2017-03-30 02:00:00,255.0,traffic_volume,-100.0,255.0
2017-03-30 03:00:00,370.0,traffic_volume,-100.0,370.0
2017-03-30 04:00:00,856.0,traffic_volume,-100.0,856.0
2017-03-30 05:00:00,2683.0,traffic_volume,-100.0,2683.0
2017-03-30 06:00:00,5690.0,traffic_volume,-100.0,5690.0
2017-03-30 07:00:00,6695.0,traffic_volume,-100.0,6695.0
2017-03-30 08:00:00,6098.0,traffic_volume,-100.0,6098.0
2017-03-30 09:00:00,5380.0,traffic_volume,-100.0,5380.0
2017-03-30 10:00:00,4748.0,traffic_volume,-100.0,4748.0
2017-03-30 11:00:00,4938.0,traffic_volume,-100.0,4938.0
2017-03-30 12:00:00,5033.0,traffic_volume,-100.0,5033.0
2017-03-30 13:00:00,5239.0,traffic_volume,-100.0,5239.0
2017-03-30 14:00:00,5418.0,traffic_volume,-100.0,5418.0
2017-03-30 15:00:00,5795.0,traffic_volume,-100.0,5795.0
2017-03-30 16:00:00,6672.0,traffic_volume,-100.0,6672.0
2017-03-30 17:00:00,6613.0,traffic_volume,-100.0,6613.0
2017-03-30 18:00:00,5070.0,traffic_volume,-100.0,5070.0
2017-03-30 19:00:00,3545.0,traffic_volume,-100.0,3545.0
2017-03-30 20:00:00,3165.0,traffic_volume,-100.0,3165.0
2017-03-30 21:00:00,4129.0,traffic_volume,-100.0,4129.0
2017-03-30 22:00:00,3165.0,traffic_volume,-100.0,3165.0
2017-03-30 23:00:00,1491.0,traffic_volume,-100.0,1491.0
2017-03-31 00:00:00,780.0,traffic_volume,-100.0,780.0
2017-03-31 01:00:00,427.0,traffic_volume,-100.0,427.0
2017-03-31 02:00:00,339.0,traffic_volume,-100.0,339.0
2017-03-31 03:00:00,379.0,traffic_volume,-100.0,379.0
2017-03-31 04:00:00,840.0,traffic_volume,-100.0,840.0
2017-03-31 05:00:00,2551.0,traffic_volume,-100.0,2551.0
2017-03-31 06:00:00,5432.0,traffic_volume,-100.0,5432.0
2017-03-31 07:00:00,6432.0,traffic_volume,-100.0,6432.0
2017-03-31 08:00:00,5944.0,traffic_volume,-100.0,5944.0
2017-03-31 09:00:00,5300.0,traffic_volume,-100.0,5300.0
2017-03-31 10:00:00,4889.0,traffic_volume,-100.0,4889.0
2017-03-31 11:00:00,5177.0,traffic_volume,-100.0,5177.0
2017-03-31 12:00:00,5613.0,traffic_volume,-100.0,5613.0
2017-03-31 13:00:00,5635.0,traffic_volume,-100.0,5635.0
2017-03-31 14:00:00,5633.0,traffic_volume,-100.0,5633.0
2017-03-31 15:00:00,6161.0,traffic_volume,-100.0,6161.0
2017-03-31 16:00:00,6701.0,traffic_volume,-100.0,6701.0
2017-03-31 17:00:00,5909.0,traffic_volume,-100.0,5909.0
2017-03-31 18:00:00,5174.0,traffic_volume,-100.0,5174.0
2017-03-31 19:00:00,4226.0,traffic_volume,-100.0,4226.0
2017-03-31 20:00:00,3309.0,traffic_volume,-100.0,3309.0
2017-03-31 21:00:00,3126.0,traffic_volume,-100.0,3126.0
2017-03-31 22:00:00,2860.0,traffic_volume,-100.0,2860.0
2017-03-31 23:00:00,1966.0,traffic_volume,-100.0,1966.0
2017-04-01 00:00:00,1619.0,traffic_volume,-100.0,1619.0
2017-04-01 01:00:00,868.0,traffic_volume,-100.0,868.0
2017-04-01 02:00:00,719.0,traffic_volume,-100.0,719.0
2017-04-01 03:00:00,459.0,traffic_volume,-100.0,459.0
2017-04-01 04:00:00,561.0,traffic_volume,-100.0,561.0
2017-04-01 05:00:00,720.0,traffic_volume,-100.0,720.0
2017-04-01 06:00:00,1382.0,traffic_volume,-100.0,1382.0
2017-04-01 07:00:00,2100.0,traffic_volume,-100.0,2100.0
2017-04-01 08:00:00,3032.0,traffic_volume,-100.0,3032.0
2017-04-01 09:00:00,3854.0,traffic_volume,-100.0,3854.0
2017-04-01 10:00:00,4213.0,traffic_volume,-100.0,4213.0
2017-04-01 11:00:00,4572.0,traffic_volume,-100.0,4572.0
2017-04-01 12:00:00,5070.0,traffic_volume,-100.0,5070.0
2017-04-01 13:00:00,4958.0,traffic_volume,-100.0,4958.0
2017-04-01 14:00:00,5031.0,traffic_volume,-100.0,5031.0
2017-04-01 15:00:00,4996.0,traffic_volume,-100.0,4996.0
2017-04-01 16:00:00,4815.0,traffic_volume,-100.0,4815.0
2017-04-01 17:00:00,4786.0,traffic_volume,-100.0,4786.0
2017-04-01 18:00:00,4547.0,traffic_volume,-100.0,4547.0
2017-04-01 19:00:00,3674.0,traffic_volume,-100.0,3674.0
2017-04-01 20:00:00,3275.0,traffic_volume,-100.0,3275.0
2017-04-01 21:00:00,3055.0,traffic_volume,-100.0,3055.0
2017-04-01 22:00:00,3198.0,traffic_volume,-100.0,3198.0
