,Date,Height,series_id,gap,gap_center
3231,2017-02-12 15:00:00,276.4,temp,276.4,340.57645330975356
3232,2017-02-12 16:00:00,276.87,temp,276.87,340.1749222236176
3233,2017-02-12 17:00:00,276.53,temp,276.53,339.7691561140782
3234,2017-02-12 18:00:00,275.53,temp,275.53,339.35914037644034
3235,2017-02-12 19:00:00,274.75,temp,274.75,338.9449049807117
3236,2017-02-12 20:00:00,273.53,temp,273.53,338.526448084227
3237,2017-02-12 21:00:00,273.02,temp,273.02,338.10379605815615
3238,2017-02-12 22:00:00,271.84,temp,271.84,337.67695968826956
3239,2017-02-12 23:00:00,271.49,temp,271.49,337.2459643019138
3240,2017-02-13 00:00:00,270.96,temp,270.96,336.81082008311205
3241,2017-02-13 01:00:00,271.02,temp,271.02,336.37154001968156
3242,2017-02-13 02:00:00,270.81,temp,270.81,335.928133749243
3243,2017-02-13 03:00:00,270.58,temp,270.58,335.48060326998166
3244,2017-02-13 04:00:00,270.34,temp,270.34,335.02896404388594
3245,2017-02-13 05:00:00,270.58,temp,270.58,334.5732303549121
3246,2017-02-13 06:00:00,270.21,temp,270.21,334.11342962926574
3247,2017-02-13 07:00:00,270.55,temp,270.55,333.6495849102321
3248,2017-02-13 08:00:00,271.02,temp,271.02,333.18172209095064
3249,2017-02-13 09:00:00,272.75,temp,272.75,332.7098836715013
3250,2017-02-13 10:00:00,275.08,temp,275.08,332.2341045587382
3251,2017-02-13 11:00:00,276.75,temp,276.75,331.75442092127923
3252,2017-02-13 12:00:00,278.42,temp,278.42,331.2708804021022
3253,2017-02-13 13:00:00,278.95,temp,278.95,330.78349146238907
3254,2017-02-13 14:00:00,279.82,temp,279.82,330.2922770224177
3255,2017-02-13 15:00:00,280.65,temp,280.65,329.79723491823097
3256,2017-02-13 16:00:00,279.76649999999995,temp,279.76649999999995,329.29838832878886
3257,2017-02-13 17:00:00,278.883,temp,278.883,328.7957347586271
3258,2017-02-13 18:00:00,277.9995,temp,277.9995,328.2892849098498
3259,2017-02-13 19:00:00,277.116,temp,277.116,327.77906790545967
3260,2017-02-13 20:00:00,276.2325,temp,276.2325,327.26513273989985
3261,2017-02-13 21:00:00,275.349,temp,275.349,326.74752845086914
3262,2017-02-13 22:00:00,274.4655,temp,274.4655,326.2263108352345
3263,2017-02-13 23:00:00,273.582,temp,273.582,325.7015397444484
3264,2017-02-14 00:00:00,272.6985,temp,272.6985,325.17326120630605
3265,2017-02-14 01:00:00,271.815,temp,271.815,324.6415105216147
3266,2017-02-14 02:00:00,270.536,temp,270.536,324.1063154105286
3267,2017-02-14 03:00:00,270.536,temp,270.536,323.56766420551867
3268,2017-02-14 04:00:00,270.536,temp,270.536,323.0255510929419
3269,2017-02-14 05:00:00,269.822,temp,269.822,322.4799985757927
3270,2017-02-14 06:00:00,269.822,temp,269.822,321.9309890210134
3271,2017-02-14 07:00:00,269.822,temp,269.822,321.37848306720116
3272,2017-02-14 08:00:00,272.061,temp,272.061,320.8224579367743
3273,2017-02-14 09:00:00,273.16700000000003,temp,273.16700000000003,320.26286607661314
3274,2017-02-14 10:00:00,273.16700000000003,temp,273.16700000000003,319.69967742910376
3275,2017-02-14 11:00:00,277.353,temp,277.353,319.13286227930075
3276,2017-02-14 12:00:00,277.353,temp,277.353,318.5623676797841
3277,2017-02-14 13:00:00,277.353,temp,277.353,317.98814464928
3278,2017-02-14 14:00:00,275.46,temp,275.46,317.4101203757018
3279,2017-02-14 15:00:00,275.46,temp,275.46,316.82822493933054
3280,2017-02-14 16:00:00,275.46,temp,275.46,316.24238208030874
3281,2017-02-14 17:00:00,271.087,temp,271.087,315.65250955711963
3282,2017-02-14 18:00:00,271.087,temp,271.087,315.058535418073
3283,2017-02-14 19:00:00,271.087,temp,271.087,314.46048405727925
3284,2017-02-14 20:00:00,268.832,temp,268.832,313.8583862090891
3285,2017-02-14 21:00:00,268.832,temp,268.832,313.2523037755309
3286,2017-02-14 22:00:00,268.832,temp,268.832,312.64228212994203
3287,2017-02-14 23:00:00,267.254,temp,267.254,312.0283140501706
3288,2017-02-15 00:00:00,267.254,temp,267.254,311.4103922229406
3289,2017-02-15 01:00:00,267.254,temp,267.254,310.7884729382422
3290,2017-02-15 02:00:00,265.42900000000003,temp,265.42900000000003,310.16250408154883
3291,2017-02-15 03:00:00,265.42900000000003,temp,265.42900000000003,309.53238064546167
3292,2017-02-15 04:00:00,265.42900000000003,temp,265.42900000000003,308.8980470646129
3293,2017-02-15 05:00:00,263.79200000000003,temp,263.79200000000003,308.25944279578835
3294,2017-02-15 06:00:00,263.79200000000003,temp,263.79200000000003,307.6165217134694
3295,2017-02-15 07:00:00,263.79200000000003,temp,263.79200000000003,306.9692709669325
3296,2017-02-15 08:00:00,264.896,temp,264.896,306.3176967929685
3297,2017-02-15 09:00:00,264.896,temp,264.896,305.6617768618962
3298,2017-02-15 10:00:00,265.191,temp,265.191,305.00146204619523
3299,2017-02-15 11:00:00,270.55,temp,270.55,304.3367115121291
3300,2017-02-15 12:00:00,270.55,temp,270.55,303.66749091199017
3301,2017-02-15 13:00:00,270.55,temp,270.55,312.1871492047212
3302,2017-02-15 14:00:00,273.939,temp,273.939,311.66434904019115
3303,2017-02-15 15:00:00,273.939,temp,273.939,311.1819310040155
3304,2017-02-15 16:00:00,273.939,temp,273.939,310.6556124810013
3305,2017-02-15 17:00:00,271.341,temp,271.341,310.1687276730372
3306,2017-02-15 18:00:00,271.341,temp,271.341,309.67979045328684
3307,2017-02-15 19:00:00,271.341,temp,271.341,309.1496541843808
3308,2017-02-15 20:00:00,267.775,temp,267.775,308.6559549423109
3309,2017-02-15 21:00:00,267.775,temp,267.775,308.1250350770133
3310,2017-02-15 22:00:00,267.775,temp,267.775,307.59582751995185
3311,2017-02-15 23:00:00,267.785,temp,267.785,307.09527719565085
3312,2017-02-16 00:00:00,267.785,temp,267.785,306.56752869242337
3313,2017-02-16 01:00:00,267.785,temp,267.785,306.0627869918244
3314,2017-02-16 02:00:00,268.039,temp,268.039,305.5368719334656
3315,2017-02-16 03:00:00,268.039,temp,268.039,305.0280548001465
3316,2017-02-16 04:00:00,268.039,temp,268.039,304.5043934373243
3317,2017-02-16 05:00:00,268.381,temp,268.381,303.99160308300634
3318,2017-02-16 06:00:00,268.381,temp,268.381,303.47045130681363
3319,2017-02-16 07:00:00,268.381,temp,268.381,302.95366823882796
3320,2017-02-16 08:00:00,270.471,temp,270.471,302.43484927431564
3321,2017-02-16 09:00:00,270.471,temp,270.471,301.91578011072124
3322,2017-02-16 10:00:00,270.471,temp,270.471,301.40564734255895
3323,2017-02-16 11:00:00,276.269,temp,276.269,300.88075148742064
3324,2017-02-16 12:00:00,276.269,temp,276.269,300.35369828439434
3325,2017-02-16 13:00:00,276.269,temp,276.269,299.8499695281207
3326,2017-02-16 14:00:00,279.555,temp,279.555,299.35816395969596
3327,2017-02-16 15:00:00,279.555,temp,279.555,298.82616363599664
3328,2017-02-16 16:00:00,279.555,temp,279.555,298.34544893036946
3329,2017-02-16 17:00:00,276.83,temp,276.83,297.8107759943814
3330,2017-02-16 18:00:00,276.83,temp,276.83,297.2743045791576
3331,2017-02-16 19:00:00,276.83,temp,276.83,296.8009221959801
3332,2017-02-16 20:00:00,273.774,temp,273.774,296.26242030083085
3333,2017-02-16 21:00:00,273.774,temp,273.774,295.79685639977106
3334,2017-02-16 22:00:00,273.774,temp,273.774,295.33196071122074
3335,2017-02-16 23:00:00,272.589,temp,272.589,294.79148714480107
3336,2017-02-17 00:00:00,272.589,temp,272.589,294.2492461276124
3337,2017-02-17 01:00:00,272.589,temp,272.589,293.78809162881225
3338,2017-02-17 02:00:00,270.756,temp,270.756,293.24391044303775
3339,2017-02-17 03:00:00,270.756,temp,270.756,292.787168895622
3340,2017-02-17 04:00:00,270.756,temp,270.756,292.24088166526053
3341,2017-02-17 05:00:00,269.97900000000004,temp,269.97900000000004,291.78691337580676
3342,2017-02-17 06:00:00,269.97900000000004,temp,269.97900000000004,291.343251665181
3343,2017-02-17 07:00:00,269.97900000000004,temp,269.97900000000004,290.79503082699375
3344,2017-02-17 08:00:00,275.153,temp,275.153,290.24496580279083
3345,2017-02-17 09:00:00,275.153,temp,275.153,289.8168013590621
3346,2017-02-17 10:00:00,276.411,temp,276.411,289.265500517271
3347,2017-02-17 11:00:00,286.372,temp,286.372,288.85835886979476
3348,2017-02-17 12:00:00,286.372,temp,286.372,288.30661515294923
3349,2017-02-17 13:00:00,286.372,temp,286.372,287.92327977737295
3350,2017-02-17 14:00:00,288.567,temp,288.567,287.3719331964385
3351,2017-02-17 15:00:00,288.567,temp,288.567,287.01295030361507
3352,2017-02-17 16:00:00,288.567,temp,288.567,286.4628416642954
3353,2017-02-17 17:00:00,283.808,temp,283.808,286.12902568859863
3354,2017-02-17 18:00:00,283.808,temp,283.808,285.5806570618297
3355,2017-02-17 19:00:00,283.808,temp,283.808,285.2704110823397
3356,2017-02-17 20:00:00,279.514,temp,279.514,284.98655534363934
3357,2017-02-17 21:00:00,279.514,temp,279.514,284.44324651692295
3358,2017-02-17 22:00:00,279.514,temp,279.514,283.8986773582001
3359,2017-02-17 23:00:00,276.608,temp,276.608,283.6365921534307
3360,2017-02-18 00:00:00,276.608,temp,276.608,283.3996637747332
3361,2017-02-18 01:00:00,276.608,temp,276.608,282.86223025631625
3362,2017-02-18 02:00:00,274.666,temp,274.666,282.64660430460935
3363,2017-02-18 03:00:00,274.666,temp,274.666,282.1128836738353
3364,2017-02-18 04:00:00,274.666,temp,274.666,281.91930437710835
3365,2017-02-18 05:00:00,272.936,temp,272.936,281.38977534521837
3366,2017-02-18 06:00:00,272.936,temp,272.936,280.8594230207091
3367,2017-02-18 07:00:00,272.936,temp,272.936,280.693411354383
3368,2017-02-18 08:00:00,274.941,temp,274.941,280.5541828631249
3369,2017-02-18 09:00:00,274.941,temp,274.941,280.03419358935207
3370,2017-02-18 10:00:00,276.276,temp,276.276,279.9174480505462
3371,2017-02-18 11:00:00,283.492,temp,283.492,279.4027294595289
3372,2017-02-18 12:00:00,283.492,temp,283.492,278.8873983736703
3373,2017-02-18 13:00:00,283.492,temp,283.492,278.79208963051497
3374,2017-02-18 14:00:00,286.77,temp,286.77,278.71527275431436
3375,2017-02-18 15:00:00,286.77,temp,286.77,278.2120979997999
3376,2017-02-18 16:00:00,286.77,temp,286.77,278.15583572126343
3377,2017-02-18 17:00:00,282.231,temp,282.231,277.6588639283
3378,2017-02-18 18:00:00,282.231,temp,282.231,277.16154663024645
3379,2017-02-18 19:00:00,282.231,temp,282.231,277.12230833849753
3380,2017-02-18 20:00:00,276.249,temp,276.249,276.6314634220762
3381,2017-02-18 21:00:00,276.249,temp,276.249,276.6074955734657
3382,2017-02-18 22:00:00,276.249,temp,276.249,276.6006164398859
3383,2017-02-18 23:00:00,274.17,temp,274.17,276.12341038676095
3384,2017-02-19 00:00:00,274.17,temp,274.17,275.64612079501967
3385,2017-02-19 01:00:00,274.17,temp,274.17,275.65024853155774
3386,2017-02-19 02:00:00,272.296,temp,272.296,275.6610538223176
3387,2017-02-19 03:00:00,272.296,temp,272.296,275.197572431498
3388,2017-02-19 04:00:00,272.296,temp,272.296,275.20580503383826
3389,2017-02-19 05:00:00,272.135,temp,272.135,274.7490080341522
3390,2017-02-19 06:00:00,272.135,temp,272.135,274.2923323831492
3391,2017-02-19 07:00:00,272.135,temp,272.135,274.29149616189534
3392,2017-02-19 08:00:00,277.671,temp,277.671,274.2894718194293
3393,2017-02-19 09:00:00,277.671,temp,277.671,273.8453800067218
3394,2017-02-19 10:00:00,277.671,temp,277.671,273.40153389278566
3395,2017-02-19 11:00:00,286.724,temp,286.724,273.39236048143357
3396,2017-02-19 12:00:00,286.724,temp,286.724,272.9546071087825
3397,2017-02-19 13:00:00,286.724,temp,286.724,272.94310387206497
3398,2017-02-19 14:00:00,287.865,temp,287.865,272.9322461747288
3399,2017-02-19 15:00:00,287.865,temp,287.865,272.50588939317095
3400,2017-02-19 16:00:00,287.865,temp,287.865,272.0799421897391
3401,2017-02-19 17:00:00,286.267,temp,286.267,272.0649351366301
3402,2017-02-19 18:00:00,286.267,temp,286.267,272.068503665927
3403,2017-02-19 19:00:00,286.267,temp,286.267,271.653464833762
3404,2017-02-19 20:00:00,285.215,temp,285.215,271.68422623771767
3405,2017-02-19 21:00:00,285.215,temp,285.215,271.27517681488825
3406,2017-02-19 22:00:00,285.215,temp,285.215,270.8666474330894
3407,2017-02-19 23:00:00,285.059,temp,285.059,270.9041252473835
3408,2017-02-20 00:00:00,285.059,temp,285.059,270.95003176518003
3409,2017-02-20 01:00:00,285.059,temp,285.059,270.5527471336536
3410,2017-02-20 02:00:00,285.122,temp,285.122,270.59479819395347
3411,2017-02-20 03:00:00,285.122,temp,285.122,270.20315234050213
3412,2017-02-20 04:00:00,285.122,temp,285.122,270.24275365315407
3413,2017-02-20 05:00:00,285.422,temp,285.422,269.8565295296721
3414,2017-02-20 06:00:00,285.422,temp,285.422,269.88555673269366
3415,2017-02-20 07:00:00,285.422,temp,285.422,269.5046312359209
3416,2017-02-20 08:00:00,286.832,temp,286.832,269.527553656535
3417,2017-02-20 09:00:00,286.832,temp,286.832,269.15188433544927
3418,2017-02-20 10:00:00,286.399,temp,286.399,269.1682736240914
3419,2017-02-20 11:00:00,286.832,temp,286.832,268.7977325892598
3420,2017-02-20 12:00:00,286.832,temp,286.832,268.8058298523474
3421,2017-02-20 13:00:00,286.832,temp,286.832,268.4402578543086
3422,2017-02-20 14:00:00,286.557,temp,286.557,268.4388376930747
3423,2017-02-20 15:00:00,286.557,temp,286.557,268.0780722018553
3424,2017-02-20 16:00:00,286.557,temp,286.557,268.0606407345258
3425,2017-02-20 17:00:00,286.548,temp,286.548,267.7044398965918
3426,2017-02-20 18:00:00,286.548,temp,286.548,267.3491306152646
3427,2017-02-20 19:00:00,286.548,temp,286.548,267.3212477057641
3428,2017-02-20 20:00:00,282.47,temp,282.47,266.9703450974703
3429,2017-02-20 21:00:00,282.47,temp,282.47,266.92855068044446
3430,2017-02-20 22:00:00,282.47,temp,282.47,266.5818540986438
3431,2017-02-20 23:00:00,278.422,temp,278.422,266.5081465094918
3432,2017-02-21 00:00:00,278.422,temp,278.422,266.1652239288669
3433,2017-02-21 01:00:00,278.422,temp,278.422,266.06175962861744
3434,2017-02-21 02:00:00,275.368,temp,275.368,265.722211079119
3435,2017-02-21 03:00:00,275.14971428571425,temp,275.14971428571425,265.5867891047965
3436,2017-02-21 04:00:00,274.93142857142857,temp,274.93142857142857,265.42815418189275
3437,2017-02-21 05:00:00,274.7131428571428,temp,274.7131428571428,265.0931888723426
3438,2017-02-21 06:00:00,274.49485714285714,temp,274.49485714285714,264.91530794865685
3439,2017-02-21 07:00:00,274.2765714285714,temp,274.2765714285714,264.58276550137816
3440,2017-02-21 08:00:00,274.0582857142857,temp,274.0582857142857,264.3908146323447
3441,2017-02-21 09:00:00,273.84,temp,273.84,264.0605250638473
3442,2017-02-21 10:00:00,275.29,temp,275.29,263.8542277360539
3443,2017-02-21 11:00:00,277.64,temp,277.64,263.52603098422696
3444,2017-02-21 12:00:00,280.58,temp,280.58,263.19892489640915
3445,2017-02-21 13:00:00,284.67,temp,284.67,262.97122682031477
3446,2017-02-21 14:00:00,286.72,temp,286.72,262.7320156402275
3447,2017-02-21 15:00:00,288.51,temp,288.51,262.4074059427803
3448,2017-02-21 16:00:00,288.86,temp,288.86,262.15193223860115
3449,2017-02-21 17:00:00,288.23,temp,288.23,261.8289012954774
3450,2017-02-21 18:00:00,287.16,temp,287.16,261.5070107039064
3451,2017-02-21 19:00:00,285.09,temp,285.09,261.25120858388254
3452,2017-02-21 20:00:00,283.76,temp,283.76,260.931014238231
3453,2017-02-21 21:00:00,282.62,temp,282.62,260.69822228036355
3454,2017-02-21 22:00:00,281.43,temp,281.43,260.48805310607713
3455,2017-02-21 23:00:00,279.66,temp,279.66,260.17114291290636
3456,2017-02-22 00:00:00,278.8,temp,278.8,259.98074489829014
3457,2017-02-22 01:00:00,277.96,temp,277.96,259.66652604904084
3458,2017-02-22 02:00:00,276.66,temp,276.66,259.4751591122622
3459,2017-02-22 03:00:00,276.16,temp,276.16,259.1636491276731
3460,2017-02-22 04:00:00,276.09,temp,276.09,258.9773379988037
3461,2017-02-22 05:00:00,277.02,temp,277.02,258.66863276748336
3462,2017-02-22 06:00:00,277.15,temp,277.15,258.3611689961981
3463,2017-02-22 07:00:00,276.37,temp,276.37,258.16538956802106
3464,2017-02-22 08:00:00,275.68,temp,275.68,257.96469099658134
3465,2017-02-22 09:00:00,277.35,temp,277.35,257.6615234130004
3466,2017-02-22 10:00:00,278.89,temp,278.89,257.4565131933923
3467,2017-02-22 11:00:00,279.82,temp,279.82,257.15617798353196
3468,2017-02-22 12:00:00,281.55,temp,281.55,256.93898237067333
3469,2017-02-22 13:00:00,282.29,temp,282.29,256.64140266683535
3470,2017-02-22 14:00:00,284.01,temp,284.01,256.4015444671968
3471,2017-02-22 15:00:00,285.29,temp,285.29,256.1064882868959
3472,2017-02-22 16:00:00,286.02,temp,286.02,255.85432732192567
3473,2017-02-22 17:00:00,285.56,temp,285.56,255.5616826438054
3474,2017-02-22 18:00:00,283.59,temp,283.59,255.30498261656612
3475,2017-02-22 19:00:00,282.09,temp,282.09,255.01466619738494
3476,2017-02-22 20:00:00,280.49,temp,280.49,254.72567134012934
3477,2017-02-22 21:00:00,279.38,temp,279.38,254.46766127011506
3478,2017-02-22 22:00:00,277.95,temp,277.95,254.18089904019143
3479,2017-02-22 23:00:00,277.22,temp,277.22,253.91458589429385
3480,2017-02-23 00:00:00,276.08,temp,276.08,253.62995374342427
3481,2017-02-23 01:00:00,275.43,temp,275.43,253.35474760775105
3482,2017-02-23 02:00:00,275.22,temp,275.22,253.06988014702802
3483,2017-02-23 03:00:00,275.03,temp,275.03,252.78800764278276
3484,2017-02-23 04:00:00,274.28,temp,274.28,252.50749529278255
3485,2017-02-23 05:00:00,273.78,temp,273.78,252.21685965787037
3486,2017-02-23 06:00:00,273.29,temp,273.29,251.93843632307835
3487,2017-02-23 07:00:00,272.78,temp,272.78,251.6421290199214
3488,2017-02-23 08:00:00,272.15,temp,272.15,251.36578457336873
3489,2017-02-23 09:00:00,272.55,temp,272.55,251.0627390476002
3490,2017-02-23 10:00:00,273.01,temp,273.01,250.78843912912998
3491,2017-02-23 11:00:00,273.62,temp,273.62,250.47351806101506
3492,2017-02-23 12:00:00,274.49,temp,274.49,250.1515936353826
3493,2017-02-23 13:00:00,274.62,temp,274.62,249.8797997047368
3494,2017-02-23 14:00:00,274.47,temp,274.47,249.55797370828805
3495,2017-02-23 15:00:00,273.91,temp,273.91,249.28807492586202
3496,2017-02-23 16:00:00,273.42,temp,273.42,249.01953897473868
3497,2017-02-23 17:00:00,272.95,temp,272.95,248.70279949446558
3498,2017-02-23 18:00:00,272.84,temp,272.84,248.40311683903565
3499,2017-02-23 19:00:00,272.58,temp,272.58,248.13698887013015
3500,2017-02-23 20:00:00,272.29,temp,272.29,247.87223191262456
3501,2017-02-23 21:00:00,271.87,temp,271.87,247.5899017911288
3502,2017-02-23 22:00:00,271.84,temp,271.84,247.3273570917372
3503,2017-02-23 23:00:00,271.72,temp,271.72,247.06432092384784
3504,2017-02-24 00:00:00,271.62,temp,271.62,246.80026520686806
3505,2017-02-24 01:00:00,271.29,temp,271.29,246.5410352171748
3506,2017-02-24 02:00:00,271.09,temp,271.09,246.27623908992973
3507,2017-02-24 03:00:00,270.95,temp,270.95,246.01938653091202
3508,2017-02-24 04:00:00,270.69,temp,270.69,245.75844962906558
3509,2017-02-24 05:00:00,270.09,temp,270.09,245.50398808607133
3510,2017-02-24 06:00:00,269.69,temp,269.69,245.2509483366448
3511,2017-02-24 07:00:00,269.69,temp,269.69,244.99888261203887
3512,2017-02-24 08:00:00,269.49,temp,269.49,244.74812229941017
3513,2017-02-24 09:00:00,269.42,temp,269.42,244.49636929819826
3514,2017-02-24 10:00:00,269.62,temp,269.62,244.2479512108839
3515,2017-02-24 11:00:00,269.62,temp,269.62,243.996652052243
3516,2017-02-24 12:00:00,269.88,temp,269.88,243.75241320268833
3517,2017-02-24 13:00:00,269.82,temp,269.82,243.50768271653214
3518,2017-02-24 14:00:00,270.15,temp,270.15,243.2643248095992
3519,2017-02-24 15:00:00,269.95,temp,269.95,243.02440615952946
3520,2017-02-24 16:00:00,270.15,temp,270.15,242.78986508591333
3521,2017-02-24 17:00:00,269.82,temp,269.82,242.55029258949799
3522,2017-02-24 18:00:00,269.55,temp,269.55,242.312091833679
